Date,Adj Close,Close,High,Low,Open,Volume
2010-02-17,5.949316501617432,10.300000190734863,10.300000190734863,10.100000381469727,10.199999809265137,112000
2010-02-18,5.718274116516113,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,123700
2010-02-19,5.776035308837891,10.0,10.100000381469727,9.800000190734863,9.899999618530273,136100
2010-02-22,5.891555309295654,10.199999809265137,10.300000190734863,10.0,10.199999809265137,378900
2010-02-23,5.718274116516113,9.899999618530273,10.300000190734863,9.899999618530273,9.899999618530273,324512
2010-02-24,5.458352088928223,9.449999809265137,10.050000190734863,9.25,9.449999809265137,606110
2010-02-25,5.28507137298584,9.149999618530273,9.5,9.0,9.149999618530273,644608
2010-02-26,5.3139519691467285,9.199999809265137,9.300000190734863,9.050000190734863,9.199999809265137,169280
2010-03-01,5.487232208251953,9.5,9.550000190734863,9.25,9.5,668299
2010-03-02,5.458352088928223,9.449999809265137,9.5,9.399999618530273,9.449999809265137,244333
2010-03-03,5.429472923278809,9.399999618530273,9.5,9.350000381469727,9.399999618530273,398172
2010-03-04,5.429472923278809,9.399999618530273,9.5,9.300000190734863,9.399999618530273,560846
2010-03-05,5.544994354248047,9.600000381469727,9.649999618530273,9.449999809265137,9.600000381469727,920579
2010-03-08,5.544994354248047,9.600000381469727,9.75,9.550000190734863,9.600000381469727,501661
2010-03-09,5.516113758087158,9.550000190734863,9.600000381469727,9.5,9.550000190734863,162400
2010-03-10,5.516113758087158,9.550000190734863,9.600000381469727,9.449999809265137,9.550000190734863,175793
2010-03-11,5.458352088928223,9.449999809265137,9.600000381469727,9.449999809265137,9.449999809265137,273254
2010-03-12,5.487232208251953,9.5,9.600000381469727,9.449999809265137,9.5,234849
2010-03-15,5.429472923278809,9.399999618530273,9.550000190734863,9.399999618530273,9.399999618530273,94918
2010-03-16,5.516113758087158,9.550000190734863,9.649999618530273,9.449999809265137,9.550000190734863,1530694
2010-03-17,5.747154235839844,9.949999809265137,10.0,9.600000381469727,9.949999809265137,1713437
2010-03-18,5.833795547485352,10.100000381469727,10.300000190734863,9.850000381469727,10.100000381469727,2556575
2010-03-19,5.776035308837891,10.0,10.300000190734863,10.0,10.0,685087
2010-03-22,6.180356979370117,10.699999809265137,10.699999809265137,10.100000381469727,10.699999809265137,1524801
2010-03-23,6.180356979370117,10.699999809265137,10.800000190734863,10.399999618530273,10.699999809265137,859938
2010-03-24,6.064836025238037,10.5,10.800000190734863,10.5,10.5,434129
2010-03-25,6.180356979370117,10.699999809265137,10.800000190734863,10.5,10.699999809265137,444879
2010-03-26,6.2381181716918945,10.800000190734863,10.899999618530273,10.5,10.800000190734863,852416
2010-03-29,6.526920318603516,11.300000190734863,11.300000190734863,10.899999618530273,11.300000190734863,749334
2010-03-30,6.58467960357666,11.399999618530273,11.399999618530273,11.199999809265137,11.399999618530273,266245
2010-03-31,6.3536376953125,11.0,11.399999618530273,10.899999618530273,11.0,649338
2010-04-01,6.378409385681152,10.300000190734863,10.399999618530273,10.0,10.300000190734863,469875
2010-04-02,6.192630290985107,10.0,10.300000190734863,9.899999618530273,10.0,290589
2010-04-05,6.254556179046631,10.100000381469727,10.199999809265137,9.899999618530273,10.100000381469727,178024
2010-04-06,6.316481590270996,10.199999809265137,10.199999809265137,10.0,10.199999809265137,373614
2010-04-07,6.192630290985107,10.0,10.300000190734863,10.0,10.0,200547
2010-04-08,6.378409385681152,10.300000190734863,10.300000190734863,10.0,10.300000190734863,369538
2010-04-09,6.378409385681152,10.300000190734863,10.300000190734863,10.100000381469727,10.300000190734863,370764
2010-04-12,6.440335273742676,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,414155
2010-04-13,6.378409385681152,10.300000190734863,10.600000381469727,10.300000190734863,10.300000190734863,342872
2010-04-14,6.502260684967041,10.5,10.600000381469727,10.399999618530273,10.5,517754
2010-04-15,6.316481590270996,10.199999809265137,10.5,10.100000381469727,10.199999809265137,236112
2010-04-16,6.316481590270996,10.199999809265137,10.5,10.100000381469727,10.199999809265137,371270
2010-04-19,6.6261138916015625,10.699999809265137,10.800000190734863,10.100000381469727,10.699999809265137,1302972
2010-04-20,7.121524810791016,11.5,11.800000190734863,10.699999809265137,11.5,2033254
2010-04-21,7.121524810791016,11.5,12.100000381469727,11.300000190734863,11.5,1469383
2010-04-22,7.059598445892334,11.399999618530273,11.600000381469727,11.300000190734863,11.399999618530273,688837
2010-04-23,7.059598445892334,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2010-04-26,7.059598445892334,11.399999618530273,11.699999809265137,11.399999618530273,11.399999618530273,369292
2010-04-27,7.059598445892334,11.399999618530273,11.5,11.300000190734863,11.399999618530273,142055
2010-04-28,6.9976725578308105,11.300000190734863,11.5,11.0,11.300000190734863,180179
2010-04-29,7.121524810791016,11.5,11.699999809265137,11.300000190734863,11.5,269940
2010-04-30,7.307302951812744,11.800000190734863,11.899999618530273,11.600000381469727,11.800000190734863,288925
2010-05-03,7.183450222015381,11.600000381469727,11.800000190734863,11.600000381469727,11.600000381469727,147820
2010-05-04,6.811892032623291,11.0,11.800000190734863,10.899999618530273,11.0,450298
2010-05-05,6.6261138916015625,10.699999809265137,11.199999809265137,10.399999618530273,10.699999809265137,263837
2010-05-06,6.440335273742676,10.399999618530273,10.800000190734863,10.300000190734863,10.399999618530273,261447
2010-05-07,6.068778038024902,9.800000190734863,10.199999809265137,9.600000381469727,9.800000190734863,632630
2010-05-10,6.873819351196289,11.100000381469727,11.100000381469727,10.199999809265137,11.100000381469727,1173661
2010-05-11,6.811892032623291,11.0,11.0,10.699999809265137,11.0,295741
2010-05-12,6.873819351196289,11.100000381469727,11.199999809265137,10.5,11.100000381469727,458453
2010-05-13,6.811892032623291,11.0,11.300000190734863,10.899999618530273,11.0,146727
2010-05-14,6.564187526702881,10.600000381469727,10.899999618530273,10.399999618530273,10.600000381469727,202253
2010-05-17,6.502260684967041,10.5,10.699999809265137,9.5,10.5,125581
2010-05-18,6.502260684967041,10.5,10.699999809265137,10.300000190734863,10.5,103609
2010-05-19,6.502260684967041,10.5,10.5,10.5,10.5,0
2010-05-20,6.068778038024902,9.800000190734863,10.300000190734863,9.699999809265137,9.800000190734863,295964
2010-05-21,6.037815093994141,9.75,10.050000190734863,9.649999618530273,9.75,403691
2010-05-24,6.316481590270996,10.199999809265137,10.300000190734863,9.899999618530273,10.199999809265137,501584
2010-05-25,5.852034568786621,9.449999809265137,9.899999618530273,9.350000381469727,9.449999809265137,750247
2010-05-26,6.130702972412109,9.899999618530273,9.949999809265137,9.5,9.899999618530273,492019
2010-05-27,6.161666393280029,9.949999809265137,10.100000381469727,9.850000381469727,9.949999809265137,344889
2010-05-28,6.192630290985107,10.0,10.149999618530273,9.899999618530273,10.0,383735
2010-05-31,6.161666393280029,9.949999809265137,9.949999809265137,9.5,9.949999809265137,99071
2010-06-01,6.161666393280029,9.949999809265137,9.949999809265137,9.649999618530273,9.949999809265137,234000
2010-06-02,6.192630290985107,10.0,10.050000190734863,9.899999618530273,10.0,280688
2010-06-03,6.316481590270996,10.199999809265137,10.350000381469727,10.100000381469727,10.199999809265137,550828
2010-06-04,6.068778038024902,9.800000190734863,10.300000190734863,9.800000190734863,9.800000190734863,441978
2010-06-07,6.037815093994141,9.75,9.800000190734863,9.399999618530273,9.75,394782
2010-06-08,5.913962364196777,9.550000190734863,9.800000190734863,9.449999809265137,9.550000190734863,554789
2010-06-09,5.913962364196777,9.550000190734863,9.649999618530273,9.5,9.550000190734863,229774
2010-06-10,5.944924831390381,9.600000381469727,9.75,9.350000381469727,9.600000381469727,849750
2010-06-11,5.913962364196777,9.550000190734863,9.699999809265137,9.449999809265137,9.550000190734863,193976
2010-06-14,6.099740505218506,9.850000381469727,9.899999618530273,9.600000381469727,9.850000381469727,996070
2010-06-15,6.223592758178711,10.050000190734863,10.149999618530273,9.649999618530273,10.050000190734863,746838
2010-06-16,6.192630290985107,10.0,10.199999809265137,9.899999618530273,10.0,210279
2010-06-17,6.440335273742676,10.399999618530273,10.5,10.0,10.399999618530273,349607
2010-06-18,6.6261138916015625,10.699999809265137,10.899999618530273,10.399999618530273,10.699999809265137,693763
2010-06-21,6.6261138916015625,10.699999809265137,10.800000190734863,10.0,10.699999809265137,283457
2010-06-22,6.440335273742676,10.399999618530273,10.699999809265137,10.300000190734863,10.399999618530273,140322
2010-06-23,6.316481590270996,10.199999809265137,10.5,10.100000381469727,10.199999809265137,81429
2010-06-24,6.378409385681152,10.300000190734863,10.399999618530273,10.199999809265137,10.300000190734863,134058
2010-06-25,6.316481590270996,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,82499
2010-06-28,6.316481590270996,10.199999809265137,10.300000190734863,10.199999809265137,10.199999809265137,222593
2010-06-29,6.316481590270996,10.199999809265137,10.399999618530273,10.100000381469727,10.199999809265137,429689
2010-06-30,6.378409385681152,10.300000190734863,10.5,10.100000381469727,10.300000190734863,272262
2010-07-01,6.161666393280029,9.949999809265137,10.300000190734863,9.800000190734863,9.949999809265137,280326
2010-07-02,6.223592758178711,10.050000190734863,10.100000381469727,9.899999618530273,10.050000190734863,195913
2010-07-05,6.161666393280029,9.949999809265137,10.100000381469727,9.949999809265137,9.949999809265137,142912
2010-07-06,6.254556179046631,10.100000381469727,10.149999618530273,9.949999809265137,10.100000381469727,413158
2010-07-07,6.223592758178711,10.050000190734863,10.100000381469727,9.899999618530273,10.050000190734863,165554
2010-07-08,6.378409385681152,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,380891
2010-07-09,6.440335273742676,10.399999618530273,10.5,10.199999809265137,10.399999618530273,171118
2010-07-12,6.378409385681152,10.300000190734863,10.300000190734863,9.899999618530273,10.300000190734863,551702
2010-07-13,6.378409385681152,10.300000190734863,10.399999618530273,10.100000381469727,10.300000190734863,364796
2010-07-14,6.378409385681152,10.300000190734863,10.699999809265137,10.199999809265137,10.300000190734863,343910
2010-07-15,6.254556179046631,10.100000381469727,10.5,10.0,10.100000381469727,326250
2010-07-16,6.440335273742676,10.399999618530273,10.600000381469727,10.100000381469727,10.399999618530273,812110
2010-07-19,6.564187526702881,10.600000381469727,10.600000381469727,10.300000190734863,10.600000381469727,343292
2010-07-20,6.502260684967041,10.5,10.699999809265137,10.399999618530273,10.5,270580
2010-07-21,6.749966621398926,10.899999618530273,11.0,10.5,10.899999618530273,824320
2010-07-22,6.6880412101745605,10.800000190734863,11.0,10.800000190734863,10.800000190734863,308038
2010-07-23,6.6880412101745605,10.800000190734863,11.0,10.699999809265137,10.800000190734863,113132
2010-07-26,6.6261138916015625,10.699999809265137,10.800000190734863,10.699999809265137,10.699999809265137,42959
2010-07-27,6.749966621398926,10.899999618530273,11.0,10.699999809265137,10.899999618530273,172309
2010-07-28,6.749966621398926,10.899999618530273,11.100000381469727,10.800000190734863,10.899999618530273,321524
2010-07-29,6.9357452392578125,11.199999809265137,11.199999809265137,11.0,11.199999809265137,862192
2010-07-30,6.9976725578308105,11.300000190734863,11.300000190734863,11.0,11.300000190734863,610893
2010-08-02,6.9357452392578125,11.199999809265137,11.300000190734863,11.0,11.199999809265137,610893
2010-08-03,7.245378017425537,11.699999809265137,11.699999809265137,11.300000190734863,11.699999809265137,412346
2010-08-04,7.183450222015381,11.600000381469727,11.899999618530273,11.5,11.600000381469727,530515
2010-08-05,6.9976725578308105,11.300000190734863,11.600000381469727,11.100000381469727,11.300000190734863,363874
2010-08-06,7.121524810791016,11.5,11.699999809265137,11.300000190734863,11.5,307470
2010-08-09,6.873819351196289,11.100000381469727,11.600000381469727,11.100000381469727,11.100000381469727,357103
2010-08-10,6.9357452392578125,11.199999809265137,11.399999618530273,11.100000381469727,11.199999809265137,194970
2010-08-11,6.873819351196289,11.100000381469727,11.300000190734863,10.699999809265137,11.100000381469727,141442
2010-08-12,6.811892032623291,11.0,11.100000381469727,10.699999809265137,11.0,157622
2010-08-13,6.811892032623291,11.0,11.100000381469727,10.800000190734863,11.0,85011
2010-08-16,6.6880412101745605,10.800000190734863,11.100000381469727,10.699999809265137,10.800000190734863,153186
2010-08-17,6.873819351196289,11.100000381469727,11.100000381469727,10.800000190734863,11.100000381469727,287491
2010-08-18,7.059598445892334,11.399999618530273,11.399999618530273,11.0,11.399999618530273,205322
2010-08-19,6.9976725578308105,11.300000190734863,11.5,11.100000381469727,11.300000190734863,143873
2010-08-20,6.873819351196289,11.100000381469727,11.300000190734863,11.0,11.100000381469727,184058
2010-08-23,6.873819351196289,11.100000381469727,11.300000190734863,11.0,11.100000381469727,159993
2010-08-24,6.9976725578308105,11.300000190734863,11.300000190734863,11.100000381469727,11.300000190734863,345791
2010-08-25,7.121524810791016,11.5,11.699999809265137,11.300000190734863,11.5,453692
2010-08-26,7.121524810791016,11.5,11.5,11.199999809265137,11.5,188961
2010-08-27,7.121524810791016,11.5,11.5,11.300000190734863,11.5,64936
2010-08-30,7.059598445892334,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,0
2010-08-31,7.245378017425537,11.699999809265137,11.699999809265137,11.300000190734863,11.699999809265137,261503
2010-09-01,7.307302951812744,11.800000190734863,11.899999618530273,11.600000381469727,11.800000190734863,101165
2010-09-02,7.431155681610107,12.0,12.0,11.699999809265137,12.0,142290
2010-09-03,7.369229793548584,11.899999618530273,12.100000381469727,11.800000190734863,11.899999618530273,147387
2010-09-06,7.307302951812744,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,102478
2010-09-07,7.369229793548584,11.899999618530273,12.100000381469727,11.800000190734863,11.899999618530273,336380
2010-09-08,7.369229793548584,11.899999618530273,12.399999618530273,11.800000190734863,11.899999618530273,336500
2010-09-09,7.369229793548584,11.899999618530273,12.399999618530273,11.899999618530273,12.300000190734863,336500
2010-09-10,7.369229793548584,11.899999618530273,11.899999618530273,11.899999618530273,11.899999618530273,0
2010-09-13,7.864640235900879,12.699999809265137,13.0,12.399999618530273,12.699999809265137,253080
2010-09-14,7.678863048553467,12.399999618530273,12.800000190734863,12.300000190734863,12.399999618530273,492250
2010-09-15,7.678863048553467,12.399999618530273,12.5,12.199999809265137,12.399999618530273,355550
2010-09-16,7.740786075592041,12.5,12.899999618530273,12.399999618530273,12.5,498441
2010-09-17,7.616933822631836,12.300000190734863,12.699999809265137,12.199999809265137,12.300000190734863,438455
2010-09-20,7.678863048553467,12.399999618530273,12.5,12.300000190734863,12.399999618530273,363908
2010-09-21,7.678863048553467,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,451158
2010-09-22,7.740786075592041,12.5,12.5,12.300000190734863,12.5,181732
2010-09-23,7.555007457733154,12.199999809265137,12.5,12.0,12.199999809265137,347085
2010-09-24,7.4930830001831055,12.100000381469727,12.300000190734863,12.100000381469727,12.100000381469727,348088
2010-09-27,7.555007457733154,12.199999809265137,12.399999618530273,12.100000381469727,12.199999809265137,366729
2010-09-28,7.555007457733154,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,723330
2010-09-29,7.555007457733154,12.199999809265137,12.300000190734863,12.100000381469727,12.199999809265137,354864
2010-09-30,7.678863048553467,12.399999618530273,12.5,12.0,12.399999618530273,1630115
2010-10-01,7.802713394165039,12.600000381469727,12.600000381469727,12.199999809265137,12.600000381469727,962730
2010-10-04,7.678863048553467,12.399999618530273,12.600000381469727,12.300000190734863,12.399999618530273,637438
2010-10-05,7.864640235900879,12.699999809265137,12.699999809265137,12.399999618530273,12.699999809265137,1284632
2010-10-06,7.926566123962402,12.800000190734863,13.199999809265137,12.699999809265137,12.800000190734863,1657289
2010-10-07,7.926566123962402,12.800000190734863,13.0,12.600000381469727,12.800000190734863,581149
2010-10-08,7.926566123962402,12.800000190734863,12.899999618530273,12.399999618530273,12.800000190734863,828495
2010-10-11,8.174270629882812,13.199999809265137,13.399999618530273,12.800000190734863,13.199999809265137,1926508
2010-10-12,8.174270629882812,13.199999809265137,13.300000190734863,13.100000381469727,13.199999809265137,968162
2010-10-13,8.298125267028809,13.399999618530273,13.600000381469727,13.199999809265137,13.399999618530273,2899465
2010-10-14,8.298125267028809,13.399999618530273,13.899999618530273,13.199999809265137,13.399999618530273,2926444
2010-10-15,8.236198425292969,13.300000190734863,13.5,13.199999809265137,13.300000190734863,382282
2010-10-18,8.298125267028809,13.399999618530273,13.5,13.199999809265137,13.399999618530273,340316
2010-10-19,8.360050201416016,13.5,13.800000190734863,13.300000190734863,13.5,619874
2010-10-20,8.360050201416016,13.5,13.600000381469727,13.399999618530273,13.5,291463
2010-10-21,8.360050201416016,13.5,13.699999809265137,13.399999618530273,13.5,380934
2010-10-22,8.298125267028809,13.399999618530273,13.600000381469727,13.300000190734863,13.399999618530273,346343
2010-10-25,8.483901977539062,13.699999809265137,13.699999809265137,13.399999618530273,13.699999809265137,498884
2010-10-26,8.360050201416016,13.5,13.800000190734863,13.300000190734863,13.5,952725
2010-10-27,8.296234130859375,13.0,13.300000190734863,12.800000190734863,13.0,945078
2010-10-28,8.104783058166504,12.699999809265137,13.0,12.5,13.0,598400
2010-10-29,8.104783058166504,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0
2010-11-01,8.040964126586914,12.600000381469727,12.899999618530273,12.5,12.600000381469727,704693
2010-11-02,7.881422519683838,12.350000381469727,12.600000381469727,12.25,12.350000381469727,657065
2010-11-03,7.7856950759887695,12.199999809265137,12.350000381469727,12.0,12.199999809265137,1536797
2010-11-04,8.264322280883789,12.949999809265137,12.949999809265137,12.199999809265137,12.949999809265137,1202309
2010-11-05,8.136690139770508,12.75,13.0,12.649999618530273,12.75,240563
2010-11-08,8.136690139770508,12.75,12.850000381469727,12.649999618530273,12.75,209801
2010-11-09,8.360050201416016,13.100000381469727,13.149999618530273,12.649999618530273,13.100000381469727,357672
2010-11-10,8.264322280883789,12.949999809265137,13.25,12.899999618530273,12.949999809265137,315801
2010-11-11,8.391958236694336,13.149999618530273,13.199999809265137,13.050000190734863,13.149999618530273,295036
2010-11-12,8.296234130859375,13.0,13.100000381469727,12.899999618530273,13.0,184539
2010-11-15,8.328143119812012,13.050000190734863,13.050000190734863,12.949999809265137,13.0,75200
2010-11-16,8.328143119812012,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2010-11-17,8.328143119812012,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2010-11-18,8.328143119812012,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2010-11-19,8.328143119812012,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,0
2010-11-22,8.328143119812012,13.050000190734863,13.300000190734863,12.949999809265137,13.050000190734863,700874
2010-11-23,7.9452385902404785,12.449999809265137,13.050000190734863,12.449999809265137,12.449999809265137,400601
2010-11-24,8.296234130859375,13.0,13.0,12.550000190734863,12.550000190734863,428600
2010-11-25,8.423866271972656,13.199999809265137,13.399999618530273,13.050000190734863,13.199999809265137,208044
2010-11-26,8.360050201416016,13.100000381469727,13.199999809265137,12.949999809265137,13.100000381469727,205988
2010-11-29,8.104783058166504,12.699999809265137,13.199999809265137,12.300000190734863,12.699999809265137,1045866
2010-11-30,8.296234130859375,13.0,13.050000190734863,12.5,13.0,725937
2010-12-01,8.455775260925293,13.25,13.300000190734863,12.899999618530273,13.25,452824
2010-12-02,8.455775260925293,13.25,13.350000381469727,13.149999618530273,13.25,285150
2010-12-03,8.55150318145752,13.399999618530273,13.600000381469727,13.199999809265137,13.399999618530273,379270
2010-12-06,8.423866271972656,13.199999809265137,13.649999618530273,13.199999809265137,13.199999809265137,456803
2010-12-07,8.55150318145752,13.399999618530273,13.399999618530273,13.300000190734863,13.399999618530273,316170
2010-12-08,8.55150318145752,13.399999618530273,13.449999809265137,13.25,13.399999618530273,250354
2010-12-09,8.296234130859375,13.0,13.5,13.0,13.0,299511
2010-12-10,8.391958236694336,13.149999618530273,13.25,13.0,13.149999618530273,359665
2010-12-13,8.391958236694336,13.149999618530273,13.25,12.949999809265137,13.199999809265137,292300
2010-12-14,8.360050201416016,13.100000381469727,13.199999809265137,13.050000190734863,13.199999809265137,223400
2010-12-15,8.360050201416016,13.100000381469727,13.199999809265137,13.050000190734863,13.100000381469727,289600
2010-12-16,8.391958236694336,13.149999618530273,13.199999809265137,12.899999618530273,12.899999618530273,280000
2010-12-17,8.328143119812012,13.050000190734863,13.25,13.0,13.25,264600
2010-12-20,8.009056091308594,12.550000190734863,12.75,12.399999618530273,12.649999618530273,246100
2010-12-21,8.264322280883789,12.949999809265137,13.0,12.699999809265137,12.949999809265137,388021
2010-12-22,8.264322280883789,12.949999809265137,12.949999809265137,12.850000381469727,12.949999809265137,367538
2010-12-23,8.232417106628418,12.899999618530273,12.949999809265137,12.800000190734863,12.899999618530273,223687
2010-12-24,8.200507164001465,12.850000381469727,12.899999618530273,12.800000190734863,12.850000381469727,146294
2010-12-27,8.264322280883789,12.949999809265137,13.100000381469727,12.850000381469727,12.949999809265137,241026
2010-12-28,8.328143119812012,13.050000190734863,13.050000190734863,12.850000381469727,13.050000190734863,246020
2010-12-29,8.328143119812012,13.050000190734863,13.199999809265137,12.949999809265137,13.050000190734863,314887
2010-12-30,8.360050201416016,13.100000381469727,13.149999618530273,13.0,13.100000381469727,276894
2010-12-31,8.328143119812012,13.050000190734863,13.300000190734863,13.050000190734863,13.050000190734863,119612
2011-01-03,8.774862289428711,13.75,13.800000190734863,13.100000381469727,13.75,395788
2011-01-04,8.966312408447266,14.050000190734863,14.300000190734863,13.75,14.050000190734863,951464
2011-01-05,9.125856399536133,14.300000190734863,14.449999809265137,13.800000190734863,14.300000190734863,942148
2011-01-06,9.44494342803955,14.800000190734863,15.0,14.399999618530273,14.800000190734863,880683
2011-01-07,9.34921646118164,14.649999618530273,14.949999809265137,14.550000190734863,14.649999618530273,412831
2011-01-10,9.15776538848877,14.350000381469727,15.0,14.300000190734863,14.350000381469727,1198299
2011-01-11,9.253491401672363,14.5,14.649999618530273,14.300000190734863,14.5,731992
2011-01-12,9.381124496459961,14.699999809265137,14.75,14.300000190734863,14.699999809265137,505868
2011-01-13,9.381124496459961,14.699999809265137,14.949999809265137,14.649999618530273,14.699999809265137,205241
2011-01-14,9.285398483276367,14.550000190734863,14.949999809265137,14.350000381469727,14.550000190734863,705963
2011-01-17,9.062041282653809,14.199999809265137,14.550000190734863,14.050000190734863,14.199999809265137,245861
2011-01-18,9.285398483276367,14.550000190734863,14.699999809265137,14.25,14.550000190734863,302635
2011-01-19,9.317310333251953,14.600000381469727,14.850000381469727,14.449999809265137,14.600000381469727,231904
2011-01-20,9.062041282653809,14.199999809265137,14.75,14.149999618530273,14.199999809265137,392842
2011-01-21,9.18967342376709,14.399999618530273,14.5,14.25,14.399999618530273,340655
2011-01-24,8.998223304748535,14.100000381469727,14.5,13.949999809265137,14.100000381469727,595005
2011-01-25,8.998223304748535,14.100000381469727,14.25,14.0,14.100000381469727,272104
2011-01-26,9.381124496459961,14.699999809265137,14.75,14.100000381469727,14.699999809265137,702352
2011-01-27,9.15776538848877,14.350000381469727,14.75,14.25,14.350000381469727,383679
2011-01-28,8.838679313659668,13.850000381469727,14.300000190734863,13.550000190734863,13.850000381469727,674371
2011-01-31,8.487685203552246,13.300000190734863,13.75,13.100000381469727,13.300000190734863,819555
2011-02-01,8.583410263061523,13.449999809265137,13.5,13.25,13.449999809265137,452227
2011-02-02,8.870587348937988,13.899999618530273,14.0,13.550000190734863,13.899999618530273,562166
2011-02-03,9.093947410583496,14.25,14.449999809265137,13.850000381469727,14.25,809073
2011-02-04,8.998223304748535,14.100000381469727,14.25,13.899999618530273,14.100000381469727,325068
2011-02-07,9.062041282653809,14.199999809265137,14.449999809265137,14.149999618530273,14.199999809265137,431785
2011-02-08,8.902497291564941,13.949999809265137,14.25,13.850000381469727,13.949999809265137,659942
2011-02-09,8.902497291564941,13.949999809265137,14.100000381469727,13.899999618530273,13.949999809265137,282841
2011-02-10,8.711044311523438,13.649999618530273,13.949999809265137,13.550000190734863,13.649999618530273,611079
2011-02-11,8.742953300476074,13.699999809265137,13.75,13.5,13.699999809265137,419287
2011-02-14,8.679137229919434,13.600000381469727,13.850000381469727,13.5,13.600000381469727,641484
2011-02-15,8.774862289428711,13.75,13.899999618530273,13.550000190734863,13.75,1316660
2011-02-16,8.774862289428711,13.75,14.050000190734863,13.600000381469727,13.75,1139129
2011-02-17,8.711044311523438,13.649999618530273,13.800000190734863,13.550000190734863,13.649999618530273,714083
2011-02-18,8.519594192504883,13.350000381469727,13.75,13.300000190734863,13.350000381469727,747074
2011-02-21,8.519594192504883,13.350000381469727,13.5,13.350000381469727,13.350000381469727,429189
2011-02-22,8.711044311523438,13.649999618530273,13.649999618530273,13.300000190734863,13.649999618530273,667591
2011-02-23,8.583410263061523,13.449999809265137,13.75,13.350000381469727,13.449999809265137,740373
2011-02-24,8.072872161865234,12.649999618530273,13.300000190734863,12.399999618530273,12.649999618530273,1099367
