Date,Adj Close,Close,High,Low,Open,Volume
2010-05-25,6.093625545501709,9.8125,10.0,9.75,9.8125,1304520
2010-05-26,6.481756687164307,10.4375,11.125,9.8125,10.4375,3356808
2010-05-27,6.714632034301758,10.8125,11.25,10.5,10.8125,1114864
2010-05-28,6.598194599151611,10.625,10.8125,10.3125,10.625,1001804
2010-05-31,6.442942142486572,10.375,10.625,10.25,10.375,526288
2010-06-01,6.404129505157471,10.3125,10.4375,10.125,10.3125,680608
2010-06-02,6.520568370819092,10.5,10.5625,10.125,10.5,714192
2010-06-03,6.559380531311035,10.5625,10.625,10.5,10.625,629668
2010-06-04,6.598194599151611,10.625,10.625,10.4375,10.625,1132112
2010-06-07,6.598194599151611,10.625,10.625,10.5,10.625,351420
2010-06-08,6.598194599151611,10.625,10.6875,10.5,10.625,489232
2010-06-09,6.753445625305176,10.875,11.125,10.625,10.875,1122452
2010-06-10,6.753445625305176,10.875,10.9375,10.6875,10.875,292444
2010-06-11,6.6370062828063965,10.6875,11.0625,10.5,10.6875,1046988
2010-06-14,6.675819396972656,10.75,10.875,10.625,10.75,316588
2010-06-15,6.559380531311035,10.5625,10.8125,10.5625,10.5625,953628
2010-06-16,6.6370062828063965,10.6875,10.75,10.5625,10.6875,523480
2010-06-17,6.675819396972656,10.75,10.8125,10.5625,10.75,825208
2010-06-18,6.714632034301758,10.8125,10.8125,10.6875,10.8125,422308
2010-06-21,6.6370062828063965,10.6875,10.9375,10.6875,10.6875,1159408
2010-06-22,6.598194599151611,10.625,10.8125,10.625,10.625,499052
2010-06-23,6.520568370819092,10.5,10.6875,10.3125,10.5,967852
2010-06-24,6.481756687164307,10.4375,10.625,10.375,10.4375,126248
2010-06-25,6.559380531311035,10.5625,10.625,10.375,10.5625,335872
2010-06-28,6.598194599151611,10.625,10.6875,10.5,10.5625,314252
2010-06-29,6.520568370819092,10.5,10.6875,10.4375,10.5,452596
2010-06-30,6.598194599151611,10.625,11.0,10.4375,10.625,2835788
2010-07-01,6.6370062828063965,10.6875,11.0625,10.6875,10.6875,889780
2010-07-02,6.753445625305176,10.875,10.9375,10.75,10.875,557388
2010-07-05,6.714632034301758,10.8125,10.875,10.75,10.8125,239424
2010-07-06,6.714632034301758,10.8125,10.875,10.75,10.8125,234560
2010-07-07,6.714632034301758,10.8125,10.875,10.75,10.8125,376740
2010-07-08,6.79226016998291,10.9375,10.9375,10.8125,10.9375,955508
2010-07-09,6.831071853637695,11.0,11.0,10.875,11.0,305284
2010-07-12,6.753445625305176,10.875,11.0,10.875,10.875,257372
2010-07-13,6.831071853637695,11.0,11.0,10.875,11.0,720516
2010-07-14,6.947509765625,11.1875,11.25,10.9375,11.1875,752652
2010-07-15,7.141574859619141,11.5,11.75,11.25,11.5,1698016
2010-07-16,7.025135517120361,11.3125,11.625,11.3125,11.3125,674332
2010-07-19,7.102762222290039,11.4375,11.5625,11.3125,11.4375,557900
2010-07-20,7.102762222290039,11.4375,11.625,11.4375,11.4375,215104
2010-07-21,7.2580132484436035,11.6875,11.75,11.4375,11.6875,1225712
2010-07-22,7.335638046264648,11.8125,11.875,11.6875,11.8125,1418348
2010-07-23,7.335638046264648,11.8125,11.9375,11.75,11.8125,430448
2010-07-26,7.296826362609863,11.75,11.8125,11.6875,11.75,852420
2010-07-27,7.296826362609863,11.75,11.8125,11.6875,11.75,284112
2010-07-28,7.2580132484436035,11.6875,11.75,11.625,11.6875,857456
2010-07-29,7.21920108795166,11.625,11.6875,11.5625,11.625,372972
2010-07-30,7.180386543273926,11.5625,11.625,11.5,11.5625,411852
2010-08-02,7.180386543273926,11.5625,11.625,11.5,11.625,411852
2010-08-03,7.180386543273926,11.5625,11.6875,11.4375,11.5625,816788
2010-08-04,7.102762222290039,11.4375,11.5625,11.3125,11.4375,710676
2010-08-05,7.025135517120361,11.3125,11.4375,11.25,11.3125,825596
2010-08-06,7.141574859619141,11.5,11.5625,11.375,11.5,852804
2010-08-09,7.374452114105225,11.875,12.0,11.5625,11.875,1040776
2010-08-10,7.21920108795166,11.625,11.875,11.5625,11.625,909056
2010-08-11,7.102762222290039,11.4375,11.625,11.3125,11.4375,740220
2010-08-12,7.141574859619141,11.5,11.5625,11.375,11.5,387964
2010-08-13,7.102762222290039,11.4375,11.5625,11.375,11.4375,307796
2010-08-16,6.908697128295898,11.125,11.5,11.0,11.125,1086828
2010-08-17,6.908697128295898,11.125,11.1875,11.0,11.125,938560
2010-08-18,6.79226016998291,10.9375,11.125,10.875,10.9375,1021096
2010-08-19,6.481756687164307,10.4375,10.9375,10.4375,10.4375,3319748
2010-08-20,6.559380531311035,10.5625,10.625,9.5,10.5625,4655480
2010-08-23,6.675819396972656,10.75,10.75,10.4375,10.75,1840480
2010-08-24,6.6370062828063965,10.6875,10.875,10.625,10.6875,816644
2010-08-25,6.404129505157471,10.3125,10.75,10.25,10.3125,1276624
2010-08-26,6.442942142486572,10.375,10.4375,10.25,10.375,705812
2010-08-27,6.481756687164307,10.4375,10.625,10.375,10.4375,738740
2010-08-30,6.520568370819092,10.5,10.5,10.5,10.5,0
2010-08-31,6.481756687164307,10.4375,10.4375,10.3125,10.4375,780996
2010-09-01,6.442942142486572,10.375,10.5,10.25,10.375,1247812
2010-09-02,6.442942142486572,10.375,10.375,10.125,10.375,1054208
2010-09-03,6.404129505157471,10.3125,10.4375,10.1875,10.3125,1526852
2010-09-06,6.481756687164307,10.4375,10.4375,10.25,10.4375,688036
2010-09-07,6.365316390991211,10.25,10.4375,10.1875,10.25,992016
2010-09-08,6.365316390991211,10.25,10.4375,10.0625,10.3125,1612400
2010-09-09,6.365316390991211,10.25,10.25,10.25,10.25,1612400
2010-09-10,6.365316390991211,10.25,10.25,10.25,10.25,0
2010-09-13,6.520568370819092,10.5,10.5,10.3125,10.5,1607472
2010-09-14,6.675819396972656,10.75,10.875,10.4375,10.75,1817488
2010-09-15,6.559380531311035,10.5625,10.8125,10.5,10.5625,1798724
2010-09-16,6.6370062828063965,10.6875,10.75,10.4375,10.6875,1498008
2010-09-17,6.6370062828063965,10.6875,10.8125,10.625,10.6875,710120
2010-09-20,6.753445625305176,10.875,10.9375,10.6875,10.875,810252
2010-09-21,6.79226016998291,10.9375,11.0,10.875,10.9375,675976
2010-09-22,6.831071853637695,11.0,11.0625,10.8125,11.0,778856
2010-09-23,6.869884490966797,11.0625,11.0625,10.875,11.0625,846932
2010-09-24,6.831071853637695,11.0,11.0625,10.9375,11.0,657104
2010-09-27,6.79226016998291,10.9375,11.125,10.875,10.9375,1470920
2010-09-28,6.753445625305176,10.875,10.9375,10.75,10.875,2277356
2010-09-29,6.598194599151611,10.625,10.9375,10.5625,10.625,1822476
2010-09-30,6.481756687164307,10.4375,10.6875,10.25,10.4375,2798460
2010-10-01,6.481756687164307,10.4375,10.625,10.3125,10.4375,2862836
2010-10-04,6.598194599151611,10.625,10.625,10.375,10.625,1044060
2010-10-05,6.598194599151611,10.625,10.8125,10.625,10.625,905920
2010-10-06,6.675819396972656,10.75,10.875,10.6875,10.75,1055052
2010-10-07,6.6370062828063965,10.6875,10.8125,10.6875,10.6875,448748
2010-10-08,6.714632034301758,10.8125,10.8125,10.6875,10.8125,604176
2010-10-11,6.753445625305176,10.875,10.9375,10.75,10.875,949792
2010-10-12,6.753445625305176,10.875,11.0,10.8125,10.875,1275756
2010-10-13,6.714632034301758,10.8125,10.875,10.75,10.8125,1261600
2010-10-14,6.79226016998291,10.9375,11.0,10.6875,10.9375,2635400
2010-10-15,7.141574859619141,11.5,11.5,10.9375,11.5,2750544
2010-10-18,7.41326379776001,11.9375,12.0625,11.4375,11.9375,3996348
2010-10-19,7.41326379776001,11.9375,12.125,11.875,11.9375,1466408
2010-10-20,7.374452114105225,11.875,12.0625,11.75,11.875,633972
2010-10-21,7.529703617095947,12.125,12.125,11.9375,12.125,468452
2010-10-22,7.607327938079834,12.25,12.25,12.0,12.25,442312
2010-10-25,7.723768711090088,12.4375,12.625,12.25,12.4375,1155252
2010-10-26,7.801392078399658,12.5625,12.6875,12.375,12.5625,505076
2010-10-27,7.684955596923828,12.375,12.875,12.0,12.375,878084
2010-10-28,7.646142482757568,12.3125,12.4375,11.875,12.375,12567200
2010-10-29,7.646142482757568,12.3125,12.3125,12.3125,12.3125,0
2010-11-01,7.684955596923828,12.375,12.5,12.25,12.375,1676256
2010-11-02,7.622855186462402,12.274999618530273,12.5,12.199999809265137,12.274999618530273,1318876
2010-11-03,7.731531620025635,12.449999809265137,12.5,12.274999618530273,12.449999809265137,853988
2010-11-04,7.778107166290283,12.524999618530273,12.550000190734863,12.425000190734863,12.524999618530273,451416
2010-11-05,7.879018783569336,12.6875,12.6875,12.5,12.6875,466740
2010-11-08,7.917832851409912,12.75,12.875,12.625,12.75,215112
2010-11-09,7.801392078399658,12.5625,12.8125,12.5,12.5625,1211364
2010-11-10,7.840206623077393,12.625,12.6875,12.5,12.625,379132
2010-11-11,7.9566450119018555,12.8125,12.8125,12.5,12.8125,318864
2010-11-12,7.9566450119018555,12.8125,12.8125,12.625,12.8125,631552
2010-11-15,8.228336334228516,13.25,13.375,12.75,12.75,752800
2010-11-16,8.228336334228516,13.25,13.25,13.25,13.25,0
2010-11-17,8.228336334228516,13.25,13.25,13.25,13.25,0
2010-11-18,8.228336334228516,13.25,13.25,13.25,13.25,0
2010-11-19,8.228336334228516,13.25,13.25,13.25,13.25,0
2010-11-22,8.228336334228516,13.25,13.9375,13.1875,13.25,1666352
2010-11-23,7.917832851409912,12.75,13.25,12.625,12.75,943048
2010-11-24,7.995458602905273,12.875,13.125,12.75,12.75,326400
2010-11-25,7.995458602905273,12.875,13.0,12.8125,12.875,103280
2010-11-26,8.150710105895996,13.125,13.125,12.75,13.125,224032
2010-11-29,7.917832851409912,12.75,13.375,12.625,12.75,2092920
2010-11-30,7.9566450119018555,12.8125,13.125,12.625,12.8125,1152076
2010-12-01,7.9566450119018555,12.8125,13.0625,12.75,12.8125,1571772
2010-12-02,7.9566450119018555,12.8125,13.0,12.75,12.8125,1227004
2010-12-03,7.840206623077393,12.625,12.8125,12.5625,12.625,766576
2010-12-06,7.879018783569336,12.6875,12.8125,12.625,12.6875,306552
2010-12-07,7.995458602905273,12.875,12.9375,12.6875,12.875,860028
2010-12-08,8.073084831237793,13.0,13.0625,12.75,13.0,1462856
2010-12-09,8.150710105895996,13.125,13.1875,12.875,13.125,749996
2010-12-10,8.073084831237793,13.0,13.1875,12.8125,13.0,359200
2010-12-13,8.189521789550781,13.1875,13.3125,13.0,13.0625,150000
2010-12-14,8.189521789550781,13.1875,13.25,13.125,13.25,204000
2010-12-15,8.228336334228516,13.25,13.375,13.0625,13.0625,349200
2010-12-16,8.26715087890625,13.3125,13.4375,13.1875,13.4375,95600
2010-12-17,8.344773292541504,13.4375,13.625,13.375,13.4375,327600
2010-12-20,8.228336334228516,13.25,13.5,13.125,13.375,267200
2010-12-21,8.26715087890625,13.3125,13.3125,13.125,13.3125,258544
2010-12-22,8.228336334228516,13.25,13.3125,13.1875,13.25,259260
2010-12-23,8.228336334228516,13.25,13.3125,13.125,13.25,306692
2010-12-24,8.26715087890625,13.3125,13.3125,13.1875,13.3125,56896
2010-12-27,8.228336334228516,13.25,13.3125,13.1875,13.25,110156
2010-12-28,8.305962562561035,13.375,13.5,13.25,13.375,360104
2010-12-29,8.305962562561035,13.375,13.5625,13.25,13.375,372064
2010-12-30,8.344773292541504,13.4375,13.4375,13.3125,13.4375,288596
2010-12-31,8.150710105895996,13.125,13.4375,13.125,13.125,435216
2011-01-03,8.344773292541504,13.4375,13.4375,13.1875,13.4375,162912
2011-01-04,8.383586883544922,13.5,13.625,13.3125,13.5,1006684
2011-01-05,8.50002670288086,13.6875,13.6875,13.5,13.6875,1140296
2011-01-06,8.50002670288086,13.6875,13.8125,13.625,13.6875,516696
2011-01-07,8.538838386535645,13.75,13.75,13.625,13.75,236736
2011-01-10,8.50002670288086,13.6875,13.75,13.5625,13.6875,1182372
2011-01-11,8.383586883544922,13.5,13.75,13.375,13.5,762248
2011-01-12,8.305962562561035,13.375,13.5,13.25,13.375,395236
2011-01-13,8.344773292541504,13.4375,13.625,13.375,13.4375,820244
2011-01-14,8.228336334228516,13.25,13.5,13.25,13.25,753932
2011-01-17,8.073084831237793,13.0,13.375,12.9375,13.0,445580
2011-01-18,8.150710105895996,13.125,13.1875,13.0,13.125,212524
2011-01-19,8.228336334228516,13.25,13.375,13.1875,13.25,1454596
2011-01-20,8.26715087890625,13.3125,13.375,13.125,13.3125,825356
2011-01-21,8.344773292541504,13.4375,13.5,13.25,13.4375,2010632
2011-01-24,8.422399520874023,13.5625,13.5625,13.3125,13.5625,977352
2011-01-25,8.383586883544922,13.5,13.5625,13.375,13.5,1078848
2011-01-26,8.344773292541504,13.4375,13.625,13.3125,13.4375,1478012
2011-01-27,8.26715087890625,13.3125,13.5625,13.125,13.3125,737140
2011-01-28,7.879018783569336,12.6875,13.125,12.625,12.6875,1035632
2011-01-31,8.010982513427734,12.899999618530273,13.0,12.0625,12.899999618530273,2079860
2011-02-01,8.150710105895996,13.125,13.1875,12.8125,13.125,684512
2011-02-02,8.228336334228516,13.25,13.5,13.125,13.25,1270944
2011-02-03,8.034272193908691,12.9375,13.4375,12.9375,12.9375,705004
2011-02-04,7.801392078399658,12.5625,12.9375,12.5,12.5625,1717184
2011-02-07,7.855732440948486,12.649999618530273,12.774999618530273,12.3125,12.649999618530273,3253872
2011-02-08,7.762579441070557,12.5,12.875,12.5,12.5,808500
2011-02-09,7.879018783569336,12.6875,12.75,12.5625,12.6875,993276
2011-02-10,7.762579441070557,12.5,12.6875,12.5,12.5,682680
2011-02-11,7.762579441070557,12.5,12.5625,12.425000190734863,12.5,933952
2011-02-14,7.801392078399658,12.5625,12.875,12.550000190734863,12.5625,1209716
2011-02-15,7.9566450119018555,12.8125,12.875,12.5625,12.8125,794256
2011-02-16,8.189521789550781,13.1875,13.4375,12.75,13.1875,2902252
2011-02-17,8.073084831237793,13.0,13.3125,12.9375,13.0,559904
2011-02-18,8.189521789550781,13.1875,13.25,13.0625,13.1875,832764
2011-02-21,8.150710105895996,13.125,13.25,13.0,13.125,376240
2011-02-22,7.917832851409912,12.75,13.0625,12.6875,12.75,490632
2011-02-23,7.723768711090088,12.4375,12.75,12.375,12.4375,753628
2011-02-24,7.296826362609863,11.75,12.375,11.600000381469727,11.75,1833104
2011-02-25,7.5141777992248535,12.100000381469727,12.125,11.725000381469727,12.100000381469727,950816
2011-02-28,7.8091559410095215,12.574999809265137,12.649999618530273,12.0,12.574999809265137,804024
2011-03-01,7.917832851409912,12.75,13.375,12.5,12.75,1205752
2011-03-02,7.793631076812744,12.550000190734863,12.5625,12.125,12.550000190734863,1274780
2011-03-03,7.917832851409912,12.75,13.050000190734863,12.600000381469727,12.75,1007524
2011-03-04,7.9566450119018555,12.8125,12.875,12.6875,12.8125,364140
2011-03-07,7.917832851409912,12.75,12.75,12.5625,12.75,936356
2011-03-08,7.995458602905273,12.875,12.9375,12.6875,12.875,210512
2011-03-09,7.801392078399658,12.5625,13.1875,12.5,12.5625,1402152
2011-03-10,7.762579441070557,12.5,12.8125,12.4375,12.5,1098480
2011-03-11,7.684955596923828,12.375,12.5625,12.350000381469727,12.375,741852
2011-03-14,7.7470574378967285,12.475000381469727,12.574999809265137,12.375,12.475000381469727,805160
2011-03-15,7.560753345489502,12.175000190734863,12.425000190734863,12.125,12.175000190734863,994564
2011-03-16,7.296826362609863,11.75,12.375,11.725000381469727,11.75,1313464
2011-03-17,7.281300067901611,11.725000381469727,11.975000381469727,11.649999618530273,11.725000381469727,1686828
2011-03-18,7.126049995422363,11.475000381469727,11.824999809265137,11.449999809265137,11.475000381469727,2407120
2011-03-21,7.327877044677734,11.800000190734863,11.899999618530273,11.5,11.800000190734863,2163932
2011-03-22,7.607327938079834,12.25,12.449999809265137,11.850000381469727,12.25,2828644
2011-03-23,7.591805458068848,12.225000381469727,12.274999618530273,12.024999618530273,12.225000381469727,1147408
2011-03-24,7.778107166290283,12.524999618530273,12.524999618530273,12.125,12.524999618530273,1673632
2011-03-25,7.9566450119018555,12.8125,13.0,12.550000190734863,12.8125,1319312
2011-03-28,7.801392078399658,12.5625,12.875,12.5,12.5625,700108
2011-03-29,7.723768711090088,12.4375,12.6875,12.4375,12.4375,470224
2011-03-30,8.034272193908691,12.9375,12.9375,12.550000190734863,12.9375,1012436
2011-03-31,8.073084831237793,13.0,13.1875,12.8125,13.0,1314008
2011-04-01,8.344773292541504,13.4375,13.5,13.0,13.4375,1737748
2011-04-04,8.50002670288086,13.6875,13.75,13.4375,13.6875,998436
2011-04-05,8.57765007019043,13.8125,13.875,13.625,13.8125,1390944
2011-04-06,8.538838386535645,13.75,13.875,13.625,13.75,1618976
2011-04-07,8.422399520874023,13.5625,13.6875,13.1875,13.5625,2072280
2011-04-08,8.150710105895996,13.125,13.625,13.0,13.125,1419968
2011-04-11,8.189521789550781,13.1875,13.3125,13.0,13.1875,914556
2011-04-12,8.26715087890625,13.3125,13.3125,13.125,13.3125,559944
2011-04-13,8.26715087890625,13.3125,13.375,13.1875,13.3125,704384
2011-04-14,8.189521789550781,13.1875,13.375,13.125,13.1875,411720
2011-04-15,8.189521789550781,13.1875,13.25,13.0625,13.1875,600240
2011-04-18,8.073084831237793,13.0,13.25,13.0,13.0,504044
2011-04-19,8.189521789550781,13.1875,13.375,13.0625,13.1875,372028
2011-04-20,8.189521789550781,13.1875,14.0625,13.125,13.1875,34365720
2011-04-21,8.228336334228516,13.25,13.4375,13.1875,13.25,1306472
2011-04-22,8.189521789550781,13.1875,13.25,13.0625,13.1875,279348
2011-04-25,8.189521789550781,13.1875,13.3125,13.125,13.1875,1046948
2011-04-26,8.150710105895996,13.125,13.25,13.0625,13.125,984096
2011-04-27,8.189521789550781,13.1875,13.25,13.125,13.1875,704996
2011-04-28,8.344773292541504,13.4375,13.5,13.1875,13.4375,939420
2011-04-29,8.228336334228516,13.25,13.625,13.1875,13.25,1564568
2011-05-02,8.150710105895996,13.125,13.3125,13.0,13.125,858728
2011-05-03,8.150710105895996,13.125,13.1875,13.0,13.125,449664
2011-05-04,7.9566450119018555,12.8125,13.125,12.75,12.8125,1665584
2011-05-05,7.995458602905273,12.875,13.0625,12.8125,12.875,997708
2011-05-06,7.917832851409912,12.75,13.0,12.75,12.75,689892
2011-05-09,7.9566450119018555,12.8125,12.9375,12.75,12.8125,631244
2011-05-10,7.801392078399658,12.5625,12.8125,12.5,12.5625,828056
2011-05-11,7.917832851409912,12.75,12.8125,12.5,12.75,2189372
2011-05-12,7.879018783569336,12.6875,12.8125,12.625,12.6875,903272
2011-05-13,8.073084831237793,13.0,13.1875,12.6875,13.0,1383088
2011-05-16,8.034272193908691,12.9375,13.1875,12.8125,12.9375,726096
2011-05-17,8.770105361938477,12.8125,12.9375,12.625,12.8125,814588
2011-05-18,8.855666160583496,12.9375,13.0,12.8125,12.9375,402836
2011-05-19,8.855666160583496,12.9375,12.9375,12.9375,12.9375,0
2011-05-20,8.684541702270508,12.6875,13.0,12.6875,12.6875,1188064
2011-05-23,8.89844799041748,13.0,13.125,12.25,13.0,963524
2011-05-24,8.941228866577148,13.0625,13.125,12.875,13.0625,859580
2011-05-25,8.89844799041748,13.0,13.125,12.875,13.0,680060
2011-05-26,9.069571495056152,13.25,13.25,13.0,13.25,1436240
2011-05-27,8.855666160583496,12.9375,13.375,12.875,12.9375,785068
2011-05-30,8.684541702270508,12.6875,13.0625,12.625,12.6875,202668
2011-05-31,8.770105361938477,12.8125,12.8125,12.6875,12.8125,438128
2011-06-01,8.727325439453125,12.75,12.8125,12.5,12.75,467284
2011-06-02,8.727325439453125,12.75,12.875,12.625,12.75,491252
2011-06-03,8.770105361938477,12.8125,12.9375,12.75,12.8125,568784
2011-06-06,8.812885284423828,12.875,13.0,12.8125,12.875,679532
2011-06-07,8.812885284423828,12.875,13.0,12.8125,12.875,659652
2011-06-08,8.855666160583496,12.9375,13.0,12.875,12.9375,506304
2011-06-09,8.770105361938477,12.8125,13.0,12.8125,12.8125,4346884
2011-06-10,8.727325439453125,12.75,12.9375,12.6875,12.75,283868
2011-06-13,8.727325439453125,12.75,12.9375,12.75,12.75,743744
2011-06-14,8.812885284423828,12.875,12.875,12.4375,12.875,769100
