Date,Adj Close,Close,High,Low,Open,Volume
2010-04-21,5.321783542633057,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,1926773
2010-04-22,5.321783542633057,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,1532068
2010-04-23,5.321783542633057,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2010-04-26,5.440927505493164,6.849999904632568,6.949999809265137,6.75,6.849999904632568,2724465
2010-04-27,5.242353916168213,6.599999904632568,6.849999904632568,6.599999904632568,6.599999904632568,2785060
2010-04-28,5.282068252563477,6.650000095367432,6.699999809265137,6.400000095367432,6.650000095367432,2701790
2010-04-29,5.242353916168213,6.599999904632568,6.699999809265137,6.599999904632568,6.599999904632568,1180653
2010-04-30,5.3614983558654785,6.75,7.0,6.550000190734863,6.75,3038413
2010-05-03,5.3614983558654785,6.75,6.900000095367432,6.699999809265137,6.75,1945712
2010-05-04,5.242353916168213,6.599999904632568,6.800000190734863,6.5,6.599999904632568,2617879
2010-05-05,5.004065036773682,6.300000190734863,6.599999904632568,6.199999809265137,6.300000190734863,5283148
2010-05-06,4.96435022354126,6.25,6.349999904632568,6.199999809265137,6.25,3661137
2010-05-07,4.686346530914307,5.900000095367432,6.550000190734863,5.900000095367432,5.900000095367432,1001046
2010-05-10,5.083494186401367,6.400000095367432,6.400000095367432,6.150000095367432,6.400000095367432,5840910
2010-05-11,4.96435022354126,6.25,6.349999904632568,6.150000095367432,6.25,3708678
2010-05-12,5.202639102935791,6.550000190734863,6.599999904632568,6.25,6.550000190734863,4855847
2010-05-13,5.283300876617432,6.550000190734863,6.699999809265137,6.449999809265137,6.550000190734863,1779279
2010-05-14,5.0009870529174805,6.199999809265137,6.5,6.150000095367432,6.199999809265137,2473699
2010-05-17,5.081647872924805,6.300000190734863,6.349999904632568,6.0,6.300000190734863,4124200
2010-05-18,5.363961696624756,6.650000095367432,6.650000095367432,6.300000190734863,6.650000095367432,2415306
2010-05-19,5.242969512939453,6.5,6.5,6.5,6.5,0
2010-05-20,5.081647872924805,6.300000190734863,6.5,6.199999809265137,6.300000190734863,4711230
2010-05-21,5.081647872924805,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,3396259
2010-05-24,5.041317462921143,6.25,6.449999809265137,6.150000095367432,6.25,2871340
2010-05-25,4.879994869232178,6.050000190734863,6.150000095367432,6.0,6.050000190734863,3517585
2010-05-26,5.041317462921143,6.25,6.5,6.0,6.25,5217630
2010-05-27,5.081647872924805,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,2476979
2010-05-28,5.202638626098633,6.449999809265137,6.550000190734863,6.25,6.449999809265137,6063515
2010-05-31,5.081647872924805,6.300000190734863,6.449999809265137,6.25,6.300000190734863,2403590
2010-06-01,5.121977806091309,6.349999904632568,6.349999904632568,6.150000095367432,6.349999904632568,2177028
2010-06-02,5.202638626098633,6.449999809265137,6.550000190734863,6.199999809265137,6.449999809265137,3549773
2010-06-03,5.404292106628418,6.699999809265137,6.800000190734863,6.550000190734863,6.550000190734863,3606892
2010-06-04,5.363961696624756,6.650000095367432,6.75,6.400000095367432,6.650000095367432,2518784
2010-06-07,5.283300876617432,6.550000190734863,6.599999904632568,6.400000095367432,6.550000190734863,2160007
2010-06-08,5.041317462921143,6.25,6.5,6.199999809265137,6.25,3217079
2010-06-09,5.041317462921143,6.25,6.349999904632568,6.099999904632568,6.25,5114838
2010-06-10,5.081647872924805,6.300000190734863,6.400000095367432,6.150000095367432,6.300000190734863,3758260
2010-06-11,5.121977806091309,6.349999904632568,6.449999809265137,6.25,6.349999904632568,2454333
2010-06-14,5.202638626098633,6.449999809265137,6.5,6.300000190734863,6.449999809265137,2923907
2010-06-15,5.283300876617432,6.550000190734863,6.550000190734863,6.349999904632568,6.550000190734863,2076438
2010-06-16,5.283300876617432,6.550000190734863,6.650000095367432,6.449999809265137,6.550000190734863,2279129
2010-06-17,5.323630332946777,6.599999904632568,6.75,6.5,6.599999904632568,4160565
2010-06-18,5.323630332946777,6.599999904632568,6.849999904632568,6.5,6.599999904632568,3398447
2010-06-21,5.525283336639404,6.849999904632568,6.900000095367432,6.75,6.849999904632568,2893703
2010-06-22,5.525283336639404,6.849999904632568,6.849999904632568,6.699999809265137,6.849999904632568,1470251
2010-06-23,5.404292106628418,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,1264127
2010-06-24,5.404292106628418,6.699999809265137,6.75,6.5,6.699999809265137,2298609
2010-06-25,5.283300876617432,6.550000190734863,6.75,6.5,6.550000190734863,1978484
2010-06-28,5.323630332946777,6.599999904632568,6.650000095367432,6.5,6.550000190734863,1851913
2010-06-29,5.323630332946777,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,2161966
2010-06-30,5.242969512939453,6.5,6.75,6.300000190734863,6.5,4033975
2010-07-01,5.121977806091309,6.349999904632568,6.400000095367432,6.199999809265137,6.349999904632568,3241619
2010-07-02,5.121977806091309,6.349999904632568,6.449999809265137,6.25,6.349999904632568,2791035
2010-07-05,5.162308216094971,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,1866382
2010-07-06,5.242969512939453,6.5,6.5,6.349999904632568,6.5,2899316
2010-07-07,5.202638626098633,6.449999809265137,6.5,6.300000190734863,6.449999809265137,3173683
2010-07-08,5.323630332946777,6.599999904632568,6.599999904632568,6.5,6.599999904632568,1495116
2010-07-09,5.242969512939453,6.5,6.599999904632568,6.449999809265137,6.5,2730008
2010-07-12,5.404292106628418,6.699999809265137,6.75,6.5,6.699999809265137,1324498
2010-07-13,5.444622039794922,6.75,6.849999904632568,6.650000095367432,6.75,3195949
2010-07-14,5.404292106628418,6.699999809265137,6.900000095367432,6.650000095367432,6.699999809265137,2565257
2010-07-15,5.283300876617432,6.550000190734863,6.800000190734863,6.5,6.550000190734863,2546267
2010-07-16,5.363961696624756,6.650000095367432,6.800000190734863,6.5,6.650000095367432,5319869
2010-07-19,5.404292106628418,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,1498903
2010-07-20,5.444622039794922,6.75,6.949999809265137,6.699999809265137,6.75,29080968
2010-07-21,5.525283336639404,6.849999904632568,7.050000190734863,6.75,6.849999904632568,7493962
2010-07-22,5.525283336639404,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,3039013
2010-07-23,5.646275520324707,7.0,7.0,6.849999904632568,7.0,4944837
2010-07-26,5.726935863494873,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,4100569
2010-07-27,5.726935863494873,7.099999904632568,7.349999904632568,7.099999904632568,7.099999904632568,5253887
2010-07-28,5.6059441566467285,6.949999809265137,7.150000095367432,6.949999809265137,6.949999809265137,2088127
2010-07-29,5.646275520324707,7.0,7.050000190734863,6.949999809265137,7.0,3113223
2010-07-30,5.6059441566467285,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,1337676
2010-08-02,5.646275520324707,7.0,7.050000190734863,6.849999904632568,7.0,1337676
2010-08-03,5.726935863494873,7.099999904632568,7.150000095367432,7.0,7.099999904632568,2439638
2010-08-04,5.726935863494873,7.099999904632568,7.150000095367432,7.0,7.099999904632568,12860599
2010-08-05,5.6059441566467285,6.949999809265137,7.099999904632568,6.800000190734863,6.949999809265137,4746738
2010-08-06,5.484952449798584,6.800000190734863,7.050000190734863,6.75,6.800000190734863,3233847
2010-08-09,5.565614223480225,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,3986966
2010-08-10,5.565614223480225,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,2904148
2010-08-11,5.525283336639404,6.849999904632568,7.0,6.800000190734863,6.849999904632568,3072059
2010-08-12,5.525283336639404,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,2060340
2010-08-13,5.565614223480225,6.900000095367432,6.949999809265137,6.75,6.900000095367432,1665232
2010-08-16,5.565614223480225,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,925295
2010-08-17,5.525283336639404,6.849999904632568,6.949999809265137,6.849999904632568,6.849999904632568,2187410
2010-08-18,5.484952449798584,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,2134605
2010-08-19,5.363961696624756,6.650000095367432,6.900000095367432,6.599999904632568,6.650000095367432,4097754
2010-08-20,5.484952449798584,6.800000190734863,6.800000190734863,6.599999904632568,6.800000190734863,3516329
2010-08-23,5.525283336639404,6.849999904632568,6.900000095367432,6.75,6.849999904632568,2258305
2010-08-24,5.363961696624756,6.650000095367432,6.849999904632568,6.599999904632568,6.650000095367432,3199019
2010-08-25,5.404292106628418,6.699999809265137,6.75,6.599999904632568,6.699999809265137,2828580
2010-08-26,5.484952449798584,6.800000190734863,6.800000190734863,6.650000095367432,6.800000190734863,1816094
2010-08-27,5.525283336639404,6.849999904632568,6.900000095367432,6.75,6.849999904632568,3175984
2010-08-30,5.525283336639404,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,0
2010-08-31,5.565614223480225,6.900000095367432,6.900000095367432,6.75,6.900000095367432,3116611
2010-09-01,5.686605453491211,7.050000190734863,7.099999904632568,6.800000190734863,7.050000190734863,8495494
2010-09-02,5.686605453491211,7.050000190734863,7.099999904632568,7.0,7.050000190734863,1649363
2010-09-03,5.726935863494873,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1429239
2010-09-06,5.726935863494873,7.099999904632568,7.099999904632568,7.0,7.099999904632568,1411066
2010-09-07,5.686605453491211,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,1280646
2010-09-08,5.686605453491211,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,1921200
2010-09-09,5.686605453491211,7.050000190734863,7.150000095367432,6.949999809265137,6.949999809265137,1921200
2010-09-10,5.686605453491211,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,0
2010-09-13,5.9285888671875,7.349999904632568,7.400000095367432,7.050000190734863,7.349999904632568,7306065
2010-09-14,5.88825798034668,7.300000190734863,7.349999904632568,7.25,7.300000190734863,3796607
2010-09-15,6.089910984039307,7.550000190734863,7.550000190734863,7.25,7.550000190734863,8680692
2010-09-16,6.089910984039307,7.550000190734863,7.550000190734863,7.349999904632568,7.550000190734863,3182913
2010-09-17,6.089910984039307,7.550000190734863,7.699999809265137,7.449999809265137,7.550000190734863,7909222
2010-09-20,6.089910984039307,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,2878130
2010-09-21,5.968918800354004,7.400000095367432,7.5,7.300000190734863,7.400000095367432,16567433
2010-09-22,5.9285888671875,7.349999904632568,7.400000095367432,7.300000190734863,7.349999904632568,2775998
2010-09-23,5.968918800354004,7.400000095367432,7.400000095367432,7.25,7.400000095367432,3468461
2010-09-24,6.049580097198486,7.5,7.5,7.349999904632568,7.5,1726723
2010-09-27,6.049580097198486,7.5,7.550000190734863,7.400000095367432,7.5,3312235
2010-09-28,6.089910984039307,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,2871347
2010-09-29,6.009249210357666,7.449999809265137,7.650000095367432,7.449999809265137,7.449999809265137,16271994
2010-09-30,6.049580097198486,7.5,7.550000190734863,7.400000095367432,7.5,2892844
2010-10-01,5.968918800354004,7.400000095367432,7.550000190734863,7.349999904632568,7.400000095367432,4728267
2010-10-04,5.968918800354004,7.400000095367432,7.5,7.349999904632568,7.400000095367432,3457364
2010-10-05,6.089910984039307,7.550000190734863,7.599999904632568,7.400000095367432,7.550000190734863,8724762
2010-10-06,6.089910984039307,7.550000190734863,7.699999809265137,7.5,7.550000190734863,7425431
2010-10-07,6.049580097198486,7.5,7.599999904632568,7.449999809265137,7.5,4731853
2010-10-08,6.170572280883789,7.650000095367432,7.75,7.5,7.650000095367432,5526173
2010-10-11,6.291563510894775,7.800000190734863,7.849999904632568,7.650000095367432,7.800000190734863,6285439
2010-10-12,6.331894874572754,7.849999904632568,7.900000095367432,7.699999809265137,7.849999904632568,7121473
2010-10-13,6.130241394042969,7.599999904632568,7.900000095367432,7.550000190734863,7.599999904632568,10963551
2010-10-14,6.210902214050293,7.699999809265137,7.800000190734863,7.650000095367432,7.699999809265137,9014047
2010-10-15,6.331894874572754,7.849999904632568,8.0,7.699999809265137,7.849999904632568,14192143
2010-10-18,6.45288610458374,8.0,8.050000190734863,7.800000190734863,8.0,33095815
2010-10-19,6.41255521774292,7.949999809265137,8.050000190734863,7.849999904632568,7.949999809265137,4346675
2010-10-20,6.372224807739258,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,4563342
2010-10-21,6.614207744598389,8.199999809265137,8.199999809265137,7.900000095367432,8.199999809265137,4440075
2010-10-22,6.614207744598389,8.199999809265137,8.199999809265137,8.050000190734863,8.199999809265137,1985286
2010-10-25,6.614207744598389,8.199999809265137,8.300000190734863,8.149999618530273,8.199999809265137,3663068
2010-10-26,6.573877334594727,8.149999618530273,8.199999809265137,8.050000190734863,8.149999618530273,3140351
2010-10-27,6.291563510894775,7.800000190734863,8.100000381469727,7.650000095367432,7.800000190734863,4103213
2010-10-28,6.372224807739258,7.900000095367432,7.949999809265137,7.650000095367432,7.849999904632568,1834300
2010-10-29,6.372224807739258,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,0
2010-11-01,6.388357162475586,7.920000076293945,8.0600004196167,7.900000095367432,7.920000076293945,2837520
2010-11-02,6.420620441436768,7.960000038146973,8.020000457763672,7.840000152587891,7.960000038146973,3890049
2010-11-03,6.469018936157227,8.020000457763672,8.020000457763672,7.900000095367432,8.020000457763672,3220052
2010-11-04,6.630339622497559,8.220000267028809,8.220000267028809,8.020000457763672,8.220000267028809,7224455
2010-11-05,6.517414569854736,8.079999923706055,8.239999771118164,8.039999961853027,8.079999923706055,2232922
2010-11-08,6.501282215118408,8.0600004196167,8.0600004196167,7.960000038146973,8.0600004196167,1844628
2010-11-09,6.549678325653076,8.119999885559082,8.119999885559082,8.020000457763672,8.119999885559082,3129272
2010-11-10,6.388357162475586,7.920000076293945,8.140000343322754,7.860000133514404,7.920000076293945,6154435
2010-11-11,6.501282215118408,8.0600004196167,8.0600004196167,7.940000057220459,8.0600004196167,3574402
2010-11-12,6.469018936157227,8.020000457763672,8.020000457763672,7.239999771118164,8.020000457763672,2785157
2010-11-15,6.581943511962891,8.15999984741211,8.15999984741211,7.960000038146973,8.0,646400
2010-11-16,6.581943511962891,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2010-11-17,6.581943511962891,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2010-11-18,6.581943511962891,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2010-11-19,6.581943511962891,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0
2010-11-22,6.243167400360107,7.739999771118164,8.260000228881836,7.699999809265137,7.739999771118164,5216142
2010-11-23,5.968918800354004,7.400000095367432,7.760000228881836,7.260000228881836,7.400000095367432,6546664
2010-11-24,6.130241394042969,7.599999904632568,7.599999904632568,7.380000114440918,7.460000038146973,4186800
2010-11-25,6.114108562469482,7.579999923706055,7.639999866485596,7.519999980926514,7.579999923706055,1000261
2010-11-26,6.210902214050293,7.699999809265137,7.699999809265137,7.400000095367432,7.699999809265137,2468172
2010-11-29,6.001183986663818,7.440000057220459,7.71999979019165,7.400000095367432,7.440000057220459,3647920
2010-11-30,5.985050678253174,7.420000076293945,7.5,7.260000228881836,7.420000076293945,3458915
2010-12-01,6.017315864562988,7.460000038146973,7.539999961853027,7.400000095367432,7.460000038146973,6673007
2010-12-02,6.017315864562988,7.460000038146973,7.619999885559082,7.300000190734863,7.460000038146973,5939585
2010-12-03,6.114108562469482,7.579999923706055,7.579999923706055,7.420000076293945,7.579999923706055,3632275
2010-12-06,6.146373748779297,7.619999885559082,7.679999828338623,7.579999923706055,7.619999885559082,3126649
2010-12-07,6.081844806671143,7.539999961853027,7.659999847412109,7.519999980926514,7.539999961853027,5123281
2010-12-08,6.049580097198486,7.5,7.619999885559082,7.460000038146973,7.5,3573217
2010-12-09,5.936655044555664,7.360000133514404,7.559999942779541,7.21999979019165,7.360000133514404,5164922
2010-12-10,5.678539276123047,7.039999961853027,7.380000114440918,7.019999980926514,7.039999961853027,5230112
2010-12-13,5.8075971603393555,7.199999809265137,7.239999771118164,6.920000076293945,7.039999961853027,4979200
2010-12-14,5.920522689819336,7.340000152587891,7.440000057220459,7.179999828338623,7.320000171661377,4590400
2010-12-15,5.823729038238525,7.21999979019165,7.300000190734863,7.199999809265137,7.300000190734863,2114800
2010-12-16,5.759200096130371,7.139999866485596,7.21999979019165,7.019999980926514,7.179999828338623,3014500
2010-12-17,5.694671630859375,7.059999942779541,7.340000152587891,7.019999980926514,7.260000228881836,4496400
2010-12-20,5.646275520324707,7.0,7.139999866485596,6.920000076293945,7.119999885559082,4521000
2010-12-21,5.743068695068359,7.119999885559082,7.139999866485596,6.960000038146973,7.119999885559082,5956609
2010-12-22,5.726935863494873,7.099999904632568,7.179999828338623,7.079999923706055,7.099999904632568,4463073
2010-12-23,5.839860916137695,7.239999771118164,7.260000228881836,7.059999942779541,7.239999771118164,4632143
2010-12-24,5.839860916137695,7.239999771118164,7.300000190734863,7.179999828338623,7.239999771118164,951176
2010-12-27,5.726935863494873,7.099999904632568,7.239999771118164,7.039999961853027,7.099999904632568,3134842
2010-12-28,5.775332450866699,7.159999847412109,7.239999771118164,7.119999885559082,7.159999847412109,4223601
2010-12-29,5.823729038238525,7.21999979019165,7.260000228881836,7.159999847412109,7.21999979019165,6043427
2010-12-30,5.88825798034668,7.300000190734863,7.320000171661377,7.179999828338623,7.300000190734863,4535717
2010-12-31,5.8075971603393555,7.199999809265137,7.380000114440918,7.159999847412109,7.199999809265137,4453395
2011-01-03,5.904390811920166,7.320000171661377,7.320000171661377,7.199999809265137,7.320000171661377,4640420
2011-01-04,5.920522689819336,7.340000152587891,7.440000057220459,7.300000190734863,7.340000152587891,12339258
2011-01-05,5.88825798034668,7.300000190734863,7.340000152587891,7.199999809265137,7.300000190734863,7083469
2011-01-06,5.920522689819336,7.340000152587891,7.400000095367432,7.320000171661377,7.340000152587891,7146213
2011-01-07,5.85599422454834,7.260000228881836,7.360000133514404,7.239999771118164,7.260000228881836,3084847
2011-01-10,5.710803031921387,7.079999923706055,7.239999771118164,7.059999942779541,7.079999923706055,5862300
2011-01-11,5.694671630859375,7.059999942779541,7.199999809265137,7.039999961853027,7.059999942779541,7865312
2011-01-12,5.8075971603393555,7.199999809265137,7.239999771118164,7.039999961853027,7.199999809265137,6175075
2011-01-13,5.904390811920166,7.320000171661377,7.340000152587891,7.199999809265137,7.320000171661377,5125464
2011-01-14,5.7914652824401855,7.179999828338623,7.380000114440918,7.159999847412109,7.179999828338623,3897593
2011-01-17,5.823729038238525,7.21999979019165,7.21999979019165,7.099999904632568,7.21999979019165,2592354
2011-01-18,5.823729038238525,7.21999979019165,7.380000114440918,7.179999828338623,7.21999979019165,5785290
2011-01-19,5.7914652824401855,7.179999828338623,7.300000190734863,7.159999847412109,7.179999828338623,3390732
2011-01-20,5.759200096130371,7.139999866485596,7.21999979019165,7.079999923706055,7.139999866485596,5477831
2011-01-21,5.743068695068359,7.119999885559082,7.179999828338623,7.019999980926514,7.119999885559082,5478225
2011-01-24,5.678539276123047,7.039999961853027,7.139999866485596,6.960000038146973,7.039999961853027,3938332
2011-01-25,5.710803031921387,7.079999923706055,7.119999885559082,7.039999961853027,7.079999923706055,3480740
2011-01-26,5.743068695068359,7.119999885559082,7.139999866485596,7.059999942779541,7.119999885559082,2069785
2011-01-27,5.710803031921387,7.079999923706055,7.179999828338623,7.039999961853027,7.079999923706055,3803767
2011-01-28,5.565614223480225,6.900000095367432,7.039999961853027,6.880000114440918,6.900000095367432,4310650
2011-01-31,5.501084804534912,6.820000171661377,6.840000152587891,6.659999847412109,6.820000171661377,6329033
2011-02-01,5.597878456115723,6.940000057220459,6.960000038146973,6.820000171661377,6.940000057220459,5668296
2011-02-02,5.597878456115723,6.940000057220459,7.079999923706055,6.920000076293945,6.940000057220459,4781023
2011-02-03,5.517218112945557,6.840000152587891,7.0,6.800000190734863,6.840000152587891,3855738
2011-02-04,5.565614223480225,6.900000095367432,6.960000038146973,6.760000228881836,6.900000095367432,4824860
2011-02-07,5.517218112945557,6.840000152587891,6.960000038146973,6.820000171661377,6.840000152587891,5766091
2011-02-08,5.436556339263916,6.739999771118164,6.880000114440918,6.71999979019165,6.739999771118164,6107469
