Date,Adj Close,Close,High,Low,Open,Volume
2010-04-05,0.5863783955574036,0.6378300189971924,0.6623700261116028,0.6296600103378296,0.6378300189971924,19312116
2010-04-06,0.5788674354553223,0.6296600103378296,0.6378300189971924,0.6214799880981445,0.6296600103378296,9456723
2010-04-07,0.5788674354553223,0.6296600103378296,0.6378300189971924,0.6214799880981445,0.6296600103378296,6757093
2010-04-08,0.5863783955574036,0.6378300189971924,0.6541900038719177,0.6214799880981445,0.6378300189971924,17462807
2010-04-09,0.601418673992157,0.6541900038719177,0.6623700261116028,0.6378300189971924,0.6541900038719177,13579231
2010-04-12,0.5863783955574036,0.6378300189971924,0.6705399751663208,0.6296600103378296,0.6378300189971924,21510077
2010-04-13,0.5938985347747803,0.6460099816322327,0.6541900038719177,0.6378300189971924,0.6460099816322327,10547491
2010-04-14,0.601418673992157,0.6541900038719177,0.6705399751663208,0.6378300189971924,0.6541900038719177,18597409
2010-04-15,0.5938985347747803,0.6460099816322327,0.6541900038719177,0.6378300189971924,0.6460099816322327,6583247
2010-04-16,0.6690723896026611,0.7277799844741821,0.7441400289535522,0.6378300189971924,0.7277799844741821,70563994
2010-04-19,0.6615614295005798,0.7196099758148193,0.7441400289535522,0.703249990940094,0.7196099758148193,47242515
2010-04-20,0.6765925884246826,0.7359600067138672,0.7523199915885925,0.703249990940094,0.7359600067138672,43597540
2010-04-21,0.6841127276420593,0.7441400289535522,0.7604900002479553,0.7277799844741821,0.7441400289535522,23732662
2010-04-22,0.706663966178894,0.7686700224876404,0.7850300073623657,0.7523199915885925,0.7686700224876404,37161239
2010-04-23,0.706663966178894,0.7686700224876404,0.7686700224876404,0.7686700224876404,0.7686700224876404,0
2010-04-26,0.7141841053962708,0.7768499851226807,0.8013799786567688,0.7686700224876404,0.7768499851226807,29699945
2010-04-27,0.706663966178894,0.7686700224876404,0.7932000160217285,0.7686700224876404,0.7686700224876404,21800143
2010-04-28,0.6540413498878479,0.711430013179779,0.7604900002479553,0.703249990940094,0.711430013179779,74832966
2010-04-29,0.6314901113510132,0.6869000196456909,0.7196099758148193,0.6705399751663208,0.6869000196456909,35130153
2010-04-30,0.6314901113510132,0.6869000196456909,0.6950700283050537,0.6705399751663208,0.6869000196456909,18687243
2010-05-03,0.6239699125289917,0.6787199974060059,0.6869000196456909,0.6787199974060059,0.6787199974060059,20602161
2010-05-04,0.616449773311615,0.6705399751663208,0.6869000196456909,0.6460099816322327,0.6705399751663208,27111897
2010-05-05,0.6239699125289917,0.6787199974060059,0.6787199974060059,0.6623700261116028,0.6787199974060059,13699742
2010-05-06,0.6239699125289917,0.6787199974060059,0.6950700283050537,0.6623700261116028,0.6787199974060059,14201258
2010-05-07,0.601418673992157,0.6541900038719177,0.6705399751663208,0.6460099816322327,0.6541900038719177,20970328
2010-05-10,0.6465211510658264,0.703249990940094,0.711430013179779,0.6787199974060059,0.703249990940094,11517347
2010-05-11,0.6465211510658264,0.703249990940094,0.711430013179779,0.6869000196456909,0.703249990940094,5524845
2010-05-12,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.703249990940094,0.7277799844741821,12169713
2010-05-13,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7359600067138672,0.7604900002479553,21306705
2010-05-14,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7277799844741821,0.7686700224876404,39551425
2010-05-17,0.6991438269615173,0.7604900002479553,0.7850300073623657,0.7523199915885925,0.7604900002479553,25400693
2010-05-18,0.7141841053962708,0.7768499851226807,0.7850300073623657,0.7604900002479553,0.7768499851226807,26617621
2010-05-19,0.7141841053962708,0.7768499851226807,0.7768499851226807,0.7768499851226807,0.7768499851226807,0
2010-05-20,0.6690723896026611,0.7277799844741821,0.7686700224876404,0.7196099758148193,0.7277799844741821,19787144
2010-05-21,0.706663966178894,0.7686700224876404,0.7686700224876404,0.711430013179779,0.7686700224876404,20237110
2010-05-24,0.6991438269615173,0.7604900002479553,0.7768499851226807,0.7523199915885925,0.7604900002479553,9052495
2010-05-25,0.6765925884246826,0.7359600067138672,0.7523199915885925,0.7196099758148193,0.7359600067138672,11752944
2010-05-26,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7277799844741821,0.7523199915885925,10029582
2010-05-27,0.7141841053962708,0.7768499851226807,0.7932000160217285,0.7604900002479553,0.7768499851226807,21777073
2010-05-28,0.7367353439331055,0.8013799786567688,0.8586199879646301,0.7604900002479553,0.8013799786567688,109993876
2010-05-31,0.7292152047157288,0.7932000160217285,0.8095600008964539,0.7604900002479553,0.7932000160217285,30898373
2010-06-01,0.7517756819725037,0.8177400231361389,0.834089994430542,0.7932000160217285,0.8177400231361389,40064100
2010-06-02,0.7743269205093384,0.842270016670227,0.842270016670227,0.8095600008964539,0.842270016670227,15170557
2010-06-03,0.7668067216873169,0.834089994430542,0.8504400253295898,0.8259099721908569,0.842270016670227,11677323
2010-06-04,0.7367353439331055,0.8013799786567688,0.8259099721908569,0.7932000160217285,0.8013799786567688,13453160
2010-06-07,0.7442554831504822,0.8095600008964539,0.8259099721908569,0.7768499851226807,0.8095600008964539,16880777
2010-06-08,0.7442554831504822,0.8095600008964539,0.834089994430542,0.8013799786567688,0.8095600008964539,15060777
2010-06-09,0.7517756819725037,0.8177400231361389,0.8177400231361389,0.7932000160217285,0.8177400231361389,8222398
2010-06-10,0.7592865824699402,0.8259099721908569,0.842270016670227,0.8095600008964539,0.8259099721908569,14873146
2010-06-11,0.7592865824699402,0.8259099721908569,0.842270016670227,0.8259099721908569,0.8259099721908569,7829252
2010-06-14,0.7517756819725037,0.8177400231361389,0.842270016670227,0.8177400231361389,0.8177400231361389,4325879
2010-06-15,0.7592865824699402,0.8259099721908569,0.8259099721908569,0.8095600008964539,0.8259099721908569,4722387
2010-06-16,0.7592865824699402,0.8259099721908569,0.8504400253295898,0.8259099721908569,0.8259099721908569,9908201
2010-06-17,0.7517756819725037,0.8177400231361389,0.842270016670227,0.8095600008964539,0.8177400231361389,8863267
2010-06-18,0.7367353439331055,0.8013799786567688,0.8259099721908569,0.8013799786567688,0.8013799786567688,14463708
2010-06-21,0.7517756819725037,0.8177400231361389,0.8259099721908569,0.8095600008964539,0.8177400231361389,16487223
2010-06-22,0.7442554831504822,0.8095600008964539,0.8259099721908569,0.8013799786567688,0.8095600008964539,9290434
2010-06-23,0.7367353439331055,0.8013799786567688,0.8177400231361389,0.8013799786567688,0.8013799786567688,5543161
2010-06-24,0.7517756819725037,0.8177400231361389,0.8177400231361389,0.8013799786567688,0.8177400231361389,6004173
2010-06-25,0.7442554831504822,0.8095600008964539,0.8259099721908569,0.8013799786567688,0.8095600008964539,11620259
2010-06-28,0.7367353439331055,0.8013799786567688,0.8095600008964539,0.8013799786567688,0.8095600008964539,5352841
2010-06-29,0.706663966178894,0.7686700224876404,0.8013799786567688,0.7686700224876404,0.7686700224876404,11025689
2010-06-30,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7523199915885925,0.7686700224876404,9141608
2010-07-01,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7441400289535522,0.7604900002479553,7027853
2010-07-02,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,3333747
2010-07-05,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7523199915885925,0.7686700224876404,8649627
2010-07-06,0.7141841053962708,0.7768499851226807,0.7768499851226807,0.7604900002479553,0.7768499851226807,4321864
2010-07-07,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,3568914
2010-07-08,0.6991438269615173,0.7604900002479553,0.7768499851226807,0.7523199915885925,0.7604900002479553,12402713
2010-07-09,0.6841127276420593,0.7441400289535522,0.7604900002479553,0.7359600067138672,0.7441400289535522,5423532
2010-07-12,0.691632866859436,0.7523199915885925,0.7523199915885925,0.7359600067138672,0.7523199915885925,3079918
2010-07-13,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,2575087
2010-07-14,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,3411189
2010-07-15,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,1568107
2010-07-16,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7441400289535522,0.7604900002479553,4887899
2010-07-19,0.6991438269615173,0.7604900002479553,0.7768499851226807,0.7523199915885925,0.7604900002479553,3066354
2010-07-20,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7441400289535522,0.7604900002479553,3401916
2010-07-21,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,1978731
2010-07-22,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,5231364
2010-07-23,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,4042040
2010-07-26,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7441400289535522,0.7604900002479553,1334696
2010-07-27,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,3060145
2010-07-28,0.6841127276420593,0.7441400289535522,0.7604900002479553,0.7359600067138672,0.7441400289535522,6814903
2010-07-29,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7441400289535522,0.7441400289535522,1913622
2010-07-30,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7277799844741821,0.7441400289535522,4752265
2010-08-02,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7277799844741821,0.7523199915885925,4752265
2010-08-03,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7359600067138672,0.7604900002479553,5000354
2010-08-04,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,1945854
2010-08-05,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,2063860
2010-08-06,0.691632866859436,0.7523199915885925,0.7523199915885925,0.7441400289535522,0.7523199915885925,928827
2010-08-09,0.691632866859436,0.7523199915885925,0.7523199915885925,0.7359600067138672,0.7523199915885925,4629672
2010-08-10,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7359600067138672,0.7523199915885925,4027800
2010-08-11,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7359600067138672,0.7604900002479553,5990143
2010-08-12,0.706663966178894,0.7686700224876404,0.7850300073623657,0.7523199915885925,0.7686700224876404,5439717
2010-08-13,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7604900002479553,0.7686700224876404,1424545
2010-08-16,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,476876
2010-08-17,0.706663966178894,0.7686700224876404,0.7686700224876404,0.7523199915885925,0.7686700224876404,3402389
2010-08-18,0.7141841053962708,0.7768499851226807,0.7768499851226807,0.7604900002479553,0.7768499851226807,3675384
2010-08-19,0.7141841053962708,0.7768499851226807,0.7850300073623657,0.7686700224876404,0.7768499851226807,6994003
2010-08-20,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7604900002479553,0.7686700224876404,1905288
2010-08-23,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7604900002479553,0.7686700224876404,2561457
2010-08-24,0.706663966178894,0.7686700224876404,0.7686700224876404,0.7523199915885925,0.7686700224876404,2537606
2010-08-25,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7441400289535522,0.7604900002479553,8432685
2010-08-26,0.706663966178894,0.7686700224876404,0.7686700224876404,0.7523199915885925,0.7686700224876404,5716630
2010-08-27,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,3778648
2010-08-30,0.706663966178894,0.7686700224876404,0.7686700224876404,0.7686700224876404,0.7686700224876404,0
2010-08-31,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,1400798
2010-09-01,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7523199915885925,0.7686700224876404,5873289
2010-09-02,0.706663966178894,0.7686700224876404,0.7686700224876404,0.7604900002479553,0.7686700224876404,1605759
2010-09-03,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7604900002479553,0.7686700224876404,4111049
2010-09-06,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,1877881
2010-09-07,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,433607
2010-09-08,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7441400289535522,0.7604900002479553,3430084
2010-09-09,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7604900002479553,0.7604900002479553,3430084
2010-09-10,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7604900002479553,0.7604900002479553,0
2010-09-13,0.706663966178894,0.7686700224876404,0.7768499851226807,0.7604900002479553,0.7686700224876404,5497717
2010-09-14,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7523199915885925,0.7604900002479553,3056721
2010-09-15,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,2428812
2010-09-16,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,1089201
2010-09-17,0.6991438269615173,0.7604900002479553,0.7850300073623657,0.7523199915885925,0.7604900002479553,28177649
2010-09-20,0.6991438269615173,0.7604900002479553,0.7604900002479553,0.7523199915885925,0.7604900002479553,1271809
2010-09-21,0.6841127276420593,0.7441400289535522,0.7604900002479553,0.7359600067138672,0.7441400289535522,8469180
2010-09-22,0.6690723896026611,0.7277799844741821,0.7441400289535522,0.711430013179779,0.7277799844741821,15504791
2010-09-23,0.6690723896026611,0.7277799844741821,0.7441400289535522,0.7196099758148193,0.7277799844741821,17451060
2010-09-24,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.7196099758148193,0.7277799844741821,2910819
2010-09-27,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7277799844741821,0.7359600067138672,3692848
2010-09-28,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7277799844741821,0.7359600067138672,2817057
2010-09-29,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7359600067138672,0.7441400289535522,10348358
2010-09-30,0.6765925884246826,0.7359600067138672,0.7441400289535522,0.7277799844741821,0.7359600067138672,1737807
2010-10-01,0.6765925884246826,0.7359600067138672,0.7441400289535522,0.7277799844741821,0.7359600067138672,2016585
2010-10-04,0.6841127276420593,0.7441400289535522,0.7441400289535522,0.7277799844741821,0.7441400289535522,3828891
2010-10-05,0.6841127276420593,0.7441400289535522,0.7441400289535522,0.7359600067138672,0.7441400289535522,1682322
2010-10-06,0.6765925884246826,0.7359600067138672,0.7523199915885925,0.7277799844741821,0.7359600067138672,5668414
2010-10-07,0.6690723896026611,0.7277799844741821,0.7441400289535522,0.7277799844741821,0.7277799844741821,2654856
2010-10-08,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7359600067138672,0.7441400289535522,5036422
2010-10-11,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7359600067138672,0.7441400289535522,4885088
2010-10-12,0.6841127276420593,0.7441400289535522,0.7441400289535522,0.7359600067138672,0.7441400289535522,1288505
2010-10-13,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7359600067138672,0.7441400289535522,6643685
2010-10-14,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,9222650
2010-10-15,0.6841127276420593,0.7441400289535522,0.7523199915885925,0.7359600067138672,0.7441400289535522,2916001
2010-10-18,0.6991438269615173,0.7604900002479553,0.7686700224876404,0.7359600067138672,0.7604900002479553,17007699
2010-10-19,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,4339138
2010-10-20,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,3794136
2010-10-21,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,5634784
2010-10-22,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,2416410
2010-10-25,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7441400289535522,0.7523199915885925,3356039
2010-10-26,0.691632866859436,0.7523199915885925,0.7604900002479553,0.7359600067138672,0.7523199915885925,4431114
2010-10-27,0.6765925884246826,0.7359600067138672,0.7523199915885925,0.7277799844741821,0.7359600067138672,3164274
2010-10-28,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.7196099758148193,0.7359600067138672,2653549
2010-10-29,0.6690723896026611,0.7277799844741821,0.7277799844741821,0.7277799844741821,0.7277799844741821,0
2010-11-01,0.6765925884246826,0.7359600067138672,0.7441400289535522,0.7277799844741821,0.7359600067138672,2278513
2010-11-02,0.6690723896026611,0.7277799844741821,0.7441400289535522,0.7196099758148193,0.7277799844741821,2731431
2010-11-03,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.7196099758148193,0.7277799844741821,3426935
2010-11-04,0.6841127276420593,0.7441400289535522,0.7441400289535522,0.7277799844741821,0.7441400289535522,2582056
2010-11-05,0.6841127276420593,0.7441400289535522,0.7441400289535522,0.7359600067138672,0.7441400289535522,3366244
2010-11-08,0.6765925884246826,0.7359600067138672,0.7441400289535522,0.7277799844741821,0.7359600067138672,3223514
2010-11-09,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7196099758148193,0.7359600067138672,2175547
2010-11-10,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.7196099758148193,0.7277799844741821,3435550
2010-11-11,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.711430013179779,0.7277799844741821,6347149
2010-11-12,0.6690723896026611,0.7277799844741821,0.7277799844741821,0.711430013179779,0.7277799844741821,2584633
2010-11-15,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7196099758148193,0.7196099758148193,631011
2010-11-16,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7359600067138672,0.7359600067138672,0
2010-11-17,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7359600067138672,0.7359600067138672,0
2010-11-18,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7359600067138672,0.7359600067138672,0
2010-11-19,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.7359600067138672,0.7359600067138672,0
2010-11-22,0.6615614295005798,0.7196099758148193,0.7359600067138672,0.711430013179779,0.7196099758148193,2782025
2010-11-23,0.6465211510658264,0.703249990940094,0.7196099758148193,0.6869000196456909,0.703249990940094,3712624
2010-11-24,0.6465211510658264,0.703249990940094,0.711430013179779,0.6869000196456909,0.703249990940094,2612338
2010-11-25,0.6765925884246826,0.7359600067138672,0.7359600067138672,0.703249990940094,0.7359600067138672,3492118
2010-11-26,0.6841127276420593,0.7441400289535522,0.7604900002479553,0.7277799844741821,0.7441400289535522,8829920
2010-11-29,0.6615614295005798,0.7196099758148193,0.7523199915885925,0.711430013179779,0.7196099758148193,4951412
2010-11-30,0.6690723896026611,0.7277799844741821,0.7277799844741821,0.711430013179779,0.7277799844741821,3090197
2010-12-01,0.6690723896026611,0.7277799844741821,0.7277799844741821,0.711430013179779,0.7277799844741821,6065203
2010-12-02,0.6690723896026611,0.7277799844741821,0.7359600067138672,0.7196099758148193,0.7277799844741821,6281917
2010-12-03,1.0825517177581787,1.1775399446487427,1.1857199668884277,1.1448299884796143,1.1775399446487427,2838064
2010-12-06,1.0750316381454468,1.1693600416183472,1.1775399446487427,1.161180019378662,1.1693600416183472,599812
2010-12-07,1.0675115585327148,1.161180019378662,1.1775399446487427,1.1530100107192993,1.161180019378662,1623135
2010-12-08,1.0524803400039673,1.1448299884796143,1.161180019378662,1.1448299884796143,1.1448299884796143,1081260
2010-12-09,1.0449602603912354,1.1366499662399292,1.161180019378662,1.1284699440002441,1.1366499662399292,1599472
2010-12-10,1.0299291610717773,1.120300054550171,1.1366499662399292,1.1039400100708008,1.120300054550171,1947103
2010-12-13,1.0299291610717773,1.120300054550171,1.1284699440002441,1.0957599878311157,1.120300054550171,592612
2010-12-14,1.0224090814590454,1.1121200323104858,1.1284699440002441,1.1039400100708008,1.1284699440002441,383254
2010-12-15,1.0073686838150024,1.0957599878311157,1.1121200323104858,1.087589979171753,1.1039400100708008,1147682
2010-12-16,1.014888882637024,1.1039400100708008,1.1121200323104858,1.087589979171753,1.0957599878311157,1164069
2010-12-17,1.0449602603912354,1.1366499662399292,1.1448299884796143,1.1121200323104858,1.1121200323104858,1463188
