Date,Adj Close,Close,High,Low,Open,Volume
2010-03-17,4.041803359985352,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,149903
2010-03-18,4.041803359985352,8.100000381469727,8.300000190734863,8.100000381469727,8.100000381469727,524279
2010-03-19,4.016853332519531,8.050000190734863,8.149999618530273,8.0,8.050000190734863,125152
2010-03-22,4.066751956939697,8.149999618530273,8.149999618530273,7.949999809265137,8.149999618530273,192784
2010-03-23,4.091701507568359,8.199999809265137,8.25,8.100000381469727,8.199999809265137,145072
2010-03-24,4.19149923324585,8.399999618530273,8.449999809265137,8.199999809265137,8.399999618530273,730225
2010-03-25,4.19149923324585,8.399999618530273,8.550000190734863,8.25,8.399999618530273,234535
2010-03-26,4.166550636291504,8.350000381469727,8.5,8.300000190734863,8.350000381469727,208353
2010-03-29,4.19149923324585,8.399999618530273,8.5,8.300000190734863,8.399999618530273,113343
2010-03-30,4.19149923324585,8.399999618530273,8.5,8.350000381469727,8.399999618530273,193780
2010-03-31,4.241397857666016,8.5,8.600000381469727,8.449999809265137,8.5,292874
2010-04-01,4.366145610809326,8.75,8.850000381469727,8.600000381469727,8.75,481137
2010-04-02,4.316246509552002,8.649999618530273,8.800000190734863,8.649999618530273,8.649999618530273,155042
2010-04-05,4.416044235229492,8.850000381469727,8.899999618530273,8.75,8.850000381469727,142299
2010-04-06,4.5407915115356445,9.100000381469727,9.149999618530273,8.699999809265137,9.100000381469727,454430
2010-04-07,4.715436935424805,9.449999809265137,9.600000381469727,9.149999618530273,9.449999809265137,754275
2010-04-08,4.715436935424805,9.449999809265137,9.5,9.300000190734863,9.449999809265137,253565
2010-04-09,4.740386009216309,9.5,9.600000381469727,9.399999618530273,9.5,228905
2010-04-12,4.665538311004639,9.350000381469727,9.550000190734863,9.350000381469727,9.350000381469727,144977
2010-04-13,4.665538311004639,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,121302
2010-04-14,4.715436935424805,9.449999809265137,9.5,9.300000190734863,9.449999809265137,211556
2010-04-15,4.585341453552246,8.600000381469727,9.0,8.5,8.600000381469727,234510
2010-04-16,4.558682441711426,8.550000190734863,8.699999809265137,8.449999809265137,8.550000190734863,194068
2010-04-19,4.585341453552246,8.600000381469727,8.649999618530273,8.399999618530273,8.600000381469727,110273
2010-04-20,4.6386590003967285,8.699999809265137,9.0,8.600000381469727,8.699999809265137,133629
2010-04-21,4.691977024078369,8.800000190734863,8.899999618530273,8.699999809265137,8.800000190734863,44157
2010-04-22,4.585341453552246,8.600000381469727,8.800000190734863,8.600000381469727,8.600000381469727,53393
2010-04-23,4.611999988555908,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,0
2010-04-26,4.691977024078369,8.800000190734863,8.800000190734863,8.550000190734863,8.800000190734863,153301
2010-04-27,4.6386590003967285,8.699999809265137,8.800000190734863,8.600000381469727,8.699999809265137,111271
2010-04-28,4.611999988555908,8.649999618530273,8.699999809265137,8.350000381469727,8.649999618530273,129873
2010-04-29,4.691977024078369,8.800000190734863,9.149999618530273,8.649999618530273,8.800000190734863,291519
2010-04-30,4.691977024078369,8.800000190734863,9.100000381469727,8.800000190734863,8.800000190734863,146101
2010-05-03,4.745294570922852,8.899999618530273,9.0,8.800000190734863,8.899999618530273,37905
2010-05-04,4.665318489074707,8.75,8.949999809265137,8.699999809265137,8.75,78282
2010-05-05,4.585341453552246,8.600000381469727,8.850000381469727,8.5,8.600000381469727,44585
2010-05-06,4.532022953033447,8.5,8.75,8.399999618530273,8.5,36337
2010-05-07,4.505364418029785,8.449999809265137,8.5,7.699999809265137,8.449999809265137,111317
2010-05-10,4.77195405960083,8.949999809265137,8.949999809265137,8.5,8.949999809265137,159689
2010-05-11,4.825272083282471,9.050000190734863,9.050000190734863,8.800000190734863,9.050000190734863,169678
2010-05-12,4.745294570922852,8.899999618530273,9.050000190734863,8.850000381469727,8.899999618530273,99857
2010-05-13,4.6386590003967285,8.699999809265137,9.0,8.600000381469727,8.699999809265137,104117
2010-05-14,4.532022953033447,8.5,8.75,8.449999809265137,8.5,56702
2010-05-17,4.532022953033447,8.5,8.649999618530273,8.300000190734863,8.5,84612
2010-05-18,4.665318489074707,8.75,8.850000381469727,8.5,8.75,102495
2010-05-19,4.6386590003967285,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,0
2010-05-20,4.532022953033447,8.5,8.699999809265137,8.399999618530273,8.5,91974
2010-05-21,4.372069358825684,8.199999809265137,8.550000190734863,8.199999809265137,8.199999809265137,239912
2010-05-24,4.372069358825684,8.199999809265137,8.399999618530273,8.149999618530273,8.199999809265137,225876
2010-05-25,4.078820705413818,7.650000095367432,8.199999809265137,7.650000095367432,7.650000095367432,202981
2010-05-26,4.078820705413818,7.650000095367432,7.849999904632568,7.650000095367432,7.650000095367432,328878
2010-05-27,4.105479717254639,7.699999809265137,7.75,7.599999904632568,7.699999809265137,381818
2010-05-28,4.052161693572998,7.599999904632568,7.699999809265137,7.550000190734863,7.599999904632568,359286
2010-05-31,3.9988443851470947,7.5,7.699999809265137,7.449999809265137,7.5,69426
2010-06-01,4.105479717254639,7.699999809265137,7.75,7.400000095367432,7.699999809265137,74694
2010-06-02,4.238774299621582,7.949999809265137,7.949999809265137,7.650000095367432,7.949999809265137,148651
2010-06-03,4.292092323303223,8.050000190734863,8.100000381469727,8.0,8.050000190734863,220232
2010-06-04,4.372069358825684,8.199999809265137,8.199999809265137,7.800000190734863,8.199999809265137,138778
2010-06-07,4.318751811981201,8.100000381469727,8.199999809265137,7.800000190734863,8.100000381469727,97653
2010-06-08,4.372069358825684,8.199999809265137,8.199999809265137,8.050000190734863,8.199999809265137,38451
2010-06-09,4.372069358825684,8.199999809265137,8.350000381469727,8.199999809265137,8.199999809265137,95831
2010-06-10,4.425386905670166,8.300000190734863,8.300000190734863,8.149999618530273,8.300000190734863,17193
2010-06-11,4.345410346984863,8.149999618530273,8.25,8.149999618530273,8.149999618530273,20636
2010-06-14,4.398728370666504,8.25,8.449999809265137,8.149999618530273,8.25,63629
2010-06-15,4.425386905670166,8.300000190734863,8.350000381469727,8.199999809265137,8.300000190734863,62328
2010-06-16,4.425386905670166,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,60309
2010-06-17,4.4520463943481445,8.350000381469727,8.449999809265137,8.300000190734863,8.350000381469727,64105
2010-06-18,4.745294570922852,8.899999618530273,8.899999618530273,8.399999618530273,8.899999618530273,246546
2010-06-21,4.77195405960083,8.949999809265137,9.100000381469727,8.800000190734863,8.949999809265137,372974
2010-06-22,4.825272083282471,9.050000190734863,9.100000381469727,8.899999618530273,9.050000190734863,151765
2010-06-23,4.77195405960083,8.949999809265137,9.100000381469727,8.949999809265137,8.949999809265137,35685
2010-06-24,4.77195405960083,8.949999809265137,9.100000381469727,8.949999809265137,8.949999809265137,59911
2010-06-25,4.77195405960083,8.949999809265137,9.0,8.899999618530273,8.949999809265137,28420
2010-06-28,4.798612594604492,9.0,9.050000190734863,8.850000381469727,8.850000381469727,90683
2010-06-29,4.6386590003967285,8.699999809265137,9.100000381469727,8.699999809265137,8.699999809265137,206136
2010-06-30,4.6386590003967285,8.699999809265137,8.899999618530273,8.600000381469727,8.699999809265137,20818
2010-07-01,4.4520463943481445,8.350000381469727,8.75,8.300000190734863,8.350000381469727,140381
2010-07-02,4.505364418029785,8.449999809265137,8.600000381469727,8.399999618530273,8.449999809265137,69837
2010-07-05,4.505364418029785,8.449999809265137,8.600000381469727,8.449999809265137,8.449999809265137,41346
2010-07-06,4.6386590003967285,8.699999809265137,8.75,8.449999809265137,8.699999809265137,121401
2010-07-07,4.665318489074707,8.75,9.0,8.649999618530273,8.75,155643
2010-07-08,4.825272083282471,9.050000190734863,9.050000190734863,8.75,9.050000190734863,206580
2010-07-09,5.011884689331055,9.399999618530273,9.550000190734863,9.050000190734863,9.399999618530273,269964
2010-07-12,5.038543701171875,9.449999809265137,9.600000381469727,9.350000381469727,9.449999809265137,165376
2010-07-13,5.038543701171875,9.449999809265137,9.550000190734863,9.25,9.449999809265137,76627
2010-07-14,4.985226154327393,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,84698
2010-07-15,4.931907653808594,9.25,9.399999618530273,9.25,9.25,31029
2010-07-16,5.011884689331055,9.399999618530273,9.449999809265137,9.199999809265137,9.399999618530273,24948
2010-07-19,4.985226154327393,9.350000381469727,9.5,9.25,9.350000381469727,67307
2010-07-20,4.931907653808594,9.25,9.5,9.199999809265137,9.25,138312
2010-07-21,4.985226154327393,9.350000381469727,9.600000381469727,9.300000190734863,9.350000381469727,343516
2010-07-22,4.931907653808594,9.25,9.449999809265137,9.25,9.25,185454
2010-07-23,4.931907653808594,9.25,9.350000381469727,9.199999809265137,9.25,36427
2010-07-26,4.985226154327393,9.350000381469727,9.399999618530273,9.25,9.350000381469727,24249
2010-07-27,4.958567142486572,9.300000190734863,9.399999618530273,9.300000190734863,9.300000190734863,62143
2010-07-28,5.038543701171875,9.449999809265137,9.5,9.350000381469727,9.449999809265137,158436
2010-07-29,4.985226154327393,9.350000381469727,9.449999809265137,9.300000190734863,9.350000381469727,84195
2010-07-30,4.958567142486572,9.300000190734863,9.350000381469727,9.100000381469727,9.300000190734863,74884
2010-08-02,4.985226154327393,9.350000381469727,9.350000381469727,9.100000381469727,9.300000190734863,74884
2010-08-03,4.985226154327393,9.350000381469727,9.449999809265137,9.350000381469727,9.350000381469727,463685
2010-08-04,5.091861248016357,9.550000190734863,9.600000381469727,9.399999618530273,9.550000190734863,134546
2010-08-05,5.1451802253723145,9.649999618530273,9.649999618530273,9.550000190734863,9.649999618530273,98421
2010-08-06,5.1451802253723145,9.649999618530273,9.699999809265137,9.600000381469727,9.649999618530273,45875
2010-08-09,5.118520259857178,9.600000381469727,9.649999618530273,9.399999618530273,9.600000381469727,28124
2010-08-10,5.118520259857178,9.600000381469727,9.649999618530273,9.550000190734863,9.600000381469727,46391
2010-08-11,5.091861248016357,9.550000190734863,9.600000381469727,9.399999618530273,9.550000190734863,276411
2010-08-12,5.038543701171875,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,23946
2010-08-13,5.011884689331055,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,39356
2010-08-16,5.091861248016357,9.550000190734863,9.600000381469727,9.399999618530273,9.550000190734863,12677
2010-08-17,5.065202236175537,9.5,9.600000381469727,9.449999809265137,9.5,65390
2010-08-18,5.065202236175537,9.5,9.550000190734863,9.399999618530273,9.5,49238
2010-08-19,5.038543701171875,9.449999809265137,9.600000381469727,9.449999809265137,9.449999809265137,23698
2010-08-20,5.091861248016357,9.550000190734863,9.550000190734863,9.350000381469727,9.550000190734863,42174
2010-08-23,5.065202236175537,9.5,9.600000381469727,9.399999618530273,9.5,10926
2010-08-24,5.065202236175537,9.5,9.699999809265137,9.350000381469727,9.5,72049
2010-08-25,5.038543701171875,9.449999809265137,9.550000190734863,9.350000381469727,9.449999809265137,107954
2010-08-26,5.038543701171875,9.449999809265137,9.449999809265137,9.350000381469727,9.449999809265137,101471
2010-08-27,5.011884689331055,9.399999618530273,9.550000190734863,9.350000381469727,9.399999618530273,111020
2010-08-30,5.011884689331055,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,0
2010-08-31,5.038543701171875,9.449999809265137,9.5,9.350000381469727,9.449999809265137,78644
2010-09-01,5.091861248016357,9.550000190734863,9.649999618530273,9.350000381469727,9.550000190734863,196961
2010-09-02,5.118520259857178,9.600000381469727,9.600000381469727,9.449999809265137,9.600000381469727,34238
2010-09-03,5.1451802253723145,9.649999618530273,9.649999618530273,9.449999809265137,9.649999618530273,62496
2010-09-06,5.171838283538818,9.699999809265137,9.800000190734863,9.5,9.699999809265137,85587
2010-09-07,5.171838283538818,9.699999809265137,9.75,9.550000190734863,9.699999809265137,92472
2010-09-08,5.171838283538818,9.699999809265137,9.800000190734863,9.5,9.600000381469727,212400
2010-09-09,5.171838283538818,9.699999809265137,9.800000190734863,9.699999809265137,9.800000190734863,212400
2010-09-10,5.171838283538818,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,0
2010-09-13,5.545063495635986,10.399999618530273,10.5,9.899999618530273,10.399999618530273,239280
2010-09-14,5.598381042480469,10.5,10.600000381469727,10.300000190734863,10.5,367006
2010-09-15,5.491745948791504,10.300000190734863,10.699999809265137,10.300000190734863,10.300000190734863,105518
2010-09-16,5.491745948791504,10.300000190734863,10.300000190734863,10.0,10.300000190734863,86450
2010-09-17,5.491745948791504,10.300000190734863,10.300000190734863,10.100000381469727,10.300000190734863,38333
2010-09-20,5.491745948791504,10.300000190734863,10.300000190734863,10.100000381469727,10.300000190734863,39118
2010-09-21,5.438427925109863,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,32279
2010-09-22,5.438427925109863,10.199999809265137,10.300000190734863,10.100000381469727,10.199999809265137,69092
2010-09-23,5.385109901428223,10.100000381469727,10.300000190734863,10.0,10.100000381469727,55368
2010-09-24,5.545063495635986,10.399999618530273,10.399999618530273,10.100000381469727,10.399999618530273,92541
2010-09-27,5.651700019836426,10.600000381469727,10.600000381469727,10.199999809265137,10.600000381469727,137131
2010-09-28,5.598381042480469,10.5,10.600000381469727,10.399999618530273,10.5,39489
2010-09-29,5.651700019836426,10.600000381469727,10.600000381469727,10.399999618530273,10.600000381469727,30799
2010-09-30,5.864971160888672,11.0,11.100000381469727,10.5,11.0,207927
2010-10-01,5.864971160888672,11.0,11.199999809265137,10.699999809265137,11.0,131154
2010-10-04,5.758336067199707,10.800000190734863,11.0,10.699999809265137,10.800000190734863,128259
2010-10-05,5.8116536140441895,10.899999618530273,11.0,10.800000190734863,10.899999618530273,65446
2010-10-06,5.8116536140441895,10.899999618530273,11.100000381469727,10.800000190734863,10.899999618530273,70194
2010-10-07,5.918289661407471,11.100000381469727,11.399999618530273,10.800000190734863,11.100000381469727,309975
2010-10-08,5.8116536140441895,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,179897
2010-10-11,5.864971160888672,11.0,11.399999618530273,10.800000190734863,11.0,420164
2010-10-12,5.918289661407471,11.100000381469727,11.199999809265137,10.899999618530273,11.100000381469727,271252
2010-10-13,5.864971160888672,11.0,11.100000381469727,10.899999618530273,11.0,180106
2010-10-14,5.8116536140441895,10.899999618530273,11.100000381469727,10.699999809265137,10.899999618530273,87250
2010-10-15,5.8116536140441895,10.899999618530273,11.100000381469727,10.800000190734863,10.899999618530273,154618
2010-10-18,5.864971160888672,11.0,11.0,10.800000190734863,11.0,325113
2010-10-19,5.758336067199707,10.800000190734863,11.0,10.800000190734863,10.800000190734863,115497
2010-10-20,5.758336067199707,10.800000190734863,11.0,10.699999809265137,10.800000190734863,74454
2010-10-21,5.9716057777404785,11.199999809265137,11.300000190734863,10.800000190734863,11.199999809265137,262207
2010-10-22,5.918289661407471,11.100000381469727,11.300000190734863,11.0,11.100000381469727,212818
2010-10-25,6.238196849822998,11.699999809265137,11.699999809265137,11.100000381469727,11.699999809265137,292637
2010-10-26,6.024925708770752,11.300000190734863,11.800000190734863,11.199999809265137,11.300000190734863,71645
2010-10-27,5.918289661407471,11.100000381469727,11.399999618530273,10.699999809265137,11.100000381469727,112479
2010-10-28,5.9716057777404785,11.199999809265137,11.199999809265137,10.699999809265137,11.0,34100
2010-10-29,5.9716057777404785,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,0
2010-11-01,5.838312149047852,10.949999809265137,11.300000190734863,10.899999618530273,10.949999809265137,39671
2010-11-02,5.918289661407471,11.100000381469727,11.149999618530273,10.899999618530273,11.100000381469727,103048
2010-11-03,5.70501708984375,10.699999809265137,11.100000381469727,10.300000190734863,10.699999809265137,805170
2010-11-04,5.784994125366211,10.850000381469727,10.899999618530273,10.75,10.850000381469727,80543
2010-11-05,5.678358554840088,10.649999618530273,10.949999809265137,10.550000190734863,10.649999618530273,359726
2010-11-08,5.651700019836426,10.600000381469727,10.699999809265137,10.550000190734863,10.600000381469727,34830
2010-11-09,5.571722984313965,10.449999809265137,10.649999618530273,10.449999809265137,10.449999809265137,179974
2010-11-10,5.571722984313965,10.449999809265137,10.600000381469727,10.399999618530273,10.449999809265137,84054
2010-11-11,5.545063495635986,10.399999618530273,10.550000190734863,10.350000381469727,10.399999618530273,150387
2010-11-12,5.598381042480469,10.5,10.5,10.199999809265137,10.5,195309
2010-11-15,5.518404483795166,10.350000381469727,10.899999618530273,10.350000381469727,10.5,144200
2010-11-16,5.518404483795166,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2010-11-17,5.518404483795166,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2010-11-18,5.518404483795166,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2010-11-19,5.518404483795166,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,0
2010-11-22,5.491745948791504,10.300000190734863,10.550000190734863,10.149999618530273,10.300000190734863,323508
2010-11-23,5.411768913269043,10.149999618530273,10.25,10.050000190734863,10.149999618530273,76284
2010-11-24,5.358450889587402,10.050000190734863,10.199999809265137,9.949999809265137,10.100000381469727,62100
2010-11-25,5.331791877746582,10.0,10.100000381469727,9.899999618530273,10.0,101763
2010-11-26,5.171838283538818,9.699999809265137,9.979999542236328,9.65999984741211,9.699999809265137,111056
2010-11-29,5.150510787963867,9.65999984741211,9.800000190734863,9.65999984741211,9.65999984741211,219273
2010-11-30,5.16117525100708,9.680000305175781,9.720000267028809,9.539999961853027,9.680000305175781,197273
2010-12-01,5.395773887634277,10.119999885559082,10.199999809265137,9.680000305175781,10.119999885559082,218160
2010-12-02,5.438427925109863,10.199999809265137,10.399999618530273,10.0,10.199999809265137,134963
2010-12-03,5.518404483795166,10.350000381469727,10.399999618530273,10.199999809265137,10.350000381469727,92738
2010-12-06,5.571722984313965,10.449999809265137,10.5,10.350000381469727,10.449999809265137,189766
2010-12-07,5.545063495635986,10.399999618530273,10.600000381469727,10.350000381469727,10.399999618530273,48374
2010-12-08,5.518404483795166,10.350000381469727,10.399999618530273,10.199999809265137,10.350000381469727,36349
2010-12-09,5.438427925109863,10.199999809265137,10.399999618530273,9.399999618530273,10.199999809265137,80308
2010-12-10,5.385109901428223,10.100000381469727,10.199999809265137,10.050000190734863,10.100000381469727,38941
2010-12-13,5.465087413787842,10.25,10.300000190734863,10.149999618530273,10.25,13200
2010-12-14,5.438427925109863,10.199999809265137,10.449999809265137,10.149999618530273,10.350000381469727,316200
2010-12-15,5.465087413787842,10.25,10.25,10.149999618530273,10.25,131800
2010-12-16,5.465087413787842,10.25,10.350000381469727,10.199999809265137,10.300000190734863,71100
2010-12-17,5.011884689331055,9.399999618530273,9.899999618530273,9.399999618530273,9.899999618530273,431800
2010-12-20,5.0332112312316895,9.4399995803833,9.520000457763672,9.399999618530273,9.479999542236328,98500
2010-12-21,5.097193241119385,9.5600004196167,9.65999984741211,9.460000038146973,9.5600004196167,243134
2010-12-22,5.150510787963867,9.65999984741211,9.699999809265137,9.579999923706055,9.65999984741211,312107
2010-12-23,5.171838283538818,9.699999809265137,9.819999694824219,9.65999984741211,9.699999809265137,192448
2010-12-24,5.257147312164307,9.859999656677246,9.920000076293945,9.720000267028809,9.859999656677246,138495
2010-12-27,5.278473377227783,9.899999618530273,9.920000076293945,9.779999732971191,9.899999618530273,138749
2010-12-28,5.310464859008789,9.960000038146973,10.079999923706055,9.920000076293945,9.960000038146973,132627
2010-12-29,5.385109901428223,10.100000381469727,10.149999618530273,9.979999542236328,10.100000381469727,332041
2010-12-30,5.358450889587402,10.050000190734863,10.149999618530273,10.0,10.050000190734863,362429
2010-12-31,5.331791877746582,10.0,10.100000381469727,9.949999809265137,10.0,114778
2011-01-03,5.438427925109863,10.199999809265137,10.220000267028809,9.979999542236328,10.199999809265137,468928
2011-01-04,5.518404483795166,10.350000381469727,10.5,10.199999809265137,10.350000381469727,642908
2011-01-05,5.518404483795166,10.350000381469727,10.399999618530273,10.199999809265137,10.350000381469727,211276
2011-01-06,5.438427925109863,10.199999809265137,10.449999809265137,10.199999809265137,10.199999809265137,348508
2011-01-07,5.491745948791504,10.300000190734863,10.300000190734863,10.149999618530273,10.300000190734863,309529
2011-01-10,5.518404483795166,10.350000381469727,10.449999809265137,10.300000190734863,10.350000381469727,691039
2011-01-11,5.73167610168457,10.75,10.850000381469727,10.449999809265137,10.75,917082
2011-01-12,5.678358554840088,10.649999618530273,10.850000381469727,10.600000381469727,10.649999618530273,730620
2011-01-13,5.73167610168457,10.75,10.850000381469727,10.699999809265137,10.75,411986
2011-01-14,5.70501708984375,10.699999809265137,10.75,10.649999618530273,10.699999809265137,247244
2011-01-17,5.73167610168457,10.75,10.75,10.600000381469727,10.75,209291
2011-01-18,5.70501708984375,10.699999809265137,10.800000190734863,10.649999618530273,10.699999809265137,304079
2011-01-19,5.8116536140441895,10.899999618530273,11.0,10.699999809265137,10.899999618530273,621730
2011-01-20,5.545063495635986,10.399999618530273,10.899999618530273,10.350000381469727,10.399999618530273,682937
2011-01-21,5.571722984313965,10.449999809265137,10.449999809265137,10.25,10.449999809265137,467433
2011-01-24,5.491745948791504,10.300000190734863,10.5,10.300000190734863,10.300000190734863,277070
2011-01-25,5.491745948791504,10.300000190734863,10.5,10.300000190734863,10.300000190734863,411473
2011-01-26,5.571722984313965,10.449999809265137,10.449999809265137,10.300000190734863,10.449999809265137,195864
2011-01-27,5.438427925109863,10.199999809265137,10.449999809265137,10.100000381469727,10.199999809265137,327306
2011-01-28,5.331791877746582,10.0,10.100000381469727,9.899999618530273,10.0,397753
2011-01-31,5.203828811645508,9.760000228881836,9.960000038146973,9.479999542236328,9.760000228881836,267271
2011-02-01,5.438427925109863,10.199999809265137,10.300000190734863,9.899999618530273,10.199999809265137,287570
2011-02-02,5.465087413787842,10.25,10.449999809265137,10.25,10.25,189064
2011-02-03,5.411768913269043,10.149999618530273,10.300000190734863,10.100000381469727,10.149999618530273,403269
2011-02-04,5.411768913269043,10.149999618530273,10.25,9.949999809265137,10.149999618530273,225245
2011-02-07,5.411768913269043,10.149999618530273,10.399999618530273,10.0,10.149999618530273,461454
2011-02-08,5.491745948791504,10.300000190734863,10.300000190734863,10.149999618530273,10.300000190734863,344457
2011-02-09,5.545063495635986,10.399999618530273,10.550000190734863,10.25,10.399999618530273,352047
2011-02-10,5.465087413787842,10.25,10.350000381469727,10.199999809265137,10.25,142745
2011-02-11,5.571722984313965,10.449999809265137,10.5,10.149999618530273,10.449999809265137,142348
2011-02-14,5.545063495635986,10.399999618530273,10.649999618530273,10.350000381469727,10.399999618530273,387941
2011-02-15,5.465087413787842,10.25,10.449999809265137,10.25,10.25,417706
2011-02-16,5.411768913269043,10.149999618530273,10.399999618530273,10.100000381469727,10.149999618530273,537449
