Date,Adj Close,Close,High,Low,Open,Volume
2011-04-13,65.2054214477539,67.75,69.5,67.25,67.75,147847
2011-04-14,64.72420501708984,67.25,68.5,67.0,67.25,85017
2011-04-15,64.00236511230469,66.5,68.0,66.0,66.5,20289
2011-04-18,61.35565948486328,63.75,67.0,63.5,63.75,17428
2011-04-19,63.03993606567383,65.5,66.0,64.5,65.5,15115
2011-04-20,63.03993606567383,65.5,66.75,65.5,65.5,22391
2011-04-21,62.55869674682617,65.0,66.0,65.0,65.0,11952
2011-04-22,63.521141052246094,66.0,66.25,65.5,66.0,9876
2011-04-25,64.24298095703125,66.75,67.5,65.25,66.75,33025
2011-04-26,65.2054214477539,67.75,68.5,66.5,67.75,42094
2011-04-27,65.44603729248047,68.0,69.0,67.75,68.0,29349
2011-04-28,69.29579162597656,72.0,73.25,68.5,72.0,206260
2011-04-29,71.701904296875,74.5,76.0,71.25,74.5,124500
2011-05-02,70.25823974609375,73.0,76.25,72.75,73.0,57950
2011-05-03,70.73946380615234,73.5,73.75,71.75,73.5,21385
2011-05-04,69.05519104003906,71.75,74.5,71.5,71.75,24265
2011-05-05,68.57396697998047,71.25,72.5,71.0,71.25,31497
2011-05-06,68.57396697998047,71.25,72.0,70.75,71.25,14498
2011-05-09,68.8145751953125,71.5,72.75,71.25,71.5,19486
2011-05-10,68.3333511352539,71.0,72.75,70.25,71.0,19645
2011-05-11,67.37091064453125,70.0,71.25,70.0,70.0,7254
2011-05-12,69.29579162597656,72.0,73.25,69.75,72.0,17059
2011-05-13,68.8145751953125,71.5,73.5,71.0,71.5,45997
2011-05-16,67.13031005859375,69.75,72.0,66.5,69.75,26458
2011-05-17,66.88969421386719,69.5,70.5,68.0,69.5,22617
2011-05-18,65.2054214477539,67.75,71.5,67.0,67.75,16038
2011-05-20,64.24298095703125,66.75,68.5,65.75,66.75,8174
2011-05-23,63.2805290222168,65.75,66.75,65.0,65.75,16433
2011-05-24,64.00236511230469,66.5,66.75,65.25,66.5,11256
2011-05-25,63.03993606567383,65.5,66.5,65.25,65.5,11720
2011-05-26,64.48358154296875,67.0,69.25,66.0,67.0,30563
2011-05-27,64.00236511230469,66.5,68.75,66.0,66.5,27495
2011-05-30,66.40847778320312,69.0,71.75,66.25,69.0,206074
2011-05-31,66.88969421386719,69.5,70.25,69.0,69.5,30774
2011-06-01,67.13031005859375,69.75,70.25,69.5,69.75,9632
2011-06-02,66.88969421386719,69.5,70.0,66.0,69.5,20369
2011-06-03,67.85213470458984,70.5,71.5,69.5,70.5,40584
2011-06-06,68.57396697998047,71.25,74.25,71.0,71.25,34309
2011-06-07,68.3333511352539,71.0,72.75,70.25,71.0,43307
2011-06-08,71.701904296875,74.5,75.25,70.75,74.5,86005
2011-06-09,75.31105041503906,78.25,80.0,73.0,78.25,159839
2011-06-10,73.14556884765625,76.0,79.0,75.25,76.0,43034
2011-06-13,73.38617706298828,76.25,79.0,75.0,76.25,25996
2011-06-14,70.73946380615234,73.5,76.25,73.0,73.5,19398
2011-06-15,70.49885559082031,73.25,74.5,72.5,73.25,21102
2011-06-16,71.22068786621094,74.0,74.5,71.25,74.0,17366
2011-06-17,71.701904296875,74.5,75.25,73.75,74.5,12733
2011-06-20,72.42373657226562,75.25,76.25,73.25,75.25,11304
2011-06-21,75.79227447509766,78.75,79.0,75.75,78.75,32550
2011-06-22,73.62677764892578,76.5,79.5,76.0,76.5,14791
2011-06-23,73.38617706298828,76.25,77.25,75.5,76.25,27860
2011-06-24,73.86739349365234,76.75,77.5,76.25,76.75,13841
2011-06-27,73.14556884765625,76.0,76.5,72.0,76.0,2904
2011-06-28,73.86739349365234,76.75,78.25,76.25,76.75,9260
2011-06-29,74.58922576904297,77.5,78.25,77.25,77.5,7941
2011-06-30,77.71715545654297,80.75,84.25,77.5,80.75,47298
2011-07-01,78.92022705078125,82.0,82.0,80.0,82.0,30607
2011-07-04,77.9577865600586,81.0,82.5,80.75,81.0,21427
2011-07-05,76.51411437988281,79.5,80.75,79.0,79.5,26235
2011-07-06,76.51411437988281,79.5,79.75,78.25,79.5,19344
2011-07-07,76.99532318115234,80.0,81.0,79.0,80.0,18393
2011-07-08,78.92022705078125,82.0,85.5,80.0,82.0,89592
2011-07-11,77.08374786376953,79.75,82.25,79.75,79.75,17472
2011-07-12,75.87553405761719,78.5,79.75,78.0,78.5,46837
2011-07-13,75.87553405761719,78.5,80.0,78.25,78.5,8158
2011-07-14,75.3922348022461,78.0,78.5,76.75,78.0,15096
2011-07-15,74.42567443847656,77.0,81.0,76.5,77.0,15325
2011-07-18,75.3922348022461,78.0,81.0,77.5,78.0,9914
2011-07-19,74.66732788085938,77.25,78.75,77.25,77.25,21248
2011-07-20,73.45911407470703,76.0,78.0,75.0,76.0,21182
2011-07-21,73.45911407470703,76.0,76.75,72.5,76.0,47827
2011-07-22,72.49254608154297,75.0,76.5,74.25,75.0,18162
2011-07-25,73.45911407470703,76.0,77.0,72.75,76.0,18479
2011-07-26,74.9089584350586,77.5,78.0,76.0,77.5,13477
2011-07-27,74.66732788085938,77.25,78.75,76.75,77.25,13979
2011-07-28,74.66732788085938,77.25,77.5,76.75,77.25,8464
2011-07-29,74.42567443847656,77.0,77.25,76.5,77.0,5897
2011-08-01,73.21746063232422,75.75,77.75,75.75,75.75,9978
2011-08-02,72.49254608154297,75.0,76.0,74.0,75.0,8812
2011-08-03,72.25090789794922,74.75,75.5,73.5,74.75,9634
2011-08-04,67.90135192871094,70.25,75.0,70.0,70.25,34756
2011-08-05,63.55178451538086,65.75,69.0,63.75,65.75,57761
2011-08-08,56.544185638427734,58.5,66.0,57.75,58.5,44881
2011-08-09,60.652095794677734,62.75,62.75,54.5,62.75,57925
2011-08-10,58.960601806640625,61.0,66.0,60.0,61.0,86559
2011-08-11,61.6186637878418,63.75,64.75,60.75,63.75,30786
2011-08-12,65.96820831298828,68.25,69.0,62.25,68.25,50876
2011-08-15,67.90135192871094,70.25,71.0,68.5,70.25,23657
2011-08-16,69.3511962890625,71.75,72.0,68.0,71.75,24447
2011-08-17,69.83448028564453,72.25,73.75,69.0,72.25,33169
2011-08-18,66.69314575195312,69.0,73.25,64.25,69.0,60900
2011-08-19,67.17642211914062,69.5,70.25,67.0,69.5,40139
2011-08-22,67.17642211914062,69.5,70.75,67.75,69.5,95928
2011-08-23,67.17642211914062,69.5,70.75,69.0,69.5,11707
2011-08-24,67.41806030273438,69.75,70.5,69.5,69.75,17458
2011-08-25,66.93477630615234,69.25,71.0,68.75,69.25,19067
2011-08-26,65.72657775878906,68.0,69.0,67.5,68.0,14809
2011-08-29,66.45150756835938,68.75,70.5,68.25,68.5,6547
2011-09-02,66.69314575195312,69.0,70.25,68.75,69.0,45657
2011-09-05,65.48493194580078,67.75,68.75,67.5,67.75,17893
2011-09-06,67.17642211914062,69.5,70.25,66.75,69.5,80719
2011-09-07,67.90135192871094,70.25,70.5,69.0,70.25,29468
2011-09-08,68.38462829589844,70.75,71.0,69.75,70.75,6274
2011-09-09,67.41806030273438,69.75,71.75,69.5,69.75,24141
2011-09-12,65.48493194580078,67.75,69.25,67.0,67.75,30897
2011-09-13,66.93477630615234,69.25,69.25,68.25,69.25,8831
2011-09-14,66.69314575195312,69.0,69.25,68.0,69.0,35916
2011-09-15,66.93477630615234,69.25,70.5,68.5,69.25,13960
2011-09-16,66.93477630615234,69.25,70.5,68.75,69.25,39223
2011-09-19,67.17642211914062,69.5,69.5,68.75,69.5,4984
2011-09-20,66.45150756835938,68.75,70.25,68.75,68.75,36573
2011-09-21,67.41806030273438,69.75,70.0,68.5,69.75,23460
2011-09-22,63.55178451538086,65.75,69.75,65.5,65.75,17342
2011-09-23,62.1019401550293,64.25,66.75,63.75,64.25,11538
2011-09-26,62.82686233520508,65.0,66.0,63.25,65.0,13773
2011-09-27,63.793434143066406,66.0,67.0,65.25,66.0,14553
2011-09-28,63.310157775878906,65.5,67.0,65.0,65.5,21216
2011-09-29,64.03507232666016,66.25,67.0,65.25,66.25,14075
2011-09-30,64.03507232666016,66.25,66.75,65.5,66.25,33637
2011-10-03,63.55178451538086,65.75,66.5,65.0,65.75,11405
2011-10-04,63.068519592285156,65.25,65.75,64.75,65.25,22446
2011-10-05,65.2432861328125,67.5,69.0,65.25,67.5,29723
2011-10-06,65.48493194580078,67.75,69.75,67.5,67.75,11835
2011-10-07,65.72657775878906,68.0,69.0,67.5,68.0,3959
2011-10-10,66.93477630615234,69.25,70.5,68.0,69.25,7101
2011-10-11,67.65970611572266,70.0,70.5,69.25,70.0,13886
2011-10-12,68.14299011230469,70.5,71.0,70.0,70.5,11235
2011-10-13,67.17642211914062,69.5,72.0,69.0,69.5,42249
2011-10-14,67.90135192871094,70.25,71.0,69.5,70.25,22139
2011-10-17,67.65970611572266,70.0,71.5,69.75,70.0,19292
2011-10-18,67.41806030273438,69.75,71.5,69.0,69.75,21560
2011-10-19,67.17642211914062,69.5,70.25,69.5,69.5,5408
2011-10-20,66.69314575195312,69.0,69.5,68.25,69.0,7066
2011-10-21,67.17642211914062,69.5,70.0,68.0,69.5,5734
2011-10-24,66.45150756835938,68.75,70.0,68.0,68.75,6518
2011-10-25,66.69314575195312,69.0,69.0,67.75,68.75,13051
2011-10-26,65.96820831298828,68.25,69.0,68.0,68.25,1480
2011-10-27,66.93477630615234,69.25,69.5,68.5,69.25,29544
2011-10-28,67.90135192871094,70.25,70.25,69.25,69.75,1500
2011-10-31,67.90135192871094,70.25,70.75,69.5,70.25,9664
2011-11-01,67.41806030273438,69.75,70.25,69.0,69.75,15635
2011-11-02,67.17642211914062,69.5,71.25,69.25,69.5,10735
2011-11-03,68.62626647949219,71.0,71.0,69.0,71.0,12350
2011-11-04,69.3511962890625,71.75,72.25,71.0,71.75,8224
2011-11-10,68.38462829589844,70.75,71.5,70.25,70.75,2133
2011-11-11,70.8010482788086,73.25,73.75,69.75,73.25,14855
2011-11-14,70.8010482788086,73.25,73.75,72.25,73.25,12104
2011-11-15,70.8010482788086,73.25,73.5,72.0,73.0,3999
2011-11-16,70.8010482788086,73.25,74.5,72.75,73.25,5680
2011-11-17,71.04269409179688,73.5,74.0,72.5,73.5,9490
2011-11-18,69.83448028564453,72.25,74.25,72.0,72.25,3461
2011-11-21,69.3511962890625,71.75,73.0,70.25,71.75,5151
2011-11-22,67.90135192871094,70.25,71.75,69.25,70.25,5462
2011-11-23,66.69314575195312,69.0,70.75,68.75,69.0,13532
2011-11-24,66.69314575195312,69.0,70.0,68.75,69.0,11978
2011-11-25,65.2432861328125,67.5,69.75,67.25,67.5,21174
2011-11-28,65.48493194580078,67.75,69.5,67.0,67.75,11645
2011-11-29,63.068519592285156,65.25,67.5,65.0,65.25,13289
2011-11-30,64.03507232666016,66.25,67.0,64.5,66.25,9394
2011-12-01,64.51836395263672,66.75,67.75,66.0,66.75,9862
2011-12-02,65.00164794921875,67.25,67.5,66.75,67.25,5176
2011-12-05,65.72657775878906,68.0,68.25,67.0,68.0,5169
2011-12-06,64.51836395263672,66.75,67.75,66.75,66.75,4452
2011-12-07,65.00164794921875,67.25,68.25,66.0,67.25,14855
2011-12-08,65.00164794921875,67.25,71.75,67.0,67.25,31110
2011-12-09,64.27671813964844,66.5,67.5,65.75,66.5,9416
2011-12-12,62.82686233520508,65.0,66.75,64.75,65.0,10186
2011-12-13,62.34358596801758,64.5,65.5,64.25,64.5,4381
2011-12-14,60.652095794677734,62.75,64.5,62.5,62.75,4626
2011-12-15,62.585227966308594,64.75,65.25,63.5,64.75,3106
2011-12-16,61.6186637878418,63.75,65.5,63.5,63.75,1944
2011-12-19,61.1353759765625,63.25,64.5,62.5,63.25,6818
2011-12-20,60.89373016357422,63.0,63.25,62.0,63.0,3690
2011-12-21,60.16880416870117,62.25,64.0,62.25,62.25,22418
2011-12-22,60.16880416870117,62.25,63.5,62.25,62.25,4471
2011-12-23,61.1353759765625,63.25,63.5,62.75,63.25,4129
2011-12-26,63.068519592285156,65.25,65.5,64.0,65.25,2282
2011-12-27,62.82686233520508,65.0,65.75,64.25,65.0,41543
2011-12-28,63.310157775878906,65.5,66.0,64.75,65.5,11974
2011-12-29,63.310157775878906,65.5,66.0,64.5,65.5,8552
2011-12-30,62.585227966308594,64.75,69.25,63.25,64.75,40521
2012-01-02,60.41045379638672,62.5,64.5,62.0,62.5,15002
2012-01-03,60.41045379638672,62.5,63.0,62.0,62.5,7955
2012-01-04,59.443885803222656,61.5,63.5,61.0,61.5,7301
2012-01-05,59.443885803222656,61.5,62.75,61.0,61.5,2690
2012-01-06,60.16880416870117,62.25,62.5,61.5,62.25,1591
2012-01-09,59.202247619628906,61.25,62.5,60.75,61.25,3615
2012-01-10,60.89373016357422,63.0,63.25,61.25,63.0,30060
2012-01-11,61.1353759765625,63.25,63.25,62.0,63.25,6028
2012-01-12,61.6186637878418,63.75,64.0,62.0,63.75,33697
2012-01-13,60.16880416870117,62.25,64.0,62.25,62.25,6682
2012-01-16,60.652095794677734,62.75,63.25,62.25,62.75,8432
2012-01-17,60.89373016357422,63.0,64.0,62.25,63.0,14028
2012-01-18,60.89373016357422,63.0,63.0,62.0,63.0,10701
2012-01-19,60.89373016357422,63.0,64.0,62.75,63.0,34989
2012-01-20,62.34358596801758,64.5,64.75,63.25,64.5,22388
2012-01-23,63.55178451538086,65.75,66.0,64.0,65.75,9909
2012-01-24,63.068519592285156,65.25,66.0,64.5,65.25,5269
2012-01-25,65.2432861328125,67.5,67.5,65.25,67.5,17678
2012-01-26,66.20985412597656,68.5,69.5,67.25,68.5,9399
2012-01-27,66.20985412597656,68.5,69.5,66.75,68.5,5809
2012-01-30,64.75999450683594,67.0,69.25,64.5,67.0,4032
2012-01-31,64.75999450683594,67.0,68.5,65.75,67.0,4504
2012-02-01,66.93477630615234,69.25,69.75,66.75,69.25,14485
2012-02-02,65.96820831298828,68.25,69.25,67.5,68.25,12679
2012-02-03,66.69314575195312,69.0,69.5,68.0,69.0,20621
2012-02-06,66.45150756835938,68.75,69.5,68.5,68.75,12508
2012-02-07,65.72657775878906,68.0,69.0,68.0,68.0,8882
2012-02-08,66.20985412597656,68.5,68.75,68.0,68.5,11932
2012-02-09,65.96820831298828,68.25,70.0,68.25,68.25,63392
2012-02-10,66.93477630615234,69.25,69.25,68.0,69.25,40587
2012-02-13,68.62626647949219,71.0,71.5,69.0,71.0,38645
2012-02-14,67.17642211914062,69.5,71.25,69.0,69.5,15678
2012-02-15,68.38462829589844,70.75,71.75,69.25,70.75,22321
2012-02-16,67.90135192871094,70.25,70.75,69.75,70.25,10523
2012-02-17,67.90135192871094,70.25,70.5,69.75,70.25,28039
2012-02-20,68.14299011230469,70.5,71.5,70.25,70.5,16526
2012-02-21,67.90135192871094,70.25,71.0,70.0,70.25,4408
2012-02-22,68.62626647949219,71.0,71.25,69.75,71.0,19448
2012-02-23,68.38462829589844,70.75,71.0,69.75,70.75,7416
2012-02-24,67.17642211914062,69.5,70.5,69.0,69.5,6236
2012-02-27,65.48493194580078,67.75,70.0,67.5,67.75,27591
2012-02-28,65.72657775878906,68.0,68.5,67.5,68.0,23396
2012-02-29,65.48493194580078,67.75,68.5,67.25,67.75,3721
2012-03-01,65.48493194580078,67.75,68.0,67.0,67.75,6866
2012-03-02,65.96820831298828,68.25,68.75,67.5,68.25,6046
2012-03-05,65.2432861328125,67.5,68.25,67.5,67.5,14100
2012-03-06,65.48493194580078,67.75,68.25,67.5,67.75,10574
2012-03-07,65.72657775878906,68.0,68.0,66.75,68.0,5035
2012-03-08,65.00164794921875,67.25,68.5,66.75,67.25,15073
2012-03-09,64.75999450683594,67.0,67.75,66.5,67.0,1092
2012-03-12,64.75999450683594,67.0,68.25,66.5,67.0,1712
2012-03-13,64.75999450683594,67.0,68.0,66.75,67.0,2149
2012-03-14,65.2432861328125,67.5,68.0,67.0,67.5,10816
2012-03-15,65.00164794921875,67.25,68.0,67.0,67.25,4566
2012-03-16,64.75999450683594,67.0,67.5,66.5,67.0,19147
2012-03-19,64.27671813964844,66.5,67.25,66.0,66.5,9199
2012-03-20,65.48493194580078,67.75,70.0,66.0,67.75,10122
2012-03-21,65.2432861328125,67.5,68.25,67.25,67.5,6656
2012-03-22,65.72657775878906,68.0,68.0,67.0,68.0,14578
2012-03-23,66.93477630615234,69.25,69.25,67.25,69.25,24236
2012-03-26,68.14299011230469,70.5,71.5,68.5,70.5,20008
2012-03-27,67.17642211914062,69.5,71.25,69.0,69.5,17169
2012-03-28,67.41806030273438,69.75,70.5,69.25,69.75,15683
2012-03-29,67.65970611572266,70.0,70.75,69.25,70.0,19116
2012-03-30,66.69314575195312,69.0,70.0,68.75,69.0,18531
2012-04-02,68.14299011230469,70.5,70.75,69.0,70.5,16721
2012-04-03,66.69314575195312,69.0,71.0,69.0,69.0,28804
2012-04-04,66.20985412597656,68.5,70.0,68.5,68.5,14316
2012-04-05,65.72657775878906,68.0,69.0,68.0,68.0,5118
2012-04-06,65.72657775878906,68.0,68.75,67.75,68.0,3178
2012-04-09,65.48493194580078,67.75,68.25,67.5,67.75,2894
2012-04-10,64.75999450683594,67.0,68.25,66.75,67.0,3518
2012-04-11,64.75999450683594,67.0,67.0,66.0,67.0,5905
2012-04-12,65.2432861328125,67.5,68.0,66.5,67.5,6553
2012-04-13,65.00164794921875,67.25,68.5,67.0,67.25,13704
2012-04-16,64.51836395263672,66.75,67.25,66.25,66.75,3985
2012-04-17,65.2432861328125,67.5,67.75,67.25,67.5,24093
2012-04-18,65.00164794921875,67.25,68.25,66.5,67.25,8745
2012-04-19,65.2432861328125,67.5,68.5,66.75,67.5,10414
2012-04-20,66.93477630615234,69.25,69.5,67.25,69.25,30485
2012-04-23,66.93477630615234,69.25,69.25,69.25,69.25,0
2012-04-24,65.48493194580078,67.75,71.25,67.75,67.75,61224
2012-04-25,64.75999450683594,67.0,68.75,66.5,67.0,27357
2012-04-26,64.27671813964844,66.5,67.5,65.5,66.5,17454
2012-04-27,64.75999450683594,67.0,67.25,66.0,67.0,15693
2012-04-30,64.51836395263672,66.75,67.25,66.5,66.75,7747
2012-05-01,64.51836395263672,66.75,66.75,66.75,66.75,0
2012-05-02,66.93477630615234,69.25,69.75,66.25,69.25,56992
2012-05-03,66.45150756835938,68.75,71.5,68.5,68.75,77905
2012-05-04,66.45150756835938,68.75,70.25,68.5,68.75,30371
2012-05-07,64.27671813964844,66.5,68.0,66.5,66.5,36768
2012-05-08,64.03507232666016,66.25,67.75,66.25,66.25,23434
2012-05-09,63.793434143066406,66.0,67.5,65.75,66.0,30736
2012-05-10,64.03507232666016,66.25,67.25,66.25,66.25,24724
2012-05-11,64.03507232666016,66.25,67.0,66.0,66.25,39663
2012-05-14,63.310157775878906,65.5,66.5,65.25,65.5,9155
2012-05-15,63.55178451538086,65.75,67.0,65.0,65.75,14807
2012-05-16,63.310157775878906,65.5,65.75,64.75,65.5,17027
2012-05-17,62.585227966308594,64.75,65.75,64.5,64.75,9592
2012-05-18,61.86030197143555,64.0,64.75,63.0,64.0,18230
2012-05-21,62.585227966308594,64.75,65.5,63.75,64.75,17295
2012-05-22,63.793434143066406,66.0,66.0,64.75,66.0,7245
2012-05-23,63.793434143066406,66.0,66.5,64.75,66.0,14306
2012-05-24,61.86030197143555,64.0,66.75,64.0,64.0,17506
2012-05-25,60.41045379638672,62.5,65.0,62.25,62.5,13045
2012-05-28,60.16880416870117,62.25,63.5,62.25,62.25,7099
2012-05-29,60.89373016357422,63.0,63.0,62.0,63.0,10461
2012-05-30,59.685523986816406,61.75,62.75,61.25,61.75,8536
2012-05-31,60.41045379638672,62.5,63.5,61.75,62.5,11286
2012-06-01,59.92716979980469,62.0,62.75,61.0,62.0,10463
2012-06-04,59.685523986816406,61.75,62.25,61.25,61.75,4532
2012-06-05,59.685523986816406,61.75,62.25,61.5,61.75,3511
2012-06-06,62.585227966308594,64.75,65.5,62.0,64.75,32449
2012-06-07,63.310157775878906,65.5,68.5,64.5,65.5,39816
2012-06-08,63.310157775878906,65.5,67.0,65.0,65.5,8869
2012-06-11,64.75999450683594,67.0,67.25,65.75,67.0,30316
2012-06-12,65.2432861328125,67.5,68.0,66.0,67.5,21807
2012-06-13,65.2432861328125,67.5,68.0,67.0,67.5,18763
2012-06-14,65.2432861328125,67.5,68.0,67.25,67.5,10279
2012-06-15,64.75999450683594,67.0,67.75,66.75,67.0,5493
2012-06-18,64.51836395263672,66.75,67.5,66.0,66.75,6464
2012-06-19,64.03507232666016,66.25,67.25,66.25,66.25,5015
2012-06-20,63.793434143066406,66.0,67.0,65.25,66.0,10166
2012-06-21,63.55178451538086,65.75,66.25,65.75,65.75,6244
2012-06-22,63.068519592285156,65.25,65.75,65.25,65.25,3522
2012-06-25,62.585227966308594,64.75,65.5,64.25,64.75,5714
2012-06-26,63.793434143066406,66.0,66.0,65.0,66.0,4022
2012-06-27,64.03507232666016,66.25,67.0,65.75,66.25,8627
2012-06-28,64.27671813964844,66.5,67.0,66.0,66.5,9856
2012-06-29,65.72657775878906,68.0,68.5,66.75,68.0,21791
2012-07-02,66.45150756835938,68.75,69.0,67.75,68.75,21823
2012-07-03,66.69314575195312,69.0,69.75,68.75,69.0,8265
2012-07-04,67.17642211914062,69.5,70.0,68.75,69.5,10957
2012-07-05,67.41806030273438,69.75,70.25,69.25,69.75,22768
2012-07-06,66.93477630615234,69.25,70.5,69.0,69.25,7643
