Date,Adj Close,Close,High,Low,Open,Volume
2010-06-11,90.87669372558594,103.0,106.0,102.0,103.0,8367
2010-06-14,93.52359008789062,106.0,108.0,104.0,106.0,17361
2010-06-15,94.40587615966797,107.0,108.0,105.0,107.0,15066
2010-06-16,97.9350814819336,111.0,113.0,107.0,111.0,66979
2010-06-17,97.9350814819336,111.0,116.0,110.0,111.0,31619
2010-06-18,97.05278015136719,110.0,113.0,109.0,110.0,12742
2010-06-21,96.17048645019531,109.0,113.0,109.0,109.0,7918
2010-06-22,115.58102416992188,131.0,131.0,108.0,131.0,286679
2010-06-23,102.34656524658203,116.0,135.0,116.0,116.0,204297
2010-06-24,103.22886657714844,117.0,122.0,113.0,117.0,77031
2010-06-25,104.99346160888672,119.0,122.0,116.0,119.0,43230
2010-06-28,121.75713348388672,138.0,138.0,119.0,138.0,329390
2010-06-29,111.16954040527344,126.0,141.0,124.0,126.0,200260
2010-06-30,118.22795104980469,134.0,141.0,129.0,134.0,259401
2010-07-01,125.28631591796875,142.0,143.0,132.0,142.0,196435
2010-07-02,127.05091094970703,144.0,147.0,140.0,144.0,207706
2010-07-05,119.9925308227539,136.0,146.0,135.0,136.0,55566
2010-07-06,121.75713348388672,138.0,142.0,134.0,138.0,84613
2010-07-07,120.87482452392578,137.0,141.0,135.0,137.0,67051
2010-07-08,128.8155059814453,146.0,151.0,138.0,146.0,261481
2010-07-09,132.3446807861328,150.0,154.0,146.0,150.0,185766
2010-07-12,120.87482452392578,137.0,153.0,133.0,137.0,106521
2010-07-13,120.87482452392578,137.0,142.0,136.0,137.0,45872
2010-07-14,113.81643676757812,129.0,139.0,128.0,129.0,33743
2010-07-15,118.22795104980469,134.0,136.0,125.0,134.0,86337
2010-07-16,115.58102416992188,131.0,139.0,130.0,131.0,90460
2010-07-19,115.58102416992188,131.0,133.0,129.0,131.0,12949
2010-07-20,113.81643676757812,129.0,133.0,128.0,129.0,11115
2010-07-21,116.46332550048828,132.0,136.0,130.0,132.0,51453
2010-07-22,116.46332550048828,132.0,134.0,131.0,132.0,16074
2010-07-23,114.69874572753906,130.0,136.0,129.0,130.0,26434
2010-07-26,113.81643676757812,129.0,132.0,128.0,129.0,12710
2010-07-27,114.69874572753906,130.0,132.0,129.0,130.0,11747
2010-07-28,113.81643676757812,129.0,132.0,129.0,129.0,16287
2010-07-29,113.81643676757812,129.0,131.0,129.0,129.0,9955
2010-07-30,113.81643676757812,129.0,131.0,127.0,129.0,9293
2010-08-02,113.81643676757812,129.0,131.0,127.0,130.0,9293
2010-08-03,113.81643676757812,129.0,132.0,129.0,129.0,37742
2010-08-04,114.69874572753906,130.0,132.0,129.0,130.0,21911
2010-08-05,113.81643676757812,129.0,131.0,128.0,129.0,8389
2010-08-06,112.93413543701172,128.0,130.0,128.0,128.0,7602
2010-08-09,114.69874572753906,130.0,132.0,128.0,130.0,45085
2010-08-10,113.81643676757812,129.0,131.0,128.0,129.0,9219
2010-08-11,111.16954040527344,126.0,130.0,124.0,126.0,10328
2010-08-12,112.05184936523438,127.0,127.0,125.0,127.0,9224
2010-08-13,111.16954040527344,126.0,129.0,125.0,126.0,9187
2010-08-16,109.40495300292969,124.0,126.0,122.0,124.0,10617
2010-08-17,110.28724670410156,125.0,126.0,124.0,125.0,5634
2010-08-18,109.40495300292969,124.0,126.0,124.0,124.0,9351
2010-08-19,108.52265930175781,123.0,125.0,122.0,123.0,11521
2010-08-20,107.64036560058594,122.0,123.0,121.0,122.0,5912
2010-08-23,108.52265930175781,123.0,124.0,121.0,123.0,15147
2010-08-24,106.75806427001953,121.0,123.0,121.0,121.0,7069
2010-08-25,108.52265930175781,123.0,124.0,121.0,123.0,11435
2010-08-26,110.28724670410156,125.0,127.0,121.0,125.0,27925
2010-08-27,109.40495300292969,124.0,125.0,123.0,124.0,9269
2010-08-31,111.16954040527344,126.0,127.0,122.0,126.0,26023
2010-09-01,111.16954040527344,126.0,128.0,125.0,126.0,25126
2010-09-02,111.16954040527344,126.0,128.0,125.0,126.0,23896
2010-09-03,110.28724670410156,125.0,126.0,124.0,125.0,6736
2010-09-06,110.28724670410156,125.0,126.0,124.0,125.0,7550
2010-09-07,116.46332550048828,132.0,134.0,124.0,132.0,148728
2010-09-08,116.46332550048828,132.0,134.0,124.0,132.0,85300
2010-09-09,116.46332550048828,132.0,133.0,130.0,130.0,85300
2010-09-13,115.58102416992188,131.0,134.0,130.0,131.0,21910
2010-09-14,128.8155059814453,146.0,146.0,131.0,146.0,153574
2010-09-15,134.99160766601562,153.0,155.0,139.0,153.0,296436
2010-09-16,136.75619506835938,155.0,158.0,149.0,155.0,305963
2010-09-17,146.46144104003906,166.0,166.0,156.0,166.0,160519
2010-09-20,150.8729705810547,171.0,173.0,165.0,171.0,154931
2010-09-21,144.69686889648438,164.0,172.0,163.0,164.0,161371
2010-09-22,135.8739013671875,154.0,164.0,154.0,154.0,158677
2010-09-23,138.52078247070312,157.0,159.0,153.0,157.0,72419
2010-09-24,144.69686889648438,164.0,166.0,156.0,164.0,140760
2010-09-27,143.81455993652344,163.0,169.0,162.0,163.0,83960
2010-09-28,140.28538513183594,159.0,165.0,158.0,159.0,52977
2010-09-29,139.403076171875,158.0,162.0,157.0,158.0,29037
2010-09-30,136.75619506835938,155.0,161.0,155.0,155.0,49789
2010-10-01,135.8739013671875,154.0,157.0,153.0,154.0,19845
2010-10-04,138.52078247070312,157.0,163.0,154.0,157.0,73022
2010-10-05,138.52078247070312,157.0,159.0,156.0,157.0,38841
2010-10-06,136.75619506835938,155.0,159.0,155.0,155.0,30866
2010-10-07,137.63848876953125,156.0,158.0,155.0,156.0,15320
2010-10-08,146.46144104003906,166.0,168.0,156.0,166.0,268773
2010-10-11,149.10836791992188,169.0,176.0,165.0,169.0,301133
2010-10-12,146.46144104003906,166.0,171.0,165.0,166.0,74772
2010-10-13,147.34376525878906,167.0,170.0,165.0,167.0,36523
2010-10-14,144.69686889648438,164.0,169.0,162.0,164.0,52803
2010-10-15,144.69686889648438,164.0,165.0,162.0,164.0,44433
2010-10-18,146.46144104003906,166.0,168.0,163.0,166.0,58884
2010-10-19,144.69686889648438,164.0,167.0,163.0,164.0,27897
2010-10-20,143.81455993652344,163.0,165.0,162.0,163.0,21420
2010-10-21,142.93226623535156,162.0,164.0,160.0,162.0,19937
2010-10-22,142.04998779296875,161.0,164.0,161.0,161.0,24312
2010-10-25,142.93226623535156,162.0,163.0,161.0,162.0,16032
2010-10-26,143.81455993652344,163.0,164.0,161.0,163.0,23285
2010-10-27,139.403076171875,158.0,164.0,155.0,158.0,24194
2010-10-28,138.52078247070312,157.0,157.0,152.0,157.0,9200
2010-11-01,138.0796356201172,156.5,160.5,155.0,156.5,31275
2010-11-02,134.55044555664062,152.5,157.0,151.5,152.5,14421
2010-11-03,134.10931396484375,152.0,153.5,150.5,152.0,10926
2010-11-04,136.75619506835938,155.0,155.5,152.5,155.0,20994
2010-11-05,136.3150634765625,154.5,157.5,154.0,154.5,22031
2010-11-08,137.1973419189453,155.5,156.5,153.0,155.5,11185
2010-11-09,136.75619506835938,155.0,157.0,154.0,155.0,13338
2010-11-10,134.99160766601562,153.0,156.5,152.0,153.0,16369
2010-11-11,135.8739013671875,154.0,154.5,152.5,154.0,6444
2010-11-12,134.55044555664062,152.5,153.5,151.0,152.5,16654
2010-11-15,134.10931396484375,152.0,153.5,151.5,152.5,2700
2010-11-22,130.58009338378906,148.0,153.5,137.0,148.0,10227
2010-11-23,123.9628677368164,140.5,146.0,139.5,140.5,15122
2010-11-24,125.28631591796875,142.0,145.0,136.5,140.5,13100
2010-11-25,127.05091094970703,144.0,146.0,141.5,144.0,14974
2010-11-26,125.72749328613281,142.5,143.0,139.5,142.5,8415
2010-11-29,123.9628677368164,140.5,143.5,139.0,140.5,10974
2010-11-30,125.28631591796875,142.0,142.0,140.0,142.0,15087
2010-12-01,141.6088104248047,160.5,165.0,142.5,160.5,187427
2010-12-02,139.403076171875,158.0,162.5,156.0,158.0,68434
2010-12-03,147.78489685058594,167.5,174.0,157.0,167.5,159791
2010-12-06,152.63755798339844,173.0,175.5,168.0,173.0,144208
2010-12-07,152.63755798339844,173.0,177.5,170.5,173.0,129767
2010-12-08,150.43182373046875,170.5,175.5,169.0,170.5,60559
2010-12-09,146.46144104003906,166.0,173.5,165.0,166.0,80435
2010-12-10,148.22605895996094,168.0,172.0,165.0,168.0,65600
2010-12-13,155.2844696044922,176.0,178.0,168.0,169.0,99100
2010-12-14,155.7255859375,176.5,183.5,175.0,179.0,142600
2010-12-15,154.4021453857422,175.0,177.5,174.0,176.0,39500
2010-12-16,157.93133544921875,179.0,182.5,175.5,177.0,81000
2010-12-17,157.93133544921875,179.0,186.5,177.0,183.0,78000
2010-12-20,155.7255859375,176.5,180.0,175.5,179.0,54200
2010-12-21,156.166748046875,177.0,179.5,174.0,177.0,45703
2010-12-22,157.04905700683594,178.0,179.5,176.0,178.0,30110
2010-12-23,159.25477600097656,180.5,184.0,178.0,180.5,99224
2010-12-24,158.37246704101562,179.5,183.0,179.0,179.5,40038
2010-12-27,168.51890563964844,191.0,192.0,178.0,191.0,111859
2010-12-28,165.43087768554688,187.5,195.5,187.0,187.5,119279
2010-12-29,175.57730102539062,199.0,208.5,189.0,199.0,213440
2010-12-30,183.07684326171875,207.5,212.5,200.0,207.5,190101
2010-12-31,187.48834228515625,212.5,216.5,208.5,212.5,117412
2011-01-03,200.7227783203125,227.5,234.5,213.5,227.5,226006
2011-01-04,199.84048461914062,226.5,237.5,219.5,226.5,122691
2011-01-05,184.40029907226562,209.0,229.0,203.0,209.0,120526
2011-01-06,182.6356964111328,207.0,209.5,199.0,207.0,82618
2011-01-07,190.5763397216797,216.0,219.5,207.0,216.0,148481
2011-01-10,193.2232666015625,219.0,226.5,216.0,219.0,109968
2011-01-11,214.83953857421875,243.5,244.0,216.0,243.5,265992
2011-01-12,215.28073120117188,244.0,260.0,243.0,244.0,232042
2011-01-13,211.7515106201172,240.0,256.0,240.0,240.0,110446
2011-01-14,210.86920166015625,239.0,245.0,237.5,239.0,65491
2011-01-17,215.28073120117188,244.0,253.0,240.0,244.0,160152
2011-01-18,221.45680236816406,251.0,257.5,247.5,251.0,206298
2011-01-19,217.04531860351562,246.0,257.0,242.0,246.0,57830
2011-01-20,215.7218780517578,244.5,252.0,240.0,244.5,76013
2011-01-21,216.60415649414062,245.5,250.5,244.5,245.5,37496
2011-01-24,216.16302490234375,245.0,250.5,243.5,245.0,30577
2011-01-25,216.16302490234375,245.0,255.5,243.5,245.0,85843
2011-01-26,216.60415649414062,245.5,250.0,243.5,245.5,44563
2011-01-27,214.83953857421875,243.5,250.0,243.0,243.5,54056
2011-01-28,205.57542419433594,233.0,247.0,229.0,233.0,70966
2011-01-31,201.6051025390625,228.5,232.5,219.0,228.5,45867
2011-02-01,205.57542419433594,233.0,237.0,231.0,233.0,30851
2011-02-02,204.2519989013672,231.5,237.5,230.5,231.5,31883
2011-02-03,192.78208923339844,218.5,235.0,218.0,218.5,41679
2011-02-04,194.98785400390625,221.0,222.0,210.0,221.0,53952
2011-02-07,201.1639404296875,228.0,231.5,223.5,228.0,43474
2011-02-08,219.6921844482422,249.0,251.0,228.5,249.0,111698
2011-02-09,214.3984375,243.0,258.0,241.0,243.0,121238
2011-02-10,211.7515106201172,240.0,247.0,239.0,240.0,54930
2011-02-11,216.16302490234375,245.0,249.5,240.5,245.0,65617
2011-02-14,213.07496643066406,241.5,252.0,240.5,241.5,73479
2011-02-15,214.3984375,243.0,248.0,241.0,243.0,64949
2011-02-16,216.60415649414062,245.5,250.0,243.0,245.5,88389
2011-02-17,215.7218780517578,244.5,250.0,242.0,244.5,44430
2011-02-18,220.57449340820312,250.0,254.0,245.5,250.0,148936
2011-02-21,247.9257354736328,281.0,285.0,250.0,281.0,414816
2011-02-22,217.9276123046875,247.0,285.0,247.0,247.0,176731
2011-02-23,196.75245666503906,223.0,236.0,212.0,223.0,481550
2011-02-24,176.9007568359375,200.5,220.0,189.0,200.5,202387
2011-02-25,185.28257751464844,210.0,217.0,203.0,210.0,157995
2011-02-28,190.13522338867188,215.5,225.0,199.0,215.5,264123
2011-03-01,174.25384521484375,197.5,223.0,196.0,197.5,150330
2011-03-02,170.28350830078125,193.0,198.0,184.5,193.0,95749
2011-03-03,179.98878479003906,204.0,206.0,196.0,204.0,89482
2011-03-04,176.9007568359375,200.5,209.0,199.0,200.5,55092
2011-03-07,171.1658172607422,194.0,198.5,192.0,194.0,53162
2011-03-08,184.40029907226562,209.0,227.5,195.5,209.0,409161
2011-03-09,182.19454956054688,206.5,212.0,205.0,206.5,112259
2011-03-10,181.75338745117188,206.0,212.0,203.0,206.0,118972
2011-03-11,183.07684326171875,207.5,210.0,203.0,207.5,80814
2011-03-14,188.37062072753906,213.5,217.0,208.0,213.5,139524
2011-03-15,187.04718017578125,212.0,216.5,207.5,212.0,139017
2011-03-16,189.69407653808594,215.0,223.0,213.0,215.0,169526
2011-03-17,191.01751708984375,216.5,219.5,215.0,216.5,63415
2011-03-18,189.25289916992188,214.5,218.5,213.5,214.5,72186
2011-03-21,183.51797485351562,208.0,218.5,205.5,208.0,168575
2011-03-22,183.07684326171875,207.5,211.5,207.0,207.5,37674
2011-03-23,179.2007293701172,202.5,209.5,202.0,202.5,50587
2011-03-24,180.5281524658203,204.0,205.5,201.0,204.0,42357
2011-03-25,179.2007293701172,202.5,209.0,202.0,202.5,46421
2011-03-28,179.64320373535156,203.0,205.0,202.0,203.0,41473
2011-03-29,178.31581115722656,201.5,205.5,201.5,201.5,55856
2011-03-30,181.41310119628906,205.0,205.0,202.5,205.0,52873
2011-03-31,180.97061157226562,204.5,207.0,203.5,204.5,40991
2011-04-01,181.41310119628906,205.0,206.5,204.0,205.0,26996
2011-04-04,181.41310119628906,205.0,207.0,205.0,205.0,45997
2011-04-05,183.18299865722656,207.0,209.0,206.0,207.0,57069
2011-04-06,185.83779907226562,210.0,213.0,207.5,210.0,99938
2011-04-07,194.24473571777344,219.5,222.5,211.0,219.5,160255
2011-04-08,190.70497131347656,215.5,223.5,214.0,215.5,62425
2011-04-11,189.8200225830078,214.5,218.5,214.0,214.5,30578
2011-04-12,188.4926300048828,213.0,216.0,212.0,213.0,45702
2011-04-13,188.9351043701172,213.5,217.5,213.5,213.5,55861
2011-04-14,187.16522216796875,211.5,215.5,211.0,211.5,14231
2011-04-15,188.0501708984375,212.5,214.0,212.0,212.5,19172
2011-04-18,182.29803466796875,206.0,217.0,203.0,206.0,35558
2011-04-19,186.28025817871094,210.5,211.5,207.0,210.5,23372
2011-04-20,188.9351043701172,213.5,217.5,212.5,213.5,60010
2011-04-21,191.5899200439453,216.5,218.5,215.5,216.5,39700
2011-04-22,192.91734313964844,218.0,219.5,217.0,218.0,43738
2011-04-25,196.89956665039062,222.5,223.0,218.0,222.5,64954
2011-04-26,201.32427978515625,227.5,244.0,223.0,227.5,470157
2011-04-27,196.89956665039062,222.5,231.0,220.5,222.5,84299
2011-04-28,200.88182067871094,227.0,229.5,224.0,227.0,59493
2011-04-29,202.20925903320312,228.5,231.0,228.5,228.5,40134
2011-05-02,201.32427978515625,227.5,233.0,227.0,227.5,30010
2011-05-03,200.88182067871094,227.0,229.5,226.0,227.0,41176
2011-05-04,194.24473571777344,219.5,227.0,218.5,219.5,59229
2011-05-05,194.6872100830078,220.0,223.0,219.5,220.0,28672
2011-05-06,192.47488403320312,217.5,221.0,216.5,217.5,16649
2011-05-09,195.1296844482422,220.5,225.5,218.0,220.5,38566
2011-05-10,190.70497131347656,215.5,221.5,215.0,215.5,19059
2011-05-11,189.8200225830078,214.5,220.0,213.0,214.5,28777
2011-05-12,191.14744567871094,216.0,216.0,213.5,216.0,15818
2011-05-13,191.14744567871094,216.0,221.0,211.5,216.0,36169
2011-05-16,196.4571075439453,222.0,237.0,219.5,222.0,265238
2011-05-17,195.57215881347656,221.0,225.5,220.0,221.0,43905
2011-05-18,192.03237915039062,217.0,224.0,216.0,217.0,31040
2011-05-20,187.16522216796875,211.5,217.5,208.0,211.5,20259
2011-05-23,183.18299865722656,207.0,210.5,206.0,207.0,18583
2011-05-24,186.72276306152344,211.0,211.5,207.0,211.0,19378
2011-05-25,187.60768127441406,212.0,215.5,209.0,212.0,45630
2011-05-26,187.16522216796875,211.5,215.5,211.5,211.5,33677
2011-05-27,180.5281524658203,204.0,213.5,203.5,204.0,27950
2011-05-30,177.87332153320312,201.0,209.5,199.0,201.0,31928
2011-05-31,178.31581115722656,201.5,203.5,200.5,201.5,23525
2011-06-01,178.7582550048828,202.0,204.5,201.5,202.0,25377
2011-06-02,175.218505859375,198.0,201.5,197.5,198.0,17048
2011-06-03,171.67872619628906,194.0,199.5,193.0,194.0,16322
2011-06-06,172.5636749267578,195.0,197.5,194.5,195.0,21356
2011-06-07,176.98838806152344,200.0,202.0,195.5,200.0,65772
2011-06-08,176.98838806152344,200.0,203.5,199.0,200.0,22415
2011-06-09,174.77601623535156,197.5,199.5,197.0,197.5,9692
2011-06-10,176.5458984375,199.5,201.0,196.5,199.5,20841
2011-06-13,180.08566284179688,203.5,207.0,199.5,203.5,58389
2011-06-14,178.7582550048828,202.0,210.0,201.5,202.0,64768
2011-06-15,174.3335418701172,197.0,203.0,196.0,197.0,19188
2011-06-16,171.23626708984375,193.5,199.0,190.5,193.5,18724
2011-06-17,173.89109802246094,196.5,197.5,193.5,196.5,20412
2011-06-20,173.44863891601562,196.0,196.5,193.5,196.0,14811
2011-06-21,179.2007293701172,202.5,204.5,196.0,202.5,50780
2011-06-22,176.98838806152344,200.0,205.0,199.0,200.0,28198
2011-06-23,175.6609649658203,198.5,202.5,196.0,198.5,17381
2011-06-24,177.4308624267578,200.5,201.0,199.5,200.0,6347
2011-06-27,176.1034393310547,199.0,202.0,197.0,199.0,20358
2011-06-28,179.2007293701172,202.5,203.0,199.5,202.5,15211
2011-06-29,180.08566284179688,203.5,206.5,203.0,203.5,21795
2011-06-30,182.7405242919922,206.5,207.5,203.0,206.5,21130
2011-07-01,186.72276306152344,211.0,213.0,206.5,211.0,48281
2011-07-04,187.16522216796875,211.5,214.0,210.5,211.5,16279
2011-07-05,188.0501708984375,212.5,214.5,211.0,212.5,19368
2011-07-06,183.62545776367188,207.5,212.5,206.5,207.5,16558
2011-07-07,183.18299865722656,207.0,208.0,205.0,207.0,16268
2011-07-08,182.29803466796875,206.0,210.0,205.5,206.0,20532
2011-07-11,183.18299865722656,207.0,211.5,205.5,207.0,25008
2011-07-12,182.7405242919922,206.5,208.5,204.5,206.5,15746
2011-07-13,183.62545776367188,207.5,209.0,205.5,207.5,12600
2011-07-14,181.85556030273438,205.5,208.5,205.0,205.5,9188
2011-07-15,182.29803466796875,206.0,206.5,205.0,206.0,7669
2011-07-18,178.7582550048828,202.0,205.5,201.5,202.0,16506
2011-07-19,178.7582550048828,202.0,204.0,201.0,202.0,7475
2011-07-20,175.6609649658203,198.5,204.0,198.0,198.5,9644
2011-07-21,167.69651794433594,189.5,198.5,180.0,189.5,36705
2011-07-22,165.92660522460938,187.5,194.0,186.5,187.5,17005
2011-07-25,163.2718048095703,184.5,186.0,179.0,184.5,15739
2011-07-26,166.81155395507812,188.5,192.0,185.0,188.5,28997
2011-07-27,168.58145141601562,190.5,191.5,187.0,190.5,17604
2011-07-28,167.69651794433594,189.5,191.0,187.0,189.5,13997
2011-07-29,169.46636962890625,191.5,194.0,189.5,191.5,17254
2011-08-01,168.58145141601562,190.5,194.0,190.5,190.5,15114
2011-08-02,168.58145141601562,190.5,193.0,189.5,190.5,10556
2011-08-03,165.92660522460938,187.5,189.0,185.0,187.5,9303
2011-08-04,160.61695861816406,181.5,189.5,180.5,181.5,10960
2011-08-05,150.8826141357422,170.5,176.0,164.0,170.5,33890
2011-08-08,130.5289306640625,147.5,165.5,146.5,147.5,29773
2011-08-09,124.77681732177734,141.0,146.5,132.0,141.0,48510
2011-08-10,120.35211181640625,136.0,152.0,135.5,136.0,62018
2011-08-11,127.87409210205078,144.5,147.0,130.5,144.5,47273
