Date,Adj Close,Close,High,Low,Open,Volume
2010-02-09,2.5805282592773438,5.25,5.300000190734863,5.099999904632568,5.099999904632568,1713961
2010-02-10,2.5805282592773438,5.25,5.349999904632568,5.199999809265137,5.349999904632568,650063
2010-02-11,2.6296803951263428,5.349999904632568,5.5,5.300000190734863,5.300000190734863,871294
2010-02-12,2.654257297515869,5.400000095367432,5.550000190734863,5.349999904632568,5.5,364532
2010-02-15,2.7034101486206055,5.5,5.550000190734863,5.349999904632568,5.400000095367432,730183
2010-02-16,2.678833484649658,5.449999809265137,5.650000095367432,5.400000095367432,5.599999904632568,485980
2010-02-17,2.678833484649658,5.449999809265137,5.550000190734863,5.400000095367432,5.5,1146333
2010-02-18,2.654257297515869,5.400000095367432,5.599999904632568,5.400000095367432,5.449999809265137,705468
2010-02-19,2.7034101486206055,5.5,5.5,5.349999904632568,5.400000095367432,823121
2010-02-22,2.7034101486206055,5.5,5.599999904632568,5.349999904632568,5.5,2598617
2010-02-23,2.506798505783081,5.099999904632568,5.599999904632568,5.050000190734863,5.099999904632568,3043592
2010-02-24,2.359339714050293,4.800000190734863,5.099999904632568,4.739999771118164,4.800000190734863,4206859
2010-02-25,2.3495092391967773,4.78000020980835,5.099999904632568,4.739999771118164,4.78000020980835,2730628
2010-02-26,2.3986620903015137,4.880000114440918,5.0,4.739999771118164,4.880000114440918,2966527
2010-03-01,2.477306604385376,5.039999961853027,5.039999961853027,4.920000076293945,5.039999961853027,2166980
2010-03-02,2.5313751697540283,5.150000095367432,5.199999809265137,5.0,5.150000095367432,1270603
2010-03-03,2.506798505783081,5.099999904632568,5.25,5.050000190734863,5.099999904632568,1750166
2010-03-04,2.5313751697540283,5.150000095367432,5.300000190734863,5.050000190734863,5.150000095367432,6073900
2010-03-05,2.5559511184692383,5.199999809265137,5.25,5.099999904632568,5.199999809265137,1936645
2010-03-08,2.5313751697540283,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,1599698
2010-03-09,2.5559511184692383,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1464726
2010-03-10,2.5805282592773438,5.25,5.300000190734863,5.150000095367432,5.25,1271550
2010-03-11,2.5559511184692383,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1511420
2010-03-12,2.5559511184692383,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,1084658
2010-03-15,2.5559511184692383,5.199999809265137,5.25,5.150000095367432,5.199999809265137,148806
2010-03-16,2.7034101486206055,5.5,5.550000190734863,5.349999904632568,5.5,3643973
2010-03-17,2.7279865741729736,5.550000190734863,5.650000095367432,5.5,5.550000190734863,1060855
2010-03-18,2.678833484649658,5.449999809265137,5.599999904632568,5.400000095367432,5.449999809265137,598611
2010-03-19,2.654257297515869,5.400000095367432,5.5,5.300000190734863,5.400000095367432,836822
2010-03-22,2.7034101486206055,5.5,5.5,5.349999904632568,5.5,605423
2010-03-23,2.7034101486206055,5.5,5.650000095367432,5.449999809265137,5.5,2119756
2010-03-24,2.7279865741729736,5.550000190734863,5.650000095367432,5.5,5.550000190734863,1039203
2010-03-25,2.801715850830078,5.699999809265137,5.75,5.550000190734863,5.699999809265137,561609
2010-03-26,2.77713942527771,5.650000095367432,5.75,5.599999904632568,5.650000095367432,598994
2010-03-29,2.801715850830078,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,511362
2010-03-30,2.801715850830078,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,526458
2010-03-31,2.801715850830078,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,850391
2010-04-01,2.8508687019348145,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,597004
2010-04-02,2.8754451274871826,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,590260
2010-04-05,2.90630841255188,5.650000095367432,5.75,5.650000095367432,5.650000095367432,411207
2010-04-06,2.9577479362487793,5.75,5.849999904632568,5.550000190734863,5.75,1369569
2010-04-07,3.0091865062713623,5.849999904632568,5.949999809265137,5.699999809265137,5.849999904632568,1297384
2010-04-08,2.932028293609619,5.699999809265137,5.849999904632568,5.650000095367432,5.699999809265137,967044
2010-04-09,3.0349066257476807,5.900000095367432,5.900000095367432,5.699999809265137,5.900000095367432,629277
2010-04-12,3.0863454341888428,6.0,6.050000190734863,5.900000095367432,6.0,724444
2010-04-13,3.1892240047454834,6.199999809265137,6.25,5.949999809265137,6.199999809265137,1604221
2010-04-14,3.137784481048584,6.099999904632568,6.199999809265137,5.949999809265137,6.099999904632568,612488
2010-04-15,3.2149434089660645,6.25,6.300000190734863,6.099999904632568,6.25,1092974
2010-04-16,3.137784481048584,6.099999904632568,6.300000190734863,5.949999809265137,6.099999904632568,2211575
2010-04-19,3.1120645999908447,6.050000190734863,6.050000190734863,5.800000190734863,6.050000190734863,1096480
2010-04-20,3.1120645999908447,6.050000190734863,6.199999809265137,5.949999809265137,6.050000190734863,2652005
2010-04-21,3.1892240047454834,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,4300481
2010-04-22,3.137784481048584,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,960705
2010-04-23,3.1635046005249023,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,0
2010-04-26,3.1635046005249023,6.150000095367432,6.300000190734863,6.099999904632568,6.150000095367432,960388
2010-04-27,3.137784481048584,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,338406
2010-04-28,3.1120645999908447,6.050000190734863,6.099999904632568,5.800000190734863,6.050000190734863,1097919
2010-04-29,3.1892240047454834,6.199999809265137,6.199999809265137,6.099999904632568,6.199999809265137,839657
2010-04-30,3.2663824558258057,6.349999904632568,6.449999809265137,6.25,6.349999904632568,1654262
2010-05-03,3.2149434089660645,6.25,6.400000095367432,6.199999809265137,6.25,540585
2010-05-04,3.137784481048584,6.099999904632568,6.349999904632568,6.050000190734863,6.099999904632568,583269
2010-05-05,3.0606260299682617,5.949999809265137,6.099999904632568,5.75,5.949999809265137,1023630
2010-05-06,3.0091865062713623,5.849999904632568,5.949999809265137,5.699999809265137,5.849999904632568,580586
2010-05-07,2.9577479362487793,5.75,5.949999809265137,5.400000095367432,5.75,1457280
2010-05-10,3.0863454341888428,6.0,6.099999904632568,5.900000095367432,6.0,1855228
2010-05-11,3.0091865062713623,5.849999904632568,5.949999809265137,5.800000190734863,5.849999904632568,404889
2010-05-12,3.0606260299682617,5.949999809265137,5.949999809265137,5.849999904632568,5.949999809265137,1184368
2010-05-13,3.0091865062713623,5.849999904632568,6.0,5.75,5.849999904632568,717493
2010-05-14,2.90630841255188,5.650000095367432,5.800000190734863,5.599999904632568,5.650000095367432,764865
2010-05-17,2.932028293609619,5.699999809265137,5.800000190734863,5.5,5.699999809265137,995691
2010-05-18,2.9834673404693604,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,454306
2010-05-19,2.9834673404693604,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,0
2010-05-20,2.7519912719726562,5.349999904632568,5.75,5.25,5.349999904632568,1464079
2010-05-21,2.7519912719726562,5.349999904632568,5.400000095367432,5.099999904632568,5.349999904632568,1725252
2010-05-24,2.7519912719726562,5.349999904632568,5.5,5.25,5.349999904632568,891421
2010-05-25,2.6233935356140137,5.099999904632568,5.25,5.0,5.099999904632568,804534
2010-05-26,2.649113416671753,5.150000095367432,5.25,5.050000190734863,5.150000095367432,1997795
2010-05-27,2.7519912719726562,5.349999904632568,5.400000095367432,5.050000190734863,5.349999904632568,1830541
2010-05-28,2.8034303188323975,5.449999809265137,5.599999904632568,5.400000095367432,5.449999809265137,1404214
2010-05-31,2.7519912719726562,5.349999904632568,5.5,5.300000190734863,5.349999904632568,715976
2010-06-01,2.8034303188323975,5.449999809265137,5.5,5.300000190734863,5.449999809265137,770348
2010-06-02,2.829150438308716,5.5,5.599999904632568,5.400000095367432,5.5,507918
2010-06-03,2.90630841255188,5.650000095367432,5.75,5.550000190734863,5.699999809265137,652922
2010-06-04,2.7777111530303955,5.400000095367432,5.699999809265137,5.349999904632568,5.400000095367432,553686
2010-06-07,2.7519912719726562,5.349999904632568,5.400000095367432,5.25,5.349999904632568,658025
2010-06-08,2.674832344055176,5.199999809265137,5.449999809265137,5.199999809265137,5.199999809265137,904514
2010-06-09,2.7519912719726562,5.349999904632568,5.349999904632568,5.150000095367432,5.349999904632568,640483
2010-06-10,2.7519912719726562,5.349999904632568,5.400000095367432,5.25,5.349999904632568,450540
2010-06-11,2.7519912719726562,5.349999904632568,5.400000095367432,5.25,5.349999904632568,332637
2010-06-14,2.7777111530303955,5.400000095367432,5.5,5.349999904632568,5.400000095367432,926308
2010-06-15,2.854869842529297,5.550000190734863,5.599999904632568,5.300000190734863,5.550000190734863,2434727
2010-06-16,2.8034303188323975,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,727852
2010-06-17,2.90630841255188,5.650000095367432,5.699999809265137,5.5,5.650000095367432,1333535
2010-06-18,2.9577479362487793,5.75,5.900000095367432,5.599999904632568,5.75,2230057
2010-06-21,3.0091865062713623,5.849999904632568,5.949999809265137,5.75,5.849999904632568,1002243
2010-06-22,2.9834673404693604,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,487763
2010-06-23,2.880589008331299,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,553535
2010-06-24,2.880589008331299,5.599999904632568,5.75,5.550000190734863,5.599999904632568,989937
2010-06-25,2.880589008331299,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,461146
2010-06-28,2.880589008331299,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,257268
2010-06-29,2.8034303188323975,5.449999809265137,5.599999904632568,5.400000095367432,5.449999809265137,608340
2010-06-30,2.7777111530303955,5.400000095367432,5.5,5.349999904632568,5.400000095367432,551427
2010-07-01,2.726271867752075,5.300000190734863,5.400000095367432,5.25,5.300000190734863,482671
2010-07-02,2.7519912719726562,5.349999904632568,5.400000095367432,5.25,5.349999904632568,937497
2010-07-05,2.7519912719726562,5.349999904632568,5.400000095367432,5.300000190734863,5.349999904632568,962838
2010-07-06,2.932028293609619,5.699999809265137,5.699999809265137,5.349999904632568,5.699999809265137,1533329
2010-07-07,2.9577479362487793,5.75,5.800000190734863,5.550000190734863,5.75,1447273
2010-07-08,2.9834673404693604,5.800000190734863,5.849999904632568,5.75,5.800000190734863,699867
2010-07-09,3.0349066257476807,5.900000095367432,5.900000095367432,5.75,5.900000095367432,883501
2010-07-12,3.0349066257476807,5.900000095367432,5.949999809265137,5.75,5.900000095367432,379877
2010-07-13,3.137784481048584,6.099999904632568,6.199999809265137,5.849999904632568,6.099999904632568,2838580
2010-07-14,3.0606260299682617,5.949999809265137,6.150000095367432,5.900000095367432,5.949999809265137,938688
2010-07-15,3.0349066257476807,5.900000095367432,6.050000190734863,5.849999904632568,5.900000095367432,1554302
2010-07-16,3.0606260299682617,5.949999809265137,6.0,5.849999904632568,5.949999809265137,763483
2010-07-19,3.0349066257476807,5.900000095367432,5.949999809265137,5.849999904632568,5.900000095367432,948767
2010-07-20,2.9577479362487793,5.75,6.0,5.650000095367432,5.75,1012851
2010-07-21,2.9834673404693604,5.800000190734863,5.849999904632568,5.650000095367432,5.800000190734863,2949131
2010-07-22,3.0606260299682617,5.949999809265137,6.0,5.75,5.949999809265137,2423390
2010-07-23,3.0091865062713623,5.849999904632568,6.0,5.800000190734863,5.849999904632568,522281
2010-07-26,3.0091865062713623,5.849999904632568,5.900000095367432,5.75,5.849999904632568,426705
2010-07-27,3.0349066257476807,5.900000095367432,5.900000095367432,5.800000190734863,5.900000095367432,860532
2010-07-28,3.0349066257476807,5.900000095367432,5.949999809265137,5.800000190734863,5.900000095367432,688002
2010-07-29,3.0349066257476807,5.900000095367432,6.0,5.849999904632568,5.900000095367432,789813
2010-07-30,2.9834673404693604,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,689107
2010-08-02,2.9577479362487793,5.75,5.900000095367432,5.699999809265137,5.900000095367432,689107
2010-08-03,3.0349066257476807,5.900000095367432,6.050000190734863,5.900000095367432,5.900000095367432,1023511
2010-08-04,3.0863454341888428,6.0,6.099999904632568,5.849999904632568,6.0,1700016
2010-08-05,3.0606260299682617,5.949999809265137,6.050000190734863,5.849999904632568,5.949999809265137,1276032
2010-08-06,3.0606260299682617,5.949999809265137,6.0,5.849999904632568,5.949999809265137,774637
2010-08-09,3.0349066257476807,5.900000095367432,6.0,5.849999904632568,5.900000095367432,551310
2010-08-10,2.9834673404693604,5.800000190734863,5.900000095367432,5.699999809265137,5.800000190734863,886149
2010-08-11,2.9577479362487793,5.75,5.800000190734863,5.699999809265137,5.75,907660
2010-08-12,2.932028293609619,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,507079
2010-08-13,2.880589008331299,5.599999904632568,5.800000190734863,5.599999904632568,5.599999904632568,456616
2010-08-16,2.932028293609619,5.699999809265137,5.75,5.599999904632568,5.699999809265137,353495
2010-08-17,2.932028293609619,5.699999809265137,5.849999904632568,5.599999904632568,5.699999809265137,2198624
2010-08-18,2.9577479362487793,5.75,5.849999904632568,5.75,5.75,2675273
2010-08-19,2.9834673404693604,5.800000190734863,5.849999904632568,5.75,5.800000190734863,1335298
2010-08-20,3.0091865062713623,5.849999904632568,5.849999904632568,5.75,5.849999904632568,661212
2010-08-23,3.0863454341888428,6.0,6.050000190734863,5.800000190734863,6.0,3201480
2010-08-24,3.1120645999908447,6.050000190734863,6.099999904632568,5.949999809265137,6.050000190734863,3299227
2010-08-25,3.1120645999908447,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,1171219
2010-08-26,3.1120645999908447,6.050000190734863,6.099999904632568,6.050000190734863,6.050000190734863,276021
2010-08-27,3.137784481048584,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,1840736
2010-08-30,3.1892240047454834,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,0
2010-08-31,3.2149434089660645,6.25,6.300000190734863,6.050000190734863,6.25,1666322
2010-09-01,3.2406630516052246,6.300000190734863,6.349999904632568,6.25,6.300000190734863,1788919
2010-09-02,3.292102098464966,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,496222
2010-09-03,3.3178212642669678,6.449999809265137,6.5,6.349999904632568,6.449999809265137,716125
2010-09-06,3.3949804306030273,6.599999904632568,6.650000095367432,6.400000095367432,6.599999904632568,1258547
2010-09-07,3.343540906906128,6.5,6.650000095367432,6.449999809265137,6.5,1383526
2010-09-08,3.343540906906128,6.5,6.650000095367432,6.349999904632568,6.5,821700
2010-09-09,3.343540906906128,6.5,6.5,6.449999809265137,6.449999809265137,821700
2010-09-10,3.343540906906128,6.5,6.5,6.5,6.5,0
2010-09-13,3.4978575706481934,6.800000190734863,6.800000190734863,6.5,6.800000190734863,2724627
2010-09-14,3.549297571182251,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,784426
2010-09-15,3.549297571182251,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,916874
2010-09-16,3.4978575706481934,6.800000190734863,6.949999809265137,6.800000190734863,6.800000190734863,509618
2010-09-17,3.3949804306030273,6.599999904632568,6.949999809265137,6.599999904632568,6.599999904632568,1062362
2010-09-20,3.4721384048461914,6.75,6.800000190734863,6.650000095367432,6.75,506440
2010-09-21,3.4978575706481934,6.800000190734863,6.900000095367432,6.75,6.800000190734863,1286562
2010-09-22,3.523577928543091,6.849999904632568,6.849999904632568,6.699999809265137,6.849999904632568,721997
2010-09-23,3.4721384048461914,6.75,6.900000095367432,6.699999809265137,6.75,1104921
2010-09-24,3.4721384048461914,6.75,6.800000190734863,6.650000095367432,6.75,571355
2010-09-27,3.523577928543091,6.849999904632568,6.849999904632568,6.75,6.849999904632568,759586
2010-09-28,3.600736141204834,7.0,7.050000190734863,6.800000190734863,7.0,1410261
2010-09-29,3.7036144733428955,7.199999809265137,7.300000190734863,7.0,7.199999809265137,2084434
2010-09-30,3.8579318523406982,7.5,7.550000190734863,7.199999809265137,7.5,2744586
2010-10-01,3.806492328643799,7.400000095367432,7.449999809265137,7.25,7.400000095367432,763449
2010-10-04,3.9093704223632812,7.599999904632568,7.599999904632568,7.25,7.599999904632568,826336
2010-10-05,4.037968635559082,7.849999904632568,7.900000095367432,7.550000190734863,7.849999904632568,1839168
2010-10-06,4.115128040313721,8.0,8.149999618530273,7.849999904632568,8.0,1322115
2010-10-07,4.243724822998047,8.25,8.300000190734863,7.949999809265137,8.25,3641623
2010-10-08,4.218005180358887,8.199999809265137,8.5,8.100000381469727,8.199999809265137,1612324
2010-10-11,4.346602439880371,8.449999809265137,8.600000381469727,8.300000190734863,8.449999809265137,1325782
2010-10-12,4.423762321472168,8.600000381469727,8.649999618530273,8.449999809265137,8.600000381469727,1729597
2010-10-13,4.295164108276367,8.350000381469727,8.600000381469727,8.300000190734863,8.350000381469727,2151216
2010-10-14,4.218005180358887,8.199999809265137,8.449999809265137,8.100000381469727,8.199999809265137,1602324
2010-10-15,4.1408467292785645,8.050000190734863,8.199999809265137,7.949999809265137,8.050000190734863,1838998
2010-10-18,4.089407444000244,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,973981
2010-10-19,4.089407444000244,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,1210459
2010-10-20,4.115128040313721,8.0,8.0,7.900000095367432,8.0,655730
2010-10-21,4.115128040313721,8.0,8.100000381469727,7.949999809265137,8.0,1599307
2010-10-22,4.1408467292785645,8.050000190734863,8.149999618530273,8.0,8.050000190734863,2149085
2010-10-25,4.192286491394043,8.149999618530273,8.149999618530273,8.050000190734863,8.149999618530273,518391
2010-10-26,4.166566848754883,8.100000381469727,8.149999618530273,8.050000190734863,8.100000381469727,1499158
2010-10-27,4.115128040313721,8.0,8.100000381469727,7.949999809265137,8.0,1361839
2010-10-28,4.089407444000244,7.949999809265137,8.100000381469727,7.800000190734863,8.050000190734863,475800
2010-10-29,4.089407444000244,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,0
2010-11-01,4.115128040313721,8.0,8.0,7.880000114440918,8.0,670995
2010-11-02,4.187142372131348,8.140000343322754,8.140000343322754,8.0,8.140000343322754,1217923
2010-11-03,4.115128040313721,8.0,8.180000305175781,7.5,8.0,1986580
2010-11-04,4.228292942047119,8.220000267028809,8.220000267028809,8.039999961853027,8.220000267028809,992915
2010-11-05,4.187142372131348,8.140000343322754,8.260000228881836,8.119999885559082,8.140000343322754,687353
2010-11-08,4.218005180358887,8.199999809265137,8.260000228881836,8.119999885559082,8.199999809265137,1305402
2010-11-09,4.33117151260376,8.420000076293945,8.420000076293945,8.15999984741211,8.420000076293945,1796304
2010-11-10,4.259156227111816,8.279999732971191,8.4399995803833,8.199999809265137,8.279999732971191,672267
2010-11-11,4.259156227111816,8.279999732971191,8.319999694824219,8.199999809265137,8.279999732971191,240425
2010-11-12,4.228292942047119,8.220000267028809,8.239999771118164,8.0,8.220000267028809,170678
2010-11-15,4.228292942047119,8.220000267028809,8.239999771118164,8.15999984741211,8.220000267028809,51600
2010-11-16,4.228292942047119,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
2010-11-17,4.228292942047119,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
2010-11-18,4.228292942047119,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
2010-11-19,4.228292942047119,8.220000267028809,8.220000267028809,8.220000267028809,8.220000267028809,0
2010-11-22,4.15627908706665,8.079999923706055,8.359999656677246,8.020000457763672,8.079999923706055,736115
2010-11-23,3.991673469543457,7.760000228881836,8.0600004196167,7.659999847412109,7.760000228881836,731320
2010-11-24,3.981384754180908,7.739999771118164,7.900000095367432,7.579999923706055,7.800000190734863,624900
2010-11-25,4.01224946975708,7.800000190734863,7.860000133514404,7.679999828338623,7.800000190734863,1813129
2010-11-26,3.9196581840515137,7.619999885559082,7.760000228881836,7.539999961853027,7.619999885559082,403336
2010-11-29,3.6933271884918213,7.179999828338623,7.679999828338623,7.159999847412109,7.179999828338623,1185567
2010-11-30,4.05340051651001,7.880000114440918,7.960000038146973,7.21999979019165,7.880000114440918,2775565
2010-12-01,4.228292942047119,8.220000267028809,8.359999656677246,7.840000152587891,8.220000267028809,8468198
2010-12-02,4.2488694190979,8.260000228881836,8.319999694824219,8.140000343322754,8.260000228881836,806244
2010-12-03,4.362035274505615,8.479999542236328,8.579999923706055,8.220000267028809,8.479999542236328,1137824
2010-12-06,4.290019989013672,8.34000015258789,8.619999885559082,8.34000015258789,8.34000015258789,563043
2010-12-07,4.218005180358887,8.199999809265137,8.460000038146973,8.180000305175781,8.199999809265137,1274213
2010-12-08,4.10483980178833,7.980000019073486,8.199999809265137,7.940000057220459,7.980000019073486,2366109
2010-12-09,3.9710984230041504,7.71999979019165,8.020000457763672,7.639999866485596,7.71999979019165,1575976
2010-12-10,4.10483980178833,7.980000019073486,8.020000457763672,7.71999979019165,7.980000019073486,2129323
2010-12-13,4.115128040313721,8.0,8.100000381469727,7.940000057220459,8.100000381469727,1676700
2010-12-14,4.10483980178833,7.980000019073486,8.039999961853027,7.960000038146973,8.0,822200
2010-12-15,4.115128040313721,8.0,8.079999923706055,7.880000114440918,7.980000019073486,870400
2010-12-16,4.05340051651001,7.880000114440918,8.020000457763672,7.800000190734863,8.020000457763672,656400
2010-12-17,4.001961708068848,7.78000020980835,7.940000057220459,7.760000228881836,7.940000057220459,261400
2010-12-20,4.0225372314453125,7.820000171661377,7.860000133514404,7.519999980926514,7.760000228881836,557300
2010-12-21,4.0945515632629395,7.960000038146973,8.119999885559082,7.840000152587891,7.960000038146973,1281544
2010-12-22,4.115128040313721,8.0,8.039999961853027,7.920000076293945,8.0,892271
2010-12-23,4.15627908706665,8.079999923706055,8.079999923706055,7.960000038146973,8.079999923706055,648974
2010-12-24,4.135702610015869,8.039999961853027,8.079999923706055,8.0,8.039999961853027,248373
2010-12-27,4.115128040313721,8.0,8.079999923706055,7.860000133514404,8.0,367549
2010-12-28,4.135702610015869,8.039999961853027,8.140000343322754,8.0,8.039999961853027,944725
2010-12-29,4.125415325164795,8.020000457763672,8.119999885559082,7.980000019073486,8.020000457763672,724796
2010-12-30,4.166566848754883,8.100000381469727,8.140000343322754,8.0,8.100000381469727,1390392
2010-12-31,4.0945515632629395,7.960000038146973,8.140000343322754,7.940000057220459,7.960000038146973,932540
2011-01-03,4.2077178955078125,8.180000305175781,8.199999809265137,8.020000457763672,8.180000305175781,1119643
2011-01-04,4.362035274505615,8.479999542236328,8.479999542236328,8.220000267028809,8.479999542236328,1637494
2011-01-05,4.47520112991333,8.699999809265137,8.699999809265137,8.399999618530273,8.699999809265137,1991127
2011-01-06,4.608943462371826,8.960000038146973,9.0,8.699999809265137,8.960000038146973,1845225
2011-01-07,4.6706695556640625,9.079999923706055,9.079999923706055,8.880000114440918,9.079999923706055,977315
2011-01-10,4.639806270599365,9.020000457763672,9.039999961853027,8.960000038146973,9.020000457763672,320658
2011-01-11,4.5780792236328125,8.899999618530273,9.020000457763672,8.720000267028809,8.899999618530273,1418095
2011-01-12,4.650093078613281,9.039999961853027,9.180000305175781,8.920000076293945,9.039999961853027,1250359
2011-01-13,4.6706695556640625,9.079999923706055,9.100000381469727,9.020000457763672,9.079999923706055,1083574
2011-01-14,4.732396125793457,9.199999809265137,9.300000190734863,9.079999923706055,9.199999809265137,1088941
2011-01-17,4.742685317993164,9.220000267028809,9.359999656677246,9.15999984741211,9.220000267028809,507868
2011-01-18,4.742685317993164,9.220000267028809,9.34000015258789,9.220000267028809,9.220000267028809,418203
2011-01-19,4.629518508911133,9.0,9.300000190734863,8.960000038146973,9.0,597348
2011-01-20,4.526639938354492,8.800000190734863,9.020000457763672,8.680000305175781,8.800000190734863,744562
2011-01-21,4.444337844848633,8.640000343322754,8.859999656677246,8.539999961853027,8.640000343322754,1909056
2011-01-24,4.536928176879883,8.819999694824219,8.880000114440918,8.680000305175781,8.819999694824219,528967
2011-01-25,4.732396125793457,9.199999809265137,9.220000267028809,8.859999656677246,9.199999809265137,1011400
2011-01-26,4.7632598876953125,9.260000228881836,9.420000076293945,9.199999809265137,9.260000228881836,716705
2011-01-27,4.732396125793457,9.199999809265137,9.359999656677246,9.180000305175781,9.199999809265137,762766
2011-01-28,4.650093078613281,9.039999961853027,9.359999656677246,9.039999961853027,9.039999961853027,1323423
2011-01-31,4.454624652862549,8.65999984741211,10.15999984741211,8.5600004196167,8.65999984741211,1122353
2011-02-01,4.526639938354492,8.800000190734863,8.880000114440918,8.699999809265137,8.800000190734863,1324780
2011-02-02,4.567791938781738,8.880000114440918,9.140000343322754,8.739999771118164,8.880000114440918,1195691
2011-02-03,4.547215938568115,8.84000015258789,8.899999618530273,8.760000228881836,8.84000015258789,499415
2011-02-04,4.557502746582031,8.859999656677246,8.899999618530273,8.699999809265137,8.859999656677246,350654
2011-02-07,4.629518508911133,9.0,9.100000381469727,8.9399995803833,9.0,452847
2011-02-08,4.5780792236328125,8.899999618530273,9.100000381469727,8.880000114440918,8.899999618530273,686694
