Date,Adj Close,Close,High,Low,Open,Volume
2010-05-21,3.7283313274383545,4.800000190734863,4.860000133514404,4.699999809265137,4.800000190734863,46582215
2010-05-24,3.743866205215454,4.820000171661377,4.860000133514404,4.71999979019165,4.820000171661377,38641010
2010-05-25,3.5574493408203125,4.579999923706055,4.739999771118164,4.519999980926514,4.579999923706055,46631911
2010-05-26,3.6661922931671143,4.71999979019165,4.760000228881836,4.599999904632568,4.71999979019165,38941299
2010-05-27,3.743866205215454,4.820000171661377,4.820000171661377,4.71999979019165,4.820000171661377,31869291
2010-05-28,3.7904698848724365,4.880000114440918,4.940000057220459,4.840000152587891,4.880000114440918,37845416
2010-05-31,3.7283313274383545,4.800000190734863,4.840000152587891,4.760000228881836,4.800000190734863,21542810
2010-06-01,3.774934768676758,4.860000133514404,4.880000114440918,4.71999979019165,4.860000133514404,31381809
2010-06-02,3.821539878845215,4.920000076293945,4.920000076293945,4.800000190734863,4.920000076293945,42307633
2010-06-03,3.8992130756378174,5.019999980926514,5.039999961853027,4.960000038146973,5.0,44774976
2010-06-04,3.743866205215454,4.820000171661377,4.980000019073486,4.800000190734863,4.820000171661377,29844505
2010-06-07,3.774934768676758,4.860000133514404,4.880000114440918,4.71999979019165,4.860000133514404,29695696
2010-06-08,3.7283313274383545,4.800000190734863,4.900000095367432,4.739999771118164,4.800000190734863,34360962
2010-06-09,3.7594003677368164,4.840000152587891,4.860000133514404,4.78000020980835,4.840000152587891,25969283
2010-06-10,3.8060052394866943,4.900000095367432,4.940000057220459,4.78000020980835,4.900000095367432,41329055
2010-06-11,3.852609157562256,4.960000038146973,5.0,4.920000076293945,4.960000038146973,33357254
2010-06-14,3.8992130756378174,5.019999980926514,5.079999923706055,4.960000038146973,5.019999980926514,23038708
2010-06-15,3.9613516330718994,5.099999904632568,5.150000095367432,4.949999809265137,5.099999904632568,19626791
2010-06-16,3.9613516330718994,5.099999904632568,5.199999809265137,5.050000190734863,5.099999904632568,14498562
2010-06-17,4.03902530670166,5.199999809265137,5.25,5.099999904632568,5.199999809265137,26382543
2010-06-18,4.03902530670166,5.199999809265137,5.300000190734863,5.150000095367432,5.199999809265137,16365344
2010-06-21,4.0778632164001465,5.25,5.349999904632568,5.150000095367432,5.25,25290856
2010-06-22,4.000188827514648,5.150000095367432,5.300000190734863,5.150000095367432,5.150000095367432,20368480
2010-06-23,3.922515392303467,5.050000190734863,5.199999809265137,5.050000190734863,5.050000190734863,13376675
2010-06-24,3.9613516330718994,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,11843700
2010-06-25,3.9613516330718994,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,8579904
2010-06-28,4.03902530670166,5.199999809265137,5.25,5.099999904632568,5.099999904632568,9508663
2010-06-29,3.883678913116455,5.0,5.199999809265137,4.949999809265137,5.0,18125845
2010-06-30,3.844841480255127,4.949999809265137,5.099999904632568,4.900000095367432,4.949999809265137,26502668
2010-07-01,3.821539878845215,4.920000076293945,4.960000038146973,4.880000114440918,4.920000076293945,35448173
2010-07-02,3.945817470550537,5.079999923706055,5.079999923706055,4.940000057220459,5.079999923706055,30333625
2010-07-05,3.9613516330718994,5.099999904632568,5.150000095367432,5.050000190734863,5.099999904632568,8870635
2010-07-06,4.0778632164001465,5.25,5.300000190734863,5.150000095367432,5.25,22281007
2010-07-07,4.0778632164001465,5.25,5.25,5.150000095367432,5.25,18163453
2010-07-08,4.11669921875,5.300000190734863,5.349999904632568,5.25,5.300000190734863,25949967
2010-07-09,4.03902530670166,5.199999809265137,5.349999904632568,5.150000095367432,5.199999809265137,23847563
2010-07-12,4.11669921875,5.300000190734863,5.300000190734863,5.199999809265137,5.300000190734863,7201980
2010-07-13,4.194372177124023,5.400000095367432,5.449999809265137,5.25,5.400000095367432,33211488
2010-07-14,4.310883045196533,5.550000190734863,5.599999904632568,5.5,5.550000190734863,24240582
2010-07-15,4.2720465660095215,5.5,5.699999809265137,5.5,5.5,37728064
2010-07-16,4.349720001220703,5.599999904632568,5.699999809265137,5.5,5.599999904632568,25306005
2010-07-19,4.349720001220703,5.599999904632568,5.699999809265137,5.5,5.599999904632568,18440805
2010-07-20,4.349720001220703,5.599999904632568,5.699999809265137,5.5,5.599999904632568,11844766
2010-07-21,4.660414218902588,6.0,6.0,5.650000095367432,6.0,30505180
2010-07-22,4.5827412605285645,5.900000095367432,6.099999904632568,5.849999904632568,5.900000095367432,29340157
2010-07-23,4.505067348480225,5.800000190734863,5.949999809265137,5.699999809265137,5.800000190734863,29727785
2010-07-26,4.466229438781738,5.75,5.800000190734863,5.699999809265137,5.75,20759585
2010-07-27,4.505067348480225,5.800000190734863,5.900000095367432,5.75,5.800000190734863,30003253
2010-07-28,4.466229438781738,5.75,5.900000095367432,5.699999809265137,5.75,23833707
2010-07-29,4.466229438781738,5.75,5.849999904632568,5.699999809265137,5.75,15065633
2010-07-30,4.388556480407715,5.650000095367432,5.75,5.5,5.650000095367432,19874275
2010-08-02,4.388556480407715,5.650000095367432,5.75,5.5,5.75,19874276
2010-08-03,4.349720001220703,5.599999904632568,5.75,5.599999904632568,5.599999904632568,23858296
2010-08-04,4.349720001220703,5.599999904632568,5.75,5.550000190734863,5.599999904632568,27895337
2010-08-05,4.310883045196533,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,25957801
2010-08-06,4.310883045196533,5.550000190734863,5.650000095367432,5.449999809265137,5.550000190734863,16009202
2010-08-09,4.349720001220703,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,13453214
2010-08-10,4.233209133148193,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,11109604
2010-08-11,4.194372177124023,5.400000095367432,5.449999809265137,5.349999904632568,5.400000095367432,9095212
2010-08-12,4.2720465660095215,5.5,5.550000190734863,5.349999904632568,5.5,33292804
2010-08-13,4.194372177124023,5.400000095367432,5.599999904632568,5.349999904632568,5.400000095367432,21668961
2010-08-16,4.2720465660095215,5.5,5.5,5.400000095367432,5.5,14715569
2010-08-17,4.388556480407715,5.650000095367432,5.699999809265137,5.5,5.650000095367432,27599072
2010-08-18,4.349720001220703,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,21157655
2010-08-19,4.310883045196533,5.550000190734863,5.699999809265137,5.5,5.550000190734863,23284017
2010-08-20,4.310883045196533,5.550000190734863,5.599999904632568,5.5,5.550000190734863,14079765
2010-08-23,4.2720465660095215,5.5,5.599999904632568,5.5,5.5,18212328
2010-08-24,4.2720465660095215,5.5,5.550000190734863,5.400000095367432,5.5,20446615
2010-08-25,4.233209133148193,5.449999809265137,5.550000190734863,5.400000095367432,5.449999809265137,13504364
2010-08-26,4.2720465660095215,5.5,5.5,5.400000095367432,5.5,15370478
2010-08-27,4.2720465660095215,5.5,5.5,5.449999809265137,5.5,8870439
2010-08-31,4.349720001220703,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,20630486
2010-09-01,4.349720001220703,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,24118386
2010-09-02,4.388556480407715,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,14673908
2010-09-03,4.388556480407715,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,14592703
2010-09-06,4.349720001220703,5.599999904632568,5.699999809265137,5.599999904632568,5.599999904632568,4979250
2010-09-07,4.349720001220703,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,8751115
2010-09-08,4.349720001220703,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,10616000
2010-09-09,4.349720001220703,5.599999904632568,5.650000095367432,5.599999904632568,5.650000095367432,10616000
2010-09-13,4.505067348480225,5.800000190734863,5.800000190734863,5.650000095367432,5.800000190734863,28014842
2010-09-14,4.466229438781738,5.75,5.800000190734863,5.699999809265137,5.75,10136307
2010-09-15,4.543903827667236,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,29899085
2010-09-16,4.5827412605285645,5.900000095367432,5.949999809265137,5.75,5.900000095367432,28295373
2010-09-17,4.5827412605285645,5.900000095367432,6.0,5.849999904632568,5.900000095367432,34795792
2010-09-20,4.621577262878418,5.949999809265137,5.949999809265137,5.800000190734863,5.949999809265137,15173955
2010-09-21,4.5827412605285645,5.900000095367432,6.0,5.849999904632568,5.900000095367432,18883412
2010-09-22,4.5827412605285645,5.900000095367432,6.0,5.849999904632568,5.900000095367432,18044960
2010-09-23,4.505067348480225,5.800000190734863,6.0,5.650000095367432,5.800000190734863,50189030
2010-09-24,4.543903827667236,5.849999904632568,5.900000095367432,5.699999809265137,5.849999904632568,24890018
2010-09-27,4.621577262878418,5.949999809265137,6.0,5.849999904632568,5.949999809265137,28115277
2010-09-28,4.815761089324951,6.199999809265137,6.199999809265137,5.949999809265137,6.199999809265137,28620280
2010-09-29,4.815761089324951,6.199999809265137,6.25,6.099999904632568,6.199999809265137,16181866
2010-09-30,4.7769246101379395,6.150000095367432,6.300000190734863,6.150000095367432,6.150000095367432,22876809
2010-10-01,4.738088130950928,6.099999904632568,6.25,6.050000190734863,6.099999904632568,12321051
2010-10-04,4.815761089324951,6.199999809265137,6.25,6.099999904632568,6.199999809265137,13760125
2010-10-05,4.893435001373291,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,19566901
2010-10-06,4.971108913421631,6.400000095367432,6.5,6.300000190734863,6.400000095367432,29546629
2010-10-07,4.893435001373291,6.300000190734863,6.400000095367432,6.25,6.300000190734863,13390722
2010-10-08,4.893435001373291,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,28159073
2010-10-11,5.087618350982666,6.550000190734863,6.550000190734863,6.300000190734863,6.550000190734863,28357403
2010-10-12,5.165292263031006,6.650000095367432,6.699999809265137,6.400000095367432,6.650000095367432,32503527
2010-10-13,5.2429656982421875,6.75,6.800000190734863,6.650000095367432,6.75,25047916
2010-10-14,5.165292263031006,6.650000095367432,6.900000095367432,6.599999904632568,6.650000095367432,19088229
2010-10-15,5.3206400871276855,6.849999904632568,6.900000095367432,6.599999904632568,6.849999904632568,17937104
2010-10-18,5.359476566314697,6.900000095367432,7.0,6.75,6.900000095367432,21897522
2010-10-19,5.2429656982421875,6.75,6.900000095367432,6.650000095367432,6.75,31947119
2010-10-20,5.165292263031006,6.650000095367432,6.75,6.599999904632568,6.650000095367432,42014833
2010-10-21,5.204128742218018,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,18277556
2010-10-22,5.165292263031006,6.650000095367432,6.75,6.599999904632568,6.650000095367432,19382474
2010-10-25,5.165292263031006,6.650000095367432,6.800000190734863,6.650000095367432,6.650000095367432,14064192
2010-10-26,5.204128742218018,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,11684752
2010-10-27,5.048781871795654,6.5,6.699999809265137,6.400000095367432,6.5,17784736
2010-10-28,5.009944915771484,6.449999809265137,6.5,6.300000190734863,6.5,12076800
2010-11-01,5.048781871795654,6.5,6.639999866485596,6.480000019073486,6.5,38772607
2010-11-02,5.017712593078613,6.460000038146973,6.599999904632568,6.400000095367432,6.460000038146973,43795345
2010-11-03,5.002177715301514,6.440000057220459,6.559999942779541,6.420000076293945,6.440000057220459,24894614
2010-11-04,5.173059940338135,6.659999847412109,6.659999847412109,6.5,6.659999847412109,53621955
2010-11-05,5.173059940338135,6.659999847412109,6.739999771118164,6.619999885559082,6.659999847412109,32106712
2010-11-08,5.157525062561035,6.639999866485596,6.639999866485596,6.579999923706055,6.639999866485596,21930820
2010-11-09,5.188594818115234,6.679999828338623,6.71999979019165,6.599999904632568,6.679999828338623,42191196
2010-11-10,5.079851150512695,6.539999961853027,6.679999828338623,6.480000019073486,6.539999961853027,51661209
2010-11-11,5.017712593078613,6.460000038146973,6.619999885559082,6.380000114440918,6.460000038146973,39632932
2010-11-12,4.971108913421631,6.400000095367432,6.440000057220459,6.340000152587891,6.400000095367432,27771174
2010-11-15,4.971108913421631,6.400000095367432,6.400000095367432,6.360000133514404,6.380000114440918,10397000
2010-11-22,4.753622531890869,6.119999885559082,6.5,6.079999923706055,6.119999885559082,47808421
2010-11-23,4.660414218902588,6.0,6.139999866485596,5.960000038146973,6.0,62930312
2010-11-24,4.784691333770752,6.159999847412109,6.239999771118164,5.940000057220459,6.039999961853027,44238300
2010-11-25,4.80022668838501,6.179999828338623,6.179999828338623,6.059999942779541,6.179999828338623,25330115
2010-11-26,4.675948619842529,6.019999980926514,6.119999885559082,5.980000019073486,6.019999980926514,39473968
2010-11-29,4.3963236808776855,5.659999847412109,6.059999942779541,5.619999885559082,5.659999847412109,73285147
2010-11-30,4.520601749420166,5.820000171661377,5.840000152587891,5.659999847412109,5.820000171661377,73304486
2010-12-01,4.536137580871582,5.840000152587891,5.940000057220459,5.800000190734863,5.840000152587891,53531120
2010-12-02,4.598275661468506,5.920000076293945,5.980000019073486,5.820000171661377,5.920000076293945,55072389
2010-12-03,4.691483497619629,6.039999961853027,6.079999923706055,5.880000114440918,6.039999961853027,46668721
2010-12-06,4.738088130950928,6.099999904632568,6.099999904632568,6.019999980926514,6.099999904632568,25817461
2010-12-07,4.753622531890869,6.119999885559082,6.179999828338623,6.079999923706055,6.119999885559082,30902096
2010-12-08,4.738088130950928,6.099999904632568,6.159999847412109,6.039999961853027,6.099999904632568,35617726
2010-12-09,4.458462238311768,5.739999771118164,6.139999866485596,5.679999828338623,5.739999771118164,79976530
2010-12-10,4.380789279937744,5.639999866485596,5.78000020980835,5.579999923706055,5.639999866485596,53839685
2010-12-13,4.489532470703125,5.78000020980835,5.820000171661377,5.579999923706055,5.659999847412109,35833000
2010-12-14,4.458462238311768,5.739999771118164,5.860000133514404,5.71999979019165,5.820000171661377,30406200
2010-12-15,4.411858081817627,5.679999828338623,5.739999771118164,5.639999866485596,5.739999771118164,28290700
2010-12-16,4.303116321563721,5.539999961853027,5.639999866485596,5.519999980926514,5.619999885559082,54097800
2010-12-17,4.194372177124023,5.400000095367432,5.579999923706055,5.380000114440918,5.539999961853027,65250200
2010-12-20,4.209907054901123,5.420000076293945,5.420000076293945,5.199999809265137,5.360000133514404,59225500
2010-12-21,4.287580966949463,5.519999980926514,5.519999980926514,5.400000095367432,5.519999980926514,34621351
2010-12-22,4.3341851234436035,5.579999923706055,5.579999923706055,5.480000019073486,5.579999923706055,26994339
2010-12-23,4.3652544021606445,5.619999885559082,5.619999885559082,5.519999980926514,5.619999885559082,26855674
2010-12-24,4.380789279937744,5.639999866485596,5.659999847412109,5.599999904632568,5.639999866485596,19108938
2010-12-27,4.3341851234436035,5.579999923706055,5.619999885559082,5.460000038146973,5.579999923706055,20863004
2010-12-28,4.318650245666504,5.559999942779541,5.639999866485596,5.519999980926514,5.559999942779541,28263991
2010-12-29,4.303116321563721,5.539999961853027,5.619999885559082,5.5,5.539999961853027,31225208
2010-12-30,4.287580966949463,5.519999980926514,5.579999923706055,5.5,5.519999980926514,20628767
2010-12-31,4.2720465660095215,5.5,5.579999923706055,5.460000038146973,5.5,20508322
2011-01-03,4.3963236808776855,5.659999847412109,5.679999828338623,5.5,5.659999847412109,34995633
2011-01-04,4.458462238311768,5.739999771118164,5.800000190734863,5.699999809265137,5.739999771118164,37813775
2011-01-05,4.505067348480225,5.800000190734863,5.820000171661377,5.679999828338623,5.800000190734863,32680297
2011-01-06,4.520601749420166,5.820000171661377,5.900000095367432,5.800000190734863,5.820000171661377,41029512
2011-01-07,4.411858081817627,5.679999828338623,5.840000152587891,5.639999866485596,5.679999828338623,52768817
2011-01-10,4.349720001220703,5.599999904632568,5.679999828338623,5.559999942779541,5.599999904632568,25207960
2011-01-11,4.318650245666504,5.559999942779541,5.659999847412109,5.519999980926514,5.559999942779541,31584637
2011-01-12,4.303116321563721,5.539999961853027,5.639999866485596,5.519999980926514,5.539999961853027,35143438
2011-01-13,4.318650245666504,5.559999942779541,5.619999885559082,5.539999961853027,5.559999942779541,33723593
2011-01-14,4.209907054901123,5.420000076293945,5.579999923706055,5.360000133514404,5.420000076293945,66208903
2011-01-17,4.11669921875,5.300000190734863,5.420000076293945,5.28000020980835,5.300000190734863,35434482
2011-01-18,4.05456018447876,5.21999979019165,5.400000095367432,5.21999979019165,5.21999979019165,48104940
2011-01-19,4.03902530670166,5.199999809265137,5.28000020980835,5.139999866485596,5.199999809265137,66880860
2011-01-20,3.9302828311920166,5.059999942779541,5.28000020980835,5.019999980926514,5.059999942779541,79267174
2011-01-21,4.023490905761719,5.179999828338623,5.199999809265137,5.0,5.179999828338623,61289704
2011-01-24,3.9613516330718994,5.099999904632568,5.239999771118164,5.059999942779541,5.099999904632568,47577838
2011-01-25,3.945817470550537,5.079999923706055,5.179999828338623,5.019999980926514,5.079999923706055,47011202
2011-01-26,4.023490905761719,5.179999828338623,5.179999828338623,5.059999942779541,5.179999828338623,45807679
2011-01-27,3.945817470550537,5.079999923706055,5.199999809265137,5.059999942779541,5.079999923706055,33966697
2011-01-28,3.8370747566223145,4.940000057220459,5.059999942779541,4.880000114440918,4.940000057220459,52680695
2011-01-31,3.914748191833496,5.039999961853027,5.070000171661377,4.860000133514404,5.039999961853027,51784658
2011-02-01,4.085629940032959,5.260000228881836,5.260000228881836,5.079999923706055,5.260000228881836,49052597
2011-02-02,4.1322340965271,5.320000171661377,5.380000114440918,5.239999771118164,5.320000171661377,67073834
2011-02-03,4.007956027984619,5.159999847412109,5.400000095367432,5.139999866485596,5.159999847412109,58690380
2011-02-04,4.240976810455322,5.460000038146973,5.460000038146973,5.079999923706055,5.460000038146973,77747681
2011-02-07,4.147769451141357,5.340000152587891,5.559999942779541,5.28000020980835,5.340000152587891,50994873
2011-02-08,4.163303375244141,5.360000133514404,5.460000038146973,5.320000171661377,5.360000133514404,46135803
2011-02-09,4.178837776184082,5.380000114440918,5.480000019073486,5.300000190734863,5.380000114440918,49283673
2011-02-10,4.023490905761719,5.179999828338623,5.340000152587891,5.179999828338623,5.179999828338623,55079692
2011-02-11,4.05456018447876,5.21999979019165,5.260000228881836,5.139999866485596,5.21999979019165,50913103
2011-02-14,4.03902530670166,5.199999809265137,5.300000190734863,5.179999828338623,5.199999809265137,27196749
2011-02-15,4.070095062255859,5.239999771118164,5.320000171661377,5.179999828338623,5.239999771118164,38849782
2011-02-16,4.163303375244141,5.360000133514404,5.360000133514404,5.21999979019165,5.360000133514404,36106391
2011-02-17,4.178837776184082,5.380000114440918,5.400000095367432,5.28000020980835,5.380000114440918,42014474
2011-02-18,4.178837776184082,5.380000114440918,5.460000038146973,5.360000133514404,5.380000114440918,28249974
2011-02-21,4.101165294647217,5.28000020980835,5.400000095367432,5.28000020980835,5.28000020980835,25323633
2011-02-22,4.070095062255859,5.239999771118164,5.28000020980835,5.179999828338623,5.239999771118164,44024337
2011-02-23,3.9924216270446777,5.139999866485596,5.28000020980835,5.039999961853027,5.139999866485596,61196792
2011-02-24,3.883678913116455,5.0,5.099999904632568,4.980000019073486,5.0,73847307
2011-02-25,3.9302828311920166,5.059999942779541,5.159999847412109,5.019999980926514,5.059999942779541,52733576
2011-02-28,3.8681442737579346,4.980000019073486,5.099999904632568,4.920000076293945,4.980000019073486,45349171
2011-03-01,3.642890214920044,4.690000057220459,5.050000190734863,4.659999847412109,4.690000057220459,111764678
2011-03-02,3.627354860305786,4.670000076293945,4.78000020980835,4.650000095367432,4.670000076293945,94446320
2011-03-03,3.7516329288482666,4.829999923706055,4.849999904632568,4.739999771118164,4.829999923706055,73715574
2011-03-04,3.7594003677368164,4.840000152587891,4.909999847412109,4.800000190734863,4.840000152587891,62526718
2011-03-07,3.681727170944214,4.739999771118164,4.820000171661377,4.690000057220459,4.739999771118164,49902237
2011-03-08,3.743866205215454,4.820000171661377,4.849999904632568,4.760000228881836,4.820000171661377,89010449
2011-03-09,3.8603768348693848,4.96999979019165,4.96999979019165,4.840000152587891,4.96999979019165,77302446
2011-03-10,3.8992130756378174,5.019999980926514,5.039999961853027,4.889999866485596,5.019999980926514,89056691
2011-03-11,3.883678913116455,5.0,5.059999942779541,4.940000057220459,5.0,81978683
2011-03-14,3.945817470550537,5.079999923706055,5.139999866485596,4.989999771118164,5.079999923706055,92644511
2011-03-15,3.914748191833496,5.039999961853027,5.039999961853027,4.900000095367432,5.039999961853027,104716443
2011-03-16,3.8370747566223145,4.940000057220459,5.119999885559082,4.920000076293945,4.940000057220459,74460121
2011-03-17,3.891446113586426,5.010000228881836,5.03000020980835,4.940000057220459,5.010000228881836,71678979
2011-03-18,3.8992130756378174,5.019999980926514,5.039999961853027,4.889999866485596,5.019999980926514,100993030
2011-03-21,3.883678913116455,5.0,5.059999942779541,4.980000019073486,5.0,35965213
2011-03-22,3.9302828311920166,5.059999942779541,5.059999942779541,5.0,5.059999942779541,35658106
2011-03-23,3.821539878845215,4.920000076293945,5.119999885559082,4.880000114440918,4.920000076293945,72610224
2011-03-24,3.852609157562256,4.960000038146973,4.96999979019165,4.869999885559082,4.960000038146973,69986938
2011-03-25,3.844841480255127,4.949999809265137,5.010000228881836,4.949999809265137,4.949999809265137,39297877
2011-03-28,3.8681442737579346,4.980000019073486,5.03000020980835,4.940000057220459,4.980000019073486,51760444
2011-03-29,3.8370747566223145,4.940000057220459,4.989999771118164,4.869999885559082,4.940000057220459,48509553
