Date,Adj Close,Close,High,Low,Open,Volume
2011-03-31,18.792808532714844,21.0,21.13330078125,20.33329963684082,21.0,1221831
2011-04-01,18.55413818359375,20.733299255371094,21.13330078125,20.466699600219727,20.733299255371094,649995
2011-04-04,19.38943862915039,21.66670036315918,21.66670036315918,20.600000381469727,21.66670036315918,723848
2011-04-05,19.031478881835938,21.266700744628906,21.799999237060547,21.066699981689453,21.266700744628906,630682
2011-04-06,18.792808532714844,21.0,21.466699600219727,20.799999237060547,21.0,982608
2011-04-07,18.196182250976562,20.33329963684082,21.0,20.13330078125,20.33329963684082,815700
2011-04-08,18.076892852783203,20.200000762939453,20.799999237060547,20.066699981689453,20.200000762939453,673845
2011-04-11,17.71893310546875,19.799999237060547,20.466699600219727,19.66670036315918,19.799999237060547,588172
2011-04-12,17.71893310546875,19.799999237060547,20.0,19.600000381469727,19.799999237060547,377802
2011-04-13,18.01720428466797,20.13330078125,20.466699600219727,20.0,20.13330078125,430911
2011-04-14,17.838224411010742,19.933300018310547,20.200000762939453,19.799999237060547,19.933300018310547,314612
2011-04-15,17.778623580932617,19.86669921875,20.13330078125,19.799999237060547,19.86669921875,190221
2011-04-18,17.420663833618164,19.466699600219727,20.066699981689453,19.33329963684082,19.466699600219727,849404
2011-04-19,17.89791488647461,20.0,20.13330078125,19.799999237060547,20.0,262641
2011-04-20,17.89791488647461,20.0,20.399999618530273,19.86669921875,20.0,669164
2011-04-21,17.71893310546875,19.799999237060547,20.266700744628906,19.66670036315918,19.799999237060547,298230
2011-04-22,17.778623580932617,19.86669921875,20.066699981689453,19.799999237060547,19.86669921875,175704
2011-04-25,17.659244537353516,19.733299255371094,20.0,19.66670036315918,19.733299255371094,202056
2011-04-26,17.241687774658203,19.266700744628906,19.799999237060547,19.066699981689453,19.266700744628906,347028
2011-04-27,16.883726119995117,18.86669921875,19.266700744628906,18.600000381469727,18.86669921875,447030
2011-04-28,17.18199920654297,19.200000762939453,19.600000381469727,18.799999237060547,19.200000762939453,1316634
2011-04-29,17.59964370727539,19.66670036315918,19.733299255371094,19.066699981689453,19.66670036315918,440990
2011-05-02,17.71893310546875,19.799999237060547,20.13330078125,19.733299255371094,19.799999237060547,261338
2011-05-03,17.420663833618164,19.466699600219727,19.799999237060547,19.399999618530273,19.466699600219727,294453
2011-05-04,17.71893310546875,19.799999237060547,20.066699981689453,19.533300399780273,19.799999237060547,711825
2011-05-05,17.659244537353516,19.733299255371094,19.933300018310547,19.66670036315918,19.733299255371094,175886
2011-05-06,17.48026466369629,19.533300399780273,19.799999237060547,19.466699600219727,19.533300399780273,173499
2011-05-09,17.539955139160156,19.600000381469727,19.733299255371094,19.533300399780273,19.600000381469727,122248
2011-05-10,17.659244537353516,19.733299255371094,19.86669921875,19.600000381469727,19.733299255371094,281380
2011-05-11,17.241687774658203,19.266700744628906,19.933300018310547,19.13330078125,19.266700744628906,296696
2011-05-12,17.539955139160156,19.600000381469727,19.66670036315918,19.0,19.600000381469727,200326
2011-05-13,17.539955139160156,19.600000381469727,19.86669921875,19.399999618530273,19.600000381469727,413913
2011-05-16,17.360977172851562,19.399999618530273,19.733299255371094,19.33329963684082,19.399999618530273,204804
2011-05-17,17.48026466369629,19.533300399780273,19.933300018310547,19.533300399780273,19.533300399780273,413856
2011-05-18,16.883726119995117,18.86669921875,19.66670036315918,18.733299255371094,18.86669921875,323726
2011-05-20,16.346792221069336,18.266700744628906,18.799999237060547,18.200000762939453,18.266700744628906,254067
2011-05-23,15.690473556518555,17.533300399780273,18.33329963684082,17.33329963684082,17.533300399780273,437500
2011-05-24,15.869453430175781,17.733299255371094,17.733299255371094,17.066699981689453,17.733299255371094,491294
2011-05-25,15.995348930358887,17.533300399780273,18.0,17.13330078125,17.533300399780273,622965
2011-05-26,16.177804946899414,17.733299255371094,17.86669921875,17.466699600219727,17.733299255371094,318608
2011-05-27,15.995348930358887,17.533300399780273,18.066699981689453,17.533300399780273,17.533300399780273,188348
2011-05-30,15.752134323120117,17.266700744628906,17.733299255371094,17.200000762939453,17.266700744628906,106044
2011-05-31,16.542720794677734,18.13330078125,18.466699600219727,17.533300399780273,18.13330078125,456798
2011-06-01,16.786026000976562,18.399999618530273,18.600000381469727,17.933300018310547,18.399999618530273,252836
2011-06-02,16.725175857543945,18.33329963684082,18.600000381469727,18.066699981689453,18.33329963684082,270050
2011-06-03,17.272546768188477,18.933300018310547,19.533300399780273,18.66670036315918,18.933300018310547,524895
2011-06-06,17.150938034057617,18.799999237060547,19.266700744628906,18.733299255371094,18.799999237060547,441770
2011-06-07,17.333396911621094,19.0,19.13330078125,18.799999237060547,19.0,213870
2011-06-08,17.63745880126953,19.33329963684082,19.799999237060547,19.066699981689453,19.33329963684082,1709490
2011-06-09,17.45500373840332,19.13330078125,19.66670036315918,19.066699981689453,19.13330078125,723778
2011-06-10,17.150938034057617,18.799999237060547,19.266700744628906,18.66670036315918,18.799999237060547,307946
2011-06-13,16.725175857543945,18.33329963684082,18.933300018310547,18.266700744628906,18.33329963684082,441872
2011-06-14,16.421112060546875,18.0,18.399999618530273,17.86669921875,18.0,667402
2011-06-15,16.299503326416016,17.86669921875,18.33329963684082,17.733299255371094,17.86669921875,398000
2011-06-16,15.81289005279541,17.33329963684082,17.799999237060547,17.13330078125,17.33329963684082,259326
2011-06-17,15.752134323120117,17.266700744628906,17.533300399780273,17.266700744628906,17.266700744628906,377280
2011-06-20,15.50882625579834,17.0,17.200000762939453,16.86669921875,17.0,264754
2011-06-21,15.752134323120117,17.266700744628906,17.466699600219727,17.13330078125,17.266700744628906,536708
2011-06-22,15.083065032958984,16.533300399780273,17.466699600219727,16.466699600219727,16.533300399780273,641168
2011-06-23,14.718152046203613,16.13330078125,16.466699600219727,16.0,16.13330078125,662972
2011-06-24,14.444465637207031,15.83329963684082,16.33329963684082,15.76669979095459,15.83329963684082,626994
2011-06-27,14.931077003479004,16.36669921875,16.466699600219727,15.66670036315918,16.36669921875,1215045
2011-06-28,15.143913269042969,16.600000381469727,16.83329963684082,16.466699600219727,16.600000381469727,579034
2011-06-29,15.265522003173828,16.733299255371094,17.0,16.566699981689453,16.733299255371094,528350
2011-06-30,15.691286087036133,17.200000762939453,17.33329963684082,16.733299255371094,17.200000762939453,893370
2011-07-01,15.934588432312012,17.466699600219727,17.933300018310547,17.200000762939453,17.466699600219727,547308
2011-07-04,16.542720794677734,18.13330078125,18.266700744628906,17.799999237060547,18.13330078125,348747
2011-07-05,16.542720794677734,18.13330078125,18.399999618530273,17.933300018310547,18.13330078125,689038
2011-07-06,16.117046356201172,17.66670036315918,18.0,17.66670036315918,17.66670036315918,345724
2011-07-07,15.995348930358887,17.533300399780273,17.799999237060547,17.33329963684082,17.533300399780273,786207
2011-07-08,15.630436897277832,17.13330078125,17.733299255371094,17.066699981689453,17.13330078125,404613
2011-07-11,15.447977066040039,16.933300018310547,17.33329963684082,16.799999237060547,16.933300018310547,361244
2011-07-12,15.387218475341797,16.86669921875,16.86669921875,16.33329963684082,16.86669921875,594910
2011-07-13,15.630436897277832,17.13330078125,17.533300399780273,16.86669921875,17.13330078125,1032990
2011-07-14,15.630436897277832,17.13330078125,17.33329963684082,17.0,17.13330078125,501693
2011-07-15,15.569677352905273,17.066699981689453,17.200000762939453,16.933300018310547,17.066699981689453,310180
2011-07-18,15.204763412475586,16.66670036315918,17.0,16.600000381469727,16.66670036315918,273945
2011-07-19,15.083065032958984,16.533300399780273,16.86669921875,16.466699600219727,16.533300399780273,479188
2011-07-20,15.052684783935547,16.5,16.733299255371094,16.466699600219727,16.5,425295
2011-07-21,14.657392501831055,16.066699981689453,16.566699981689453,15.600000381469727,16.066699981689453,848379
2011-07-22,14.383707046508789,15.76669979095459,16.266700744628906,15.66670036315918,15.76669979095459,478112
2011-07-25,14.626923561096191,16.033300399780273,16.100000381469727,15.533300399780273,16.033300399780273,477243
2011-07-26,14.779000282287598,16.200000762939453,16.266700744628906,16.0,16.200000762939453,491758
2011-07-27,14.870227813720703,16.299999237060547,16.5,16.13330078125,16.299999237060547,872714
2011-07-28,15.174294471740723,16.63330078125,16.66670036315918,16.100000381469727,16.63330078125,830714
2011-07-29,15.295991897583008,16.766700744628906,16.799999237060547,16.5,16.766700744628906,589252
2011-08-01,15.387218475341797,16.86669921875,17.100000381469727,16.66670036315918,16.86669921875,603428
2011-08-02,15.083065032958984,16.533300399780273,16.933300018310547,16.33329963684082,16.533300399780273,407571
2011-08-03,14.505314826965332,15.899999618530273,16.13330078125,15.866700172424316,15.899999618530273,1179700
2011-08-04,14.231630325317383,15.600000381469727,16.13330078125,15.5,15.600000381469727,704344
2011-08-05,13.562651634216309,14.866700172424316,15.133299827575684,14.566699981689453,14.866700172424316,690300
2011-08-08,11.677234649658203,12.800000190734863,14.399999618530273,12.76669979095459,12.800000190734863,1168659
2011-08-09,11.646855354309082,12.76669979095459,13.033300399780273,11.800000190734863,12.76669979095459,858152
2011-08-10,11.464398384094238,12.566699981689453,13.300000190734863,12.533300399780273,12.566699981689453,797968
2011-08-11,11.768463134765625,12.899999618530273,13.100000381469727,12.33329963684082,12.899999618530273,783092
2011-08-12,11.73808479309082,12.866700172424316,13.066699981689453,12.73330020904541,12.866700172424316,734234
2011-08-15,11.950919151306152,13.100000381469727,13.16670036315918,12.866700172424316,13.100000381469727,718068
2011-08-16,11.98129940032959,13.133299827575684,13.26669979095459,12.899999618530273,13.133299827575684,1050225
2011-08-17,12.407062530517578,13.600000381469727,13.66670036315918,13.133299827575684,13.600000381469727,1073602
2011-08-18,11.920541763305664,13.066699981689453,13.699999809265137,12.933300018310547,13.066699981689453,760566
2011-08-19,12.072527885437012,13.23330020904541,13.300000190734863,12.366700172424316,13.23330020904541,1008696
2011-08-22,12.011770248413086,13.16670036315918,13.433300018310547,12.899999618530273,13.16670036315918,817280
2011-08-23,12.011770248413086,13.16670036315918,13.300000190734863,13.0,13.16670036315918,474902
2011-08-24,12.194226264953613,13.366700172424316,13.399999618530273,13.066699981689453,13.366700172424316,429390
2011-08-25,12.285455703735352,13.466699600219727,13.566699981689453,13.33329963684082,13.466699600219727,585483
2011-08-26,12.80235481262207,14.033300399780273,14.16670036315918,13.5,14.033300399780273,713356
2011-08-29,13.28896713256836,14.566699981689453,14.566699981689453,14.199999809265137,14.33329963684082,230702
2011-09-02,13.410574913024902,14.699999809265137,14.966699600219727,14.600000381469727,14.699999809265137,314157
2011-09-05,13.62341022491455,14.933300018310547,15.199999809265137,14.399999618530273,14.933300018310547,429555
2011-09-06,13.65388011932373,14.966699600219727,15.23330020904541,14.866700172424316,14.966699600219727,480274
2011-09-07,13.349724769592285,14.633299827575684,15.066699981689453,14.566699981689453,14.633299827575684,494061
2011-09-08,13.684259414672852,15.0,15.033300399780273,14.5,15.0,484478
2011-09-09,13.410574913024902,14.699999809265137,15.133299827575684,14.533300399780273,14.699999809265137,285927
2011-09-12,13.258498191833496,14.533300399780273,14.600000381469727,14.300000190734863,14.533300399780273,243358
2011-09-13,13.593031883239746,14.899999618530273,14.966699600219727,14.433300018310547,14.899999618530273,317463
2011-09-14,13.471423149108887,14.76669979095459,15.033300399780273,14.66670036315918,14.76669979095459,248457
2011-09-15,14.079551696777344,15.433300018310547,15.5,14.866700172424316,15.433300018310547,706820
2011-09-16,14.170781135559082,15.533300399780273,15.73330020904541,15.26669979095459,15.533300399780273,337748
2011-09-19,13.805867195129395,15.133299827575684,15.5,15.0,15.133299827575684,170499
2011-09-20,14.079551696777344,15.433300018310547,16.0,15.0,15.433300018310547,499152
2011-09-21,13.988324165344238,15.33329963684082,15.73330020904541,15.23330020904541,15.33329963684082,542886
2011-09-22,13.349724769592285,14.633299827575684,15.300000190734863,14.533300399780273,14.633299827575684,234363
2011-09-23,12.924054145812988,14.16670036315918,14.73330020904541,14.133299827575684,14.16670036315918,344986
2011-09-26,13.136889457702637,14.399999618530273,14.566699981689453,13.866700172424316,14.399999618530273,215314
2011-09-27,13.380195617675781,14.66670036315918,14.73330020904541,14.433300018310547,14.66670036315918,545426
2011-09-28,13.501802444458008,14.800000190734863,15.0,14.566699981689453,14.800000190734863,227370
2011-09-29,13.440953254699707,14.73330020904541,15.033300399780273,14.66670036315918,14.73330020904541,344732
2011-09-30,13.106510162353516,14.366700172424316,14.73330020904541,14.066699981689453,14.366700172424316,475041
2011-10-03,13.01528263092041,14.26669979095459,14.600000381469727,14.100000381469727,14.26669979095459,353260
2011-10-04,12.4374418258667,13.633299827575684,14.300000190734863,13.566699981689453,13.633299827575684,546586
2011-10-05,12.528670310974121,13.73330020904541,13.800000190734863,13.533300399780273,13.73330020904541,391220
2011-10-06,12.37668228149414,13.566699981689453,13.83329963684082,13.533300399780273,13.566699981689453,432690
2011-10-07,12.4374418258667,13.633299827575684,13.73330020904541,13.566699981689453,13.633299827575684,212481
2011-10-10,12.619897842407227,13.83329963684082,13.933300018310547,13.600000381469727,13.83329963684082,539768
2011-10-11,12.711125373840332,13.933300018310547,14.033300399780273,13.800000190734863,13.933300018310547,364498
2011-10-12,12.863204956054688,14.100000381469727,14.26669979095459,13.933300018310547,14.100000381469727,610623
2011-10-13,13.07603931427002,14.33329963684082,14.399999618530273,14.066699981689453,14.33329963684082,667275
2011-10-14,13.28896713256836,14.566699981689453,14.73330020904541,14.433300018310547,14.566699981689453,556638
2011-10-17,13.28896713256836,14.566699981689453,14.76669979095459,14.533300399780273,14.566699981689453,427034
2011-10-18,13.593031883239746,14.899999618530273,14.933300018310547,14.466699600219727,14.899999618530273,507045
2011-10-19,13.684259414672852,15.0,15.066699981689453,14.866700172424316,15.0,331584
2011-10-20,13.62341022491455,14.933300018310547,15.066699981689453,14.76669979095459,14.933300018310547,383829
2011-10-21,13.866717338562012,15.199999809265137,15.26669979095459,14.933300018310547,15.199999809265137,281420
2011-10-24,14.018795013427734,15.366700172424316,15.5,15.23330020904541,15.366700172424316,283230
2011-10-25,14.079551696777344,15.433300018310547,15.600000381469727,15.433300018310547,15.433300018310547,254932
2011-10-26,13.714639663696289,15.033300399780273,15.300000190734863,14.899999618530273,15.033300399780273,276044
2011-10-27,13.897095680236816,15.23330020904541,15.33329963684082,14.966699600219727,15.23330020904541,489477
2011-10-28,14.018795013427734,15.366700172424316,15.366700172424316,15.23330020904541,15.33329963684082,148950
2011-10-31,13.775487899780273,15.100000381469727,15.300000190734863,15.066699981689453,15.100000381469727,164721
2011-11-01,13.380195617675781,14.66670036315918,15.0,14.466699600219727,14.66670036315918,307316
2011-11-02,13.410574913024902,14.699999809265137,14.800000190734863,14.600000381469727,14.699999809265137,127116
2011-11-03,13.745108604431152,15.066699981689453,15.133299827575684,14.533300399780273,15.066699981689453,141578
2011-11-04,13.927565574645996,15.26669979095459,15.399999618530273,15.133299827575684,15.26669979095459,207411
2011-11-10,13.866717338562012,15.199999809265137,15.26669979095459,15.0,15.199999809265137,145860
2011-11-11,14.140402793884277,15.5,15.76669979095459,15.23330020904541,15.5,239052
2011-11-14,14.079551696777344,15.433300018310547,15.933300018310547,15.23330020904541,15.433300018310547,90820
2011-11-15,14.322859764099121,15.699999809265137,15.699999809265137,15.26669979095459,15.33329963684082,256708
2011-11-16,14.383707046508789,15.76669979095459,15.899999618530273,15.533300399780273,15.76669979095459,355257
2011-11-17,14.26201057434082,15.633299827575684,15.83329963684082,15.5,15.633299827575684,201051
2011-11-18,14.201251029968262,15.566699981689453,15.699999809265137,15.466699600219727,15.566699981689453,108300
2011-11-21,13.988324165344238,15.33329963684082,15.600000381469727,15.300000190734863,15.33329963684082,149122
2011-11-22,13.684259414672852,15.0,15.466699600219727,14.76669979095459,15.0,232408
2011-11-23,13.228116989135742,14.5,15.033300399780273,14.33329963684082,14.5,147735
2011-11-24,12.893583297729492,14.133299827575684,15.033300399780273,14.033300399780273,14.133299827575684,710175
2011-11-25,13.07603931427002,14.33329963684082,14.433300018310547,13.566699981689453,14.33329963684082,161562
2011-11-28,13.258498191833496,14.533300399780273,14.66670036315918,14.366700172424316,14.533300399780273,205524
2011-11-29,13.167268753051758,14.433300018310547,14.633299827575684,14.33329963684082,14.433300018310547,111664
2011-11-30,13.28896713256836,14.566699981689453,14.76669979095459,14.300000190734863,14.566699981689453,411495
2011-12-01,13.471423149108887,14.76669979095459,14.83329963684082,14.533300399780273,14.76669979095459,295862
2011-12-02,13.440953254699707,14.73330020904541,14.933300018310547,14.699999809265137,14.73330020904541,282201
2011-12-05,13.501802444458008,14.800000190734863,14.933300018310547,14.76669979095459,14.800000190734863,104416
2011-12-06,13.349724769592285,14.633299827575684,14.83329963684082,14.533300399780273,14.633299827575684,118754
2011-12-07,13.319347381591797,14.600000381469727,14.800000190734863,14.533300399780273,14.600000381469727,110174
2011-12-08,13.07603931427002,14.33329963684082,14.76669979095459,14.33329963684082,14.33329963684082,167217
2011-12-09,13.01528263092041,14.26669979095459,14.399999618530273,13.966699600219727,14.26669979095459,114764
2011-12-12,12.650368690490723,13.866700172424316,14.26669979095459,13.699999809265137,13.866700172424316,104474
2011-12-13,12.163756370544434,13.33329963684082,13.800000190734863,13.26669979095459,13.33329963684082,351562
2011-12-14,11.859691619873047,13.0,13.399999618530273,12.76669979095459,13.0,227684
2011-12-15,11.829312324523926,12.966699600219727,13.199999809265137,12.866700172424316,12.966699600219727,381500
2011-12-16,11.52515697479248,12.633299827575684,13.033300399780273,12.5,12.633299827575684,530913
2011-12-19,10.947406768798828,12.0,12.5,12.0,12.0,382881
2011-12-20,11.34270191192627,12.433300018310547,12.566699981689453,12.066699981689453,12.433300018310547,347559
2011-12-21,11.73808479309082,12.866700172424316,12.966699600219727,12.566699981689453,12.866700172424316,568860
2011-12-22,11.950919151306152,13.100000381469727,13.133299827575684,12.899999618530273,13.100000381469727,248352
2011-12-23,12.072527885437012,13.23330020904541,13.300000190734863,13.0,13.23330020904541,138602
2011-12-26,11.98129940032959,13.133299827575684,13.26669979095459,12.966699600219727,13.133299827575684,61586
2011-12-27,11.677234649658203,12.800000190734863,13.033300399780273,12.699999809265137,12.800000190734863,148044
2011-12-28,11.464398384094238,12.566699981689453,12.83329963684082,12.466699600219727,12.566699981689453,80559
2011-12-29,11.464398384094238,12.566699981689453,12.633299827575684,12.26669979095459,12.566699981689453,139491
2011-12-30,11.494778633117676,12.600000381469727,12.699999809265137,12.433300018310547,12.600000381469727,76476
2012-01-02,11.433928489685059,12.533300399780273,12.66670036315918,12.466699600219727,12.533300399780273,29070
2012-01-03,11.890070915222168,13.033300399780273,13.133299827575684,12.66670036315918,13.033300399780273,181080
2012-01-04,11.707613945007324,12.83329963684082,13.16670036315918,12.800000190734863,12.83329963684082,93273
2012-01-05,11.586007118225098,12.699999809265137,12.933300018310547,12.66670036315918,12.699999809265137,104930
2012-01-06,11.52515697479248,12.633299827575684,12.800000190734863,12.533300399780273,12.633299827575684,113192
2012-01-09,11.586007118225098,12.699999809265137,12.73330020904541,12.5,12.699999809265137,92594
2012-01-10,11.859691619873047,13.0,13.0,12.699999809265137,13.0,114405
2012-01-11,12.315834045410156,13.5,13.533300399780273,13.0,13.5,317948
2012-01-12,12.407062530517578,13.600000381469727,13.699999809265137,13.399999618530273,13.600000381469727,226256
2012-01-13,12.315834045410156,13.5,13.76669979095459,13.433300018310547,13.5,141996
2012-01-16,12.711125373840332,13.933300018310547,13.966699600219727,13.5,13.933300018310547,237198
2012-01-17,12.650368690490723,13.866700172424316,14.100000381469727,13.800000190734863,13.866700172424316,275283
2012-01-18,12.711125373840332,13.933300018310547,14.0,13.699999809265137,13.933300018310547,291774
2012-01-19,12.650368690490723,13.866700172424316,14.033300399780273,13.800000190734863,13.866700172424316,127092
2012-01-20,12.77197551727295,14.0,14.16670036315918,13.73330020904541,14.0,779640
2012-01-23,12.80235481262207,14.033300399780273,14.16670036315918,13.933300018310547,14.033300399780273,123240
2012-01-24,12.863204956054688,14.100000381469727,14.199999809265137,13.866700172424316,14.100000381469727,144032
2012-01-25,12.863204956054688,14.100000381469727,14.199999809265137,14.066699981689453,14.100000381469727,73920
2012-01-26,13.197739601135254,14.466699600219727,14.66670036315918,14.100000381469727,14.466699600219727,171988
2012-01-27,13.197739601135254,14.466699600219727,14.533300399780273,14.33329963684082,14.466699600219727,47352
2012-01-30,13.319347381591797,14.600000381469727,14.699999809265137,14.33329963684082,14.600000381469727,100508
2012-01-31,13.805867195129395,15.133299827575684,15.26669979095459,14.633299827575684,15.133299827575684,157965
2012-02-01,13.957944869995117,15.300000190734863,15.33329963684082,15.100000381469727,15.300000190734863,69954
2012-02-02,14.231630325317383,15.600000381469727,15.76669979095459,15.33329963684082,15.600000381469727,241766
2012-02-03,14.201251029968262,15.566699981689453,15.699999809265137,15.533300399780273,15.566699981689453,170852
2012-02-06,14.11002254486084,15.466699600219727,15.566699981689453,15.33329963684082,15.466699600219727,124648
2012-02-07,14.018795013427734,15.366700172424316,15.633299827575684,15.33329963684082,15.366700172424316,195548
2012-02-08,13.957944869995117,15.300000190734863,15.433300018310547,15.23330020904541,15.300000190734863,245734
2012-02-09,13.62341022491455,14.933300018310547,15.26669979095459,14.83329963684082,14.933300018310547,183564
2012-02-10,13.349724769592285,14.633299827575684,14.899999618530273,14.5,14.633299827575684,66126
2012-02-13,13.471423149108887,14.76669979095459,15.0,14.66670036315918,14.76669979095459,345994
2012-02-14,13.28896713256836,14.566699981689453,14.933300018310547,14.5,14.566699981689453,397980
2012-02-15,13.410574913024902,14.699999809265137,14.899999618530273,14.600000381469727,14.699999809265137,253150
2012-02-16,13.440953254699707,14.73330020904541,14.76669979095459,14.533300399780273,14.73330020904541,156082
2012-02-17,13.775487899780273,15.100000381469727,15.133299827575684,14.66670036315918,15.100000381469727,438408
2012-02-20,14.018795013427734,15.366700172424316,15.433300018310547,15.100000381469727,15.366700172424316,336252
2012-02-21,13.897095680236816,15.23330020904541,15.433300018310547,15.16670036315918,15.23330020904541,213510
2012-02-22,14.079551696777344,15.433300018310547,15.66670036315918,15.23330020904541,15.433300018310547,209103
2012-02-23,14.11002254486084,15.466699600219727,15.633299827575684,15.33329963684082,15.466699600219727,354693
2012-02-24,13.836337089538574,15.16670036315918,15.433300018310547,15.033300399780273,15.16670036315918,192268
2012-02-27,13.532182693481445,14.83329963684082,15.199999809265137,14.600000381469727,14.83329963684082,96970
2012-02-28,13.593031883239746,14.899999618530273,15.0,14.800000190734863,14.899999618530273,169574
2012-02-29,13.65388011932373,14.966699600219727,15.066699981689453,14.866700172424316,14.966699600219727,195296
2012-03-01,13.805867195129395,15.133299827575684,15.199999809265137,14.899999618530273,15.133299827575684,134391
2012-03-02,13.805867195129395,15.133299827575684,15.199999809265137,15.066699981689453,15.133299827575684,43118
2012-03-05,13.593031883239746,14.899999618530273,15.066699981689453,14.899999618530273,14.899999618530273,92226
2012-03-06,13.532182693481445,14.83329963684082,15.100000381469727,14.83329963684082,14.83329963684082,286875
2012-03-07,13.714639663696289,15.033300399780273,15.066699981689453,14.800000190734863,15.033300399780273,368470
2012-03-08,13.775487899780273,15.100000381469727,15.33329963684082,15.033300399780273,15.100000381469727,497118
2012-03-09,13.684259414672852,15.0,15.16670036315918,14.966699600219727,15.0,99212
2012-03-12,13.532182693481445,14.83329963684082,15.033300399780273,14.83329963684082,14.83329963684082,68972
2012-03-13,13.684259414672852,15.0,15.033300399780273,14.899999618530273,15.0,62589
2012-03-14,13.805867195129395,15.133299827575684,15.23330020904541,15.066699981689453,15.133299827575684,135370
2012-03-15,13.775487899780273,15.100000381469727,15.26669979095459,15.066699981689453,15.100000381469727,223342
2012-03-16,13.805867195129395,15.133299827575684,15.199999809265137,15.100000381469727,15.133299827575684,373582
2012-03-19,13.745108604431152,15.066699981689453,15.23330020904541,14.966699600219727,15.066699981689453,340338
2012-03-20,13.65388011932373,14.966699600219727,15.066699981689453,14.899999618530273,14.966699600219727,201328
2012-03-21,13.562651634216309,14.866700172424316,15.0,14.800000190734863,14.866700172424316,308080
