Date,Adj Close,Close,High,Low,Open,Volume
2010-02-15,1.004896879196167,2.380000114440918,2.4000000953674316,2.240000009536743,2.380000114440918,220845
2010-02-16,1.004896879196167,2.380000114440918,2.4000000953674316,2.3399999141693115,2.359999895095825,124765
2010-02-17,1.004896879196167,2.380000114440918,2.440000057220459,2.359999895095825,2.4000000953674316,266060
2010-02-18,1.0302302837371826,2.440000057220459,2.5399999618530273,2.380000114440918,2.380000114440918,605310
2010-02-19,1.047119379043579,2.4800000190734863,2.5,2.380000114440918,2.4200000762939453,145755
2010-02-22,1.021785855293274,2.4200000762939453,2.5199999809265137,2.4200000762939453,2.4200000762939453,191930
2010-02-23,0.988007664680481,2.3399999141693115,2.4800000190734863,2.3399999141693115,2.3399999141693115,152140
2010-02-24,0.9457851648330688,2.240000009536743,2.380000114440918,2.1600000858306885,2.240000009536743,338835
2010-02-25,0.9288961887359619,2.200000047683716,2.299999952316284,2.1600000858306885,2.200000047683716,306685
2010-02-26,0.9457851648330688,2.240000009536743,2.299999952316284,2.180000066757202,2.240000009536743,194325
2010-03-01,0.988007664680481,2.3399999141693115,2.359999895095825,2.259999990463257,2.3399999141693115,190660
2010-03-02,1.004896879196167,2.380000114440918,2.5,2.299999952316284,2.380000114440918,393440
2010-03-03,1.0386748313903809,2.4600000381469727,2.5199999809265137,2.4000000953674316,2.4600000381469727,349275
2010-03-04,1.0302302837371826,2.440000057220459,2.5199999809265137,2.440000057220459,2.440000057220459,123240
2010-03-05,1.0724527835845947,2.5399999618530273,2.559999942779541,2.4600000381469727,2.5399999618530273,232285
2010-03-08,1.0555638074874878,2.5,2.559999942779541,2.4800000190734863,2.5,96320
2010-03-09,1.1062308549880981,2.619999885559082,2.7200000286102295,2.5,2.619999885559082,1065460
2010-03-10,1.1062308549880981,2.619999885559082,2.6600000858306885,2.5799999237060547,2.619999885559082,143725
2010-03-11,1.0808974504470825,2.559999942779541,2.6600000858306885,2.5199999809265137,2.559999942779541,131680
2010-03-12,1.1062308549880981,2.619999885559082,2.680000066757202,2.559999942779541,2.619999885559082,381310
2010-03-15,1.114675521850586,2.640000104904175,2.859999895095825,2.619999885559082,2.640000104904175,645895
2010-03-16,1.216009497642517,2.880000114440918,2.9200000762939453,2.6600000858306885,2.880000114440918,1906300
2010-03-17,1.3342326879501343,3.1600000858306885,3.259999990463257,2.9600000381469727,3.1600000858306885,2565585
2010-03-18,1.3848999738693237,3.2799999713897705,3.4000000953674316,2.9800000190734863,3.2799999713897705,3321580
2010-03-19,1.3173435926437378,3.119999885559082,3.3399999141693115,3.119999885559082,3.119999885559082,774130
2010-03-22,1.477789282798767,3.5,3.5999999046325684,3.140000104904175,3.5,3376835
2010-03-23,1.4609004259109497,3.4600000381469727,3.6600000858306885,3.380000114440918,3.4600000381469727,2087470
2010-03-24,1.4102332592010498,3.3399999141693115,3.5,3.2799999713897705,3.3399999141693115,957680
2010-03-25,1.5369009971618652,3.640000104904175,3.6600000858306885,3.299999952316284,3.640000104904175,3043410
2010-03-26,1.56223464012146,3.700000047683716,3.9800000190734863,3.5799999237060547,3.700000047683716,9696610
2010-03-29,1.604457139968872,3.799999952316284,3.940000057220459,3.7200000286102295,3.799999952316284,4955955
2010-03-30,1.5537899732589722,3.680000066757202,3.859999895095825,3.6600000858306885,3.680000066757202,1340355
2010-03-31,1.5031228065490723,3.559999942779541,3.799999952316284,3.559999942779541,3.559999942779541,1071125
2010-04-01,1.545345425605774,3.6600000858306885,3.700000047683716,3.559999942779541,3.6600000858306885,1108670
2010-04-02,1.545345425605774,3.6600000858306885,3.7799999713897705,3.619999885559082,3.6600000858306885,923675
2010-04-05,1.5115673542022705,3.5799999237060547,3.7200000286102295,3.559999942779541,3.5799999237060547,723815
2010-04-06,1.5200117826461792,3.5999999046325684,3.6600000858306885,3.5,3.5999999046325684,1088405
2010-04-07,1.5369009971618652,3.640000104904175,3.759999990463257,3.5999999046325684,3.640000104904175,3060265
2010-04-08,1.4946786165237427,3.5399999618530273,3.680000066757202,3.4800000190734863,3.5399999618530273,1155535
2010-04-09,1.4946786165237427,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.5399999618530273,581705
2010-04-12,1.4524561166763306,3.440000057220459,3.559999942779541,3.4200000762939453,3.440000057220459,453820
2010-04-13,1.3933442831039429,3.299999952316284,3.440000057220459,3.2799999713897705,3.299999952316284,673080
2010-04-14,1.4186779260635376,3.359999895095825,3.440000057220459,3.299999952316284,3.359999895095825,785960
2010-04-15,1.4355669021606445,3.4000000953674316,3.5199999809265137,3.359999895095825,3.4000000953674316,969215
2010-04-16,1.4102332592010498,3.3399999141693115,3.440000057220459,3.319999933242798,3.3399999141693115,314170
2010-04-19,1.4271223545074463,3.380000114440918,3.5199999809265137,3.180000066757202,3.380000114440918,1759835
2010-04-20,1.4271223545074463,3.380000114440918,3.440000057220459,3.3399999141693115,3.380000114440918,303585
2010-04-21,1.4102332592010498,3.3399999141693115,3.4200000762939453,3.3399999141693115,3.3399999141693115,143815
2010-04-22,1.4186779260635376,3.359999895095825,3.4200000762939453,3.319999933242798,3.359999895095825,427905
2010-04-23,1.4186779260635376,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,0
2010-04-26,1.4440113306045532,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4200000762939453,956990
2010-04-27,1.4440113306045532,3.4200000762939453,3.619999885559082,3.4200000762939453,3.4200000762939453,2241425
2010-04-28,1.4271223545074463,3.380000114440918,3.4200000762939453,3.3399999141693115,3.380000114440918,527990
2010-04-29,1.4524561166763306,3.440000057220459,3.5199999809265137,3.4000000953674316,3.440000057220459,916240
2010-04-30,1.4271223545074463,3.380000114440918,3.4600000381469727,3.359999895095825,3.380000114440918,335180
2010-05-03,1.4186779260635376,3.359999895095825,3.4200000762939453,3.359999895095825,3.359999895095825,196700
2010-05-04,1.4017887115478516,3.319999933242798,3.440000057220459,3.259999990463257,3.319999933242798,329595
2010-05-05,1.35956609249115,3.2200000286102295,3.3399999141693115,3.200000047683716,3.2200000286102295,217435
2010-05-06,1.342677354812622,3.180000066757202,3.259999990463257,3.1600000858306885,3.180000066757202,147660
2010-05-07,1.2497875690460205,2.9600000381469727,3.0799999237060547,2.9000000953674316,2.9600000381469727,294325
2010-05-10,1.3680109977722168,3.240000009536743,3.2799999713897705,3.0399999618530273,3.240000009536743,408155
2010-05-11,1.3511217832565308,3.200000047683716,3.240000009536743,3.1600000858306885,3.200000047683716,225045
2010-05-12,1.4355669021606445,3.4000000953674316,3.4000000953674316,3.200000047683716,3.4000000953674316,697625
2010-05-13,1.4693448543548584,3.4800000190734863,3.5199999809265137,3.380000114440918,3.4800000190734863,928780
2010-05-14,1.4186779260635376,3.359999895095825,3.4600000381469727,3.299999952316284,3.359999895095825,566400
2010-05-17,1.4186779260635376,3.359999895095825,3.359999895095825,3.259999990463257,3.359999895095825,394165
2010-05-18,1.4271223545074463,3.380000114440918,3.4200000762939453,3.319999933242798,3.380000114440918,283420
2010-05-19,1.4271223545074463,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0
2010-05-20,1.3680109977722168,3.240000009536743,3.4000000953674316,3.1600000858306885,3.240000009536743,175700
2010-05-21,1.3511217832565308,3.200000047683716,3.2799999713897705,3.0799999237060547,3.200000047683716,259670
2010-05-24,1.342677354812622,3.180000066757202,3.240000009536743,3.119999885559082,3.180000066757202,147980
2010-05-25,1.308899164199829,3.0999999046325684,3.240000009536743,3.0799999237060547,3.0999999046325684,343650
2010-05-26,1.3342326879501343,3.1600000858306885,3.2200000286102295,3.140000104904175,3.1600000858306885,167590
2010-05-27,1.3511217832565308,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,173595
2010-05-28,1.3511217832565308,3.200000047683716,3.2799999713897705,3.180000066757202,3.200000047683716,166230
2010-05-31,1.4173558950424194,3.119999885559082,3.180000066757202,3.0999999046325684,3.119999885559082,111570
2010-06-01,1.4355272054672241,3.1600000858306885,3.180000066757202,3.0799999237060547,3.1600000858306885,158675
2010-06-02,1.4536981582641602,3.200000047683716,3.2200000286102295,3.1600000858306885,3.200000047683716,204575
2010-06-03,1.4991263151168823,3.299999952316284,3.380000114440918,3.200000047683716,3.240000009536743,402490
2010-06-04,1.4355272054672241,3.1600000858306885,3.299999952316284,3.140000104904175,3.1600000858306885,199750
2010-06-07,1.4809551239013672,3.259999990463257,3.359999895095825,3.0999999046325684,3.259999990463257,499715
2010-06-08,1.462783932685852,3.2200000286102295,3.2799999713897705,3.2200000286102295,3.2200000286102295,332120
2010-06-09,1.5172975063323975,3.3399999141693115,3.5199999809265137,3.2200000286102295,3.3399999141693115,1727825
2010-06-10,1.5627259016036987,3.440000057220459,3.4800000190734863,3.3399999141693115,3.440000057220459,583855
2010-06-11,1.5627259016036987,3.440000057220459,3.5199999809265137,3.4200000762939453,3.440000057220459,652290
2010-06-14,1.5808969736099243,3.4800000190734863,3.5399999618530273,3.4600000381469727,3.4800000190734863,392685
2010-06-15,1.5899823904037476,3.5,3.5999999046325684,3.5,3.5,1084985
2010-06-16,1.571811318397522,3.4600000381469727,3.5399999618530273,3.440000057220459,3.4600000381469727,276015
2010-06-17,1.571811318397522,3.4600000381469727,3.5,3.440000057220459,3.4600000381469727,234395
2010-06-18,1.5536402463912964,3.4200000762939453,3.5,3.4000000953674316,3.4200000762939453,204270
2010-06-21,1.544554591178894,3.4000000953674316,3.4600000381469727,3.380000114440918,3.4000000953674316,122640
2010-06-22,1.5082119703292847,3.319999933242798,3.4000000953674316,3.2799999713897705,3.319999933242798,540955
2010-06-23,1.5082119703292847,3.319999933242798,3.359999895095825,3.299999952316284,3.319999933242798,222220
2010-06-24,1.5172975063323975,3.3399999141693115,3.359999895095825,3.2799999713897705,3.3399999141693115,241195
2010-06-25,1.544554591178894,3.4000000953674316,3.440000057220459,3.3399999141693115,3.4000000953674316,405355
2010-06-28,1.5354689359664917,3.380000114440918,3.4200000762939453,3.359999895095825,3.4200000762939453,97250
2010-06-29,1.5354689359664917,3.380000114440918,3.4600000381469727,3.319999933242798,3.380000114440918,401610
2010-06-30,1.5354689359664917,3.380000114440918,3.440000057220459,3.380000114440918,3.380000114440918,537050
2010-07-01,1.5172975063323975,3.3399999141693115,3.4000000953674316,3.3399999141693115,3.3399999141693115,158410
2010-07-02,1.5263831615447998,3.359999895095825,3.4000000953674316,3.3399999141693115,3.359999895095825,81365
2010-07-05,1.5082119703292847,3.319999933242798,3.380000114440918,3.299999952316284,3.319999933242798,143850
2010-07-06,1.544554591178894,3.4000000953674316,3.4600000381469727,3.3399999141693115,3.4000000953674316,252295
2010-07-07,1.5627259016036987,3.440000057220459,3.4600000381469727,3.380000114440918,3.440000057220459,393675
2010-07-08,1.571811318397522,3.4600000381469727,3.5,3.4000000953674316,3.4600000381469727,575930
2010-07-09,1.5899823904037476,3.5,3.559999942779541,3.440000057220459,3.5,806750
2010-07-12,1.6626673936843872,3.6600000858306885,3.680000066757202,3.4800000190734863,3.6600000858306885,878230
2010-07-13,1.808037519454956,3.9800000190734863,4.0,3.640000104904175,3.9800000190734863,1351705
2010-07-14,1.8988933563232422,4.179999828338623,4.28000020980835,4.0,4.179999828338623,4250535
2010-07-15,1.6899242401123047,3.7200000286102295,4.21999979019165,3.7200000286102295,3.7200000286102295,3595110
2010-07-16,1.6444960832595825,3.619999885559082,3.819999933242798,3.5999999046325684,3.619999885559082,895000
2010-07-19,1.6626673936843872,3.6600000858306885,3.7799999713897705,3.5799999237060547,3.6600000858306885,914700
2010-07-20,1.7171809673309326,3.7799999713897705,3.859999895095825,3.680000066757202,3.7799999713897705,1093510
2010-07-21,1.7353521585464478,3.819999933242798,3.9000000953674316,3.759999990463257,3.819999933242798,532055
2010-07-22,1.7353521585464478,3.819999933242798,3.859999895095825,3.7799999713897705,3.819999933242798,280700
2010-07-23,1.7171809673309326,3.7799999713897705,3.8399999141693115,3.759999990463257,3.7799999713897705,140780
2010-07-26,1.7080955505371094,3.759999990463257,3.8399999141693115,3.740000009536743,3.759999990463257,251975
2010-07-27,1.7171809673309326,3.7799999713897705,3.819999933242798,3.759999990463257,3.7799999713897705,163030
2010-07-28,1.726266622543335,3.799999952316284,3.9200000762939453,3.740000009536743,3.799999952316284,971760
2010-07-29,1.7080955505371094,3.759999990463257,3.819999933242798,3.759999990463257,3.759999990463257,191290
2010-07-30,1.7080955505371094,3.759999990463257,3.819999933242798,3.7200000286102295,3.759999990463257,232240
2010-08-02,1.7171809673309326,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7200000286102295,232240
2010-08-03,1.753523588180542,3.859999895095825,3.880000114440918,3.7799999713897705,3.859999895095825,527870
2010-08-04,1.74443781375885,3.8399999141693115,3.9000000953674316,3.799999952316284,3.8399999141693115,430990
2010-08-05,1.871636152267456,4.119999885559082,4.119999885559082,3.819999933242798,4.119999885559082,2093790
2010-08-06,1.7626091241836548,3.880000114440918,4.039999961853027,3.859999895095825,3.880000114440918,1661600
2010-08-09,1.7898660898208618,3.940000057220459,4.019999980926514,3.880000114440918,3.940000057220459,479650
2010-08-10,1.7898660898208618,3.940000057220459,3.9800000190734863,3.9000000953674316,3.940000057220459,175960
2010-08-11,1.7898660898208618,3.940000057220459,4.0,3.9000000953674316,3.940000057220459,273440
2010-08-12,1.753523588180542,3.859999895095825,3.9600000381469727,3.859999895095825,3.859999895095825,115570
2010-08-13,1.7716946601867676,3.9000000953674316,4.019999980926514,3.880000114440918,3.9000000953674316,627245
2010-08-16,1.7171809673309326,3.7799999713897705,3.940000057220459,3.759999990463257,3.7799999713897705,313055
2010-08-17,1.7080955505371094,3.759999990463257,3.859999895095825,3.740000009536743,3.759999990463257,201995
2010-08-18,1.7171809673309326,3.7799999713897705,3.8399999141693115,3.740000009536743,3.7799999713897705,275450
2010-08-19,1.7080955505371094,3.759999990463257,3.859999895095825,3.759999990463257,3.759999990463257,622385
2010-08-20,1.6990100145339966,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,163945
2010-08-23,1.6990100145339966,3.740000009536743,3.740000009536743,3.680000066757202,3.740000009536743,117820
2010-08-24,1.671753168106079,3.680000066757202,3.759999990463257,3.640000104904175,3.680000066757202,131805
2010-08-25,1.6263248920440674,3.5799999237060547,3.680000066757202,3.5399999618530273,3.5799999237060547,169905
2010-08-26,1.6444960832595825,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,264870
2010-08-27,1.6263248920440674,3.5799999237060547,3.6600000858306885,3.559999942779541,3.5799999237060547,107270
2010-08-30,1.6354105472564697,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0
2010-08-31,1.6444960832595825,3.619999885559082,3.640000104904175,3.559999942779541,3.619999885559082,161460
2010-09-01,1.6626673936843872,3.6600000858306885,3.700000047683716,3.619999885559082,3.6600000858306885,116710
2010-09-02,1.6444960832595825,3.619999885559082,3.700000047683716,3.619999885559082,3.619999885559082,72855
2010-09-03,1.6263248920440674,3.5799999237060547,3.6600000858306885,3.5799999237060547,3.5799999237060547,79360
2010-09-06,1.653581976890564,3.640000104904175,3.700000047683716,3.5999999046325684,3.640000104904175,234700
2010-09-07,1.6444960832595825,3.619999885559082,3.6600000858306885,3.5799999237060547,3.619999885559082,96765
2010-09-08,1.6444960832595825,3.619999885559082,3.6600000858306885,3.5799999237060547,3.5999999046325684,84500
2010-09-09,1.6444960832595825,3.619999885559082,3.619999885559082,3.5999999046325684,3.5999999046325684,84500
2010-09-10,1.6444960832595825,3.619999885559082,3.619999885559082,3.619999885559082,3.619999885559082,0
2010-09-13,1.6444960832595825,3.619999885559082,3.6600000858306885,3.5999999046325684,3.619999885559082,179955
2010-09-14,1.6444960832595825,3.619999885559082,3.680000066757202,3.5999999046325684,3.619999885559082,263040
2010-09-15,1.653581976890564,3.640000104904175,3.6600000858306885,3.619999885559082,3.640000104904175,219040
2010-09-16,1.6899242401123047,3.7200000286102295,3.740000009536743,3.619999885559082,3.7200000286102295,453080
2010-09-17,1.671753168106079,3.680000066757202,3.759999990463257,3.6600000858306885,3.680000066757202,368175
2010-09-20,1.6808384656906128,3.700000047683716,3.759999990463257,3.680000066757202,3.700000047683716,391080
2010-09-21,1.6626673936843872,3.6600000858306885,3.7200000286102295,3.640000104904175,3.6600000858306885,176340
2010-09-22,1.653581976890564,3.640000104904175,3.680000066757202,3.619999885559082,3.640000104904175,218585
2010-09-23,1.6354105472564697,3.5999999046325684,3.640000104904175,3.559999942779541,3.5999999046325684,256080
2010-09-24,1.6444960832595825,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,192355
2010-09-27,1.653581976890564,3.640000104904175,3.640000104904175,3.5999999046325684,3.640000104904175,94890
2010-09-28,1.6626673936843872,3.6600000858306885,3.680000066757202,3.5799999237060547,3.6600000858306885,472395
2010-09-29,1.6808384656906128,3.700000047683716,3.740000009536743,3.619999885559082,3.700000047683716,1167185
2010-09-30,1.6990100145339966,3.740000009536743,3.799999952316284,3.680000066757202,3.740000009536743,1038085
2010-10-01,1.6990100145339966,3.740000009536743,3.799999952316284,3.7200000286102295,3.740000009536743,686610
2010-10-04,1.7171809673309326,3.7799999713897705,3.819999933242798,3.7200000286102295,3.7799999713897705,526465
2010-10-05,1.753523588180542,3.859999895095825,3.859999895095825,3.759999990463257,3.859999895095825,569400
2010-10-06,1.7353521585464478,3.819999933242798,3.859999895095825,3.759999990463257,3.819999933242798,266925
2010-10-07,1.74443781375885,3.8399999141693115,3.859999895095825,3.7799999713897705,3.8399999141693115,154345
2010-10-08,1.7353521585464478,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,135580
2010-10-11,1.74443781375885,3.8399999141693115,3.859999895095825,3.799999952316284,3.8399999141693115,349020
2010-10-12,1.7080955505371094,3.759999990463257,3.8399999141693115,3.7200000286102295,3.759999990463257,344100
2010-10-13,1.74443781375885,3.8399999141693115,3.9000000953674316,3.7799999713897705,3.8399999141693115,637240
2010-10-14,1.7353521585464478,3.819999933242798,3.8399999141693115,3.7799999713897705,3.819999933242798,155170
2010-10-15,1.7353521585464478,3.819999933242798,3.859999895095825,3.759999990463257,3.819999933242798,228335
2010-10-18,1.7626091241836548,3.880000114440918,3.9200000762939453,3.799999952316284,3.880000114440918,541335
2010-10-19,1.7353521585464478,3.819999933242798,3.880000114440918,3.7799999713897705,3.819999933242798,599355
2010-10-20,1.7353521585464478,3.819999933242798,3.859999895095825,3.7799999713897705,3.819999933242798,721175
2010-10-21,1.753523588180542,3.859999895095825,3.880000114440918,3.799999952316284,3.859999895095825,497275
2010-10-22,1.753523588180542,3.859999895095825,3.9000000953674316,3.819999933242798,3.859999895095825,484635
2010-10-25,1.753523588180542,3.859999895095825,3.9000000953674316,3.819999933242798,3.859999895095825,423665
2010-10-26,1.74443781375885,3.8399999141693115,3.859999895095825,3.799999952316284,3.8399999141693115,258750
2010-10-27,1.7080955505371094,3.759999990463257,3.8399999141693115,3.7200000286102295,3.759999990463257,164425
2010-10-28,1.6899242401123047,3.7200000286102295,3.759999990463257,3.5,3.759999990463257,61000
2010-10-29,1.6899242401123047,3.7200000286102295,3.7200000286102295,3.7200000286102295,3.7200000286102295,0
2010-11-01,1.6944669485092163,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7300000190734863,138595
2010-11-02,1.6672102212905884,3.6700000762939453,3.7699999809265137,3.640000104904175,3.6700000762939453,361710
2010-11-03,1.6762957572937012,3.690000057220459,3.700000047683716,3.6500000953674316,3.690000057220459,109080
2010-11-04,1.6944669485092163,3.7300000190734863,3.75,3.700000047683716,3.7300000190734863,158950
2010-11-05,1.6899242401123047,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.7200000286102295,59435
2010-11-08,1.6808384656906128,3.700000047683716,3.7200000286102295,3.6600000858306885,3.700000047683716,76735
2010-11-09,1.6762957572937012,3.690000057220459,3.7100000381469727,3.680000066757202,3.690000057220459,38310
2010-11-10,1.658124566078186,3.6500000953674316,3.700000047683716,3.630000114440918,3.6500000953674316,123935
2010-11-11,1.6354105472564697,3.5999999046325684,3.680000066757202,3.559999942779541,3.5999999046325684,110855
2010-11-12,1.6444960832595825,3.619999885559082,3.630000114440918,3.5,3.619999885559082,49815
2010-11-15,1.6672102212905884,3.6700000762939453,3.680000066757202,3.5999999046325684,3.680000066757202,16000
2010-11-16,1.6672102212905884,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2010-11-17,1.6672102212905884,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2010-11-18,1.6672102212905884,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2010-11-19,1.6672102212905884,3.6700000762939453,3.6700000762939453,3.6700000762939453,3.6700000762939453,0
2010-11-22,1.630867838859558,3.5899999141693115,3.680000066757202,3.5799999237060547,3.5899999141693115,98335
2010-11-23,1.544554591178894,3.4000000953674316,3.5799999237060547,3.2799999713897705,3.4000000953674316,72800
2010-11-24,1.5354689359664917,3.380000114440918,3.4200000762939453,3.309999942779541,3.4200000762939453,148500
2010-11-25,1.5263831615447998,3.359999895095825,3.390000104904175,3.3299999237060547,3.359999895095825,69195
2010-11-26,1.5082119703292847,3.319999933242798,3.369999885559082,3.2899999618530273,3.319999933242798,62200
2010-11-29,1.49004065990448,3.2799999713897705,3.3399999141693115,3.2699999809265137,3.2799999713897705,30105
2010-11-30,1.5082119703292847,3.319999933242798,3.359999895095825,3.2799999713897705,3.319999933242798,68550
2010-12-01,1.521840214729309,3.3499999046325684,3.4200000762939453,3.319999933242798,3.3499999046325684,145405
2010-12-02,1.544554591178894,3.4000000953674316,3.4100000858306885,3.369999885559082,3.4000000953674316,82605
2010-12-03,1.5400115251541138,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,126915
2010-12-06,1.5263831615447998,3.359999895095825,3.4000000953674316,3.3399999141693115,3.359999895095825,80575
2010-12-07,1.5490974187850952,3.4100000858306885,3.430000066757202,3.3399999141693115,3.4100000858306885,155990
2010-12-08,1.5763541460037231,3.4700000286102295,3.569999933242798,3.4000000953674316,3.4700000286102295,367650
2010-12-09,1.5490974187850952,3.4100000858306885,3.490000009536743,3.4100000858306885,3.4100000858306885,146510
2010-12-10,1.558182954788208,3.430000066757202,3.4600000381469727,3.4100000858306885,3.430000066757202,110880
2010-12-13,1.7171809673309326,3.7799999713897705,3.9000000953674316,3.430000066757202,3.4700000286102295,564000
2010-12-14,1.6853814125061035,3.7100000381469727,3.940000057220459,3.6700000762939453,3.799999952316284,465500
2010-12-15,1.6672102212905884,3.6700000762939453,3.740000009536743,3.619999885559082,3.7100000381469727,73500
2010-12-16,1.6762957572937012,3.690000057220459,3.799999952316284,3.6500000953674316,3.6600000858306885,77000
2010-12-17,1.653581976890564,3.640000104904175,3.740000009536743,3.619999885559082,3.700000047683716,172000
2010-12-20,1.6399534940719604,3.609999895095825,3.7100000381469727,3.5,3.5,194500
2010-12-21,1.6899242401123047,3.7200000286102295,3.75,3.5899999141693115,3.7200000286102295,503010
2010-12-22,1.753523588180542,3.859999895095825,3.940000057220459,3.680000066757202,3.859999895095825,1057145
2010-12-23,1.7353521585464478,3.819999933242798,3.940000057220459,3.819999933242798,3.819999933242798,862825
2010-12-24,1.6990100145339966,3.740000009536743,3.890000104904175,3.7100000381469727,3.740000009536743,575660
2010-12-27,1.6626673936843872,3.6600000858306885,3.759999990463257,3.619999885559082,3.6600000858306885,247150
2010-12-28,1.6490389108657837,3.630000114440918,3.690000057220459,3.609999895095825,3.630000114440918,399740
2010-12-29,1.658124566078186,3.6500000953674316,3.75,3.630000114440918,3.6500000953674316,873365
2010-12-30,1.6626673936843872,3.6600000858306885,3.690000057220459,3.630000114440918,3.6600000858306885,254810
2010-12-31,1.6444960832595825,3.619999885559082,3.6600000858306885,3.5999999046325684,3.619999885559082,305345
2011-01-03,1.6762957572937012,3.690000057220459,3.7300000190734863,3.619999885559082,3.690000057220459,520365
2011-01-04,1.6853814125061035,3.7100000381469727,3.75,3.690000057220459,3.7100000381469727,582510
2011-01-05,1.7171809673309326,3.7799999713897705,3.8299999237060547,3.690000057220459,3.7799999713897705,755075
2011-01-06,1.7080955505371094,3.759999990463257,3.869999885559082,3.740000009536743,3.759999990463257,748745
2011-01-07,1.6944669485092163,3.7300000190734863,3.799999952316284,3.700000047683716,3.7300000190734863,438625
2011-01-10,1.6899242401123047,3.7200000286102295,3.75,3.7100000381469727,3.7200000286102295,249580
