Date,Adj Close,Close,High,Low,Open,Volume
2010-05-03,0.9759451746940613,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,784402
2010-05-04,0.9594037532806396,1.159999966621399,1.2200000286102295,1.149999976158142,1.159999966621399,2157925
2010-05-05,0.9511329531669617,1.149999976158142,1.190000057220459,1.1299999952316284,1.149999976158142,1334039
2010-05-06,0.8684256672859192,1.0499999523162842,1.149999976158142,1.0399999618530273,1.0499999523162842,3267776
2010-05-07,0.8022601008415222,0.9700000286102295,1.0,0.9399999976158142,0.9700000286102295,1469873
2010-05-10,0.8436135649681091,1.0199999809265137,1.0399999618530273,0.9900000095367432,1.0199999809265137,1365868
2010-05-11,0.827072262763977,1.0,1.0399999618530273,0.9900000095367432,1.0,1407570
2010-05-12,0.8188015222549438,0.9900000095367432,1.0299999713897705,0.9900000095367432,0.9900000095367432,6451282
2010-05-13,0.8188015222549438,0.9900000095367432,1.0099999904632568,0.9700000286102295,0.9900000095367432,2559194
2010-05-14,0.785718560218811,0.949999988079071,0.9900000095367432,0.9300000071525574,0.949999988079071,1910722
2010-05-17,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,989972
2010-05-18,0.7939893007278442,0.9599999785423279,0.9599999785423279,0.9300000071525574,0.9599999785423279,858746
2010-05-19,0.7774477601051331,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2010-05-20,0.744364857673645,0.8999999761581421,0.949999988079071,0.8999999761581421,0.8999999761581421,1311846
2010-05-21,0.744364857673645,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,1330742
2010-05-24,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,737862
2010-05-25,0.7112820148468018,0.8600000143051147,0.8999999761581421,0.8500000238418579,0.8600000143051147,952512
2010-05-26,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,549041
2010-05-27,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,547255
2010-05-28,0.752635657787323,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,1703225
2010-05-31,0.7360941767692566,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,733535
2010-06-01,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8899999856948853,1115435
2010-06-02,0.744364857673645,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,1374188
2010-06-03,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,2541539
2010-06-04,0.7360941767692566,0.8899999856948853,0.9200000166893005,0.8799999952316284,0.8899999856948853,1230564
2010-06-07,0.7360941767692566,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8899999856948853,858743
2010-06-08,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8600000143051147,0.8799999952316284,667404
2010-06-09,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,2218470
2010-06-10,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,1002470
2010-06-11,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,683503
2010-06-14,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,895246
2010-06-15,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,2527149
2010-06-16,0.744364857673645,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,621074
2010-06-17,0.7609063982963562,0.9200000166893005,0.9399999976158142,0.8999999761581421,0.9200000166893005,1581520
2010-06-18,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,772171
2010-06-21,0.752635657787323,0.9100000262260437,0.9300000071525574,0.8999999761581421,0.9100000262260437,893746
2010-06-22,0.744364857673645,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,648856
2010-06-23,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,677806
2010-06-24,0.7360941767692566,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,372900
2010-06-25,0.744364857673645,0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8999999761581421,716700
2010-06-28,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,585971
2010-06-29,0.7278234362602234,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8799999952316284,342158
2010-06-30,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,207869
2010-07-01,0.719552755355835,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,326406
2010-07-02,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,338233
2010-07-05,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,395597
2010-07-06,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,1663200
2010-07-07,0.7360941767692566,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,466439
2010-07-08,0.744364857673645,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,787146
2010-07-09,0.744364857673645,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,864888
2010-07-12,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,437660
2010-07-13,0.744364857673645,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,720619
2010-07-14,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,502405
2010-07-15,0.7278234362602234,0.8799999952316284,0.9100000262260437,0.8700000047683716,0.8799999952316284,887779
2010-07-16,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,641005
2010-07-19,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,293426
2010-07-20,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,296591
2010-07-21,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,549374
2010-07-22,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8799999952316284,238335
2010-07-23,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8799999952316284,0.8899999856948853,1029103
2010-07-26,0.7278234362602234,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,391196
2010-07-27,0.7360941767692566,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,405366
2010-07-28,0.7278234362602234,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,332685
2010-07-29,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,1054937
2010-07-30,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,334792
2010-08-02,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,322332
2010-08-03,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8999999761581421,0.9100000262260437,414676
2010-08-04,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,462298
2010-08-05,0.7360941767692566,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8899999856948853,493321
2010-08-06,0.7360941767692566,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,1404978
2010-08-09,0.7360941767692566,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,183658
2010-08-10,0.7278234362602234,0.8799999952316284,0.8899999856948853,0.8700000047683716,0.8799999952316284,328009
2010-08-11,0.7112820148468018,0.8600000143051147,0.8899999856948853,0.8399999737739563,0.8600000143051147,1330401
2010-08-12,0.7112820148468018,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,710820
2010-08-13,0.7112820148468018,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,207368
2010-08-16,0.7030113339424133,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,415745
2010-08-17,0.7112820148468018,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,189335
2010-08-18,0.7112820148468018,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8600000143051147,402647
2010-08-19,0.7030113339424133,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,623485
2010-08-20,0.6947405934333801,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8399999737739563,210991
2010-08-23,0.6947405934333801,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8399999737739563,312049
2010-08-24,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,156340
2010-08-25,0.6781992316246033,0.8199999928474426,0.8399999737739563,0.800000011920929,0.8199999928474426,782131
2010-08-26,0.6781992316246033,0.8199999928474426,0.8299999833106995,0.8100000023841858,0.8199999928474426,307363
2010-08-27,0.6947405934333801,0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8399999737739563,635678
2010-08-30,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2010-08-31,0.6864697933197021,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,203510
2010-09-01,0.6864697933197021,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,231848
2010-09-02,0.6864697933197021,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,284714
2010-09-03,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,413758
2010-09-06,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,98428
2010-09-07,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,247217
2010-09-08,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8299999833106995,110500
2010-09-09,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,110500
2010-09-10,0.6864697933197021,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0
2010-09-13,0.6864697933197021,0.8299999833106995,0.8399999737739563,0.8199999928474426,0.8299999833106995,266640
2010-09-14,0.7112820148468018,0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8600000143051147,1972456
2010-09-15,0.7112820148468018,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8600000143051147,355380
2010-09-16,0.719552755355835,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8700000047683716,738928
2010-09-17,0.7030113339424133,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8500000238418579,2145221
2010-09-20,0.7112820148468018,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,381054
2010-09-21,0.7278234362602234,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8799999952316284,2265594
2010-09-22,0.7278234362602234,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,1089306
2010-09-23,0.719552755355835,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,514366
2010-09-24,0.7278234362602234,0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,482413
2010-09-27,0.7360941767692566,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,845247
2010-09-28,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,1236652
2010-09-29,0.744364857673645,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,854855
2010-09-30,0.744364857673645,0.8999999761581421,0.9200000166893005,0.8899999856948853,0.8999999761581421,1128737
2010-10-01,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,658299
2010-10-04,0.744364857673645,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,545431
2010-10-05,0.7609063982963562,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9200000166893005,1428520
2010-10-06,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,1409704
2010-10-07,0.7691770792007446,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9300000071525574,530312
2010-10-08,0.7691770792007446,0.9300000071525574,0.9300000071525574,0.9200000166893005,0.9300000071525574,332506
2010-10-11,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,1174144
2010-10-12,0.7609063982963562,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,1218315
2010-10-13,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.9100000262260437,0.9300000071525574,984922
2010-10-14,0.7691770792007446,0.9300000071525574,0.949999988079071,0.9100000262260437,0.9300000071525574,953736
2010-10-15,0.7609063982963562,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9200000166893005,866685
2010-10-18,0.7774477601051331,0.9399999976158142,0.9399999976158142,0.9200000166893005,0.9399999976158142,319984
2010-10-19,0.785718560218811,0.949999988079071,0.9700000286102295,0.9200000166893005,0.949999988079071,3872645
2010-10-20,0.7939893007278442,0.9599999785423279,0.9599999785423279,0.9399999976158142,0.9599999785423279,444013
2010-10-21,0.8105307221412659,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9800000190734863,723290
2010-10-22,0.8105307221412659,0.9800000190734863,1.0,0.9599999785423279,0.9800000190734863,723673
2010-10-25,0.8188015222549438,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,615638
2010-10-26,0.8022601008415222,0.9700000286102295,0.9900000095367432,0.9599999785423279,0.9700000286102295,506876
2010-10-27,0.7774477601051331,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,1489853
2010-10-28,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9399999976158142,468700
2010-10-29,0.7691770792007446,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0
2010-11-01,0.752635657787323,0.9100000262260437,0.9399999976158142,0.9100000262260437,0.9100000262260437,512622
2010-11-02,0.744364857673645,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,629121
2010-11-03,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,463517
2010-11-04,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9300000071525574,2658166
2010-11-05,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.9200000166893005,0.9300000071525574,575393
2010-11-08,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,116785
2010-11-09,0.7691770792007446,0.9300000071525574,0.9599999785423279,0.9100000262260437,0.9300000071525574,1816574
2010-11-10,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,428574
2010-11-11,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,147266
2010-11-12,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9200000166893005,0.9399999976158142,584217
2010-11-15,0.7774477601051331,0.9399999976158142,0.9599999785423279,0.9300000071525574,0.9399999976158142,275200
2010-11-16,0.7774477601051331,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2010-11-17,0.7774477601051331,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2010-11-18,0.7774477601051331,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2010-11-19,0.7774477601051331,0.9399999976158142,0.9399999976158142,0.9399999976158142,0.9399999976158142,0
2010-11-22,0.7774477601051331,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,225896
2010-11-23,0.7609063982963562,0.9200000166893005,0.9399999976158142,0.8899999856948853,0.9200000166893005,410930
2010-11-24,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.8999999761581421,213400
2010-11-25,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,566332
2010-11-26,0.744364857673645,0.8999999761581421,0.9100000262260437,0.8899999856948853,0.8999999761581421,494986
2010-11-29,0.744364857673645,0.8999999761581421,0.9300000071525574,0.8899999856948853,0.8999999761581421,806668
2010-11-30,0.752635657787323,0.9100000262260437,0.9100000262260437,0.8899999856948853,0.9100000262260437,697212
2010-12-01,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,1340338
2010-12-02,0.744364857673645,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,874464
2010-12-03,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,543361
2010-12-06,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,865176
2010-12-07,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.9100000262260437,0.9200000166893005,786042
2010-12-08,0.7609063982963562,0.9200000166893005,0.9200000166893005,0.9100000262260437,0.9200000166893005,243509
2010-12-09,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9200000166893005,1055515
2010-12-10,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,722174
2010-12-13,0.7609063982963562,0.9200000166893005,0.9300000071525574,0.8999999761581421,0.9100000262260437,508400
2010-12-14,0.7609063982963562,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,1041200
2010-12-15,0.752635657787323,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,220500
2010-12-16,0.7691770792007446,0.9300000071525574,0.9399999976158142,0.8999999761581421,0.9100000262260437,1326900
2010-12-17,0.7691770792007446,0.9300000071525574,0.949999988079071,0.9200000166893005,0.9200000166893005,1061100
2010-12-20,0.8022601008415222,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,668000
2010-12-21,0.860154926776886,1.0399999618530273,1.059999942779541,0.9800000190734863,1.0399999618530273,5159744
2010-12-22,0.8353428840637207,1.0099999904632568,1.0800000429153442,1.0,1.0099999904632568,1782242
2010-12-23,0.8188015222549438,0.9900000095367432,1.0199999809265137,0.9900000095367432,0.9900000095367432,1073511
2010-12-24,0.827072262763977,1.0,1.0199999809265137,0.9900000095367432,1.0,655032
