Date,Adj Close,Close,High,Low,Open,Volume
2010-02-04,3.691711187362671,7.599999904632568,7.849999904632568,7.550000190734863,7.849999904632568,60006
2010-02-05,3.497410297393799,7.199999809265137,7.449999809265137,6.849999904632568,7.449999809265137,272823
2010-02-08,3.4488348960876465,7.099999904632568,7.400000095367432,7.0,7.300000190734863,150075
2010-02-09,3.497410297393799,7.199999809265137,7.300000190734863,7.050000190734863,7.050000190734863,53139
2010-02-10,3.570272922515869,7.349999904632568,7.599999904632568,7.349999904632568,7.550000190734863,138277
2010-02-11,3.545985221862793,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,34499
2010-02-12,3.497410297393799,7.199999809265137,7.449999809265137,7.150000095367432,7.449999809265137,75601
2010-02-15,3.497410297393799,7.199999809265137,7.25,7.150000095367432,7.199999809265137,35091
2010-02-16,3.545985221862793,7.300000190734863,7.349999904632568,7.199999809265137,7.25,116327
2010-02-17,3.715998411178589,7.650000095367432,7.699999809265137,7.349999904632568,7.349999904632568,508635
2010-02-18,3.6431360244750977,7.5,7.75,7.5,7.75,147932
2010-02-19,3.6431360244750977,7.5,7.5,7.25,7.5,175777
2010-02-22,3.570272922515869,7.349999904632568,7.650000095367432,7.300000190734863,7.349999904632568,383916
2010-02-23,3.4488348960876465,7.099999904632568,7.449999809265137,7.050000190734863,7.099999904632568,266438
2010-02-24,3.375972032546997,6.949999809265137,7.449999809265137,6.75,6.949999809265137,645917
2010-02-25,3.2545342445373535,6.699999809265137,7.199999809265137,6.550000190734863,6.699999809265137,155465
2010-02-26,3.327397108078003,6.849999904632568,7.0,6.75,6.849999904632568,220965
2010-03-01,3.4731223583221436,7.150000095367432,7.25,6.900000095367432,7.150000095367432,410840
2010-03-02,3.497410297393799,7.199999809265137,7.25,7.150000095367432,7.199999809265137,416268
2010-03-03,3.4731223583221436,7.150000095367432,7.300000190734863,7.050000190734863,7.150000095367432,132530
2010-03-04,3.4002602100372314,7.0,7.150000095367432,6.900000095367432,7.0,225917
2010-03-05,3.4245479106903076,7.050000190734863,7.099999904632568,7.0,7.050000190734863,126737
2010-03-08,3.4245479106903076,7.050000190734863,7.199999809265137,7.0,7.050000190734863,158088
2010-03-09,3.4002602100372314,7.0,7.150000095367432,6.949999809265137,7.0,183227
2010-03-10,3.375972032546997,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,126953
2010-03-11,3.351685047149658,6.900000095367432,7.050000190734863,6.900000095367432,6.900000095367432,64060
2010-03-12,3.327397108078003,6.849999904632568,7.0,6.849999904632568,6.849999904632568,128458
2010-03-15,3.351685047149658,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,20579
2010-03-16,3.351685047149658,6.900000095367432,7.0,6.800000190734863,6.900000095367432,146870
2010-03-17,3.4488348960876465,7.099999904632568,7.099999904632568,6.949999809265137,7.099999904632568,261644
2010-03-18,3.375972032546997,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,226929
2010-03-19,3.303110122680664,6.800000190734863,7.0,6.75,6.800000190734863,189337
2010-03-22,3.303110122680664,6.800000190734863,6.900000095367432,6.75,6.800000190734863,205127
2010-03-23,3.327397108078003,6.849999904632568,6.949999809265137,6.800000190734863,6.849999904632568,63305
2010-03-24,3.303110122680664,6.800000190734863,6.949999809265137,6.75,6.800000190734863,187345
2010-03-25,3.375972032546997,6.949999809265137,7.099999904632568,6.800000190734863,6.949999809265137,299882
2010-03-26,3.351685047149658,6.900000095367432,7.0,6.849999904632568,6.900000095367432,189438
2010-03-29,3.4002602100372314,7.0,7.050000190734863,6.949999809265137,7.0,201235
2010-03-30,3.375972032546997,6.949999809265137,7.050000190734863,6.949999809265137,6.949999809265137,207495
2010-03-31,3.351685047149658,6.900000095367432,7.050000190734863,6.900000095367432,6.900000095367432,222121
2010-04-01,3.4245479106903076,7.050000190734863,7.150000095367432,6.949999809265137,7.050000190734863,410969
2010-04-02,3.4488348960876465,7.099999904632568,7.199999809265137,7.050000190734863,7.099999904632568,126611
2010-04-05,3.4245479106903076,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,127679
2010-04-06,3.497410297393799,7.199999809265137,7.25,7.050000190734863,7.199999809265137,347299
2010-04-07,3.521697521209717,7.25,7.349999904632568,7.199999809265137,7.25,442081
2010-04-08,3.4731223583221436,7.150000095367432,7.300000190734863,7.150000095367432,7.150000095367432,217833
2010-04-09,3.6431360244750977,7.5,7.599999904632568,7.199999809265137,7.5,1201541
2010-04-12,3.570272922515869,7.349999904632568,7.699999809265137,7.300000190734863,7.349999904632568,325602
2010-04-13,3.497410297393799,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,303406
2010-04-14,3.570272922515869,7.349999904632568,7.400000095367432,7.199999809265137,7.349999904632568,143660
2010-04-15,3.545985221862793,7.300000190734863,7.449999809265137,7.300000190734863,7.300000190734863,217961
2010-04-16,3.4731223583221436,7.150000095367432,7.300000190734863,7.099999904632568,7.150000095367432,359941
2010-04-19,3.4002602100372314,7.0,7.0,6.849999904632568,7.0,176908
2010-04-20,3.497410297393799,7.199999809265137,7.199999809265137,7.099999904632568,7.199999809265137,205725
2010-04-21,3.6188480854034424,7.449999809265137,7.449999809265137,7.25,7.449999809265137,396818
2010-04-22,3.614673376083374,7.099999904632568,7.300000190734863,7.050000190734863,7.099999904632568,438562
2010-04-23,3.614673376083374,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,0
2010-04-26,3.767406463623047,7.400000095367432,7.400000095367432,7.150000095367432,7.400000095367432,234056
2010-04-27,3.767406463623047,7.400000095367432,7.400000095367432,7.199999809265137,7.400000095367432,99392
2010-04-28,3.6655843257904053,7.199999809265137,7.300000190734863,7.050000190734863,7.199999809265137,290271
2010-04-29,3.9710495471954346,7.800000190734863,7.949999809265137,7.150000095367432,7.800000190734863,1266081
2010-04-30,4.072871685028076,8.0,8.350000381469727,7.699999809265137,8.0,1355433
2010-05-03,3.99650502204895,7.849999904632568,8.25,7.300000190734863,7.849999904632568,520372
2010-05-04,3.9710495471954346,7.800000190734863,8.050000190734863,7.699999809265137,7.800000190734863,1380483
2010-05-05,3.945594072341919,7.75,7.900000095367432,7.5,7.75,238971
2010-05-06,3.7928614616394043,7.449999809265137,7.75,7.400000095367432,7.449999809265137,154902
2010-05-07,3.6401283740997314,7.150000095367432,7.25,6.849999904632568,7.150000095367432,653742
2010-05-10,3.8692281246185303,7.599999904632568,7.900000095367432,7.300000190734863,7.599999904632568,106261
2010-05-11,3.7928614616394043,7.449999809265137,7.599999904632568,7.349999904632568,7.449999809265137,193843
2010-05-12,3.8692281246185303,7.599999904632568,7.75,7.400000095367432,7.599999904632568,290806
2010-05-13,3.8692281246185303,7.599999904632568,7.75,7.5,7.599999904632568,116327
2010-05-14,3.8692281246185303,7.599999904632568,7.699999809265137,7.449999809265137,7.599999904632568,124073
2010-05-17,3.8946831226348877,7.650000095367432,7.650000095367432,7.050000190734863,7.650000095367432,109362
2010-05-18,3.8946831226348877,7.650000095367432,7.75,7.599999904632568,7.650000095367432,35403
2010-05-19,3.8946831226348877,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,0
2010-05-20,3.6401283740997314,7.150000095367432,7.599999904632568,6.900000095367432,7.150000095367432,47185
2010-05-21,3.6401283740997314,7.150000095367432,7.300000190734863,6.900000095367432,7.150000095367432,119287
2010-05-24,3.6910393238067627,7.25,7.400000095367432,7.099999904632568,7.25,30536
2010-05-25,3.4364852905273438,6.75,7.0,6.599999904632568,6.75,189317
2010-05-26,3.4619412422180176,6.800000190734863,7.050000190734863,6.699999809265137,6.800000190734863,436692
2010-05-27,3.3855743408203125,6.650000095367432,6.849999904632568,6.599999904632568,6.650000095367432,299103
2010-05-28,3.411029577255249,6.699999809265137,6.900000095367432,6.599999904632568,6.699999809265137,416033
2010-05-31,3.360118865966797,6.599999904632568,6.75,6.5,6.599999904632568,101546
2010-06-01,3.411029577255249,6.699999809265137,6.699999809265137,6.5,6.699999809265137,112368
2010-06-02,3.4364852905273438,6.75,6.849999904632568,6.650000095367432,6.75,180862
2010-06-03,3.4364852905273438,6.75,6.849999904632568,6.75,6.849999904632568,212786
2010-06-04,3.334663152694702,6.550000190734863,6.75,6.550000190734863,6.550000190734863,92992
2010-06-07,3.309208393096924,6.5,6.5,6.300000190734863,6.5,39305
2010-06-08,3.2582972049713135,6.400000095367432,6.5,6.349999904632568,6.400000095367432,37520
2010-06-09,3.2582972049713135,6.400000095367432,6.449999809265137,6.400000095367432,6.400000095367432,170866
2010-06-10,3.2582972049713135,6.400000095367432,6.5,6.400000095367432,6.400000095367432,67970
2010-06-11,3.232841730117798,6.349999904632568,6.550000190734863,6.300000190734863,6.349999904632568,381719
2010-06-14,3.232841730117798,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,243153
2010-06-15,3.2073867321014404,6.300000190734863,6.400000095367432,6.25,6.300000190734863,214334
2010-06-16,3.309208393096924,6.5,6.599999904632568,6.349999904632568,6.5,540262
2010-06-17,3.309208393096924,6.5,6.599999904632568,6.449999809265137,6.5,274569
2010-06-18,3.360118865966797,6.599999904632568,6.650000095367432,6.449999809265137,6.599999904632568,443046
2010-06-21,3.2582972049713135,6.400000095367432,6.650000095367432,6.349999904632568,6.400000095367432,512269
2010-06-22,3.2582972049713135,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,516132
2010-06-23,3.232841730117798,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,458854
2010-06-24,3.28375244140625,6.449999809265137,6.5,6.349999904632568,6.449999809265137,342016
2010-06-25,3.232841730117798,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,66382
2010-06-28,3.334663152694702,6.550000190734863,6.599999904632568,6.349999904632568,6.400000095367432,628602
2010-06-29,3.309208393096924,6.5,6.599999904632568,6.449999809265137,6.5,229841
2010-06-30,3.2582972049713135,6.400000095367432,6.650000095367432,6.400000095367432,6.400000095367432,141408
2010-07-01,3.232841730117798,6.349999904632568,6.449999809265137,6.349999904632568,6.349999904632568,122397
2010-07-02,3.28375244140625,6.449999809265137,6.5,6.349999904632568,6.449999809265137,211018
2010-07-05,3.309208393096924,6.5,6.550000190734863,6.449999809265137,6.5,83479
2010-07-06,3.334663152694702,6.550000190734863,6.550000190734863,6.449999809265137,6.550000190734863,110746
2010-07-07,3.309208393096924,6.5,6.550000190734863,6.449999809265137,6.5,93373
2010-07-08,3.360118865966797,6.599999904632568,6.650000095367432,6.5,6.599999904632568,260430
2010-07-09,3.3855743408203125,6.650000095367432,6.75,6.550000190734863,6.650000095367432,564666
2010-07-12,3.411029577255249,6.699999809265137,6.75,6.599999904632568,6.699999809265137,134183
2010-07-13,3.538306713104248,6.949999809265137,6.949999809265137,6.550000190734863,6.949999809265137,658458
2010-07-14,3.5128519535064697,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,184104
2010-07-15,3.411029577255249,6.699999809265137,6.949999809265137,6.599999904632568,6.699999809265137,156792
2010-07-16,3.3855743408203125,6.650000095367432,6.75,6.599999904632568,6.650000095367432,122136
2010-07-19,3.487396001815796,6.849999904632568,6.900000095367432,6.5,6.849999904632568,195721
2010-07-20,3.5128519535064697,6.900000095367432,6.949999809265137,6.650000095367432,6.900000095367432,285492
2010-07-21,3.6910393238067627,7.25,7.349999904632568,6.949999809265137,7.25,1012732
2010-07-22,3.6910393238067627,7.25,7.400000095367432,7.199999809265137,7.25,532831
2010-07-23,3.6655843257904053,7.199999809265137,7.300000190734863,7.050000190734863,7.199999809265137,121233
2010-07-26,3.767406463623047,7.400000095367432,7.550000190734863,7.150000095367432,7.400000095367432,210879
2010-07-27,3.818317413330078,7.5,7.75,7.349999904632568,7.5,399411
2010-07-28,3.9201390743255615,7.699999809265137,7.900000095367432,7.599999904632568,7.699999809265137,201236
2010-07-29,3.818317413330078,7.5,7.699999809265137,7.449999809265137,7.5,69791
2010-07-30,3.7164950370788574,7.300000190734863,7.5,7.25,7.300000190734863,92339
2010-08-02,3.741950511932373,7.349999904632568,7.5,7.25,7.5,92338
2010-08-03,3.767406463623047,7.400000095367432,7.5,7.349999904632568,7.400000095367432,27650
2010-08-04,3.7164950370788574,7.300000190734863,7.550000190734863,7.300000190734863,7.300000190734863,124968
2010-08-05,3.6910393238067627,7.25,7.400000095367432,7.25,7.25,248889
2010-08-06,3.6655843257904053,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,142516
2010-08-09,3.6655843257904053,7.199999809265137,7.300000190734863,7.199999809265137,7.199999809265137,126986
2010-08-10,3.5892183780670166,7.050000190734863,7.300000190734863,7.050000190734863,7.050000190734863,46581
2010-08-11,3.614673376083374,7.099999904632568,7.199999809265137,7.0,7.099999904632568,93437
2010-08-12,3.614673376083374,7.099999904632568,7.150000095367432,7.0,7.099999904632568,35954
2010-08-13,3.6655843257904053,7.199999809265137,7.199999809265137,7.050000190734863,7.199999809265137,31365
2010-08-16,3.614673376083374,7.099999904632568,7.199999809265137,7.0,7.099999904632568,63130
2010-08-17,3.563762664794922,7.0,7.150000095367432,7.0,7.0,85095
2010-08-18,3.563762664794922,7.0,7.050000190734863,6.949999809265137,7.0,217516
2010-08-19,3.614673376083374,7.099999904632568,7.150000095367432,6.949999809265137,7.099999904632568,183336
2010-08-20,3.5128519535064697,6.900000095367432,7.099999904632568,6.849999904632568,6.900000095367432,160173
2010-08-23,3.4619412422180176,6.800000190734863,7.0,6.75,6.800000190734863,139535
2010-08-24,3.411029577255249,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,107458
2010-08-25,3.3855743408203125,6.650000095367432,6.800000190734863,6.599999904632568,6.650000095367432,81877
2010-08-26,3.563762664794922,7.0,7.0,6.699999809265137,7.0,168425
2010-08-27,3.6910393238067627,7.25,7.349999904632568,6.949999809265137,7.25,435200
2010-08-30,3.6655843257904053,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2010-08-31,3.8437719345092773,7.550000190734863,7.550000190734863,7.199999809265137,7.550000190734863,722011
2010-09-01,3.741950511932373,7.349999904632568,7.550000190734863,7.199999809265137,7.349999904632568,379653
2010-09-02,3.7164950370788574,7.300000190734863,7.349999904632568,7.25,7.300000190734863,27792
2010-09-03,3.6655843257904053,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,64554
2010-09-06,3.6401283740997314,7.150000095367432,7.199999809265137,7.150000095367432,7.150000095367432,12823
2010-09-07,3.6655843257904053,7.199999809265137,7.25,7.099999904632568,7.199999809265137,67916
2010-09-08,3.6655843257904053,7.199999809265137,7.25,7.099999904632568,7.150000095367432,57400
2010-09-09,3.6655843257904053,7.199999809265137,7.25,7.199999809265137,7.199999809265137,57400
2010-09-10,3.6655843257904053,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2010-09-13,3.7164950370788574,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,192506
2010-09-14,3.7164950370788574,7.300000190734863,7.449999809265137,7.25,7.300000190734863,170092
2010-09-15,3.741950511932373,7.349999904632568,7.449999809265137,7.25,7.349999904632568,175649
2010-09-16,3.741950511932373,7.349999904632568,7.400000095367432,7.25,7.349999904632568,48645
2010-09-17,3.7164950370788574,7.300000190734863,7.449999809265137,7.300000190734863,7.300000190734863,89814
2010-09-20,3.7164950370788574,7.300000190734863,7.349999904632568,7.150000095367432,7.300000190734863,80190
2010-09-21,3.741950511932373,7.349999904632568,7.400000095367432,7.25,7.349999904632568,362158
2010-09-22,3.7164950370788574,7.300000190734863,7.400000095367432,7.199999809265137,7.300000190734863,160631
2010-09-23,3.6401283740997314,7.150000095367432,7.300000190734863,7.150000095367432,7.150000095367432,96081
2010-09-24,3.6910393238067627,7.25,7.25,7.150000095367432,7.25,35751
2010-09-27,3.7928614616394043,7.449999809265137,7.5,7.25,7.449999809265137,568341
2010-09-28,3.8437719345092773,7.550000190734863,7.550000190734863,7.400000095367432,7.550000190734863,293734
2010-09-29,3.8946831226348877,7.650000095367432,7.75,7.550000190734863,7.650000095367432,327896
2010-09-30,3.8946831226348877,7.650000095367432,7.699999809265137,7.5,7.650000095367432,147096
2010-10-01,3.8692281246185303,7.599999904632568,7.699999809265137,7.400000095367432,7.599999904632568,367366
2010-10-04,3.8946831226348877,7.650000095367432,7.699999809265137,7.5,7.650000095367432,76933
2010-10-05,3.9201390743255615,7.699999809265137,7.699999809265137,7.599999904632568,7.699999809265137,94673
2010-10-06,3.8692281246185303,7.599999904632568,7.849999904632568,7.5,7.599999904632568,135737
2010-10-07,3.9710495471954346,7.800000190734863,7.900000095367432,7.550000190734863,7.800000190734863,790990
2010-10-08,3.9710495471954346,7.800000190734863,7.900000095367432,7.650000095367432,7.800000190734863,422312
2010-10-11,4.0474162101745605,7.949999809265137,8.0,7.75,7.949999809265137,680989
2010-10-12,4.0474162101745605,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,422398
2010-10-13,4.072871685028076,8.0,8.199999809265137,7.900000095367432,8.0,1159705
2010-10-14,3.9710495471954346,7.800000190734863,8.149999618530273,7.75,7.800000190734863,306534
2010-10-15,3.9710495471954346,7.800000190734863,7.849999904632568,7.650000095367432,7.800000190734863,429354
2010-10-18,3.9710495471954346,7.800000190734863,7.900000095367432,7.75,7.800000190734863,176963
2010-10-19,3.9201390743255615,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,110417
2010-10-20,3.9710495471954346,7.800000190734863,7.849999904632568,7.650000095367432,7.800000190734863,227920
2010-10-21,3.99650502204895,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,169625
2010-10-22,3.945594072341919,7.75,7.900000095367432,7.75,7.75,111327
2010-10-25,4.149237632751465,8.149999618530273,8.199999809265137,7.800000190734863,8.149999618530273,1261050
2010-10-26,4.098327159881592,8.050000190734863,8.25,7.949999809265137,8.050000190734863,567885
2010-10-27,3.9201390743255615,7.699999809265137,8.050000190734863,7.599999904632568,7.699999809265137,206258
2010-10-28,3.9201390743255615,7.699999809265137,7.75,7.5,7.699999809265137,99800
2010-10-29,3.9201390743255615,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,0
2010-11-01,3.9405031204223633,7.739999771118164,7.840000152587891,7.699999809265137,7.739999771118164,142056
2010-11-02,3.9201390743255615,7.699999809265137,7.739999771118164,7.659999847412109,7.699999809265137,71294
2010-11-03,3.9405031204223633,7.739999771118164,7.820000171661377,7.659999847412109,7.739999771118164,161612
2010-11-04,4.011778354644775,7.880000114440918,7.880000114440918,7.699999809265137,7.880000114440918,85202
2010-11-05,3.9201390743255615,7.699999809265137,7.920000076293945,7.679999828338623,7.699999809265137,179480
2010-11-08,3.889591693878174,7.639999866485596,7.699999809265137,7.599999904632568,7.639999866485596,71714
2010-11-09,3.8692281246185303,7.599999904632568,7.679999828338623,7.599999904632568,7.599999904632568,65232
2010-11-10,3.777588129043579,7.420000076293945,7.659999847412109,7.420000076293945,7.420000076293945,176521
2010-11-11,3.79795241355896,7.460000038146973,7.539999961853027,7.420000076293945,7.460000038146973,68192
2010-11-12,3.79795241355896,7.460000038146973,7.480000019073486,7.360000133514404,7.460000038146973,43815
2010-11-15,3.818317413330078,7.5,7.519999980926514,7.420000076293945,7.460000038146973,25400
2010-11-16,3.818317413330078,7.5,7.5,7.5,7.5,0
2010-11-17,3.818317413330078,7.5,7.5,7.5,7.5,0
2010-11-18,3.818317413330078,7.5,7.5,7.5,7.5,0
2010-11-19,3.818317413330078,7.5,7.5,7.5,7.5,0
2010-11-22,3.79795241355896,7.460000038146973,7.539999961853027,7.460000038146973,7.460000038146973,127169
2010-11-23,3.624854803085327,7.119999885559082,7.460000038146973,7.119999885559082,7.119999885559082,313509
2010-11-24,3.6452198028564453,7.159999847412109,7.199999809265137,7.099999904632568,7.159999847412109,76500
2010-11-25,3.706312894821167,7.28000020980835,7.300000190734863,7.119999885559082,7.28000020980835,78371
2010-11-26,3.6554014682769775,7.179999828338623,7.5,7.179999828338623,7.179999828338623,133805
2010-11-29,3.573944091796875,7.019999980926514,7.21999979019165,7.0,7.019999980926514,96449
2010-11-30,3.624854803085327,7.119999885559082,7.159999847412109,7.0,7.119999885559082,77415
2010-12-01,3.7164950370788574,7.300000190734863,7.340000152587891,7.099999904632568,7.300000190734863,172620
2010-12-02,3.706312894821167,7.28000020980835,7.340000152587891,7.239999771118164,7.28000020980835,39501
2010-12-03,3.777588129043579,7.420000076293945,7.5,7.28000020980835,7.420000076293945,74428
2010-12-06,3.8488638401031494,7.559999942779541,7.559999942779541,7.420000076293945,7.559999942779541,60259
2010-12-07,3.83868145942688,7.539999961853027,7.619999885559082,7.519999980926514,7.539999961853027,41200
2010-12-08,3.8081345558166504,7.480000019073486,7.519999980926514,7.440000057220459,7.480000019073486,29151
2010-12-09,3.7877705097198486,7.440000057220459,7.539999961853027,7.360000133514404,7.440000057220459,109676
2010-12-10,3.767406463623047,7.400000095367432,7.480000019073486,7.28000020980835,7.400000095367432,106478
2010-12-13,3.8081345558166504,7.480000019073486,7.579999923706055,7.360000133514404,7.579999923706055,41800
2010-12-14,3.889591693878174,7.639999866485596,7.699999809265137,7.460000038146973,7.460000038146973,270600
2010-12-15,3.8692281246185303,7.599999904632568,7.639999866485596,7.559999942779541,7.639999866485596,76800
2010-12-16,3.9201390743255615,7.699999809265137,7.739999771118164,7.639999866485596,7.679999828338623,33100
2010-12-17,3.83868145942688,7.539999961853027,7.71999979019165,7.519999980926514,7.599999904632568,90700
2010-12-20,3.79795241355896,7.460000038146973,7.599999904632568,7.400000095367432,7.559999942779541,42000
2010-12-21,3.83868145942688,7.539999961853027,7.539999961853027,7.460000038146973,7.539999961853027,87175
2010-12-22,3.818317413330078,7.5,7.599999904632568,7.460000038146973,7.5,57375
2010-12-23,3.8284993171691895,7.519999980926514,7.519999980926514,7.480000019073486,7.519999980926514,95634
2010-12-24,3.83868145942688,7.539999961853027,7.639999866485596,7.5,7.539999961853027,58426
2010-12-27,3.8284993171691895,7.519999980926514,7.599999904632568,7.480000019073486,7.519999980926514,34802
2010-12-28,3.818317413330078,7.5,7.579999923706055,7.480000019073486,7.5,86510
2010-12-29,3.8284993171691895,7.519999980926514,7.519999980926514,7.480000019073486,7.519999980926514,71140
2010-12-30,3.8488638401031494,7.559999942779541,7.579999923706055,7.5,7.559999942779541,29653
2010-12-31,3.83868145942688,7.539999961853027,7.599999904632568,7.539999961853027,7.539999961853027,48396
2011-01-03,3.889591693878174,7.639999866485596,7.679999828338623,7.539999961853027,7.639999866485596,65134
2011-01-04,3.9710495471954346,7.800000190734863,7.960000038146973,7.659999847412109,7.800000190734863,173384
2011-01-05,3.9506850242614746,7.760000228881836,7.820000171661377,7.71999979019165,7.760000228881836,51076
2011-01-06,3.991414785385132,7.840000152587891,7.960000038146973,7.820000171661377,7.840000152587891,112086
2011-01-07,4.062689304351807,7.980000019073486,7.980000019073486,7.860000133514404,7.980000019073486,70262
2011-01-10,4.042325019836426,7.940000057220459,8.180000305175781,7.860000133514404,7.940000057220459,989524
2011-01-11,4.032142162322998,7.920000076293945,8.039999961853027,7.840000152587891,7.920000076293945,328813
2011-01-12,4.062689304351807,7.980000019073486,8.100000381469727,7.880000114440918,7.980000019073486,245837
2011-01-13,4.245968818664551,8.34000015258789,8.460000038146973,7.940000057220459,8.34000015258789,854870
2011-01-14,4.18487548828125,8.220000267028809,8.380000114440918,8.180000305175781,8.220000267028809,78848
2011-01-17,4.215421199798584,8.279999732971191,8.380000114440918,8.199999809265137,8.279999732971191,161725
2011-01-18,4.164510726928711,8.180000305175781,8.399999618530273,8.180000305175781,8.180000305175781,124464
2011-01-19,4.154327869415283,8.15999984741211,8.279999732971191,8.140000343322754,8.15999984741211,152940
2011-01-20,4.032142162322998,7.920000076293945,8.15999984741211,7.860000133514404,7.920000076293945,379213
2011-01-21,4.001596450805664,7.860000133514404,7.900000095367432,7.760000228881836,7.860000133514404,188157
2011-01-24,3.991414785385132,7.840000152587891,7.900000095367432,7.820000171661377,7.840000152587891,21651
2011-01-25,3.991414785385132,7.840000152587891,7.900000095367432,7.800000190734863,7.840000152587891,28492
2011-01-26,4.011778354644775,7.880000114440918,7.880000114440918,7.800000190734863,7.880000114440918,59030
2011-01-27,3.9201390743255615,7.699999809265137,7.920000076293945,7.699999809265137,7.699999809265137,30680
2011-01-28,3.79795241355896,7.460000038146973,7.699999809265137,7.420000076293945,7.460000038146973,73861
2011-01-31,3.777588129043579,7.420000076293945,7.420000076293945,7.21999979019165,7.420000076293945,84385
2011-02-01,3.79795241355896,7.460000038146973,7.679999828338623,7.400000095367432,7.460000038146973,78055
2011-02-02,3.7877705097198486,7.440000057220459,7.539999961853027,7.440000057220459,7.440000057220459,191629
2011-02-03,3.83868145942688,7.539999961853027,7.639999866485596,7.440000057220459,7.539999961853027,385666
2011-02-04,3.8692281246185303,7.599999904632568,7.639999866485596,7.460000038146973,7.599999904632568,395977
2011-02-07,3.8081345558166504,7.480000019073486,7.679999828338623,7.440000057220459,7.480000019073486,154893
2011-02-08,3.8284993171691895,7.519999980926514,7.559999942779541,7.480000019073486,7.519999980926514,85429
2011-02-09,3.8081345558166504,7.480000019073486,7.559999942779541,7.480000019073486,7.480000019073486,163924
2011-02-10,3.8081345558166504,7.480000019073486,7.5,7.440000057220459,7.480000019073486,71217
2011-02-11,3.8081345558166504,7.480000019073486,7.5,7.420000076293945,7.480000019073486,87229
2011-02-14,3.7572240829467773,7.380000114440918,7.519999980926514,7.360000133514404,7.380000114440918,156439
