Date,Adj Close,Close,High,Low,Open,Volume
2010-02-05,0.06763682514429092,2.219510078430176,2.4390199184417725,2.0487799644470215,2.4390199184417725,3861216
2010-02-08,0.06763682514429092,2.219510078430176,2.3536601066589355,2.1585400104522705,2.195120096206665,6318223
2010-02-09,0.06912334263324738,2.2682900428771973,2.3292698860168457,2.219510078430176,2.219510078430176,4462563
2010-02-10,0.0750693678855896,2.463409900665283,2.5731699466705322,2.2560999393463135,2.292680025100708,21490355
2010-02-11,0.0750693678855896,2.463409900665283,2.6341500282287598,2.463409900665283,2.487799882888794,4931685
2010-02-12,0.07358286529779434,2.4146299362182617,2.536590099334717,2.390239953994751,2.536590099334717,1677433
2010-02-15,0.08324547857046127,2.7317099571228027,2.780489921569824,2.463409900665283,2.536590099334717,11726943
2010-02-16,0.08250223100185394,2.707319974899292,2.8292698860168457,2.6341500282287598,2.7317099571228027,8535872
2010-02-17,0.09142129123210907,3.0,3.1463398933410645,2.9268300533294678,2.9756100177764893,13827865
2010-02-18,0.0839887410402298,2.7560999393463135,2.9512200355529785,2.7560999393463135,2.902440071105957,3887292
2010-02-19,0.08547523617744446,2.804879903793335,2.8292698860168457,2.6341500282287598,2.7317099571228027,6485011
2010-02-22,0.08621849864721298,2.8292698860168457,3.0243899822235107,2.804879903793335,2.8292698860168457,14111954
2010-02-23,0.0869617685675621,2.8536601066589355,2.9512200355529785,2.804879903793335,2.8536601066589355,8115458
2010-02-24,0.0750693678855896,2.463409900665283,2.804879903793335,2.463409900665283,2.463409900665283,6110599
2010-02-25,0.07209635525941849,2.3658499717712402,2.6585400104522705,2.2682900428771973,2.3658499717712402,8788063
2010-02-26,0.07655619084835052,2.512200117111206,2.536590099334717,2.2682900428771973,2.512200117111206,5281128
2010-03-01,0.0869617685675621,2.8536601066589355,2.902440071105957,2.5609800815582275,2.8536601066589355,9649145
2010-03-02,0.08250223100185394,2.707319974899292,2.9756100177764893,2.6829299926757812,2.707319974899292,9462062
2010-03-03,0.07952921837568283,2.609760046005249,2.804879903793335,2.536590099334717,2.609760046005249,6193091
2010-03-04,0.08027246594429016,2.6341500282287598,2.707319974899292,2.536590099334717,2.6341500282287598,5335248
2010-03-05,0.08324547857046127,2.7317099571228027,2.9756100177764893,2.6341500282287598,2.7317099571228027,18172184
2010-03-08,0.08101571351289749,2.6585400104522705,2.804879903793335,2.6341500282287598,2.6585400104522705,6438722
2010-03-09,0.08101571351289749,2.6585400104522705,2.7560999393463135,2.5609800815582275,2.6585400104522705,8805775
2010-03-10,0.07952921837568283,2.609760046005249,2.6585400104522705,2.5609800815582275,2.609760046005249,4660921
2010-03-11,0.07581263780593872,2.487799882888794,2.6341500282287598,2.463409900665283,2.487799882888794,2651224
2010-03-12,0.07581263780593872,2.487799882888794,2.5853700637817383,2.4390199184417725,2.487799882888794,2267997
2010-03-15,0.07283961027860641,2.390239953994751,2.512200117111206,2.390239953994751,2.390239953994751,1388219
2010-03-16,0.07655619084835052,2.512200117111206,2.5609800815582275,2.402440071105957,2.512200117111206,5801418
2010-03-17,0.07655619084835052,2.512200117111206,2.5853700637817383,2.487799882888794,2.512200117111206,3749614
2010-03-18,0.07358286529779434,2.4146299362182617,2.512200117111206,2.390239953994751,2.4146299362182617,1871158
2010-03-19,0.07283961027860641,2.390239953994751,2.463409900665283,2.3658499717712402,2.390239953994751,1602403
2010-03-22,0.07321138679981232,2.402440071105957,2.4268300533294678,2.3658499717712402,2.402440071105957,716803
2010-03-23,0.07358286529779434,2.4146299362182617,2.5,2.4146299362182617,2.4146299362182617,2175091
2010-03-24,0.07358286529779434,2.4146299362182617,2.487799882888794,2.4146299362182617,2.4146299362182617,1825566
2010-03-25,0.07581263780593872,2.487799882888794,2.512200117111206,2.4390199184417725,2.487799882888794,3376760
2010-03-26,0.07804270833730698,2.5609800815582275,2.609760046005249,2.487799882888794,2.5609800815582275,4264451
2010-03-29,0.07804270833730698,2.5609800815582275,2.6829299926757812,2.536590099334717,2.5609800815582275,4393765
2010-03-30,0.07804270833730698,2.5609800815582275,2.6585400104522705,2.536590099334717,2.5609800815582275,6573530
2010-03-31,0.07729944586753845,2.536590099334717,2.6341500282287598,2.512200117111206,2.536590099334717,2864383
2010-04-01,0.07729944586753845,2.536590099334717,2.5853700637817383,2.512200117111206,2.536590099334717,906100
2010-04-02,0.07804270833730698,2.5609800815582275,2.5853700637817383,2.536590099334717,2.5609800815582275,779615
2010-04-05,0.07804270833730698,2.5609800815582275,2.609760046005249,2.536590099334717,2.5609800815582275,1414254
2010-04-06,-0.10557505488395691,2.487799882888794,2.5853700637817383,2.4390199184417725,2.487799882888794,4845749
2010-04-07,-0.10557505488395691,2.487799882888794,2.512200117111206,2.463409900665283,2.487799882888794,923566
2010-04-08,-0.1035049632191658,2.4390199184417725,2.487799882888794,2.4146299362182617,2.4390199184417725,1232378
2010-04-09,-0.1035049632191658,2.4390199184417725,2.487799882888794,2.4146299362182617,2.4390199184417725,1745288
2010-04-12,-0.1035049632191658,2.4390199184417725,2.4756100177764893,2.4146299362182617,2.4390199184417725,1693505
2010-04-13,-0.10143487900495529,2.390239953994751,2.463409900665283,2.3780500888824463,2.390239953994751,3019035
2010-04-14,-0.09936479479074478,2.3414599895477295,2.4146299362182617,2.3414599895477295,2.3414599895477295,1545536
2010-04-15,-0.09729471802711487,2.292680025100708,2.3658499717712402,2.280489921569824,2.292680025100708,1201505
2010-04-16,-0.09729471802711487,2.292680025100708,2.3414599895477295,2.280489921569824,2.292680025100708,1448120
2010-04-19,-0.09522463381290436,2.2439000606536865,2.2682900428771973,2.207319974899292,2.2439000606536865,951282
2010-04-20,-0.09470734000205994,2.2317099571228027,2.2682900428771973,2.219510078430176,2.2317099571228027,952594
2010-04-21,-0.09470734000205994,2.2317099571228027,2.2560999393463135,2.219510078430176,2.2317099571228027,699091
2010-04-22,-0.0941895917057991,2.219510078430176,2.292680025100708,2.207319974899292,2.219510078430176,2682015
2010-04-23,-0.09470734000205994,2.2317099571228027,2.2317099571228027,2.2317099571228027,2.2317099571228027,0
2010-04-26,-0.095742367208004,2.2560999393463135,2.2682900428771973,2.2317099571228027,2.2560999393463135,791833
2010-04-27,-0.09832976013422012,2.3170700073242188,2.3536601066589355,2.2439000606536865,2.3170700073242188,4768792
2010-04-28,-0.09729471802711487,2.292680025100708,2.3292698860168457,2.2560999393463135,2.292680025100708,2050000
2010-04-29,-0.09936479479074478,2.3414599895477295,2.3536601066589355,2.292680025100708,2.3414599895477295,1677720
2010-04-30,-0.09677740186452866,2.280489921569824,2.3780500888824463,2.280489921569824,2.280489921569824,3561752
2010-05-03,-0.095742367208004,2.2560999393463135,2.292680025100708,2.2439000606536865,2.2560999393463135,1943072
2010-05-04,-0.09108446538448334,2.1463398933410645,2.2682900428771973,2.1219499111175537,2.1463398933410645,1555786
2010-05-05,-0.08694430440664291,2.0487799644470215,2.1463398933410645,2.0243899822235107,2.0487799644470215,973750
2010-05-06,-0.08849707245826721,2.0853700637817383,2.1219499111175537,2.036590099334717,2.0853700637817383,1292976
2010-05-07,-0.08539196103811264,2.012200117111206,2.0731699466705322,1.9634100198745728,2.012200117111206,1744345
2010-05-10,-0.09004943817853928,2.1219499111175537,2.1341500282287598,2.0487799644470215,2.1219499111175537,1657343
2010-05-11,-0.09677740186452866,2.280489921569824,2.3292698860168457,2.0853700637817383,2.280489921569824,4002297
2010-05-12,-0.10246992856264114,2.4146299362182617,2.4512200355529785,2.280489921569824,2.4146299362182617,5281169
2010-05-13,-0.1035049632191658,2.4390199184417725,2.4756100177764893,2.3536601066589355,2.4390199184417725,6026508
2010-05-14,-0.10039983689785004,2.3658499717712402,2.4756100177764893,2.3536601066589355,2.3658499717712402,3421696
2010-05-17,-0.09884747862815857,2.3292698860168457,2.390239953994751,2.292680025100708,2.3292698860168457,1812323
2010-05-18,-0.09677740186452866,2.280489921569824,2.3536601066589355,2.2439000606536865,2.280489921569824,1227376
2010-05-19,-0.09832976013422012,2.3170700073242188,2.3170700073242188,2.3170700073242188,2.3170700073242188,0
2010-05-20,-0.08849707245826721,2.0853700637817383,2.292680025100708,2.0731699466705322,2.0853700637817383,2098626
2010-05-21,-0.08797933906316757,2.0731699466705322,2.1341500282287598,2.012200117111206,2.0731699466705322,2060086
2010-05-24,-0.09056716412305832,2.1341500282287598,2.1463398933410645,2.0731699466705322,2.1341500282287598,1761483
2010-05-25,-0.08590926975011826,2.0243899822235107,2.0731699466705322,1.9878000020980835,2.0243899822235107,1302078
2010-05-26,-0.08849707245826721,2.0853700637817383,2.109760046005249,2.036590099334717,2.0853700637817383,1458001
2010-05-27,-0.08901438862085342,2.097559928894043,2.109760046005249,2.0731699466705322,2.097559928894043,689907
2010-05-28,-0.09004943817853928,2.1219499111175537,2.1585400104522705,2.097559928894043,2.1219499111175537,1259110
2010-05-31,-0.08694430440664291,2.0487799644470215,2.097559928894043,2.0243899822235107,2.0487799644470215,618936
2010-06-01,-0.08797933906316757,2.0731699466705322,2.0853700637817383,2.0243899822235107,2.0731699466705322,601757
2010-06-02,-0.08953211456537247,2.109760046005249,2.1341500282287598,2.0609800815582275,2.109760046005249,614672
2010-06-03,-0.09108446538448334,2.1463398933410645,2.1707301139831543,2.1341500282287598,2.1341500282287598,1273009
2010-06-04,-0.08953211456537247,2.109760046005249,2.2317099571228027,2.097559928894043,2.109760046005249,1786370
2010-06-07,-0.09004943817853928,2.1219499111175537,2.1585400104522705,2.012200117111206,2.1219499111175537,2348521
2010-06-08,-0.08849707245826721,2.0853700637817383,2.1463398933410645,2.0487799644470215,2.0853700637817383,940540
2010-06-09,-0.08953211456537247,2.109760046005249,2.1585400104522705,2.0853700637817383,2.109760046005249,1361036
2010-06-10,-0.09004943817853928,2.1219499111175537,2.1585400104522705,2.109760046005249,2.1219499111175537,1297773
2010-06-11,-0.09004943817853928,2.1219499111175537,2.1829299926757812,2.097559928894043,2.1219499111175537,1231599
2010-06-14,-0.09160219877958298,2.1585400104522705,2.1707301139831543,2.1219499111175537,2.1585400104522705,1123892
2010-06-15,-0.09211951494216919,2.1707301139831543,2.195120096206665,2.1341500282287598,2.1707301139831543,848126
2010-06-16,-0.09625968337059021,2.2682900428771973,2.3414599895477295,2.1829299926757812,2.2682900428771973,4729842
2010-06-17,-0.09470734000205994,2.2317099571228027,2.292680025100708,2.219510078430176,2.2317099571228027,1733111
2010-06-18,-0.09625968337059021,2.2682900428771973,2.3414599895477295,2.219510078430176,2.2682900428771973,1747420
2010-06-21,-0.09522463381290436,2.2439000606536865,2.3170700073242188,2.2317099571228027,2.2439000606536865,753252
2010-06-22,-0.10143487900495529,2.390239953994751,2.463409900665283,2.2317099571228027,2.390239953994751,7242814
2010-06-23,-0.09936479479074478,2.3414599895477295,2.463409900665283,2.3170700073242188,2.3414599895477295,3621038
2010-06-24,-0.09988254308700562,2.3536601066589355,2.3780500888824463,2.3170700073242188,2.3536601066589355,1271574
2010-06-25,-0.09988254308700562,2.3536601066589355,2.402440071105957,2.3414599895477295,2.3536601066589355,1364111
2010-06-28,-0.10143487900495529,2.390239953994751,2.4146299362182617,2.3536601066589355,2.3780500888824463,1893749
2010-06-29,-0.09729471802711487,2.292680025100708,2.390239953994751,2.280489921569824,2.292680025100708,1035660
2010-06-30,-0.09729471802711487,2.292680025100708,2.3292698860168457,2.280489921569824,2.292680025100708,1026886
2010-07-01,-0.09781243652105331,2.304879903793335,2.3414599895477295,2.2560999393463135,2.304879903793335,1392934
2010-07-02,-0.09988254308700562,2.3536601066589355,2.390239953994751,2.3170700073242188,2.3536601066589355,2454916
2010-07-05,-0.10661051422357559,2.512200117111206,2.5243899822235107,2.390239953994751,2.512200117111206,4703643
2010-07-06,-0.10661051422357559,2.512200117111206,2.5853700637817383,2.487799882888794,2.512200117111206,2248891
2010-07-07,-0.10557505488395691,2.487799882888794,2.512200117111206,2.4146299362182617,2.487799882888794,2488044
2010-07-08,-0.10764554888010025,2.536590099334717,2.5853700637817383,2.463409900665283,2.536590099334717,2506576
2010-07-09,-0.11075068265199661,2.609760046005249,2.6829299926757812,2.512200117111206,2.609760046005249,7473029
2010-07-12,-0.10661051422357559,2.512200117111206,2.609760046005249,2.463409900665283,2.512200117111206,2811944
2010-07-13,-0.10453999787569046,2.463409900665283,2.512200117111206,2.4390199184417725,2.463409900665283,1538320
2010-07-14,-0.10246992856264114,2.4146299362182617,2.5,2.4146299362182617,2.4146299362182617,1973535
2010-07-15,-0.10039983689785004,2.3658499717712402,2.463409900665283,2.3658499717712402,2.3658499717712402,1004336
2010-07-16,-0.09884747862815857,2.3292698860168457,2.4268300533294678,2.304879903793335,2.3292698860168457,1654883
2010-07-19,-0.09832976013422012,2.3170700073242188,2.3536601066589355,2.304879903793335,2.3170700073242188,834555
2010-07-20,-0.09832976013422012,2.3170700073242188,2.3414599895477295,2.292680025100708,2.3170700073242188,397044
2010-07-21,-0.10039983689785004,2.3658499717712402,2.390239953994751,2.3414599895477295,2.3658499717712402,1586372
2010-07-22,-0.10195261240005493,2.402440071105957,2.4390199184417725,2.3536601066589355,2.402440071105957,1549021
2010-07-23,-0.09988254308700562,2.3536601066589355,2.4146299362182617,2.3414599895477295,2.3536601066589355,471541
2010-07-26,-0.09781243652105331,2.304879903793335,2.3780500888824463,2.2682900428771973,2.304879903793335,862066
2010-07-27,-0.09781243652105331,2.304879903793335,2.3536601066589355,2.292680025100708,2.304879903793335,1328072
2010-07-28,-0.09781243652105331,2.304879903793335,2.3292698860168457,2.304879903793335,2.304879903793335,292084
2010-07-29,-0.09781243652105331,2.304879903793335,2.3292698860168457,2.292680025100708,2.304879903793335,932340
2010-07-30,-0.09729471802711487,2.292680025100708,2.304879903793335,2.280489921569824,2.292680025100708,417544
2010-08-02,-0.09781243652105331,2.304879903793335,2.304879903793335,2.280489921569824,2.292680025100708,417544
2010-08-03,-0.09988254308700562,2.3536601066589355,2.3658499717712402,2.3292698860168457,2.3536601066589355,751694
2010-08-04,-0.10039983689785004,2.3658499717712402,2.390239953994751,2.3536601066589355,2.3658499717712402,1197036
2010-08-05,-0.09988254308700562,2.3536601066589355,2.390239953994751,2.3414599895477295,2.3536601066589355,794826
2010-08-06,-0.09988254308700562,2.3536601066589355,2.3780500888824463,2.3414599895477295,2.3536601066589355,468753
2010-08-09,-0.10091757029294968,2.3780500888824463,2.390239953994751,2.3536601066589355,2.3780500888824463,628202
2010-08-10,-0.10402269661426544,2.4512200355529785,2.4512200355529785,2.3658499717712402,2.4512200355529785,2529249
2010-08-11,-0.10143487900495529,2.390239953994751,2.487799882888794,2.3658499717712402,2.390239953994751,1610562
2010-08-12,-0.10557505488395691,2.487799882888794,2.5487799644470215,2.3658499717712402,2.487799882888794,11982906
2010-08-13,-0.10246992856264114,2.4146299362182617,2.512200117111206,2.390239953994751,2.4146299362182617,2338353
2010-08-16,-0.10195261240005493,2.402440071105957,2.4146299362182617,2.3658499717712402,2.402440071105957,1003721
2010-08-17,-0.10246992856264114,2.4146299362182617,2.4512200355529785,2.390239953994751,2.4146299362182617,1766075
2010-08-18,-0.10091757029294968,2.3780500888824463,2.4146299362182617,2.3658499717712402,2.3780500888824463,791300
2010-08-19,-0.10091757029294968,2.3780500888824463,2.402440071105957,2.3780500888824463,2.3780500888824463,872603
2010-08-20,-0.09988254308700562,2.3536601066589355,2.390239953994751,2.3414599895477295,2.3536601066589355,616025
2010-08-23,-0.10091757029294968,2.3780500888824463,2.4390199184417725,2.3536601066589355,2.3780500888824463,4048832
2010-08-24,-0.10039983689785004,2.3658499717712402,2.3780500888824463,2.3414599895477295,2.3658499717712402,1236109
2010-08-25,-0.10039983689785004,2.3658499717712402,2.3780500888824463,2.3414599895477295,2.3658499717712402,423694
2010-08-26,-0.10091757029294968,2.3780500888824463,2.390239953994751,2.3536601066589355,2.3780500888824463,1347219
2010-08-27,-0.10091757029294968,2.3780500888824463,2.390239953994751,2.3536601066589355,2.3780500888824463,639518
2010-08-30,-0.10039983689785004,2.3658499717712402,2.3658499717712402,2.3658499717712402,2.3658499717712402,0
2010-08-31,-0.10091757029294968,2.3780500888824463,2.390239953994751,2.3536601066589355,2.3780500888824463,1538033
2010-09-01,-0.10143487900495529,2.390239953994751,2.402440071105957,2.3658499717712402,2.390239953994751,1406341
2010-09-02,-0.10091757029294968,2.3780500888824463,2.4146299362182617,2.3658499717712402,2.3780500888824463,2081734
2010-09-03,-0.10039983689785004,2.3658499717712402,2.390239953994751,2.3536601066589355,2.3658499717712402,1133691
2010-09-06,-0.10039983689785004,2.3658499717712402,2.3780500888824463,2.3292698860168457,2.3658499717712402,1290721
2010-09-07,-0.09936479479074478,2.3414599895477295,2.3780500888824463,2.3414599895477295,2.3414599895477295,938613
2010-09-08,-0.09936479479074478,2.3414599895477295,2.3780500888824463,2.3292698860168457,2.3658499717712402,910200
2010-09-09,-0.09936479479074478,2.3414599895477295,2.3536601066589355,2.3414599895477295,2.3536601066589355,910200
2010-09-10,-0.09936479479074478,2.3414599895477295,2.3414599895477295,2.3414599895477295,2.3414599895477295,0
2010-09-13,-0.10039983689785004,2.3658499717712402,2.3780500888824463,2.3536601066589355,2.3658499717712402,645914
2010-09-14,-0.10402269661426544,2.4512200355529785,2.463409900665283,2.3658499717712402,2.4512200355529785,4732466
2010-09-15,-0.10246992856264114,2.4146299362182617,2.4512200355529785,2.390239953994751,2.4146299362182617,1813676
2010-09-16,-0.10298765450716019,2.4268300533294678,2.4512200355529785,2.402440071105957,2.4268300533294678,1693464
2010-09-17,-0.10453999787569046,2.463409900665283,2.512200117111206,2.4268300533294678,2.463409900665283,4445958
2010-09-20,-0.11075068265199661,2.609760046005249,2.6341500282287598,2.487799882888794,2.609760046005249,5621633
2010-09-21,-0.10764554888010025,2.536590099334717,2.6341500282287598,2.512200117111206,2.536590099334717,2614734
2010-09-22,-0.11282075196504593,2.6585400104522705,2.7560999393463135,2.487799882888794,2.6585400104522705,8536487
2010-09-23,-0.1179959699511528,2.780489921569824,2.780489921569824,2.609760046005249,2.780489921569824,6085589
2010-09-24,-0.11696092039346695,2.7560999393463135,2.804879903793335,2.707319974899292,2.7560999393463135,2354015
2010-09-27,-0.1159258708357811,2.7317099571228027,2.7560999393463135,2.6829299926757812,2.7317099571228027,1770462
2010-09-28,-0.11489083617925644,2.707319974899292,2.780489921569824,2.6829299926757812,2.707319974899292,1798301
2010-09-29,-0.11489083617925644,2.707319974899292,2.7317099571228027,2.6829299926757812,2.707319974899292,748824
2010-09-30,-0.11282075196504593,2.6585400104522705,2.707319974899292,2.6341500282287598,2.6585400104522705,899335
2010-10-01,-0.11075068265199661,2.609760046005249,2.6585400104522705,2.5853700637817383,2.609760046005249,958662
2010-10-04,-0.11489083617925644,2.707319974899292,2.7560999393463135,2.5853700637817383,2.707319974899292,4536978
2010-10-05,-0.11489083617925644,2.707319974899292,2.7560999393463135,2.6829299926757812,2.707319974899292,1238241
2010-10-06,-0.12213613837957382,2.8780500888824463,2.8780500888824463,2.707319974899292,2.8780500888824463,5867756
2010-10-07,-0.1179959699511528,2.780489921569824,2.8780500888824463,2.7560999393463135,2.780489921569824,1485348
2010-10-08,-0.11903098970651627,2.804879903793335,2.8292698860168457,2.7560999393463135,2.804879903793335,2568076
2010-10-11,-0.12110109627246857,2.8536601066589355,2.8780500888824463,2.804879903793335,2.8536601066589355,3764087
2010-10-12,-0.12006603181362152,2.8292698860168457,2.902440071105957,2.804879903793335,2.8292698860168457,2927482
2010-10-13,-0.11903098970651627,2.804879903793335,2.8536601066589355,2.780489921569824,2.804879903793335,1069649
2010-10-14,-0.1179959699511528,2.780489921569824,2.8292698860168457,2.7317099571228027,2.780489921569824,837261
2010-10-15,-0.1179959699511528,2.780489921569824,2.804879903793335,2.7560999393463135,2.780489921569824,406556
2010-10-18,-0.12006603181362152,2.8292698860168457,2.8536601066589355,2.7317099571228027,2.8292698860168457,1812241
2010-10-19,-0.1179959699511528,2.780489921569824,2.8536601066589355,2.7560999393463135,2.780489921569824,1249557
2010-10-20,-0.1179959699511528,2.780489921569824,2.804879903793335,2.7560999393463135,2.780489921569824,475641
2010-10-21,-0.12006603181362152,2.8292698860168457,2.8292698860168457,2.7560999393463135,2.8292698860168457,776745
2010-10-22,-0.12213613837957382,2.8780500888824463,2.9512200355529785,2.804879903793335,2.8780500888824463,6037947
2010-10-25,-0.12110109627246857,2.8536601066589355,2.902440071105957,2.804879903793335,2.8536601066589355,741116
2010-10-26,-0.12420620024204254,2.9268300533294678,2.9756100177764893,2.8292698860168457,2.9268300533294678,3803283
2010-10-27,-0.11696092039346695,2.7560999393463135,2.902440071105957,2.7560999393463135,2.7560999393463135,1653817
2010-10-28,-0.1179959699511528,2.780489921569824,2.780489921569824,2.6341500282287598,2.780489921569824,709300
2010-10-29,-0.1179959699511528,2.780489921569824,2.780489921569824,2.780489921569824,2.780489921569824,0
2010-11-01,-0.1164431944489479,2.7439000606536865,2.8170700073242188,2.7317099571228027,2.7439000606536865,904173
2010-11-02,-0.1143731102347374,2.695120096206665,2.7439000606536865,2.6585400104522705,2.695120096206665,1211796
2010-11-03,-0.11540815979242325,2.719510078430176,2.7317099571228027,2.6829299926757812,2.719510078430176,856244
2010-11-04,-0.11747822165489197,2.7682900428771973,2.780489921569824,2.719510078430176,2.7682900428771973,1402077
2010-11-05,-0.11851326376199722,2.792680025100708,2.804879903793335,2.7682900428771973,2.792680025100708,964238
2010-11-08,-0.12006603181362152,2.8292698860168457,2.8780500888824463,2.780489921569824,2.8292698860168457,2147908
2010-11-09,-0.12317116558551788,2.902440071105957,2.9268300533294678,2.8170700073242188,2.902440071105957,2183906
2010-11-10,-0.12161839753389359,2.8658499717712402,2.9512200355529785,2.8292698860168457,2.8658499717712402,1684649
2010-11-11,-0.12161839753389359,2.8658499717712402,2.902440071105957,2.8414599895477295,2.8658499717712402,950011
2010-11-12,-0.12058335542678833,2.8414599895477295,2.8536601066589355,2.804879903793335,2.8414599895477295,716639
2010-11-15,-0.12058335542678833,2.8414599895477295,2.8414599895477295,2.804879903793335,2.8292698860168457,246000
2010-11-16,-0.12058335542678833,2.8414599895477295,2.8414599895477295,2.8414599895477295,2.8414599895477295,0
2010-11-17,-0.12058335542678833,2.8414599895477295,2.8414599895477295,2.8414599895477295,2.8414599895477295,0
2010-11-18,-0.12058335542678833,2.8414599895477295,2.8414599895477295,2.8414599895477295,2.8414599895477295,0
2010-11-19,-0.12058335542678833,2.8414599895477295,2.8414599895477295,2.8414599895477295,2.8414599895477295,0
2010-11-22,-0.11747822165489197,2.7682900428771973,2.8780500888824463,2.7682900428771973,2.7682900428771973,1100276
2010-11-23,-0.11747822165489197,2.7682900428771973,2.8170700073242188,2.7439000606536865,2.7682900428771973,1165589
2010-11-24,-0.11851326376199722,2.792680025100708,2.8292698860168457,2.7317099571228027,2.780489921569824,967600
2010-11-25,-0.11851326376199722,2.792680025100708,2.8292698860168457,2.780489921569824,2.792680025100708,414387
2010-11-26,-0.11851326376199722,2.792680025100708,2.804879903793335,2.7439000606536865,2.792680025100708,423284
2010-11-29,-0.11696092039346695,2.7560999393463135,2.804879903793335,2.7317099571228027,2.7560999393463135,478552
2010-11-30,-0.1179959699511528,2.780489921569824,2.780489921569824,2.7317099571228027,2.780489921569824,266664
2010-12-01,-0.11954831331968307,2.8170700073242188,2.8536601066589355,2.780489921569824,2.8170700073242188,1317658
2010-12-02,-0.12058335542678833,2.8414599895477295,2.8658499717712402,2.792680025100708,2.8414599895477295,873546
2010-12-03,-0.12006603181362152,2.8292698860168457,2.8658499717712402,2.804879903793335,2.8292698860168457,1259971
2010-12-06,-0.12110109627246857,2.8536601066589355,2.8780500888824463,2.8170700073242188,2.8536601066589355,1057349
2010-12-07,-0.12627628445625305,2.9756100177764893,3.0243899822235107,2.8414599895477295,2.9756100177764893,8346206
2010-12-08,-0.12472351640462875,2.9390199184417725,3.012200117111206,2.890239953994751,2.9390199184417725,4029070
2010-12-09,-0.12834636867046356,3.0243899822235107,3.036590099334717,2.9390199184417725,3.0243899822235107,6452252
2010-12-10,-0.1309341937303543,3.0853700637817383,3.0853700637817383,2.987799882888794,3.0853700637817383,6500796
2010-12-13,-0.1366267055273056,3.219510078430176,3.2317099571228027,3.036590099334717,3.097559928894043,7876100
2010-12-14,-0.13403931260108948,3.1585400104522705,3.207319974899292,3.1341500282287598,3.195120096206665,2173000
2010-12-15,-0.1309341937303543,3.0853700637817383,3.1341500282287598,3.0731699466705322,3.1341500282287598,1525200
2010-12-16,-0.13041646778583527,3.0731699466705322,3.1219499111175537,3.036590099334717,3.0487799644470215,1795800
2010-12-17,-0.12938141822814941,3.0487799644470215,3.109760046005249,3.036590099334717,3.0731699466705322,2095100
2010-12-20,-0.1236884742975235,2.9146299362182617,3.0243899822235107,2.8780500888824463,3.0243899822235107,2603500
2010-12-21,-0.12265343219041824,2.890239953994751,2.9268300533294678,2.8658499717712402,2.890239953994751,3002184
2010-12-22,-0.1236884742975235,2.9146299362182617,2.9390199184417725,2.890239953994751,2.9146299362182617,1481904
