Date,Adj Close,Close,High,Low,Open,Volume
2011-05-13,1.0001298189163208,1.4515600204467773,1.5725200176239014,1.4515600204467773,1.4515600204467773,7093398
2011-05-16,1.0464308261871338,1.5187599658966064,1.536679983139038,1.473960041999817,1.5187599658966064,5677995
2011-05-17,1.0495175123214722,1.5232399702072144,1.545639991760254,1.5232399702072144,1.5232399702072144,1674266
2011-05-18,1.037170648574829,1.5053199529647827,1.541159987449646,1.5053199529647827,1.5053199529647827,2744313
2011-05-20,1.0001298189163208,1.4515600204467773,1.536679983139038,1.4381200075149536,1.4515600204467773,2770571
2011-05-23,0.9908696413040161,1.4381200075149536,1.4560400247573853,1.415719985961914,1.4381200075149536,3317328
2011-05-24,0.984696090221405,1.4291599988937378,1.4381200075149536,1.4067599773406982,1.4291599988937378,2321931
2011-05-25,0.969262421131134,1.4067599773406982,1.4336400032043457,1.3888399600982666,1.4067599773406982,3922026
2011-05-26,0.9661756157875061,1.4022799730300903,1.4112399816513062,1.3933199644088745,1.4022799730300903,1663561
2011-05-27,0.9322217106819153,1.3530000448226929,1.4112399816513062,1.348520040512085,1.3530000448226929,2672105
2011-05-30,0.9353082776069641,1.3574800491333008,1.3798799514770508,1.3530000448226929,1.3574800491333008,2833065
2011-05-31,1.0242300033569336,1.4246799945831299,1.4605200290679932,1.3664400577545166,1.4246799945831299,7765540
2011-06-01,1.0338923931121826,1.4381200075149536,1.4784400463104248,1.4246799945831299,1.4381200075149536,3952194
2011-06-02,1.0177885293960571,1.415719985961914,1.4246799945831299,1.3977999687194824,1.415719985961914,2058082
2011-06-03,1.0210092067718506,1.420199990272522,1.4336400032043457,1.4022799730300903,1.420199990272522,2703854
2011-06-06,1.0338923931121826,1.4381200075149536,1.4605200290679932,1.415719985961914,1.4381200075149536,3846519
2011-06-07,1.0435545444488525,1.4515600204467773,1.465000033378601,1.4470800161361694,1.4515600204467773,1617442
2011-06-08,1.0338923931121826,1.4381200075149536,1.4560400247573853,1.4067599773406982,1.4381200075149536,1902479
2011-06-09,1.0145678520202637,1.4112399816513062,1.4336400032043457,1.4022799730300903,1.4112399816513062,1228350
2011-06-10,0.9984638690948486,1.3888399600982666,1.415719985961914,1.3843599557876587,1.3888399600982666,3204554
2011-06-13,1.004905343055725,1.3977999687194824,1.420199990272522,1.3888399600982666,1.3977999687194824,3231692
2011-06-14,0.9855809807777405,1.370919942855835,1.4022799730300903,1.3574800491333008,1.370919942855835,1190007
2011-06-15,0.9501525163650513,1.3216400146484375,1.3619600534439087,1.3126800060272217,1.3216400146484375,2487154
2011-06-16,0.9437110424041748,1.3126800060272217,1.3306000232696533,1.2768399715423584,1.3126800060272217,2192256
2011-06-17,0.9598149657249451,1.3350800275802612,1.348520040512085,1.3216400146484375,1.3350800275802612,1935170
2011-06-20,0.9469318389892578,1.3171600103378296,1.3261200189590454,1.3037199974060059,1.3171600103378296,1078827
2011-06-21,0.9630357623100281,1.3395600318908691,1.3664400577545166,1.3216400146484375,1.3395600318908691,2277227
2011-06-22,0.9533733129501343,1.3261200189590454,1.348520040512085,1.3261200189590454,1.3261200189590454,1995253
2011-06-23,0.9533733129501343,1.3261200189590454,1.3350800275802612,1.3171600103378296,1.3261200189590454,1063189
2011-06-24,0.9630357623100281,1.3395600318908691,1.348520040512085,1.3306000232696533,1.3395600318908691,1073274
2011-06-27,0.9598149657249451,1.3350800275802612,1.3395600318908691,1.3261200189590454,1.3350800275802612,684450
2011-06-28,0.9791393876075745,1.3619600534439087,1.3664400577545166,1.3395600318908691,1.3619600534439087,2134396
2011-06-29,0.9855809807777405,1.370919942855835,1.3888399600982666,1.3574800491333008,1.370919942855835,2482199
2011-06-30,1.0016846656799316,1.3933199644088745,1.3933199644088745,1.370919942855835,1.3933199644088745,1645088
2011-07-01,0.9888016581535339,1.3753999471664429,1.3888399600982666,1.3753999471664429,1.3753999471664429,521512
2011-07-04,0.9888016581535339,1.3753999471664429,1.3843599557876587,1.3664400577545166,1.3753999471664429,787550
2011-07-05,0.9952433109283447,1.3843599557876587,1.3888399600982666,1.370919942855835,1.3843599557876587,1338499
2011-07-06,1.0016846656799316,1.3933199644088745,1.4022799730300903,1.3753999471664429,1.3933199644088745,1545658
2011-07-07,1.0113469362258911,1.4067599773406982,1.4112399816513062,1.3888399600982666,1.4067599773406982,1515994
2011-07-08,0.9984638690948486,1.3888399600982666,1.4112399816513062,1.3843599557876587,1.3888399600982666,793920
2011-07-11,0.9791393876075745,1.3619600534439087,1.3977999687194824,1.3619600534439087,1.3619600534439087,632134
2011-07-12,0.9759187698364258,1.3574800491333008,1.3574800491333008,1.3395600318908691,1.3574800491333008,1112036
2011-07-13,0.9759187698364258,1.3574800491333008,1.3619600534439087,1.348520040512085,1.3574800491333008,819843
2011-07-14,0.9694772958755493,1.348520040512085,1.3619600534439087,1.344040036201477,1.348520040512085,1037480
2011-07-15,0.9920225143432617,1.3798799514770508,1.4560400247573853,1.3395600318908691,1.3798799514770508,11347624
2011-07-18,0.9759187698364258,1.3574800491333008,1.3888399600982666,1.3530000448226929,1.3574800491333008,2012985
2011-07-19,0.9662563800811768,1.344040036201477,1.370919942855835,1.3395600318908691,1.344040036201477,1086684
2011-07-20,0.9340487718582153,1.299239993095398,1.348520040512085,1.2544300556182861,1.299239993095398,3288458
2011-07-21,0.9308280348777771,1.29475998878479,1.3216400146484375,1.1872299909591675,1.29475998878479,3498274
2011-07-22,0.9243864417076111,1.2857999801635742,1.3171600103378296,1.2768399715423584,1.2857999801635742,912060
2011-07-25,0.9211656451225281,1.2813199758529663,1.2857999801635742,1.2051500082015991,1.2813199758529663,1395350
2011-07-26,0.9276072382926941,1.2902799844741821,1.299239993095398,1.2813199758529663,1.2902799844741821,685052
2011-07-27,0.9276072382926941,1.2902799844741821,1.3082000017166138,1.2857999801635742,1.2902799844741821,2167873
2011-07-28,0.9372695684432983,1.3037199974060059,1.3126800060272217,1.2813199758529663,1.3037199974060059,2029073
2011-07-29,0.9276072382926941,1.2902799844741821,1.3037199974060059,1.2857999801635742,1.2902799844741821,1236542
2011-08-01,0.9340487718582153,1.299239993095398,1.3216400146484375,1.29475998878479,1.299239993095398,1706011
2011-08-02,0.9276072382926941,1.2902799844741821,1.299239993095398,1.2857999801635742,1.2902799844741821,1508847
2011-08-03,0.9018340706825256,1.2544300556182861,1.2723599672317505,1.2454700469970703,1.2544300556182861,1633160
2011-08-04,0.8792886734008789,1.2230700254440308,1.2633899450302124,1.2051500082015991,1.2230700254440308,1285491
2011-08-05,0.8341980576515198,1.16034996509552,1.1872299909591675,1.1200300455093384,1.16034996509552,2734201
2011-08-08,0.7246922850608826,1.0080300569534302,1.1021100282669067,0.9856299757957458,1.0080300569534302,3621842
2011-08-09,0.6876536011695862,0.9565100073814392,1.0102699995040894,0.9139500260353088,0.9565100073814392,3424883
2011-08-10,0.6457765102386475,0.8982599973678589,1.0035500526428223,0.891539990901947,0.8982599973678589,4266132
2011-08-11,0.6489972472190857,0.9027400016784668,0.9341099858283997,0.8758599758148193,0.9027400016784668,4567923
2011-08-12,0.6844328045845032,0.9520300030708313,0.9587500095367432,0.8960199952125549,0.9520300030708313,4587525
2011-08-15,0.7762243747711182,1.0797100067138672,1.0819499492645264,0.9856299757957458,1.0797100067138672,3508885
2011-08-16,0.7665621042251587,1.0662699937820435,1.0774699449539185,1.0214699506759644,1.0662699937820435,2186663
2011-08-17,0.7923282384872437,1.1021100282669067,1.104349970817566,1.0416300296783447,1.1021100282669067,2664632
2011-08-18,0.7617310285568237,1.0595500469207764,1.1065900325775146,1.0550700426101685,1.0595500469207764,3657247
2011-08-19,0.7874970436096191,1.09538996219635,1.09538996219635,1.028190016746521,1.09538996219635,1998342
2011-08-22,0.7810555696487427,1.0864299535751343,1.093150019645691,1.0707499980926514,1.0864299535751343,1871198
2011-08-23,0.7746139764785767,1.0774699449539185,1.093150019645691,1.0729899406433105,1.0774699449539185,1110277
2011-08-24,0.8116528391838074,1.1289900541305542,1.164829969406128,1.084190011024475,1.1289900541305542,5055829
2011-08-25,0.8084320425987244,1.1245100498199463,1.155869960784912,1.1110700368881226,1.1245100498199463,1563171
2011-08-26,0.7826659679412842,1.088670015335083,1.1065900325775146,1.084190011024475,1.088670015335083,1202520
2011-08-29,0.7891075015068054,1.0976300239562988,1.099869966506958,1.093150019645691,1.0976300239562988,276108
2011-09-02,0.7923282384872437,1.1021100282669067,1.1312299966812134,1.093150019645691,1.1021100282669067,2358774
2011-09-05,0.779445230960846,1.084190011024475,1.1021100282669067,1.0797100067138672,1.084190011024475,1815061
2011-09-06,0.8068216443061829,1.1222699880599976,1.133470058441162,1.0797100067138672,1.1222699880599976,1849940
2011-09-07,0.8277565836906433,1.1513899564743042,1.1984299421310425,1.1424299478530884,1.1513899564743042,2378827
2011-09-08,0.8470811247825623,1.1782699823379517,1.1961899995803833,1.164829969406128,1.1782699823379517,1080318
2011-09-09,0.8180942535400391,1.1379499435424805,1.1917099952697754,1.1200300455093384,1.1379499435424805,2764084
2011-09-12,0.8132631182670593,1.1312299966812134,1.1357100009918213,1.1021100282669067,1.1312299966812134,1952879
2011-09-13,0.8374189138412476,1.164829969406128,1.1917099952697754,1.1424299478530884,1.164829969406128,10275118
2011-09-14,0.8148736357688904,1.133470058441162,1.1693099737167358,1.133470058441162,1.133470058441162,3536014
2011-09-15,0.8309772610664368,1.155869960784912,1.16034996509552,1.1424299478530884,1.155869960784912,1515882
2011-09-16,0.8309772610664368,1.155869960784912,1.164829969406128,1.1513899564743042,1.155869960784912,994062
2011-09-19,0.8213149905204773,1.1424299478530884,1.155869960784912,1.1379499435424805,1.1424299478530884,1313464
2011-09-20,0.8374189138412476,1.164829969406128,1.1827499866485596,1.1379499435424805,1.164829969406128,3859951
2011-09-21,0.840639591217041,1.1693099737167358,1.1961899995803833,1.164829969406128,1.1693099737167358,5175634
2011-09-22,0.8148736357688904,1.133470058441162,1.16034996509552,1.133470058441162,1.133470058441162,1608728
2011-09-23,0.7955489158630371,1.1065900325775146,1.133470058441162,1.088670015335083,1.1065900325775146,1610844
2011-09-26,0.8084320425987244,1.1245100498199463,1.2163499593734741,1.093150019645691,1.1245100498199463,1784732
2011-09-27,0.8245358467102051,1.1469099521636963,1.1513899564743042,1.133470058441162,1.1469099521636963,1196146
2011-09-28,0.8213149905204773,1.1424299478530884,1.155869960784912,1.1379499435424805,1.1424299478530884,965906
2011-09-29,0.8245358467102051,1.1469099521636963,1.16034996509552,1.1379499435424805,1.1469099521636963,1447732
2011-09-30,0.8180942535400391,1.1379499435424805,1.1513899564743042,1.1245100498199463,1.1379499435424805,829812
2011-10-03,0.8084320425987244,1.1245100498199463,1.133470058441162,1.1110700368881226,1.1245100498199463,613456
2011-10-04,0.7923282384872437,1.1021100282669067,1.1245100498199463,1.099869966506958,1.1021100282669067,796005
2011-10-05,0.7971593141555786,1.1088299751281738,1.1245100498199463,1.1065900325775146,1.1088299751281738,1453634
2011-10-06,0.7891075015068054,1.0976300239562988,1.1267499923706055,1.09538996219635,1.0976300239562988,1022016
2011-10-07,0.7955489158630371,1.1065900325775146,1.1155500411987305,1.104349970817566,1.1065900325775146,876056
2011-10-10,0.8052113056182861,1.1200300455093384,1.133470058441162,1.1110700368881226,1.1200300455093384,1156740
2011-10-11,0.8052113056182861,1.1200300455093384,1.1289900541305542,1.1155500411987305,1.1200300455093384,1016204
2011-10-12,0.8148736357688904,1.133470058441162,1.1424299478530884,1.1177899837493896,1.133470058441162,2214765
2011-10-13,0.8277565836906433,1.1513899564743042,1.155869960784912,1.1289900541305542,1.1513899564743042,3046822
2011-10-14,0.8309772610664368,1.155869960784912,1.1737899780273438,1.1513899564743042,1.155869960784912,3359568
2011-10-17,0.8052113056182861,1.1200300455093384,1.1737899780273438,1.1155500411987305,1.1200300455093384,2561585
2011-10-18,0.8180942535400391,1.1379499435424805,1.155869960784912,1.1200300455093384,1.1379499435424805,1058489
2011-10-19,0.8116528391838074,1.1289900541305542,1.1513899564743042,1.1155500411987305,1.1289900541305542,1219310
2011-10-20,0.7955489158630371,1.1065900325775146,1.1289900541305542,1.0976300239562988,1.1065900325775146,761497
2011-10-21,0.8068216443061829,1.1222699880599976,1.133470058441162,1.1021100282669067,1.1222699880599976,1115670
2011-10-24,0.7987697720527649,1.1110700368881226,1.1289900541305542,1.1065900325775146,1.1110700368881226,1012476
