Date,Adj Close,Close,High,Low,Open,Volume
2010-02-09,2.6410388946533203,6.050000190734863,6.099999904632568,5.849999904632568,6.0,2101371
2010-02-10,2.6410388946533203,6.050000190734863,6.199999809265137,6.0,6.050000190734863,1909068
2010-02-11,2.6410388946533203,6.050000190734863,6.099999904632568,6.0,6.099999904632568,986016
2010-02-12,2.6846923828125,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,1158478
2010-02-15,2.7065188884735107,6.199999809265137,6.449999809265137,6.150000095367432,6.25,2087340
2010-02-16,2.7065188884735107,6.199999809265137,6.300000190734863,6.099999904632568,6.300000190734863,1991975
2010-02-17,2.7065188884735107,6.199999809265137,6.25,6.150000095367432,6.199999809265137,1277944
2010-02-18,2.6410388946533203,6.050000190734863,6.199999809265137,6.0,6.199999809265137,919707
2010-02-19,2.6846923828125,6.150000095367432,6.199999809265137,5.900000095367432,6.0,881991
2010-02-22,2.662865161895752,6.099999904632568,6.300000190734863,6.050000190734863,6.099999904632568,2058118
2010-02-23,2.6410388946533203,6.050000190734863,6.199999809265137,6.0,6.050000190734863,1013621
2010-02-24,2.5755581855773926,5.900000095367432,6.050000190734863,5.849999904632568,5.900000095367432,1078708
2010-02-25,2.5537314414978027,5.849999904632568,6.099999904632568,5.75,5.849999904632568,1225411
2010-02-26,2.5755581855773926,5.900000095367432,6.050000190734863,5.75,5.900000095367432,836143
2010-03-01,2.7283453941345215,6.25,6.300000190734863,5.949999809265137,6.25,1802072
2010-03-02,2.7501726150512695,6.300000190734863,6.349999904632568,6.25,6.300000190734863,520109
2010-03-03,2.7501726150512695,6.300000190734863,6.349999904632568,6.150000095367432,6.300000190734863,895193
2010-03-04,2.771998882293701,6.349999904632568,6.400000095367432,6.150000095367432,6.349999904632568,1265283
2010-03-05,2.8593060970306396,6.550000190734863,6.599999904632568,6.300000190734863,6.550000190734863,1842833
2010-03-08,2.968440055847168,6.800000190734863,6.849999904632568,6.5,6.800000190734863,2133014
2010-03-09,2.92478609085083,6.699999809265137,6.900000095367432,6.5,6.699999809265137,2871420
2010-03-10,2.837479591369629,6.5,6.599999904632568,6.400000095367432,6.5,1884046
2010-03-11,2.7501726150512695,6.300000190734863,6.550000190734863,6.25,6.300000190734863,2187959
2010-03-12,2.7501726150512695,6.300000190734863,6.449999809265137,6.25,6.300000190734863,1881951
2010-03-15,2.7283453941345215,6.25,6.400000095367432,6.199999809265137,6.25,1064435
2010-03-16,2.7501726150512695,6.300000190734863,6.349999904632568,6.199999809265137,6.300000190734863,1513125
2010-03-17,2.815652370452881,6.449999809265137,6.449999809265137,6.349999904632568,6.449999809265137,2300546
2010-03-18,2.7501726150512695,6.300000190734863,6.449999809265137,6.25,6.300000190734863,1084826
2010-03-19,2.7283453941345215,6.25,6.349999904632568,6.199999809265137,6.25,629032
2010-03-22,2.79382586479187,6.400000095367432,6.449999809265137,6.25,6.400000095367432,498825
2010-03-23,2.815652370452881,6.449999809265137,6.5,6.400000095367432,6.449999809265137,844241
2010-03-24,2.771998882293701,6.349999904632568,6.5,6.349999904632568,6.349999904632568,759331
2010-03-25,2.815652370452881,6.449999809265137,6.550000190734863,6.449999809265137,6.449999809265137,1795835
2010-03-26,2.79382586479187,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,1161708
2010-03-29,2.7501726150512695,6.300000190734863,6.449999809265137,6.25,6.300000190734863,1342350
2010-03-30,2.771998882293701,6.349999904632568,6.400000095367432,6.300000190734863,6.349999904632568,990904
2010-03-31,2.771998882293701,6.349999904632568,6.400000095367432,6.25,6.349999904632568,1700718
2010-04-01,2.837479591369629,6.5,6.5,6.300000190734863,6.5,2220644
2010-04-02,2.8811328411102295,6.599999904632568,6.599999904632568,6.400000095367432,6.599999904632568,2408588
2010-04-05,2.8811328411102295,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,2013163
2010-04-06,2.837479591369629,6.5,6.650000095367432,6.5,6.5,1234746
2010-04-07,2.9029598236083984,6.650000095367432,6.650000095367432,6.5,6.650000095367432,1053711
2010-04-08,2.8811328411102295,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,1396744
2010-04-09,2.9902660846710205,6.849999904632568,6.900000095367432,6.599999904632568,6.849999904632568,3147186
2010-04-12,3.0120935440063477,6.900000095367432,7.0,6.800000190734863,6.900000095367432,1863024
2010-04-13,2.968440055847168,6.800000190734863,6.900000095367432,6.75,6.800000190734863,864601
2010-04-14,2.9607889652252197,6.449999809265137,6.599999904632568,6.349999904632568,6.449999809265137,1297456
2010-04-15,2.9378373622894287,6.400000095367432,6.599999904632568,6.400000095367432,6.400000095367432,1044877
2010-04-16,2.9378373622894287,6.400000095367432,6.5,6.349999904632568,6.400000095367432,779296
2010-04-19,2.8919339179992676,6.300000190734863,6.300000190734863,6.099999904632568,6.300000190734863,861735
2010-04-20,2.9378373622894287,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1002920
2010-04-21,2.983741283416748,6.5,6.550000190734863,6.349999904632568,6.5,2247537
2010-04-22,2.9378373622894287,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,1673787
2010-04-23,2.9378373622894287,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,0
2010-04-26,2.983741283416748,6.5,6.599999904632568,6.449999809265137,6.5,2052015
2010-04-27,2.983741283416748,6.5,6.550000190734863,6.400000095367432,6.5,1070877
2010-04-28,2.9378373622894287,6.400000095367432,6.449999809265137,6.300000190734863,6.400000095367432,1073320
2010-04-29,2.9607889652252197,6.449999809265137,6.5,6.400000095367432,6.449999809265137,510472
2010-04-30,2.983741283416748,6.5,6.5,6.400000095367432,6.5,825214
2010-05-03,2.9607889652252197,6.449999809265137,6.5,6.400000095367432,6.449999809265137,421436
2010-05-04,2.8919339179992676,6.300000190734863,6.449999809265137,6.25,6.300000190734863,761462
2010-05-05,2.8230783939361572,6.150000095367432,6.349999904632568,6.050000190734863,6.150000095367432,709931
2010-05-06,2.8230783939361572,6.150000095367432,6.199999809265137,6.0,6.150000095367432,827180
2010-05-07,2.6853668689727783,5.849999904632568,6.0,5.75,5.849999904632568,1092177
2010-05-10,2.800126075744629,6.099999904632568,6.150000095367432,6.0,6.099999904632568,1132395
2010-05-11,2.800126075744629,6.099999904632568,6.150000095367432,6.0,6.099999904632568,473519
2010-05-12,2.8689815998077393,6.25,6.349999904632568,6.150000095367432,6.25,1366231
2010-05-13,2.800126075744629,6.099999904632568,6.349999904632568,6.050000190734863,6.099999904632568,1469819
2010-05-14,2.7083187103271484,5.900000095367432,6.099999904632568,5.849999904632568,5.900000095367432,654883
2010-05-17,2.662414789199829,5.800000190734863,5.849999904632568,5.75,5.800000190734863,958281
2010-05-18,2.7542221546173096,6.0,6.050000190734863,5.849999904632568,6.0,996099
2010-05-19,2.7312703132629395,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,0
2010-05-20,2.662414789199829,5.800000190734863,5.949999809265137,5.75,5.800000190734863,696720
2010-05-21,2.7083187103271484,5.900000095367432,5.900000095367432,5.599999904632568,5.900000095367432,976298
2010-05-24,2.6853668689727783,5.849999904632568,6.0,5.699999809265137,5.849999904632568,615349
2010-05-25,2.5247042179107666,5.5,5.699999809265137,5.449999809265137,5.5,628472
2010-05-26,2.639462947845459,5.75,5.800000190734863,5.550000190734863,5.75,1099585
2010-05-27,2.639462947845459,5.75,5.849999904632568,5.650000095367432,5.75,873969
2010-05-28,2.662414789199829,5.800000190734863,5.900000095367432,5.75,5.800000190734863,543807
2010-05-31,2.5935592651367188,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,341698
2010-06-01,2.5935592651367188,5.650000095367432,5.699999809265137,5.550000190734863,5.650000095367432,315910
2010-06-02,2.639462947845459,5.75,5.800000190734863,5.550000190734863,5.75,793721
2010-06-03,2.6853668689727783,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,707314
2010-06-04,2.5935592651367188,5.650000095367432,5.849999904632568,5.650000095367432,5.650000095367432,366161
2010-06-07,2.5706076622009277,5.599999904632568,5.599999904632568,5.449999809265137,5.599999904632568,565740
2010-06-08,2.5476560592651367,5.550000190734863,5.650000095367432,5.5,5.550000190734863,700998
2010-06-09,2.5935592651367188,5.650000095367432,5.650000095367432,5.5,5.650000095367432,428879
2010-06-10,2.639462947845459,5.75,5.75,5.599999904632568,5.75,789472
2010-06-11,2.616511106491089,5.699999809265137,5.800000190734863,5.650000095367432,5.699999809265137,580710
2010-06-14,2.616511106491089,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,311816
2010-06-15,2.7312703132629395,5.949999809265137,5.949999809265137,5.650000095367432,5.949999809265137,3163850
2010-06-16,2.7312703132629395,5.949999809265137,6.050000190734863,5.900000095367432,5.949999809265137,1365636
2010-06-17,2.8230783939361572,6.150000095367432,6.199999809265137,5.949999809265137,6.150000095367432,2427093
2010-06-18,2.8689815998077393,6.25,6.25,6.099999904632568,6.25,723202
2010-06-21,2.8689815998077393,6.25,6.349999904632568,6.199999809265137,6.25,2169028
2010-06-22,2.8460299968719482,6.199999809265137,6.449999809265137,6.199999809265137,6.199999809265137,2514722
2010-06-23,2.8460299968719482,6.199999809265137,6.349999904632568,6.199999809265137,6.199999809265137,1265499
2010-06-24,2.8689815998077393,6.25,6.349999904632568,6.199999809265137,6.25,412456
2010-06-25,2.8689815998077393,6.25,6.300000190734863,6.25,6.25,235511
2010-06-28,2.9607889652252197,6.449999809265137,6.449999809265137,6.25,6.25,956711
2010-06-29,2.8919339179992676,6.300000190734863,6.449999809265137,6.199999809265137,6.300000190734863,616422
2010-06-30,2.8689815998077393,6.25,6.400000095367432,6.199999809265137,6.25,799757
2010-07-01,2.8460299968719482,6.199999809265137,6.349999904632568,6.150000095367432,6.199999809265137,250541
2010-07-02,2.8689815998077393,6.25,6.300000190734863,6.099999904632568,6.25,498977
2010-07-05,2.8689815998077393,6.25,6.300000190734863,6.199999809265137,6.25,258167
2010-07-06,2.9607889652252197,6.449999809265137,6.5,6.300000190734863,6.449999809265137,912443
2010-07-07,2.9378373622894287,6.400000095367432,6.449999809265137,6.349999904632568,6.400000095367432,548925
2010-07-08,2.983741283416748,6.5,6.5,6.400000095367432,6.5,1080292
2010-07-09,2.9607889652252197,6.449999809265137,6.5,6.349999904632568,6.449999809265137,375010
2010-07-12,2.9607889652252197,6.449999809265137,6.5,6.400000095367432,6.449999809265137,228490
2010-07-13,3.0525968074798584,6.650000095367432,6.650000095367432,6.400000095367432,6.650000095367432,1118337
2010-07-14,3.006692886352539,6.550000190734863,6.650000095367432,6.5,6.550000190734863,209658
2010-07-15,2.9378373622894287,6.400000095367432,6.550000190734863,6.400000095367432,6.400000095367432,359373
2010-07-16,2.9607889652252197,6.449999809265137,6.550000190734863,6.349999904632568,6.449999809265137,425903
2010-07-19,2.9607889652252197,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,287755
2010-07-20,2.9607889652252197,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,273914
2010-07-21,2.9607889652252197,6.449999809265137,6.599999904632568,6.449999809265137,6.449999809265137,851014
2010-07-22,3.0525968074798584,6.650000095367432,6.699999809265137,6.449999809265137,6.650000095367432,1145568
2010-07-23,2.983741283416748,6.5,6.699999809265137,6.449999809265137,6.5,1205138
2010-07-26,3.006692886352539,6.550000190734863,6.599999904632568,6.5,6.550000190734863,521636
2010-07-27,3.006692886352539,6.550000190734863,6.599999904632568,6.5,6.550000190734863,576571
2010-07-28,3.0985002517700195,6.75,6.75,6.5,6.75,1121348
2010-07-29,3.0525968074798584,6.650000095367432,6.800000190734863,6.599999904632568,6.650000095367432,271163
2010-07-30,3.0525968074798584,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,265017
2010-08-02,3.0525968074798584,6.650000095367432,6.699999809265137,6.599999904632568,6.599999904632568,265017
2010-08-03,3.1214523315429688,6.800000190734863,6.849999904632568,6.650000095367432,6.800000190734863,513208
2010-08-04,3.1214523315429688,6.800000190734863,6.900000095367432,6.75,6.800000190734863,747830
2010-08-05,3.0755481719970703,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,451894
2010-08-06,3.0755481719970703,6.699999809265137,6.75,6.650000095367432,6.699999809265137,158881
2010-08-09,3.0985002517700195,6.75,6.75,6.650000095367432,6.75,101125
2010-08-10,3.0755481719970703,6.699999809265137,6.75,6.650000095367432,6.699999809265137,112860
2010-08-11,3.029644727706909,6.599999904632568,6.699999809265137,6.550000190734863,6.599999904632568,534912
2010-08-12,3.029644727706909,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,121366
2010-08-13,3.029644727706909,6.599999904632568,6.650000095367432,6.550000190734863,6.599999904632568,163325
2010-08-16,3.0525968074798584,6.650000095367432,6.699999809265137,6.550000190734863,6.650000095367432,387767
2010-08-17,3.1444034576416016,6.849999904632568,6.949999809265137,6.650000095367432,6.849999904632568,1441907
2010-08-18,3.21325945854187,7.0,7.099999904632568,6.800000190734863,7.0,890909
2010-08-19,3.190307378768921,6.949999809265137,7.099999904632568,6.900000095367432,6.949999809265137,389711
2010-08-20,3.0755481719970703,6.699999809265137,6.949999809265137,6.650000095367432,6.699999809265137,517418
2010-08-23,3.0525968074798584,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,280541
2010-08-24,3.029644727706909,6.599999904632568,6.699999809265137,6.5,6.599999904632568,379634
2010-08-25,3.0525968074798584,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,520537
2010-08-26,3.0525968074798584,6.650000095367432,6.699999809265137,6.599999904632568,6.650000095367432,94570
2010-08-27,3.0755481719970703,6.699999809265137,6.75,6.650000095367432,6.699999809265137,285623
2010-08-30,3.0985002517700195,6.75,6.75,6.75,6.75,0
2010-08-31,3.0525968074798584,6.650000095367432,6.75,6.550000190734863,6.650000095367432,861614
2010-09-01,3.0985002517700195,6.75,6.75,6.599999904632568,6.75,640193
2010-09-02,3.0755481719970703,6.699999809265137,6.75,6.650000095367432,6.699999809265137,155903
2010-09-03,3.0755481719970703,6.699999809265137,6.800000190734863,6.650000095367432,6.699999809265137,213760
2010-09-06,3.0755481719970703,6.699999809265137,6.75,6.650000095367432,6.699999809265137,207848
2010-09-07,3.0755481719970703,6.699999809265137,6.699999809265137,6.650000095367432,6.699999809265137,37176
2010-09-08,3.0755481719970703,6.699999809265137,6.699999809265137,6.599999904632568,6.699999809265137,221300
2010-09-09,3.0755481719970703,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,221300
2010-09-10,3.0755481719970703,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,0
2010-09-13,3.167356014251709,6.900000095367432,6.900000095367432,6.699999809265137,6.900000095367432,802475
2010-09-14,3.190307378768921,6.949999809265137,7.050000190734863,6.849999904632568,6.949999809265137,1177617
2010-09-15,3.167356014251709,6.900000095367432,7.050000190734863,6.900000095367432,6.900000095367432,818045
2010-09-16,3.190307378768921,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,100762
2010-09-17,3.190307378768921,6.949999809265137,7.0,6.849999904632568,6.949999809265137,872624
2010-09-20,3.167356014251709,6.900000095367432,6.949999809265137,6.800000190734863,6.900000095367432,432098
2010-09-21,3.167356014251709,6.900000095367432,6.949999809265137,6.849999904632568,6.900000095367432,53070
2010-09-22,3.190307378768921,6.949999809265137,7.0,6.849999904632568,6.949999809265137,665429
2010-09-23,3.167356014251709,6.900000095367432,7.0,6.849999904632568,6.900000095367432,401828
2010-09-24,3.167356014251709,6.900000095367432,6.900000095367432,6.800000190734863,6.900000095367432,499936
2010-09-27,3.167356014251709,6.900000095367432,7.0,6.849999904632568,6.900000095367432,388438
2010-09-28,3.167356014251709,6.900000095367432,7.0,6.849999904632568,6.900000095367432,615936
2010-09-29,3.190307378768921,6.949999809265137,7.0,6.900000095367432,6.949999809265137,248118
2010-09-30,3.3050670623779297,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,1456372
2010-10-01,3.3050670623779297,7.199999809265137,7.300000190734863,7.150000095367432,7.199999809265137,796500
2010-10-04,3.2362112998962402,7.050000190734863,7.199999809265137,7.050000190734863,7.050000190734863,443333
2010-10-05,3.350970983505249,7.300000190734863,7.349999904632568,7.0,7.300000190734863,1459547
2010-10-06,3.3050670623779297,7.199999809265137,7.349999904632568,7.150000095367432,7.199999809265137,359504
2010-10-07,3.2362112998962402,7.050000190734863,7.25,6.949999809265137,7.050000190734863,616947
2010-10-08,3.3050670623779297,7.199999809265137,7.199999809265137,7.0,7.199999809265137,295409
2010-10-11,3.373922824859619,7.349999904632568,7.449999809265137,7.199999809265137,7.349999904632568,820359
2010-10-12,3.373922824859619,7.349999904632568,7.5,7.300000190734863,7.349999904632568,536487
2010-10-13,3.55753755569458,7.75,7.900000095367432,7.349999904632568,7.75,1524650
2010-10-14,3.442777633666992,7.5,7.900000095367432,7.449999809265137,7.5,527725
2010-10-15,3.6263928413391113,7.900000095367432,8.100000381469727,7.5,7.900000095367432,1463032
2010-10-18,3.6722965240478516,8.0,8.100000381469727,7.900000095367432,8.0,496693
2010-10-19,3.6493444442749023,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,526810
2010-10-20,3.6263928413391113,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,414378
2010-10-21,3.603440761566162,7.849999904632568,7.949999809265137,7.599999904632568,7.849999904632568,858078
2010-10-22,3.5804896354675293,7.800000190734863,7.900000095367432,7.699999809265137,7.800000190734863,328067
2010-10-25,3.6263928413391113,7.900000095367432,8.100000381469727,7.699999809265137,7.900000095367432,1660114
2010-10-26,3.603440761566162,7.849999904632568,7.900000095367432,7.800000190734863,7.849999904632568,371288
2010-10-27,3.4886820316314697,7.599999904632568,7.849999904632568,7.599999904632568,7.599999904632568,261950
2010-10-28,3.4886820316314697,7.599999904632568,7.650000095367432,7.5,7.599999904632568,118700
2010-10-29,3.4886820316314697,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,0
2010-11-01,3.653935432434082,7.960000038146973,7.960000038146973,7.599999904632568,7.960000038146973,1891904
2010-11-02,3.5437662601470947,7.71999979019165,7.980000019073486,7.699999809265137,7.71999979019165,539064
2010-11-03,3.6263928413391113,7.900000095367432,7.900000095367432,7.71999979019165,7.900000095367432,559080
2010-11-04,3.635573625564575,7.920000076293945,7.920000076293945,7.860000133514404,7.920000076293945,350089
2010-11-05,3.6080312728881836,7.860000133514404,7.940000057220459,7.78000020980835,7.860000133514404,613242
2010-11-08,3.589670181274414,7.820000171661377,7.860000133514404,7.78000020980835,7.820000171661377,323403
2010-11-09,3.6263928413391113,7.900000095367432,7.900000095367432,7.820000171661377,7.900000095367432,179318
2010-11-10,3.644754409790039,7.940000057220459,8.039999961853027,7.860000133514404,7.940000057220459,1158108
2010-11-11,3.6906580924987793,8.039999961853027,8.0600004196167,7.960000038146973,8.039999961853027,1099802
2010-11-12,3.663116216659546,7.980000019073486,8.020000457763672,7.940000057220459,7.980000019073486,309067
2010-11-15,3.6814773082733154,8.020000457763672,8.079999923706055,7.980000019073486,8.0,201700
2010-11-16,3.6814773082733154,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
2010-11-17,3.6814773082733154,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
2010-11-18,3.6814773082733154,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
2010-11-19,3.6814773082733154,8.020000457763672,8.020000457763672,8.020000457763672,8.020000457763672,0
2010-11-22,3.6906580924987793,8.039999961853027,8.079999923706055,7.960000038146973,8.039999961853027,624599
2010-11-23,3.5713093280792236,7.78000020980835,8.020000457763672,7.71999979019165,7.78000020980835,281491
2010-11-24,3.653935432434082,7.960000038146973,7.980000019073486,7.659999847412109,7.860000133514404,286300
2010-11-25,3.6722965240478516,8.0,8.079999923706055,7.920000076293945,8.0,263707
2010-11-26,3.653935432434082,7.960000038146973,8.0,7.900000095367432,7.960000038146973,91508
2010-11-29,3.5437662601470947,7.71999979019165,8.0,7.679999828338623,7.71999979019165,298589
2010-11-30,3.589670181274414,7.820000171661377,7.820000171661377,7.599999904632568,7.820000171661377,480351
2010-12-01,3.764103651046753,8.199999809265137,8.300000190734863,8.119999885559082,8.199999809265137,1404657
2010-12-02,3.7824649810791016,8.239999771118164,8.300000190734863,8.140000343322754,8.239999771118164,1140616
2010-12-03,3.7824649810791016,8.239999771118164,8.260000228881836,8.15999984741211,8.239999771118164,466019
2010-12-06,3.764103651046753,8.199999809265137,8.279999732971191,8.0600004196167,8.199999809265137,955816
2010-12-07,3.7824649810791016,8.239999771118164,8.279999732971191,8.15999984741211,8.239999771118164,849667
2010-12-08,3.7824649810791016,8.239999771118164,8.300000190734863,8.119999885559082,8.239999771118164,655374
2010-12-09,3.709019184112549,8.079999923706055,8.260000228881836,8.039999961853027,8.079999923706055,881015
2010-12-10,3.6722965240478516,8.0,8.100000381469727,7.860000133514404,8.0,537455
2010-12-13,3.7365617752075195,8.140000343322754,8.180000305175781,7.820000171661377,8.0,809700
2010-12-14,3.837549924850464,8.359999656677246,8.420000076293945,8.180000305175781,8.199999809265137,746600
2010-12-15,3.8100078105926514,8.300000190734863,8.399999618530273,8.239999771118164,8.34000015258789,256500
2010-12-16,3.837549924850464,8.359999656677246,8.460000038146973,8.199999809265137,8.319999694824219,263200
2010-12-17,3.8191885948181152,8.319999694824219,8.399999618530273,8.239999771118164,8.34000015258789,210700
2010-12-20,3.7365617752075195,8.140000343322754,8.239999771118164,7.900000095367432,8.239999771118164,379100
2010-12-21,3.773284673690796,8.220000267028809,8.220000267028809,8.100000381469727,8.220000267028809,347937
2010-12-22,3.791646718978882,8.260000228881836,8.300000190734863,8.180000305175781,8.260000228881836,223931
2010-12-23,3.773284673690796,8.220000267028809,8.279999732971191,8.180000305175781,8.220000267028809,834113
2010-12-24,3.764103651046753,8.199999809265137,8.220000267028809,8.180000305175781,8.199999809265137,118458
2010-12-27,3.764103651046753,8.199999809265137,8.199999809265137,8.140000343322754,8.199999809265137,38548
2010-12-28,3.7549233436584473,8.180000305175781,8.239999771118164,8.140000343322754,8.180000305175781,486199
2010-12-29,3.7365617752075195,8.140000343322754,8.199999809265137,7.400000095367432,8.140000343322754,305301
2010-12-30,3.791646718978882,8.260000228881836,8.279999732971191,8.140000343322754,8.260000228881836,311485
2010-12-31,3.8100078105926514,8.300000190734863,8.359999656677246,8.199999809265137,8.300000190734863,325202
2011-01-03,3.901815176010132,8.5,8.5,8.260000228881836,8.5,485481
2011-01-04,3.956899642944336,8.619999885559082,8.619999885559082,8.5,8.619999885559082,403654
2011-01-05,4.131333351135254,9.0,9.039999961853027,8.520000457763672,9.0,523621
2011-01-06,4.269044876098633,9.300000190734863,9.359999656677246,8.960000038146973,9.300000190734863,1269657
2011-01-07,4.2323222160339355,9.220000267028809,9.300000190734863,9.15999984741211,9.220000267028809,239304
2011-01-10,4.278225421905518,9.319999694824219,9.479999542236328,9.0600004196167,9.319999694824219,264288
2011-01-11,4.370033264160156,9.520000457763672,9.800000190734863,9.319999694824219,9.520000457763672,835354
2011-01-12,4.2415032386779785,9.239999771118164,9.699999809265137,9.15999984741211,9.239999771118164,959651
2011-01-13,4.2874064445495605,9.34000015258789,9.359999656677246,9.15999984741211,9.34000015258789,356793
2011-01-14,4.2323222160339355,9.220000267028809,9.359999656677246,9.180000305175781,9.220000267028809,191978
2011-01-17,4.158875465393066,9.0600004196167,9.199999809265137,9.039999961853027,9.0600004196167,202817
2011-01-18,4.186418056488037,9.119999885559082,9.199999809265137,9.100000381469727,9.119999885559082,201513
2011-01-19,4.2323222160339355,9.220000267028809,9.260000228881836,9.0600004196167,9.220000267028809,315724
2011-01-20,4.204779624938965,9.15999984741211,9.260000228881836,9.119999885559082,9.15999984741211,191620
2011-01-21,4.1772379875183105,9.100000381469727,9.15999984741211,8.880000114440918,9.100000381469727,191931
2011-01-24,4.223140716552734,9.199999809265137,9.199999809265137,9.0,9.199999809265137,462196
2011-01-25,4.223140716552734,9.199999809265137,9.239999771118164,9.100000381469727,9.199999809265137,278069
2011-01-26,4.168056488037109,9.079999923706055,9.239999771118164,8.960000038146973,9.079999923706055,499448
2011-01-27,4.122152805328369,8.979999542236328,9.119999885559082,8.960000038146973,8.979999542236328,321429
2011-01-28,3.993622303009033,8.699999809265137,9.0,8.600000381469727,8.699999809265137,583204
2011-01-31,3.9844422340393066,8.680000305175781,8.739999771118164,8.319999694824219,8.680000305175781,612524
2011-02-01,4.021164894104004,8.760000228881836,8.779999732971191,8.5,8.760000228881836,572717
2011-02-02,4.039525985717773,8.800000190734863,8.859999656677246,8.739999771118164,8.800000190734863,251773
2011-02-03,3.9752607345581055,8.65999984741211,8.819999694824219,8.619999885559082,8.65999984741211,74209
2011-02-04,3.9201767444610596,8.539999961853027,8.600000381469727,8.479999542236328,8.539999961853027,457948
2011-02-07,3.9660804271698,8.640000343322754,8.680000305175781,8.520000457763672,8.640000343322754,350740
2011-02-08,4.039525985717773,8.800000190734863,8.800000190734863,8.579999923706055,8.800000190734863,314835
