Date,Adj Close,Close,High,Low,Open,Volume
2010-02-23,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-02-24,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-02-25,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-02-26,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-01,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-02,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-03,3.8345766067504883,5.900000095367432,6.0,5.699999809265137,5.900000095367432,3407514
2010-03-04,3.737088203430176,5.75,5.849999904632568,5.699999809265137,5.75,4029325
2010-03-05,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-08,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-09,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-10,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-11,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-12,1.8457964658737183,2.8399999141693115,2.8399999141693115,2.799999952316284,2.8399999141693115,123482
2010-03-15,3.9320662021636963,6.050000190734863,6.150000095367432,5.949999809265137,6.050000190734863,4793191
2010-03-16,4.094548225402832,6.300000190734863,6.349999904632568,6.099999904632568,6.300000190734863,3508283
2010-03-17,4.062051773071289,6.25,6.349999904632568,6.199999809265137,6.25,3177536
2010-03-18,3.964562177658081,6.099999904632568,6.25,6.0,6.099999904632568,3615555
2010-03-19,3.9320662021636963,6.050000190734863,6.150000095367432,6.0,6.050000190734863,2246162
2010-03-22,4.062051773071289,6.25,6.300000190734863,6.0,6.25,2749062
2010-03-23,4.029555320739746,6.199999809265137,6.449999809265137,6.150000095367432,6.199999809265137,4320157
2010-03-24,4.062051773071289,6.25,6.400000095367432,6.199999809265137,6.25,4112358
2010-03-25,4.062051773071289,6.25,6.400000095367432,6.199999809265137,6.25,4961493
2010-03-26,4.029555320739746,6.199999809265137,6.300000190734863,6.099999904632568,6.199999809265137,3328407
2010-03-29,3.9320662021636963,6.050000190734863,6.25,6.0,6.050000190734863,2971102
2010-03-30,3.9970591068267822,6.150000095367432,6.25,6.050000190734863,6.150000095367432,4203161
2010-03-31,3.964562177658081,6.099999904632568,6.25,6.0,6.099999904632568,2688668
2010-04-01,3.964562177658081,6.099999904632568,6.150000095367432,6.050000190734863,6.099999904632568,2300783
2010-04-02,3.9970591068267822,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,2170106
2010-04-05,4.029555320739746,6.199999809265137,6.25,6.150000095367432,6.199999809265137,1196940
2010-04-06,4.062051773071289,6.25,6.300000190734863,6.099999904632568,6.25,4312287
2010-04-07,4.029555320739746,6.199999809265137,6.300000190734863,6.150000095367432,6.199999809265137,3043922
2010-04-08,3.9970591068267822,6.150000095367432,6.25,6.099999904632568,6.150000095367432,1818956
2010-04-09,3.9970591068267822,6.150000095367432,6.25,6.150000095367432,6.150000095367432,4979186
2010-04-12,3.964562177658081,6.099999904632568,6.300000190734863,6.099999904632568,6.099999904632568,2158990
2010-04-13,4.062051773071289,6.25,6.300000190734863,6.099999904632568,6.25,4488353
2010-04-14,4.257030010223389,6.550000190734863,6.599999904632568,6.25,6.550000190734863,11211005
2010-04-15,4.322022914886475,6.650000095367432,6.75,6.5,6.650000095367432,6120186
2010-04-16,4.419512748718262,6.800000190734863,6.900000095367432,6.599999904632568,6.800000190734863,7785832
2010-04-19,4.4845051765441895,6.900000095367432,6.949999809265137,6.550000190734863,6.900000095367432,6105635
2010-04-20,4.517001628875732,6.949999809265137,7.150000095367432,6.900000095367432,6.949999809265137,4412362
2010-04-21,4.549497604370117,7.0,7.150000095367432,7.0,7.0,3470332
2010-04-22,4.549497604370117,7.0,7.150000095367432,6.900000095367432,7.0,1891111
2010-04-26,4.58199405670166,7.050000190734863,7.199999809265137,6.949999809265137,7.050000190734863,2934621
2010-04-27,4.517001628875732,6.949999809265137,7.050000190734863,6.900000095367432,6.949999809265137,1570426
2010-04-28,4.549497604370117,7.0,7.0,6.800000190734863,7.0,2945756
2010-04-29,4.58199405670166,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,1356261
2010-04-30,4.744476318359375,7.300000190734863,7.349999904632568,7.050000190734863,7.300000190734863,4386193
2010-05-03,4.90695858001709,7.550000190734863,7.599999904632568,7.25,7.550000190734863,5642075
2010-05-04,4.614490509033203,7.099999904632568,7.550000190734863,6.949999809265137,7.099999904632568,4284739
2010-05-05,4.354518890380859,6.699999809265137,7.099999904632568,6.599999904632568,6.699999809265137,5936236
2010-05-06,4.322022914886475,6.650000095367432,6.849999904632568,6.599999904632568,6.650000095367432,3708464
2010-05-07,4.062051773071289,6.25,6.449999809265137,6.199999809265137,6.449999809265137,4046200
2010-05-10,4.192037582397461,6.449999809265137,6.599999904632568,6.400000095367432,6.449999809265137,3997550
2010-05-11,4.224534034729004,6.5,6.650000095367432,6.400000095367432,6.5,4200770
2010-05-12,4.192037582397461,6.449999809265137,6.550000190734863,6.300000190734863,6.449999809265137,4039253
2010-05-13,4.062051773071289,6.25,6.550000190734863,6.199999809265137,6.25,4824187
2010-05-14,3.7045912742614746,5.699999809265137,6.349999904632568,5.650000095367432,5.699999809265137,6816265
2010-05-17,3.737088203430176,5.75,5.849999904632568,5.400000095367432,5.75,3533129
2010-05-18,3.8670735359191895,5.949999809265137,5.949999809265137,5.75,5.949999809265137,3117693
2010-05-20,3.6395983695983887,5.599999904632568,5.900000095367432,5.550000190734863,5.599999904632568,3225910
2010-05-21,3.6720943450927734,5.650000095367432,5.699999809265137,5.449999809265137,5.650000095367432,2421869
2010-05-24,3.6720943450927734,5.650000095367432,5.800000190734863,5.550000190734863,5.650000095367432,1983330
2010-05-25,3.5096123218536377,5.400000095367432,5.550000190734863,5.300000190734863,5.400000095367432,1326728
2010-05-26,3.574605941772461,5.5,5.5,5.25,5.5,3810651
2010-05-27,3.7045912742614746,5.699999809265137,5.75,5.449999809265137,5.699999809265137,3554511
2010-05-28,3.6720943450927734,5.650000095367432,5.800000190734863,5.5,5.650000095367432,1739106
2010-05-31,3.5421090126037598,5.449999809265137,5.599999904632568,5.349999904632568,5.449999809265137,1671943
2010-06-01,3.477116584777832,5.349999904632568,5.5,5.199999809265137,5.349999904632568,4657826
2010-06-02,3.607102394104004,5.550000190734863,5.599999904632568,5.300000190734863,5.550000190734863,3448045
2010-06-03,3.6720943450927734,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,2468592
2010-06-04,3.574605941772461,5.5,5.75,5.449999809265137,5.5,3719355
2010-06-07,3.607102394104004,5.550000190734863,5.599999904632568,5.400000095367432,5.550000190734863,2323311
2010-06-08,3.607102394104004,5.550000190734863,5.650000095367432,5.349999904632568,5.550000190734863,3628844
2010-06-09,3.7045912742614746,5.699999809265137,5.75,5.449999809265137,5.699999809265137,2998806
2010-06-10,3.8020806312561035,5.849999904632568,5.949999809265137,5.599999904632568,5.849999904632568,3749078
2010-06-11,3.737088203430176,5.75,5.949999809265137,5.699999809265137,5.75,1608908
2010-06-14,3.8020806312561035,5.849999904632568,5.900000095367432,5.800000190734863,5.849999904632568,1142378
2010-06-15,3.8345766067504883,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1222521
2010-06-16,3.737088203430176,5.75,5.949999809265137,5.75,5.75,1024114
2010-06-17,3.737088203430176,5.75,5.849999904632568,5.699999809265137,5.75,1297980
2010-06-18,3.7045912742614746,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,435873
2010-06-21,3.7045912742614746,5.699999809265137,5.849999904632568,5.599999904632568,5.699999809265137,1265252
2010-06-22,3.6395983695983887,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,1203776
2010-06-23,3.5421090126037598,5.449999809265137,5.699999809265137,5.400000095367432,5.449999809265137,3267531
2010-06-24,3.607102394104004,5.550000190734863,5.650000095367432,5.400000095367432,5.550000190734863,1621704
2010-06-25,3.607102394104004,5.550000190734863,5.650000095367432,5.550000190734863,5.550000190734863,1549317
2010-06-28,3.607102394104004,5.550000190734863,5.650000095367432,5.550000190734863,5.599999904632568,1157127
2010-06-29,3.574605941772461,5.5,5.650000095367432,5.449999809265137,5.5,1212857
2010-06-30,3.6395983695983887,5.599999904632568,5.699999809265137,5.5,5.599999904632568,1832943
2010-07-01,3.574605941772461,5.5,5.699999809265137,5.5,5.5,1859975
2010-07-02,3.6395983695983887,5.599999904632568,5.699999809265137,5.550000190734863,5.599999904632568,858340
2010-07-05,3.6720943450927734,5.650000095367432,5.699999809265137,5.599999904632568,5.650000095367432,927107
2010-07-06,3.8020806312561035,5.849999904632568,5.849999904632568,5.699999809265137,5.849999904632568,1525290
2010-07-07,3.737088203430176,5.75,5.800000190734863,5.699999809265137,5.75,806340
2010-07-08,3.7695846557617188,5.800000190734863,5.849999904632568,5.699999809265137,5.800000190734863,1009380
2010-07-09,3.7045912742614746,5.699999809265137,5.800000190734863,5.699999809265137,5.699999809265137,476561
2010-07-12,3.8345766067504883,5.900000095367432,5.949999809265137,5.699999809265137,5.900000095367432,2454287
2010-07-13,3.9320662021636963,6.050000190734863,6.150000095367432,5.849999904632568,6.050000190734863,4712554
2010-07-14,3.964562177658081,6.099999904632568,6.150000095367432,5.949999809265137,6.099999904632568,1255830
2010-07-15,3.9320662021636963,6.050000190734863,6.300000190734863,6.0,6.050000190734863,2851803
2010-07-16,3.964562177658081,6.099999904632568,6.25,6.050000190734863,6.099999904632568,2129156
2010-07-19,3.9970591068267822,6.150000095367432,6.199999809265137,6.050000190734863,6.150000095367432,1006627
2010-07-20,4.062051773071289,6.25,6.400000095367432,6.150000095367432,6.25,2845623
2010-07-21,4.224534034729004,6.5,6.599999904632568,6.25,6.5,5211529
2010-07-22,4.322022914886475,6.650000095367432,6.900000095367432,6.5,6.650000095367432,3554337
2010-07-23,4.322022914886475,6.650000095367432,6.75,6.599999904632568,6.650000095367432,984392
2010-07-26,4.354518890380859,6.699999809265137,6.75,6.650000095367432,6.650000095367432,226600
2010-07-27,4.28952693939209,6.599999904632568,6.800000190734863,6.550000190734863,6.599999904632568,1054469
2010-07-28,4.224534034729004,6.5,6.650000095367432,6.449999809265137,6.5,1151763
2010-07-29,4.192037582397461,6.449999809265137,6.550000190734863,6.400000095367432,6.449999809265137,1267327
2010-07-30,4.127044200897217,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,1234571
2010-08-02,4.15954065322876,6.400000095367432,6.449999809265137,6.300000190734863,6.449999809265137,1231570
2010-08-03,4.224534034729004,6.5,6.5,6.400000095367432,6.5,209724
2010-08-04,4.15954065322876,6.400000095367432,6.550000190734863,6.349999904632568,6.400000095367432,935323
2010-08-05,4.15954065322876,6.400000095367432,6.400000095367432,6.25,6.400000095367432,1402364
2010-08-06,4.322022914886475,6.650000095367432,6.650000095367432,6.400000095367432,6.650000095367432,3117890
2010-08-09,4.257030010223389,6.550000190734863,6.699999809265137,6.5,6.550000190734863,3775041
2010-08-10,4.354518890380859,6.699999809265137,6.75,6.5,6.699999809265137,2990041
2010-08-11,4.354518890380859,6.699999809265137,6.699999809265137,6.550000190734863,6.699999809265137,3269331
2010-08-12,4.4520087242126465,6.849999904632568,6.849999904632568,6.599999904632568,6.849999904632568,2393804
2010-08-13,4.4520087242126465,6.849999904632568,6.900000095367432,6.650000095367432,6.849999904632568,1601979
2010-08-16,4.4520087242126465,6.849999904632568,6.849999904632568,6.699999809265137,6.849999904632568,1445043
2010-08-17,4.354518890380859,6.699999809265137,6.849999904632568,6.650000095367432,6.699999809265137,833624
2010-08-18,4.28952693939209,6.599999904632568,6.699999809265137,6.449999809265137,6.599999904632568,1706002
2010-08-19,4.224534034729004,6.5,6.650000095367432,6.449999809265137,6.5,1691428
2010-08-20,4.257030010223389,6.550000190734863,6.550000190734863,6.449999809265137,6.550000190734863,762885
2010-08-23,4.28952693939209,6.599999904632568,6.599999904632568,6.449999809265137,6.599999904632568,474829
2010-08-24,4.322022914886475,6.650000095367432,6.650000095367432,6.449999809265137,6.650000095367432,1202836
2010-08-25,4.354518890380859,6.699999809265137,6.800000190734863,6.599999904632568,6.699999809265137,1604408
2010-08-26,4.387015342712402,6.75,6.800000190734863,6.650000095367432,6.75,679921
2010-08-27,4.4520087242126465,6.849999904632568,6.900000095367432,6.650000095367432,6.849999904632568,1547959
2010-08-31,4.387015342712402,6.75,6.800000190734863,6.550000190734863,6.75,3470074
2010-09-01,4.387015342712402,6.75,6.75,6.650000095367432,6.75,1111339
2010-09-02,4.517001628875732,6.949999809265137,7.0,6.75,6.949999809265137,6266157
2010-09-03,4.517001628875732,6.949999809265137,7.0,6.900000095367432,6.949999809265137,2252790
2010-09-06,4.4845051765441895,6.900000095367432,7.0,6.849999904632568,6.900000095367432,436142
2010-09-07,4.549497604370117,7.0,7.099999904632568,6.949999809265137,7.0,3690480
2010-09-08,4.549497604370117,7.0,7.099999904632568,6.949999809265137,7.050000190734863,1917000
2010-09-09,4.549497604370117,7.0,7.050000190734863,7.0,7.0,1917000
2010-09-13,4.679483413696289,7.199999809265137,7.25,7.0,7.199999809265137,4483234
2010-09-14,4.614490509033203,7.099999904632568,7.25,7.099999904632568,7.099999904632568,1498241
2010-09-15,4.679483413696289,7.199999809265137,7.25,7.0,7.199999809265137,1803146
2010-09-16,4.776972770690918,7.349999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2780374
2010-09-17,4.809469699859619,7.400000095367432,7.449999809265137,7.300000190734863,7.400000095367432,3575520
2010-09-20,4.90695858001709,7.550000190734863,7.550000190734863,7.349999904632568,7.550000190734863,2308107
2010-09-21,5.0044474601745605,7.699999809265137,7.75,7.5,7.699999809265137,4200646
2010-09-22,5.101937294006348,7.849999904632568,7.900000095367432,7.75,7.849999904632568,2126889
2010-09-23,5.0044474601745605,7.699999809265137,7.849999904632568,7.650000095367432,7.699999809265137,1444962
2010-09-24,5.101937294006348,7.849999904632568,7.849999904632568,7.650000095367432,7.849999904632568,719454
2010-09-27,5.036944389343262,7.75,7.949999809265137,7.75,7.75,1387803
2010-09-28,5.0044474601745605,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,1578875
2010-09-29,5.069440841674805,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,1094265
2010-09-30,5.036944389343262,7.75,7.800000190734863,7.650000095367432,7.75,1813196
2010-10-01,4.939455509185791,7.599999904632568,7.849999904632568,7.599999904632568,7.599999904632568,514311
2010-10-04,5.101937294006348,7.849999904632568,7.849999904632568,7.599999904632568,7.849999904632568,1518115
2010-10-05,5.166929721832275,7.949999809265137,7.949999809265137,7.800000190734863,7.949999809265137,3461698
2010-10-06,5.134434223175049,7.900000095367432,7.949999809265137,7.849999904632568,7.900000095367432,868486
2010-10-07,5.069440841674805,7.800000190734863,7.900000095367432,7.75,7.800000190734863,878611
2010-10-08,5.036944389343262,7.75,7.849999904632568,7.650000095367432,7.75,1100400
2010-10-11,5.101937294006348,7.849999904632568,7.900000095367432,7.75,7.849999904632568,1591894
2010-10-12,5.036944389343262,7.75,7.849999904632568,7.75,7.75,1162033
2010-10-13,5.101937294006348,7.849999904632568,7.849999904632568,7.699999809265137,7.849999904632568,1729169
2010-10-14,5.101937294006348,7.849999904632568,8.149999618530273,7.800000190734863,7.849999904632568,7301401
2010-10-15,5.199426174163818,8.0,8.0,7.650000095367432,8.0,3305093
2010-10-18,5.199426174163818,8.0,8.050000190734863,7.900000095367432,8.0,1306520
2010-10-19,5.166929721832275,7.949999809265137,8.149999618530273,7.900000095367432,7.949999809265137,2129096
2010-10-20,5.134434223175049,7.900000095367432,8.050000190734863,7.900000095367432,7.900000095367432,796976
2010-10-21,5.199426174163818,8.0,8.100000381469727,7.949999809265137,8.0,1093652
2010-10-22,5.166929721832275,7.949999809265137,8.149999618530273,7.949999809265137,7.949999809265137,2764220
2010-10-25,5.199426174163818,8.0,8.149999618530273,8.0,8.0,1541429
2010-10-26,5.036944389343262,7.75,8.0,7.650000095367432,7.75,2800000
2010-10-27,4.841965675354004,7.449999809265137,7.800000190734863,7.400000095367432,7.449999809265137,1685425
2010-10-28,4.874461650848389,7.5,7.5,7.150000095367432,7.449999809265137,913200
2010-11-01,4.835465908050537,7.440000057220459,7.539999961853027,7.400000095367432,7.440000057220459,1909900
2010-11-02,4.796470642089844,7.380000114440918,7.480000019073486,7.300000190734863,7.380000114440918,723354
2010-11-03,4.887460708618164,7.519999980926514,7.539999961853027,7.300000190734863,7.519999980926514,983239
2010-11-04,4.991449356079102,7.679999828338623,7.860000133514404,7.539999961853027,7.679999828338623,2244825
2010-11-05,4.952454090118408,7.619999885559082,7.880000114440918,7.619999885559082,7.619999885559082,881012
2010-11-08,5.0564422607421875,7.78000020980835,7.800000190734863,7.639999866485596,7.78000020980835,992487
2010-11-09,5.095438003540039,7.840000152587891,7.840000152587891,7.71999979019165,7.840000152587891,2015532
2010-11-10,5.134434223175049,7.900000095367432,7.940000057220459,7.820000171661377,7.900000095367432,2873404
2010-11-11,5.121434688568115,7.880000114440918,7.940000057220459,7.820000171661377,7.880000114440918,1183237
2010-11-12,5.095438003540039,7.840000152587891,7.880000114440918,7.739999771118164,7.840000152587891,355388
2010-11-15,5.134434223175049,7.900000095367432,7.900000095367432,7.800000190734863,7.840000152587891,382800
2010-11-22,5.0044474601745605,7.699999809265137,8.0,7.519999980926514,7.699999809265137,1458264
2010-11-23,4.692481994628906,7.21999979019165,7.599999904632568,7.139999866485596,7.21999979019165,1534393
2010-11-24,4.679483413696289,7.199999809265137,7.300000190734863,7.0,7.260000228881836,1197900
2010-11-25,4.809469699859619,7.400000095367432,7.400000095367432,7.21999979019165,7.400000095367432,1277851
2010-11-26,4.770473957061768,7.340000152587891,7.400000095367432,7.260000228881836,7.340000152587891,915051
2010-11-29,4.653486728668213,7.159999847412109,7.380000114440918,7.119999885559082,7.159999847412109,523629
2010-11-30,4.692481994628906,7.21999979019165,7.239999771118164,7.019999980926514,7.21999979019165,468062
2010-12-01,4.796470642089844,7.380000114440918,7.400000095367432,7.21999979019165,7.380000114440918,1293566
2010-12-02,4.75747537612915,7.320000171661377,7.440000057220459,7.260000228881836,7.320000171661377,1222806
2010-12-03,4.770473957061768,7.340000152587891,7.420000076293945,7.260000228881836,7.340000152587891,1064261
2010-12-06,4.783472537994385,7.360000133514404,7.400000095367432,7.300000190734863,7.360000133514404,819995
2010-12-07,4.75747537612915,7.320000171661377,7.400000095367432,7.320000171661377,7.320000171661377,709860
2010-12-08,4.809469699859619,7.400000095367432,7.400000095367432,7.21999979019165,7.400000095367432,1805844
2010-12-09,4.822467803955078,7.420000076293945,7.5,7.380000114440918,7.420000076293945,961946
2010-12-10,4.75747537612915,7.320000171661377,7.420000076293945,7.260000228881836,7.320000171661377,776634
2010-12-13,4.874461650848389,7.5,7.519999980926514,6.579999923706055,6.579999923706055,1108300
2010-12-14,4.965451717376709,7.639999866485596,7.739999771118164,7.460000038146973,7.460000038146973,1033100
2010-12-15,4.939455509185791,7.599999904632568,7.699999809265137,7.539999961853027,7.579999923706055,514100
2010-12-16,4.887460708618164,7.519999980926514,7.659999847412109,7.5,7.599999904632568,246300
2010-12-17,4.783472537994385,7.360000133514404,7.639999866485596,7.28000020980835,7.619999885559082,256400
2010-12-20,4.809469699859619,7.400000095367432,7.440000057220459,7.300000190734863,7.420000076293945,366600
2010-12-21,4.783472537994385,7.360000133514404,7.420000076293945,7.260000228881836,7.400000095367432,629500
2010-12-22,4.900459289550781,7.539999961853027,7.579999923706055,7.320000171661377,7.539999961853027,688400
2010-12-23,4.965451717376709,7.639999866485596,7.639999866485596,7.5,7.639999866485596,583707
2010-12-24,4.978450298309326,7.659999847412109,7.679999828338623,7.599999904632568,7.659999847412109,200636
2010-12-27,4.926456928253174,7.579999923706055,7.639999866485596,7.440000057220459,7.579999923706055,424346
2010-12-28,4.874461650848389,7.5,7.579999923706055,7.420000076293945,7.5,392313
2010-12-29,4.86146354675293,7.480000019073486,7.519999980926514,7.400000095367432,7.480000019073486,433416
2010-12-30,4.913457870483398,7.559999942779541,7.619999885559082,7.440000057220459,7.559999942779541,593436
2010-12-31,4.86146354675293,7.480000019073486,7.599999904632568,7.400000095367432,7.480000019073486,722875
2011-01-03,4.965451717376709,7.639999866485596,7.659999847412109,7.480000019073486,7.639999866485596,356056
2011-01-04,4.991449356079102,7.679999828338623,7.71999979019165,7.599999904632568,7.679999828338623,600322
2011-01-05,4.991449356079102,7.679999828338623,7.71999979019165,7.539999961853027,7.679999828338623,1348610
2011-01-06,5.043443202972412,7.760000228881836,7.800000190734863,7.71999979019165,7.760000228881836,1095758
2011-01-07,4.991449356079102,7.679999828338623,7.760000228881836,7.619999885559082,7.679999828338623,932766
2011-01-10,4.978450298309326,7.659999847412109,7.659999847412109,7.579999923706055,7.659999847412109,552448
2011-01-11,4.900459289550781,7.539999961853027,7.679999828338623,7.440000057220459,7.539999961853027,1250127
2011-01-12,4.913457870483398,7.559999942779541,7.559999942779541,7.460000038146973,7.559999942779541,870725
2011-01-13,4.991449356079102,7.679999828338623,7.760000228881836,7.579999923706055,7.679999828338623,1617781
2011-01-14,4.939455509185791,7.599999904632568,7.78000020980835,7.480000019073486,7.599999904632568,1323753
2011-01-17,4.848465442657471,7.460000038146973,7.480000019073486,7.300000190734863,7.460000038146973,543553
2011-01-18,4.835465908050537,7.440000057220459,7.599999904632568,7.420000076293945,7.440000057220459,929425
2011-01-19,4.965451717376709,7.639999866485596,7.679999828338623,7.480000019073486,7.639999866485596,1145612
2011-01-20,4.991449356079102,7.679999828338623,7.739999771118164,7.619999885559082,7.679999828338623,707659
2011-01-21,4.939455509185791,7.599999904632568,7.71999979019165,7.539999961853027,7.599999904632568,579074
2011-01-24,4.848465442657471,7.460000038146973,7.619999885559082,7.440000057220459,7.460000038146973,942820
2011-01-25,4.900459289550781,7.539999961853027,7.659999847412109,7.480000019073486,7.539999961853027,972939
2011-01-26,4.939455509185791,7.599999904632568,7.639999866485596,7.539999961853027,7.599999904632568,251949
2011-01-27,4.848465442657471,7.460000038146973,7.599999904632568,7.440000057220459,7.460000038146973,759433
2011-01-28,4.705480575561523,7.239999771118164,7.420000076293945,7.199999809265137,7.239999771118164,835551
2011-01-31,4.913457870483398,7.559999942779541,7.559999942779541,7.039999961853027,7.559999942779541,1700905
2011-02-01,4.809469699859619,7.400000095367432,7.559999942779541,7.320000171661377,7.400000095367432,1270176
2011-02-02,4.705480575561523,7.239999771118164,7.460000038146973,7.199999809265137,7.239999771118164,1735478
2011-02-03,4.57549524307251,7.039999961853027,7.340000152587891,6.920000076293945,7.039999961853027,504140
2011-02-04,4.601492404937744,7.079999923706055,7.139999866485596,6.980000019073486,7.079999923706055,460568
2011-02-07,4.601492404937744,7.079999923706055,7.119999885559082,7.0,7.079999923706055,676333
2011-02-08,4.744476318359375,7.300000190734863,7.300000190734863,7.159999847412109,7.300000190734863,1529615
2011-02-09,4.796470642089844,7.380000114440918,7.380000114440918,7.199999809265137,7.380000114440918,914082
2011-02-10,4.679483413696289,7.199999809265137,7.340000152587891,7.139999866485596,7.199999809265137,691031
2011-02-11,4.66648530960083,7.179999828338623,7.260000228881836,7.139999866485596,7.179999828338623,503493
2011-02-14,4.692481994628906,7.21999979019165,7.300000190734863,7.199999809265137,7.21999979019165,841346
2011-02-15,4.731478691101074,7.28000020980835,7.340000152587891,7.21999979019165,7.28000020980835,886751
2011-02-16,4.809469699859619,7.400000095367432,7.400000095367432,7.260000228881836,7.400000095367432,1134108
2011-02-17,4.770473957061768,7.340000152587891,7.420000076293945,7.199999809265137,7.340000152587891,1061966
2011-02-18,4.731478691101074,7.28000020980835,7.360000133514404,7.260000228881836,7.28000020980835,434780
