TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.0,0.0,0.98,1.01,0.99,0.99,-1.0,0.98,0.99,0.995,90900.4,91341.0,221.0,0.0,0.0,0,0.0,9.9,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.99,0.0,0.98,1.03,1.01,1.01,2.02,1.01,1.02,1.009,212409.27,210503.0,698.0,0.0,0.0,0,0.0,606.0,600,1,0.0,0,0,1.01,1.02,1.016,22781.26,22413,143,0.0,0.0,0.0,0.0,0,0
2015-12-16,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.01,1.01,0.99,1.02,1.01,0.0,0.0,1.0,1.01,0.999,30356.14,30398.0,58.0,0.0,1.01,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.01,1.01,1.0,1.03,1.02,1.02,0.99,1.01,1.02,1.014,220344.56,217225.0,149.0,0.0,1006.97,997,1.0,355.98,349,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,1.02,1.01,1.02,1.01,0.0,-0.98,1.0,1.01,1.011,96169.13,95077.0,71.0,0.0,1020.0,1000,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.01,1.01,1.0,1.02,1.01,0.0,0.0,1.0,1.01,1.008,112811.24,111967.0,70.0,0.0,303.0,300,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.0,0.0,1.0,1.04,1.03,1.03,1.98,1.03,1.04,1.019,236371.41,231971.0,259.0,0.0,0.0,0,0.0,1030.0,1000,2,0.0,0,0,1.02,1.02,1.02,8160.0,8000,1,0.0,0.0,0.0,0.0,0,0
2015-12-23,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,1.03,1.03,1.1,1.06,1.06,2.913,1.05,1.06,1.055,261937.32,248391.0,157.0,0.0,414.06,402,3.0,318.0,300,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.06,1.06,1.04,1.06,1.05,0.0,-0.943,1.04,1.05,1.05,74302.78,70749.0,64.0,0.0,2120.0,2000,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,0.0,1.04,1.06,1.05,1.05,0.0,1.05,1.06,1.049,144755.09,137988.0,106.0,0.0,0.0,0,0.0,296.1,282,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,1.05,1.04,1.06,1.05,1.05,0.0,1.04,1.05,1.044,63944.68,61268.0,61.0,0.0,4201.05,4001,2.0,10500.0,10000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,1.05,1.03,1.05,1.05,0.0,0.0,1.04,1.05,1.038,176204.46,169718.0,154.0,0.0,4331.25,4125,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.16,1.16,1.07,1.16,1.07,1.07,1.905,1.07,1.08,1.109,1224943.57,1104772.0,1109.0,0.0,94379.92,81362,51.0,2140.0,2000,3,0.0,0,0,1.1,1.1,1.1,2750.0,2500,2,0.0,0.0,0.0,0.0,0,0
2015-12-31,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.09,1.09,1.05,1.1,1.06,1.06,-0.935,1.06,1.07,1.073,280502.49,261518.0,239.0,0.0,3659.13,3357,7.0,3946.38,3723,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.06,1.06,1.03,1.07,1.03,1.03,-2.83,1.03,1.04,1.041,134538.13,129271.0,111.0,0.0,68.9,65,1.0,28.84,28,2,4473.29,4343,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,1.03,1.02,1.05,1.04,1.04,0.971,1.03,1.04,1.029,134588.5,130844.0,118.0,0.0,1.03,1,1.0,18.72,18,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.04,1.04,1.02,1.12,1.04,1.04,0.0,1.04,1.05,1.058,811308.87,766520.0,577.0,0.0,156.0,150,1.0,9360.0,9000,8,0.0,0,0,1.09,1.09,1.09,1101.99,1011,24,0.0,0.0,0.0,0.0,0,0
2016-01-07,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.04,1.04,1.02,1.04,1.04,0.0,0.0,1.04,1.05,1.03,166855.1,162071.0,163.0,0.0,104.0,100,1.0,0.0,0,0,4678.96,4499,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,0.0,1.03,1.07,1.04,1.04,0.0,1.04,1.05,1.051,365571.65,347734.0,187.0,0.0,0.0,0,0.0,10721.36,10309,5,1758.64,1691,1,1.07,1.07,1.07,1070.0,1000,1,0.0,0.0,0.0,0.0,0,0
2016-01-11,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,0.0,1.02,1.06,1.05,1.05,0.962,1.04,1.05,1.042,622835.75,597631.0,234.0,0.0,0.0,0,0.0,7879.2,7504,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,1.05,1.03,1.08,1.05,1.05,0.0,1.05,1.06,1.057,570458.08,539503.0,423.0,0.0,1050.0,1000,2.0,1065.75,1015,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,1.05,1.04,1.07,1.06,1.06,0.952,1.05,1.06,1.055,204406.34,193682.0,144.0,0.0,21002.1,20002,6.0,13248.94,12499,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.06,1.06,1.03,1.06,1.04,1.04,-1.887,1.04,1.05,1.044,271436.66,260092.0,154.0,0.0,2120.0,2000,1.0,2568.8,2470,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.04,1.04,1.03,1.05,1.04,1.04,0.0,1.03,1.04,1.041,132915.57,127698.0,85.0,0.0,520.0,500,2.0,5200.0,5000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,0.0,1.03,1.05,1.04,1.04,0.0,1.04,1.05,1.04,116601.08,112143.0,60.0,0.0,0.0,0,0.0,1040.0,1000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.05,1.05,1.04,1.07,1.04,1.04,0.0,1.04,1.05,1.05,333119.25,317120.0,327.0,0.0,210.0,200,2.0,2600.0,2500,10,26000.0,25000,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.04,1.04,1.02,1.04,1.03,0.0,-0.962,1.03,1.04,1.031,282949.4,274491.0,219.0,0.0,1295.84,1246,5.0,0.0,0,0,3.09,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.04,0.0,0.99,1.04,1.01,1.01,-1.942,1.01,1.02,1.008,267639.47,265459.0,254.0,0.0,0.0,0,0.0,5050.0,5000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,1.02,1.01,1.03,1.02,0.0,0.99,1.02,1.03,1.017,107275.34,105438.0,169.0,0.0,1020.0,1000,3.0,0.0,0,0,2040.0,2000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,1.03,1.02,1.03,1.02,0.0,0.0,1.02,1.03,1.022,54167.63,52978.0,44.0,0.0,1.03,1,1.0,0.0,0,0,2.04,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,1.02,1.01,1.03,1.03,1.03,0.98,1.02,1.03,1.019,124197.65,121831.0,52.0,0.0,1020.0,1000,1.0,2060.0,2000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,0.0,1.02,1.04,1.03,1.03,0.0,1.02,1.03,1.027,176232.62,171536.0,102.0,0.0,0.0,0,0.0,376.98,366,1,30.9,30,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,1.03,1.02,1.04,1.03,1.03,0.0,1.02,1.03,1.027,149879.69,145967.0,77.0,0.0,21.63,21,2.0,1030.0,1000,3,0.0,0,0,1.03,1.03,1.03,12875.0,12500,1,0.0,0.0,0.0,0.0,0,0
2016-01-29,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,1.03,1.02,1.04,1.03,0.0,0.0,1.03,1.04,1.028,184295.67,179313.0,114.0,0.0,3369.13,3271,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.03,1.03,1.01,1.04,1.02,0.0,-0.971,1.02,1.03,1.021,301239.14,295031.0,156.0,0.0,10301.03,10001,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,1.02,1.02,1.03,1.03,1.03,0.98,1.02,1.03,1.022,76622.64,74938.0,66.0,0.0,75.48,74,2.0,5.15,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.02,1.02,1.0,1.03,1.0,1.0,-2.913,1.0,1.02,1.012,207080.98,204535.0,100.0,0.0,102.0,100,1.0,11418.0,11418,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.01,1.01,1.01,1.02,1.01,1.01,1.0,1.01,1.02,1.016,87252.2,85857.0,92.0,0.0,18824.38,18638,3.0,1010.0,1000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.01,1.01,1.01,1.02,1.02,0.0,0.99,1.01,1.02,1.015,51896.61,51111.0,49.0,0.0,104.03,103,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.01,0.0,0.99,1.02,1.0,1.0,-1.961,0.99,1.0,1.004,135854.64,135326.0,160.0,0.0,0.0,0,0.0,10.0,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.0,1.0,0.98,1.0,1.0,0.0,0.0,0.99,1.0,0.989,150817.64,152475.0,120.0,0.0,7082.0,7082,5.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,1.0,1.0,0.99,1.0,1.0,1.0,0.0,0.99,1.0,0.992,97997.37,98752.0,128.0,0.0,100.0,100,1.0,10.0,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.99,0.0,0.97,1.0,0.99,0.99,-1.0,0.98,0.99,0.981,90411.47,92157.0,77.0,0.0,0.0,0,0.0,495.99,501,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.99,0.0,0.98,1.0,0.99,0.99,0.0,0.98,0.99,0.986,71059.71,72037.0,81.0,0.0,0.0,0,0.0,990.0,1000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.98,0.98,0.97,1.04,0.99,0.99,0.0,0.98,0.99,1.002,979765.87,978286.0,865.0,0.0,0.98,1,1.0,4950.0,5000,2,0.0,0,0,0.99,1.03,1.02,47741.81,46819,114,0.0,0.0,0.0,0.0,0,0
2016-02-16,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.99,0.99,0.96,1.01,0.97,0.97,-2.02,0.96,0.97,0.977,557501.72,570484.0,343.0,0.0,24750.99,25001,4.0,487.91,503,3,0.0,0,0,1.0,1.0,1.0,4000.0,4000,15,0.0,0.0,0.0,0.0,0,0
2016-02-17,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.96,0.96,0.96,0.98,0.98,0.0,1.031,0.97,0.98,0.966,187976.83,194550.0,117.0,0.0,1860.48,1938,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.97,0.0,0.96,0.98,0.96,0.96,-2.041,0.96,0.97,0.968,96284.18,99478.0,80.0,0.0,0.0,0,0.0,2337.6,2435,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.98,0.0,0.96,0.98,0.97,0.97,1.042,0.96,0.97,0.969,53327.34,55047.0,77.0,0.0,0.0,0,0.0,7760.0,8000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.97,0.0,0.96,0.98,0.98,0.98,1.031,0.97,0.98,0.973,51861.54,53301.0,68.0,0.0,0.0,0,0.0,9.8,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.97,0.97,0.97,0.99,0.99,0.0,1.02,0.98,0.99,0.98,124477.51,126958.0,149.0,0.0,1949.7,2010,3.0,0.0,0,0,6138.0,6200,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.98,0.98,0.97,0.99,0.97,0.97,-2.02,0.97,0.98,0.977,148005.33,151448.0,96.0,0.0,3599.54,3673,3.0,970.0,1000,1,0.0,0,0,0.98,0.98,0.98,19600.0,20000,11,0.0,0.0,0.0,0.0,0,0
2016-02-25,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.98,0.98,0.97,0.98,0.98,0.98,1.031,0.97,0.98,0.974,51973.47,53352.0,49.0,0.0,980.0,1000,1.0,4900.0,5000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.98,0.98,0.97,0.99,0.98,0.98,0.0,0.97,0.98,0.978,148102.72,151363.0,74.0,0.0,1587.6,1620,1.0,120.54,123,3,12.74,13,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-29,MAKTK,MAKINA TAKIM,N,MSPOT,MSPOTEQT,MSPOTEQTMAKTK,0,0,0,0,0,0.97,0.0,0.96,0.98,0.98,0.98,0.0,0.97,0.98,0.969,167631.91,172932.0,98.0,0.0,0.0,0,0.0,107.8,110,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
