TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-16,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.25,7.25,7.13,7.35,7.27,7.27,0.553,7.26,7.27,7.25,872759806.1,120373111.0,21733.0,0.0,2122517.25,292761,110.0,11854447.46,1630598,192,3118757.3,428990,75,7.13,7.34,7.248,278988634.33,38492164,7879,0.0,0.0,0.0,0.0,0,0
2015-12-17,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.37,7.37,7.28,7.4,7.33,7.33,0.825,7.33,7.34,7.344,611249759.1,83226030.0,15230.0,0.0,4489656.6,609180,291.0,9095151.96,1240812,172,183792.42,25074,10,7.28,7.39,7.34,183778582.86,25038867,4139,0.0,0.0,0.0,0.0,0,0
2015-12-18,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.34,7.34,7.19,7.34,7.23,7.23,-1.364,7.23,7.24,7.253,465218173.29,64139737.0,11680.0,0.0,2109332.5,287375,110.0,14212791.84,1965808,181,771130.11,106657,37,7.19,7.33,7.252,174266306.93,24029316,3823,0.0,0.0,0.0,0.0,0,0
2015-12-21,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.27,7.27,7.23,7.53,7.49,7.49,3.596,7.48,7.49,7.418,646639163.37,87175242.0,16620.0,0.0,1650290.0,227000,97.0,9545623.01,1274449,162,6835276.63,912587,94,7.24,7.53,7.41,181848275.96,24541450,3749,0.0,0.0,0.0,0.0,0,0
2015-12-22,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.47,7.47,7.32,7.52,7.44,7.44,-0.668,7.44,7.45,7.408,535087948.43,72232453.0,13701.0,0.0,988729.2,132360,109.0,5884891.2,790980,123,10487275.2,1409580,129,7.33,7.51,7.407,194541020.76,26264331,4578,0.0,0.0,0.0,0.0,0,0
2015-12-23,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.47,7.47,7.46,7.56,7.48,7.48,0.538,7.48,7.49,7.514,437477254.59,58223280.0,9843.0,0.0,4349332.8,582240,94.0,8490069.28,1135036,237,3937988.12,526469,105,7.47,7.56,7.511,109677420.25,14601552,1915,0.0,0.0,0.0,0.0,0,0
2015-12-24,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.5,7.5,7.42,7.51,7.42,7.42,-0.802,7.42,7.43,7.465,184001904.2,24649765.0,5443.0,0.0,1253745.0,167166,68.0,9694014.82,1306471,335,9330501.6,1257480,171,7.42,7.5,7.463,74627614.82,9999289,1473,0.0,0.0,0.0,0.0,0,0
2015-12-25,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.43,7.43,7.38,7.43,7.4,7.4,-0.27,7.39,7.4,7.398,94127980.07,12722588.0,4241.0,0.0,649976.4,87480,59.0,4748987.0,641755,119,3090935.6,417694,39,7.38,7.43,7.4,33713635.63,4555663,1416,0.0,0.0,0.0,0.0,0,0
2015-12-28,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.43,7.43,7.42,7.64,7.53,7.53,1.757,7.53,7.54,7.546,419608486.78,55606008.0,11768.0,0.0,2240598.23,301561,85.0,12096063.99,1606383,130,1013312.1,134570,14,7.43,7.63,7.54,84667015.19,11229231,1699,0.0,0.0,0.0,0.0,0,0
2015-12-29,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.55,7.55,7.47,7.6,7.49,7.49,-0.531,7.49,7.5,7.541,323135663.95,42852803.0,8447.0,0.0,1299770.25,172155,67.0,10694102.16,1427784,204,1784470.03,238247,37,7.47,7.6,7.537,107923076.49,14318711,2717,0.0,0.0,0.0,0.0,0,0
2015-12-30,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.5,7.5,7.35,7.53,7.38,7.38,-1.469,7.38,7.39,7.451,220979745.13,29659073.0,7698.0,0.0,3449910.0,459988,85.0,6485536.62,878799,124,845452.8,114560,13,7.35,7.52,7.451,58339398.92,7829624,2356,0.0,0.0,0.0,0.0,0,0
2015-12-31,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.4,7.4,7.3,7.51,7.39,7.39,0.136,7.39,7.4,7.387,227147279.83,30751371.0,7872.0,0.0,768712.0,103880,44.0,7206801.9,975210,118,3782556.72,511848,56,7.31,7.51,7.384,56481785.13,7649433,1752,0.0,0.0,0.0,0.0,0,0
2016-01-04,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.23,7.23,7.12,7.25,7.14,7.14,-3.383,7.14,7.15,7.175,340558481.97,47462373.0,11831.0,0.0,2096418.03,289961,197.0,6687116.94,936571,296,4673251.38,654517,159,7.12,7.25,7.177,130917229.07,18240445,3986,0.0,0.0,0.0,0.0,0,0
2016-01-05,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.21,7.21,7.08,7.26,7.24,7.24,1.401,7.23,7.24,7.177,479455178.97,66802626.0,11567.0,0.0,2933857.15,406915,109.0,5442467.28,751722,91,2203059.6,304290,31,7.08,7.26,7.172,154175934.65,21497067,3373,0.0,0.0,0.0,0.0,0,0
2016-01-06,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.19,7.19,7.07,7.26,7.21,7.21,-0.414,7.21,7.22,7.173,595249070.24,82981848.0,13849.0,0.0,2887877.88,401652,114.0,11216957.5,1555750,131,191915.78,26618,10,7.07,7.25,7.164,181755767.61,25369206,3395,0.0,0.0,0.0,0.0,0,0
2016-01-07,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.17,7.17,7.12,7.33,7.32,7.32,1.526,7.32,7.33,7.216,447524574.97,62017458.0,10916.0,0.0,3048569.28,425184,118.0,8621408.16,1177788,119,2536467.84,346512,34,7.13,7.33,7.203,108355447.88,15042394,2571,0.0,0.0,0.0,0.0,0,0
2016-01-08,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.35,7.35,7.21,7.37,7.22,7.22,-1.366,7.21,7.22,7.305,355061132.71,48601939.0,8900.0,0.0,6827900.1,928966,115.0,12530685.44,1735552,183,3511584.18,486369,57,7.21,7.37,7.312,133453891.79,18251746,2624,0.0,0.0,0.0,0.0,0,0
2016-01-11,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.19,7.19,7.13,7.33,7.29,7.29,0.97,7.29,7.3,7.264,440455537.23,60634012.0,12288.0,0.0,2736276.73,380567,127.0,6978695.13,957297,89,2837654.37,389253,35,7.14,7.32,7.263,134803375.76,18559566,2398,0.0,0.0,0.0,0.0,0,0
2016-01-12,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.29,7.29,7.22,7.38,7.27,7.27,-0.274,7.27,7.28,7.296,580853578.91,79619642.0,12473.0,0.0,3355951.5,460350,66.0,14096639.05,1939015,173,512869.42,70546,30,7.22,7.38,7.292,184838260.14,25348709,3405,7.24,7.24,7.24,3620000.0,500000,1
2016-01-13,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.32,7.32,7.3,7.4,7.34,7.34,0.963,7.34,7.35,7.356,525552170.02,71441487.0,9737.0,0.0,5630997.84,769262,85.0,8768393.36,1194604,155,1434889.26,195489,28,7.3,7.39,7.354,192082165.52,26118432,2624,0.0,0.0,0.0,0.0,0,0
2016-01-14,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.33,7.33,7.16,7.37,7.2,7.2,-1.907,7.2,7.21,7.26,613998012.41,84577019.0,13717.0,0.0,2742262.95,374115,137.0,21407536.8,2973269,269,965073.6,134038,14,7.17,7.37,7.264,226691189.01,31209535,4515,0.0,0.0,0.0,0.0,0,0
2016-01-15,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.21,7.21,7.07,7.27,7.1,7.1,-1.389,7.1,7.11,7.178,587522637.97,81851883.0,14924.0,0.0,4856583.9,673590,112.0,18217350.4,2565824,374,1710248.0,240880,45,7.08,7.27,7.196,140801325.7,19565328,3103,0.0,0.0,0.0,0.0,0,0
2016-01-18,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.15,7.15,7.07,7.21,7.16,7.16,0.845,7.16,7.17,7.165,378243609.1,52787346.0,8936.0,0.0,4391043.8,614132,103.0,6187779.4,864215,118,183532.28,25633,14,7.08,7.2,7.159,82435150.65,11514342,1691,0.0,0.0,0.0,0.0,0,0
2016-01-19,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.23,7.23,7.2,7.29,7.23,7.23,0.978,7.23,7.24,7.25,357231211.35,49274372.0,9243.0,0.0,5634425.76,779312,116.0,8159922.6,1128620,110,3477774.6,481020,50,7.21,7.29,7.248,81111290.01,11191375,1551,0.0,0.0,0.0,0.0,0,0
2016-01-20,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.18,7.18,7.03,7.24,7.05,7.05,-2.49,7.05,7.06,7.14,329707298.02,46175126.0,11073.0,0.0,4230542.16,589212,147.0,7814368.05,1108421,200,1305018.45,185109,31,7.03,7.24,7.134,79182226.0,11098586,2640,0.0,0.0,0.0,0.0,0,0
2016-01-21,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.08,7.08,6.94,7.11,7.06,7.06,0.142,7.05,7.06,7.026,355282580.24,50567591.0,12209.0,0.0,2680431.36,378592,66.0,10097077.86,1430181,157,656142.28,92938,23,6.95,7.11,7.027,91334133.25,12997675,2663,0.0,0.0,0.0,0.0,0,0
2016-01-22,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.13,7.13,7.04,7.15,7.12,7.12,0.85,7.12,7.13,7.103,344715351.31,48533229.0,10793.0,0.0,7821752.6,1097020,110.0,6134734.4,861620,139,2061161.68,289489,66,7.04,7.14,7.097,89281713.12,12579342,2454,0.0,0.0,0.0,0.0,0,0
2016-01-25,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.15,7.15,7.09,7.18,7.12,7.12,0.0,7.12,7.13,7.136,242255832.69,33946714.0,7432.0,0.0,4959254.3,693602,97.0,7901605.12,1109776,127,3168464.08,445009,43,7.09,7.17,7.138,83840018.54,11745598,2355,0.0,0.0,0.0,0.0,0,0
2016-01-26,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.09,7.09,7.04,7.32,7.29,7.29,2.388,7.29,7.3,7.155,582594714.39,81414825.0,13530.0,0.0,1577950.4,222560,116.0,7955059.41,1091229,125,2485941.03,341007,29,7.05,7.31,7.135,120933060.74,16949917,1856,7.24,7.24,7.24,5430000.0,750000,1
2016-01-27,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.28,7.28,7.24,7.38,7.28,7.28,-0.137,7.28,7.29,7.311,548164801.29,74979181.0,12141.0,0.0,3434645.76,471792,78.0,7097410.32,974919,128,449867.6,61795,16,7.25,7.37,7.311,121132514.01,16569052,2014,0.0,0.0,0.0,0.0,0,0
2016-01-28,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.32,7.32,7.21,7.39,7.23,7.23,-0.687,7.23,7.24,7.318,490678931.76,67046449.0,11593.0,0.0,3244377.72,443221,58.0,14725413.3,2036710,173,3268856.52,452124,104,7.21,7.38,7.319,122874245.41,16789499,2918,7.34,7.34,7.34,5505000.0,750000,1
2016-01-29,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.31,7.31,7.26,7.37,7.31,7.31,1.107,7.31,7.32,7.316,542749449.17,74182100.0,13711.0,0.0,6969785.29,953459,160.0,20539009.34,2809714,193,2279572.33,311843,32,7.26,7.36,7.315,135026978.2,18457716,3844,0.0,0.0,0.0,0.0,0,0
2016-02-01,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.32,7.32,7.25,7.33,7.29,7.29,-0.274,7.29,7.3,7.287,300041198.25,41175875.0,7742.0,0.0,3056458.68,417549,86.0,9154570.59,1255771,174,938397.96,128724,25,7.25,7.32,7.287,55602030.69,7630154,1400,0.0,0.0,0.0,0.0,0,0
2016-02-02,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.32,7.32,7.22,7.38,7.22,7.22,-0.96,7.21,7.22,7.321,430521300.0,58803855.0,9599.0,0.0,3710537.28,506904,65.0,9674106.88,1339904,194,3013375.3,417365,90,7.22,7.38,7.331,123634565.39,16865254,2082,0.0,0.0,0.0,0.0,0,0
2016-02-03,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.2,7.2,7.16,7.3,7.22,7.22,0.0,7.22,7.23,7.236,519637274.33,71815483.0,13586.0,0.0,2885839.2,400811,157.0,13596696.78,1883199,143,9803056.08,1357764,166,7.17,7.29,7.227,89595970.9,12396704,3170,0.0,0.0,0.0,0.0,0,0
2016-02-04,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.31,7.31,7.25,7.33,7.29,7.29,0.97,7.29,7.3,7.29,639405365.1,87707634.0,10959.0,0.0,10497679.01,1436071,204.0,12451983.39,1708091,154,1603340.73,219937,62,7.25,7.33,7.287,143957755.18,19755457,2196,0.0,0.0,0.0,0.0,0,0
2016-02-05,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.29,7.29,7.23,7.31,7.23,7.23,-0.823,7.23,7.24,7.269,438252380.85,60286911.0,9340.0,0.0,4071362.94,558486,69.0,20487867.9,2833730,243,1936316.91,267817,124,7.23,7.31,7.273,86000629.6,11824881,2304,0.0,0.0,0.0,0.0,0,0
2016-02-08,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,7.24,7.24,6.88,7.26,6.89,6.89,-4.703,6.89,6.9,7.085,716210029.18,101084576.0,25306.0,0.0,2911877.32,402193,90.0,14643785.52,2125368,340,4870361.86,706874,164,6.88,7.26,7.106,208666675.26,29365095,7061,7.11,7.11,7.11,6961045.5,979050,1
2016-02-09,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.83,6.83,6.73,6.92,6.83,6.83,-0.871,6.82,6.83,6.833,603966768.9,88392975.0,21897.0,0.0,4363803.11,638917,551.0,11785376.73,1725531,240,2983487.43,436821,88,6.73,6.92,6.836,147900733.47,21635942,7265,0.0,0.0,0.0,0.0,0,0
2016-02-10,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.88,6.88,6.82,6.96,6.88,6.88,0.732,6.88,6.89,6.906,528379106.45,76512819.0,12563.0,0.0,4848714.4,704755,110.0,14351521.76,2085977,169,2172084.8,315710,35,6.83,6.96,6.909,111305087.21,16109279,2426,0.0,0.0,0.0,0.0,0,0
2016-02-11,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.82,6.82,6.69,6.86,6.79,6.79,-1.308,6.78,6.79,6.773,531761120.0,78514967.0,17622.0,0.0,3540903.08,519194,192.0,10839046.75,1596325,134,95053.21,13999,15,6.69,6.85,6.766,110700054.21,16361328,5138,0.0,0.0,0.0,0.0,0,0
2016-02-12,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.82,6.82,6.66,6.85,6.66,6.66,-1.915,6.66,6.67,6.754,494079842.91,73149963.0,14116.0,0.0,6211887.88,910834,103.0,17932329.72,2692542,384,4170045.78,626133,129,6.66,6.84,6.765,128026126.26,18924677,3805,0.0,0.0,0.0,0.0,0,0
2016-02-15,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.69,6.69,6.47,6.7,6.56,6.56,-1.502,6.56,6.57,6.546,542314960.76,82843187.0,24401.0,0.0,5528843.46,826434,181.0,7535078.4,1148640,146,1905404.48,290458,33,6.47,6.69,6.542,113203074.77,17305200,6388,0.0,0.0,0.0,0.0,0,0
2016-02-16,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.57,6.57,6.57,6.68,6.62,6.62,0.915,6.61,6.62,6.632,493879894.62,74479112.0,12146.0,0.0,4804227.09,731237,149.0,8394861.72,1268106,130,778286.92,117566,19,6.58,6.68,6.63,112982005.47,17041744,3134,6.6,6.6,6.6,7818162.0,1184570,1
2016-02-17,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.6,6.6,6.59,6.85,6.83,6.83,3.172,6.83,6.84,6.713,575840883.42,85775613.0,14299.0,0.0,3461673.6,524496,124.0,5150024.9,754030,139,1404507.54,205638,33,6.6,6.84,6.703,147489814.33,22002247,2478,0.0,0.0,0.0,0.0,0,0
2016-02-18,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.82,6.82,6.76,6.95,6.93,6.93,1.464,6.93,6.94,6.847,545297876.08,79643061.0,13299.0,0.0,4280982.2,627710,201.0,9159138.45,1321665,134,1648452.96,237872,30,6.76,6.94,6.839,165192026.8,24153673,3690,0.0,0.0,0.0,0.0,0,0
2016-02-19,THYAO,TURK HAVA YOLLARI,Z,MSPOT,MSPOTEQT,MSPOTEQTTHYAO,0,1,1,0,0,6.92,6.92,6.82,6.92,6.85,6.85,-1.154,6.85,6.86,6.867,278248129.47,40518658.0,8138.0,0.0,4070018.76,588153,93.0,14290004.2,2086132,130,4831373.5,705310,78,6.82,6.92,6.87,94462648.49,13750776,2724,0.0,0.0,0.0,0.0,0,0
