TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.35,1.35,1.35,1.42,1.4,1.4,3.704,1.39,1.4,1.391,9319318.02,6700456.0,1900.0,0.0,13027.5,9650,9.0,241508.4,172506,32,66640.0,47600,10,1.37,1.42,1.394,1187615.57,851769,280,0.0,0.0,0.0,0.0,0,0
2015-12-15,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.42,1.42,1.39,1.47,1.39,1.39,-0.714,1.39,1.4,1.424,13977223.5,9816573.0,2714.0,0.0,15052.0,10600,13.0,384018.08,276272,53,309414.0,222600,14,1.4,1.46,1.433,1560398.97,1088842,642,0.0,0.0,0.0,0.0,0,0
2015-12-16,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.4,1.4,1.35,1.41,1.36,1.36,-2.158,1.35,1.36,1.376,5001477.1,3633625.0,1186.0,0.0,28056.0,20040,7.0,285106.32,209637,71,12661.6,9310,5,1.36,1.4,1.381,802462.19,581073,244,0.0,0.0,0.0,0.0,0,0
2015-12-17,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.39,1.39,1.35,1.39,1.36,1.36,0.0,1.36,1.37,1.361,2691659.17,1978147.0,860.0,0.0,32665.0,23500,14.0,205331.44,150979,28,8160.0,6000,7,1.36,1.37,1.361,348510.0,256000,111,0.0,0.0,0.0,0.0,0,0
2015-12-18,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.36,1.36,1.27,1.37,1.29,1.29,-5.147,1.29,1.3,1.3,6482910.05,4987888.0,1821.0,0.0,6120.0,4500,2.0,121285.8,94020,32,81911.13,63497,14,1.28,1.32,1.296,920913.96,710503,314,0.0,0.0,0.0,0.0,0,0
2015-12-21,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.3,1.3,1.29,1.31,1.3,1.3,0.775,1.3,1.31,1.302,1652462.13,1268833.0,693.0,0.0,16900.0,13000,5.0,75712.0,58240,23,27300.0,21000,6,1.3,1.31,1.303,234600.0,180000,93,0.0,0.0,0.0,0.0,0,0
2015-12-22,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.31,0.0,1.28,1.32,1.29,1.29,-0.769,1.29,1.3,1.298,2012712.5,1550813.0,859.0,0.0,0.0,0,0.0,49278.0,38200,10,0.0,0,0,1.31,1.31,1.31,17030.0,13000,20,0.0,0.0,0.0,0.0,0,0
2015-12-23,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.3,1.3,1.3,1.36,1.34,1.34,3.876,1.33,1.34,1.332,5616297.5,4216110.0,1037.0,0.0,6500.0,5000,3.0,88011.2,65680,15,32997.5,24625,17,1.32,1.35,1.339,499625.0,373000,88,0.0,0.0,0.0,0.0,0,0
2015-12-24,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.35,1.35,1.32,1.35,1.32,1.32,-1.493,1.32,1.33,1.331,1723781.72,1295417.0,402.0,0.0,16875.0,12500,4.0,150087.96,113703,23,7920.0,6000,2,1.33,1.33,1.33,14098.0,10600,5,0.0,0.0,0.0,0.0,0,0
2015-12-25,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.33,1.33,1.32,1.35,1.33,1.33,0.758,1.33,1.34,1.333,2333655.37,1750164.0,520.0,0.0,413.63,311,4.0,119874.23,90131,28,43836.8,32960,9,1.33,1.35,1.331,28531.85,21431,21,0.0,0.0,0.0,0.0,0,0
2015-12-28,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.34,1.34,1.32,1.35,1.33,1.33,0.0,1.32,1.33,1.332,1732286.79,1300473.0,461.0,0.0,10064.74,7511,4.0,118505.66,89102,14,7847.0,5900,2,1.33,1.34,1.333,10000.0,7500,3,0.0,0.0,0.0,0.0,0,0
2015-12-29,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.33,1.33,1.3,1.33,1.3,1.3,-2.256,1.3,1.31,1.315,1792309.08,1363367.0,524.0,0.0,1396.5,1050,2.0,159122.6,122402,23,66365.0,51050,8,1.32,1.32,1.32,39600.0,30000,6,0.0,0.0,0.0,0.0,0,0
2015-12-30,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.31,1.31,1.29,1.32,1.29,1.29,-0.769,1.29,1.3,1.306,2288423.43,1751816.0,507.0,0.0,4119.95,3145,4.0,244519.5,189550,37,5175.48,4012,3,1.31,1.32,1.319,122314.0,92700,40,0.0,0.0,0.0,0.0,0,0
2015-12-31,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.3,1.3,1.28,1.31,1.29,1.29,0.0,1.28,1.29,1.293,828582.74,640919.0,267.0,0.0,195.0,150,1.0,44706.24,34656,15,258.0,200,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.27,1.27,1.25,1.28,1.25,1.25,-3.101,1.25,1.26,1.264,1433231.49,1134332.0,383.0,0.0,40005.0,31500,14.0,147783.75,118227,26,0.0,0,0,1.27,1.27,1.27,3175.0,2500,1,0.0,0.0,0.0,0.0,0,0
2016-01-05,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.25,1.27,1.26,1.26,0.8,1.26,1.27,1.261,978337.87,775719.0,277.0,0.0,20007.54,15879,5.0,48415.5,38425,7,2520.0,2000,1,1.27,1.27,1.27,69108.32,54416,25,0.0,0.0,0.0,0.0,0,0
2016-01-06,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.25,1.25,1.24,1.27,1.27,1.27,0.794,1.26,1.27,1.258,903239.05,717721.0,363.0,0.0,15000.0,12000,4.0,82727.8,65140,13,1136.65,895,9,1.25,1.26,1.257,38180.29,30373,27,0.0,0.0,0.0,0.0,0,0
2016-01-07,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.25,1.29,1.28,1.28,0.787,1.27,1.28,1.267,1584415.13,1250940.0,1090.0,0.0,38760.12,30762,9.0,32069.12,25054,6,24.32,19,1,1.26,1.28,1.266,131376.5,103800,99,0.0,0.0,0.0,0.0,0,0
2016-01-08,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.27,1.3,1.27,1.27,-0.781,1.27,1.28,1.28,1332635.16,1040929.0,608.0,0.0,4992.0,3900,9.0,30264.1,23830,5,18002.25,14175,8,1.28,1.29,1.284,16050.0,12500,25,0.0,0.0,0.0,0.0,0,0
2016-01-11,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.27,1.27,1.27,1.29,1.27,1.27,0.0,1.27,1.28,1.275,1065104.03,835200.0,434.0,0.0,6987.54,5502,2.0,125691.9,98970,13,12700.0,10000,1,1.28,1.28,1.28,19328.0,15100,8,0.0,0.0,0.0,0.0,0,0
2016-01-12,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.27,1.27,1.25,1.29,1.27,1.27,0.0,1.27,1.28,1.273,905274.89,710972.0,730.0,0.0,1494.79,1177,3.0,96697.8,76140,15,3810.0,3000,1,1.27,1.28,1.273,44550.0,35000,10,0.0,0.0,0.0,0.0,0,0
2016-01-13,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.27,1.29,1.28,1.28,0.787,1.28,1.29,1.28,893878.9,698155.0,313.0,0.0,12832.0,10025,5.0,61936.64,48388,13,34528.0,26975,6,1.28,1.28,1.28,19200.0,15000,3,0.0,0.0,0.0,0.0,0,0
2016-01-14,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.27,1.31,1.29,1.29,0.781,1.29,1.3,1.293,2317985.06,1793135.0,715.0,0.0,28416.0,22200,8.0,90106.5,69850,16,9030.0,7000,2,1.29,1.31,1.298,501134.59,386025,210,0.0,0.0,0.0,0.0,0,0
2016-01-15,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.3,1.3,1.27,1.33,1.28,1.28,-0.775,1.28,1.29,1.299,2027905.75,1560763.0,701.0,0.0,3290.3,2531,3.0,52724.48,41191,24,6400.0,5000,3,1.31,1.31,1.31,82425.2,62920,6,0.0,0.0,0.0,0.0,0,0
2016-01-18,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.29,1.29,1.27,1.29,1.27,1.27,-0.781,1.27,1.28,1.277,801819.1,627671.0,259.0,0.0,29734.5,23050,4.0,49555.4,39020,11,3926.84,3092,5,1.28,1.28,1.28,19200.0,15000,16,0.0,0.0,0.0,0.0,0,0
2016-01-19,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.26,1.3,1.26,1.26,-0.787,1.26,1.27,1.281,1817320.41,1419115.0,542.0,0.0,5120.0,4000,2.0,119826.0,95100,32,21546.0,17100,3,1.3,1.3,1.3,117483.6,90372,66,0.0,0.0,0.0,0.0,0,0
2016-01-20,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.25,1.25,1.24,1.26,1.24,1.24,-1.587,1.24,1.25,1.25,732959.08,586559.0,483.0,0.0,11250.0,9000,9.0,2480.0,2000,3,3204.16,2584,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.25,0.0,1.2,1.26,1.22,1.22,-1.613,1.22,1.23,1.228,976865.45,795672.0,715.0,0.0,0.0,0,0.0,18422.0,15100,8,12200.0,10000,1,1.22,1.22,1.22,10365.12,8496,4,0.0,0.0,0.0,0.0,0,0
2016-01-22,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.24,1.24,1.22,1.24,1.23,1.23,0.82,1.23,1.24,1.233,735458.69,596622.0,431.0,0.0,40610.0,32750,12.0,33406.8,27160,16,2460.0,2000,6,1.24,1.24,1.24,31000.0,25000,14,0.0,0.0,0.0,0.0,0,0
2016-01-25,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.24,1.24,1.23,1.26,1.24,1.24,0.813,1.24,1.25,1.244,979930.32,787997.0,466.0,0.0,20042.12,16163,6.0,134174.2,108205,26,6820.0,5500,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.24,1.24,1.23,1.25,1.25,1.25,0.806,1.25,1.26,1.242,767813.67,618236.0,317.0,0.0,4124.24,3326,5.0,26391.25,21113,14,25462.5,20370,16,1.25,1.25,1.25,6250.0,5000,1,0.0,0.0,0.0,0.0,0,0
2016-01-27,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.25,1.25,1.25,1.27,1.25,1.25,0.0,1.25,1.26,1.258,776929.5,617563.0,308.0,0.0,1.25,1,1.0,17510.0,14008,9,0.0,0,0,1.26,1.26,1.26,31500.0,25000,1,0.0,0.0,0.0,0.0,0,0
2016-01-28,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.25,1.27,1.26,1.26,0.8,1.25,1.26,1.261,582548.3,461874.0,233.0,0.0,20273.4,16090,4.0,62092.8,49280,16,0.0,0,0,1.26,1.26,1.26,4261.32,3382,6,0.0,0.0,0.0,0.0,0,0
2016-01-29,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.26,1.28,1.28,1.28,1.587,1.27,1.28,1.27,1508424.51,1188024.0,390.0,0.0,315.0,250,1.0,45254.4,35355,10,0.0,0,0,1.27,1.27,1.27,146050.0,115000,3,0.0,0.0,0.0,0.0,0,0
2016-02-01,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.26,1.29,1.27,1.27,-0.781,1.27,1.28,1.277,1435617.38,1124239.0,273.0,0.0,39392.0,30775,3.0,40640.0,32000,8,0.0,0,0,1.28,1.28,1.28,133903.36,104612,57,0.0,0.0,0.0,0.0,0,0
2016-02-02,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.26,1.28,1.26,1.26,-0.787,1.26,1.27,1.269,976702.47,769965.0,241.0,0.0,15518.72,12124,4.0,106060.5,84175,19,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.25,1.27,1.26,1.26,0.0,1.26,1.27,1.259,1623352.0,1288966.0,749.0,0.0,315.0,250,1.0,79633.26,63201,11,140526.54,111529,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.26,1.26,1.26,1.31,1.28,1.28,1.587,1.28,1.29,1.285,3231429.01,2515541.0,1305.0,0.0,12222.0,9700,3.0,143361.28,112001,19,137954.56,107777,24,1.28,1.3,1.294,431482.4,333348,126,0.0,0.0,0.0,0.0,0,0
2016-02-05,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.29,1.29,1.26,1.29,1.27,1.27,-0.781,1.27,1.28,1.277,2502200.52,1958890.0,441.0,0.0,9030.0,7000,4.0,49778.92,39196,13,101946.71,80273,12,1.28,1.28,1.28,36608.0,28600,2,0.0,0.0,0.0,0.0,0,0
2016-02-08,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.28,1.28,1.24,1.28,1.26,1.26,-0.787,1.25,1.26,1.255,2154205.01,1716965.0,364.0,0.0,2860.8,2235,4.0,75600.0,60000,7,34020.0,27000,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.25,1.25,1.23,1.25,1.24,1.24,-1.587,1.24,1.25,1.242,1166015.5,938580.0,524.0,0.0,35625.0,28500,2.0,48360.0,39000,12,147651.76,119074,21,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.24,1.24,1.23,1.25,1.23,1.23,-0.806,1.23,1.24,1.236,1805069.46,1460364.0,831.0,0.0,65226.48,52602,11.0,127305.0,103500,20,86100.0,70000,37,1.24,1.24,1.24,23067.72,18603,3,0.0,0.0,0.0,0.0,0,0
2016-02-11,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.23,1.23,1.21,1.23,1.21,1.21,-1.626,1.21,1.22,1.216,974689.13,801306.0,899.0,0.0,28592.58,23246,9.0,59388.01,49081,19,17242.5,14250,38,1.22,1.22,1.22,152500.0,125000,220,0.0,0.0,0.0,0.0,0,0
2016-02-12,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.22,1.22,1.21,1.24,1.21,1.21,0.0,1.21,1.22,1.217,1060920.68,871892.0,299.0,0.0,15555.0,12750,7.0,113437.5,93750,21,96800.0,80000,13,1.22,1.22,1.22,76835.6,62980,43,0.0,0.0,0.0,0.0,0,0
2016-02-15,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.22,1.22,1.17,1.26,1.19,1.19,-1.653,1.18,1.19,1.211,3637670.93,3003216.0,1503.0,0.0,13489.54,11057,6.0,54866.14,46106,35,179524.59,150861,33,1.19,1.26,1.221,442327.04,362204,64,0.0,0.0,0.0,0.0,0,0
2016-02-16,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.19,1.19,1.18,1.2,1.18,1.18,-0.84,1.17,1.18,1.191,1482246.57,1244401.0,715.0,0.0,27563.97,23163,15.0,123741.88,104866,15,229445.1,194445,41,1.2,1.2,1.2,117000.0,97500,47,0.0,0.0,0.0,0.0,0,0
2016-02-17,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.18,1.18,1.16,1.19,1.19,1.19,0.847,1.18,1.19,1.178,1513945.27,1285420.0,1026.0,0.0,9369.2,7940,8.0,62200.11,52269,16,1785.0,1500,1,1.17,1.19,1.177,180045.01,152979,41,0.0,0.0,0.0,0.0,0,0
2016-02-18,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.18,1.18,1.17,1.25,1.21,1.21,1.681,1.21,1.22,1.214,7572594.04,6237440.0,1400.0,0.0,1550.52,1314,4.0,160420.59,132579,21,0.0,0,0,1.2,1.24,1.223,558014.24,456356,115,0.0,0.0,0.0,0.0,0,0
2016-02-19,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.22,1.22,1.18,1.22,1.19,1.19,-1.653,1.19,1.2,1.195,1779796.12,1489673.0,652.0,0.0,3904.0,3200,3.0,60287.78,50662,28,4284.0,3600,2,1.21,1.21,1.21,30250.0,25000,7,0.0,0.0,0.0,0.0,0,0
2016-02-22,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.19,1.19,1.19,1.22,1.21,1.21,1.681,1.2,1.21,1.203,2553290.23,2122481.0,941.0,0.0,5950.0,5000,2.0,109365.85,90385,20,10285.0,8500,6,1.2,1.21,1.206,145900.0,121000,38,0.0,0.0,0.0,0.0,0,0
2016-02-23,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.21,1.21,1.2,1.24,1.22,1.22,0.826,1.21,1.22,1.217,2177460.65,1788591.0,719.0,0.0,4029.3,3330,9.0,49767.46,40793,9,0.0,0,0,1.21,1.23,1.222,29503.35,24135,7,0.0,0.0,0.0,0.0,0,0
2016-02-24,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.22,1.22,1.2,1.23,1.2,1.2,-1.639,1.19,1.2,1.209,2674286.71,2212672.0,904.0,0.0,63261.88,51854,7.0,135000.0,112500,38,23310.0,19425,17,1.21,1.21,1.21,1.21,1,1,0.0,0.0,0.0,0.0,0,0
2016-02-25,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.2,1.2,1.19,1.21,1.2,1.2,0.0,1.2,1.21,1.199,1560999.28,1301622.0,672.0,0.0,61809.6,51508,11.0,27600.0,23000,15,6600.0,5500,3,1.2,1.2,1.2,228000.0,190000,81,0.0,0.0,0.0,0.0,0,0
2016-02-26,USAK,USAK SERAMIK,N,MSPOT,MSPOTEQT,MSPOTEQTUSAK,0,0,0,0,0,1.21,1.21,1.2,1.21,1.2,1.2,0.0,1.2,1.21,1.203,929668.09,772702.0,297.0,0.0,1422.96,1176,3.0,168390.0,140325,32,4800.0,4000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
