TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2017-07-17,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.23,2.23,2.2,2.25,2.22,2.22,0.0,2.22,2.23,2.228,1900930.01,853028.0,413.0,0.0,14671.17,6579,9.0,64328.94,28977,15,5239.2,2360,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-18,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.24,2.24,2.22,2.42,2.37,2.37,6.757,2.37,2.38,2.344,10283496.01,4387646.0,3156.0,0.0,2240.0,1000,1.0,73934.52,31196,15,888.75,375,2,2.38,2.4,2.39,71700.0,30000,46,0.0,0.0,0.0,0.0,0,0
2017-07-19,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.39,2.39,2.38,2.47,2.4,2.4,1.266,2.4,2.41,2.424,5421651.64,2236775.0,2783.0,0.0,48641.28,20352,16.0,51535.2,21473,13,10080.0,4200,3,2.47,2.47,2.47,24700.0,10000,21,0.0,0.0,0.0,0.0,0,0
2017-07-20,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.42,2.42,2.38,2.54,2.47,2.47,2.917,2.47,2.48,2.464,13442288.54,5456189.0,3186.0,0.0,17666.0,7300,6.0,49894.0,20200,21,163946.25,66375,12,2.41,2.53,2.458,71426.37,29053,232,0.0,0.0,0.0,0.0,0,0
2017-07-21,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.5,2.5,2.42,2.51,2.43,2.43,-1.619,2.43,2.44,2.468,5341714.8,2164117.0,2493.0,0.0,70527.5,28211,18.0,66096.0,27200,9,26175.96,10772,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-24,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.44,2.44,2.37,2.45,2.41,2.41,-0.823,2.41,2.42,2.415,3996773.0,1654896.0,836.0,0.0,24.4,10,2.0,114082.17,47337,18,475059.2,197120,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-25,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.43,2.43,2.41,2.48,2.45,2.45,1.66,2.44,2.45,2.446,3820184.78,1561943.0,757.0,0.0,25029.0,10300,6.0,30135.0,12300,11,12250.0,5000,2,2.45,2.45,2.45,12250.0,5000,2,0.0,0.0,0.0,0.0,0,0
2017-07-26,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.44,2.44,2.44,2.49,2.44,2.44,-0.408,2.44,2.45,2.465,3381590.9,1372062.0,824.0,0.0,23768.04,9741,19.0,76259.76,31254,22,490.44,201,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-27,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.45,2.45,2.43,2.47,2.46,2.46,0.82,2.45,2.46,2.448,2883301.66,1177799.0,897.0,0.0,294.0,120,2.0,12300.0,5000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-07-28,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.48,2.48,2.46,2.63,2.52,2.52,2.439,2.52,2.53,2.54,14411050.36,5673634.0,3477.0,0.0,49974.48,20151,14.0,117036.36,46443,20,22977.36,9118,10,2.49,2.63,2.565,349437.51,136229,67,0.0,0.0,0.0,0.0,0,0
2017-07-31,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.54,2.54,2.53,2.58,2.53,2.53,0.397,2.53,2.54,2.548,5850318.17,2296121.0,966.0,0.0,36830.0,14500,16.0,184690.0,73000,21,39812.08,15736,12,2.55,2.55,2.55,25500.0,10000,1,0.0,0.0,0.0,0.0,0,0
2017-08-01,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.55,2.55,2.48,2.56,2.48,2.48,-1.976,2.48,2.49,2.52,3836768.64,1522687.0,716.0,0.0,12780.6,5012,11.0,60016.0,24200,21,29760.0,12000,11,2.55,2.55,2.55,25500.0,10000,18,0.0,0.0,0.0,0.0,0,0
2017-08-02,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.49,2.49,2.44,2.5,2.49,2.49,0.403,2.49,2.5,2.47,3496066.54,1415560.0,990.0,0.0,37.35,15,4.0,29115.57,11693,11,0.0,0,0,2.47,2.47,2.47,37050.0,15000,2,0.0,0.0,0.0,0.0,0,0
2017-08-03,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.51,2.51,2.51,2.58,2.53,2.53,1.606,2.53,2.54,2.54,5736207.9,2258664.0,628.0,0.0,13420.97,5347,2.0,68310.0,27000,13,0.0,0,0,2.54,2.55,2.545,50900.0,20000,4,0.0,0.0,0.0,0.0,0,0
2017-08-04,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.54,2.54,2.48,2.54,2.52,2.52,-0.395,2.52,2.54,2.516,2831955.79,1125507.0,648.0,0.0,1041.4,410,2.0,72623.88,28819,19,0.0,0,0,2.53,2.53,2.53,25300.0,10000,8,0.0,0.0,0.0,0.0,0,0
2017-08-07,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.53,2.53,2.53,2.59,2.58,2.58,2.381,2.58,2.59,2.552,4084115.39,1600357.0,689.0,0.0,2679.27,1059,3.0,27964.62,10839,6,12102.78,4691,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-08,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.59,2.59,2.55,2.61,2.58,2.58,0.0,2.58,2.59,2.582,6142666.62,2379346.0,1001.0,0.0,26449.08,10212,8.0,117310.02,45469,10,1290.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-09,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.56,2.56,2.56,2.78,2.74,2.74,6.202,2.74,2.75,2.656,9240945.78,3478797.0,1886.0,0.0,30277.12,11827,10.0,194940.04,71146,28,64998.28,23722,11,2.61,2.69,2.637,79100.0,30000,3,0.0,0.0,0.0,0.0,0,0
2017-08-10,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.75,2.75,2.75,2.87,2.81,2.81,2.555,2.81,2.82,2.809,10600649.32,3774463.0,4648.0,0.0,68893.0,25052,21.0,125045.0,44500,19,66658.82,23722,5,2.77,2.84,2.796,216685.0,77500,84,0.0,0.0,0.0,0.0,0,0
2017-08-11,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.82,2.82,2.71,2.9,2.9,2.9,3.203,2.9,2.91,2.817,8937602.24,3172813.0,1588.0,0.0,37006.86,13123,21.0,199157.5,68675,27,203000.0,70000,14,2.74,2.8,2.75,60500.0,22000,10,0.0,0.0,0.0,0.0,0,0
2017-08-14,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.94,2.94,2.74,2.99,2.8,2.8,-3.448,2.8,2.82,2.886,11268687.47,3904097.0,3005.0,0.0,54222.42,18443,20.0,247674.0,88455,36,56126.0,20045,9,2.8,2.97,2.897,118772.8,41001,94,0.0,0.0,0.0,0.0,0,0
2017-08-15,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.8,2.8,2.72,2.87,2.75,2.75,-1.786,2.75,2.77,2.783,6958108.44,2499832.0,1785.0,0.0,29386.0,10495,11.0,57750.0,21000,12,67663.75,24605,10,2.74,2.84,2.765,6390.4,2311,8,0.0,0.0,0.0,0.0,0,0
2017-08-16,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.76,2.76,2.65,2.82,2.74,2.74,-0.364,2.74,2.75,2.72,5261868.2,1934361.0,962.0,0.0,877.68,318,3.0,46470.4,16960,10,17536.0,6400,2,2.72,2.74,2.726,29990.0,11000,6,0.0,0.0,0.0,0.0,0,0
2017-08-17,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.76,2.76,2.71,2.77,2.74,2.74,0.0,2.74,2.76,2.741,1389809.54,507110.0,476.0,0.0,20310.84,7359,3.0,13700.0,5000,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-18,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.74,2.74,2.72,2.88,2.84,2.84,3.65,2.84,2.86,2.825,5012431.12,1774593.0,1065.0,0.0,10686.0,3900,6.0,115588.0,40700,13,3692.0,1300,2,2.8,2.8,2.8,840.0,300,1,0.0,0.0,0.0,0.0,0,0
2017-08-21,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.87,2.87,2.83,2.94,2.92,2.92,2.817,2.92,2.93,2.897,5363449.86,1851139.0,1102.0,0.0,72754.5,25350,19.0,36500.0,12500,12,3212.0,1100,2,2.85,2.93,2.877,107883.65,37503,12,0.0,0.0,0.0,0.0,0,0
2017-08-22,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.98,2.98,2.95,3.1,3.07,3.07,5.137,3.07,3.08,3.022,10193863.55,3372932.0,1861.0,0.0,162320.6,54470,36.0,77784.59,25337,9,15350.0,5000,1,2.96,3.09,2.984,179037.09,60004,38,0.0,0.0,0.0,0.0,0,0
2017-08-23,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,3.1,3.1,2.95,3.13,2.95,2.95,-3.909,2.95,2.96,3.053,7734631.34,2533701.0,1319.0,0.0,81040.2,26142,74.0,132455.0,44900,21,1339.3,454,2,3.0,3.12,3.079,115453.12,37501,11,0.0,0.0,0.0,0.0,0,0
2017-08-24,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.96,2.96,2.93,3.01,2.94,2.94,-0.339,2.94,2.95,2.965,2189831.77,738544.0,714.0,0.0,32441.6,10960,8.0,87268.02,29683,10,34104.0,11600,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-08-25,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.94,2.94,2.82,2.96,2.87,2.87,-2.381,2.87,2.88,2.885,2931262.5,1015920.0,1045.0,0.0,220.5,75,1.0,154965.65,53995,22,75194.0,26200,13,2.83,2.89,2.87,43050.0,15000,7,0.0,0.0,0.0,0.0,0,0
2017-08-28,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.88,2.88,2.78,2.89,2.8,2.8,-2.439,2.8,2.81,2.809,4375790.0,1558022.0,1699.0,0.0,11390.4,3955,81.0,26600.0,9500,6,14.0,5,1,2.83,2.84,2.833,40980.6,14465,24,0.0,0.0,0.0,0.0,0,0
2017-08-29,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.78,2.78,2.76,2.85,2.83,2.83,1.071,2.83,2.84,2.809,2724647.39,970022.0,1030.0,0.0,20488.6,7370,168.0,10683.25,3775,11,8501.32,3004,2,2.83,2.83,2.83,7075.0,2500,2,0.0,0.0,0.0,0.0,0,0
2017-08-31,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.81,2.81,2.81,2.85,2.82,2.82,-0.353,2.82,2.84,2.835,945865.61,333693.0,369.0,0.0,13313.78,4738,111.0,37365.0,13250,12,38368.92,13606,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-05,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.83,2.83,2.7,2.84,2.7,2.7,-4.255,2.7,2.71,2.751,3532844.45,1284203.0,1196.0,0.0,2861.13,1011,9.0,119607.3,44299,17,63450.0,23500,14,2.73,2.73,2.73,12178.53,4461,3,0.0,0.0,0.0,0.0,0,0
2017-09-06,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.7,2.7,2.47,2.71,2.57,2.57,-4.815,2.57,2.58,2.546,10709086.14,4206834.0,3216.0,0.0,13662.0,5060,9.0,74573.69,29017,12,5.14,2,1,2.51,2.58,2.54,48267.4,19000,11,0.0,0.0,0.0,0.0,0,0
2017-09-07,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.57,2.57,2.57,2.68,2.58,2.58,0.389,2.58,2.59,2.623,5253371.56,2002649.0,2190.0,0.0,15497.1,6030,132.0,189630.0,73500,23,12900.0,5000,2,2.6,2.68,2.64,250800.0,95000,13,0.0,0.0,0.0,0.0,0,0
2017-09-08,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.6,2.6,2.55,2.62,2.56,2.56,-0.775,2.56,2.57,2.58,7740327.73,3013977.0,1301.0,0.0,4030.0,1550,8.0,32163.84,12564,10,103552.0,40450,10,2.57,2.61,2.586,491300.0,190000,36,2.55,2.55,2.55,3098499.9,1215098,1
2017-09-11,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.58,2.58,2.57,2.66,2.62,2.62,2.344,2.61,2.62,2.605,4433299.48,1701784.0,1238.0,0.0,52709.4,20430,15.0,93541.86,35703,16,13579.46,5183,17,2.58,2.65,2.608,410169.3,157270,135,0.0,0.0,0.0,0.0,0,0
2017-09-12,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.63,2.63,2.61,2.7,2.68,2.68,2.29,2.67,2.68,2.665,6819571.42,2558946.0,1296.0,0.0,24240.71,9217,20.0,51429.2,19190,9,191244.8,71360,20,2.63,2.66,2.646,194692.65,73584,20,0.0,0.0,0.0,0.0,0,0
2017-09-13,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.68,2.68,2.61,2.7,2.61,2.61,-2.612,2.61,2.63,2.655,4814188.15,1813214.0,1654.0,0.0,11786.64,4398,13.0,189574.74,72634,37,49279.41,18881,6,2.66,2.7,2.695,45820.0,17000,2,0.0,0.0,0.0,0.0,0,0
2017-09-14,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.62,2.62,2.48,2.62,2.49,2.49,-4.598,2.49,2.5,2.547,4730425.27,1857169.0,2048.0,0.0,23462.1,8955,5.0,112396.11,45139,22,12948.0,5200,8,2.58,2.58,2.58,12900.0,5000,4,0.0,0.0,0.0,0.0,0,0
2017-09-15,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.51,2.51,2.49,2.62,2.57,2.57,3.213,2.57,2.58,2.564,5668005.98,2210945.0,1102.0,0.0,23621.61,9411,16.0,23335.6,9080,10,12852.57,5001,3,2.54,2.62,2.577,309202.59,120001,33,0.0,0.0,0.0,0.0,0,0
2017-09-18,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.59,2.59,2.45,2.6,2.45,2.45,-4.669,2.45,2.46,2.53,3024783.94,1195562.0,815.0,0.0,54680.08,21112,18.0,45325.0,18500,12,109071.55,44519,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-19,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.46,2.46,2.31,2.47,2.33,2.33,-4.898,2.33,2.34,2.418,4438124.58,1835228.0,1634.0,0.0,20351.58,8273,10.0,46902.9,20130,17,582.5,250,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-20,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.37,2.37,2.15,2.39,2.34,2.34,0.429,2.33,2.34,2.332,2454166.32,1052252.0,677.0,0.0,3341.7,1410,8.0,43290.0,18500,9,11700.0,5000,1,2.33,2.33,2.33,11650.0,5000,1,0.0,0.0,0.0,0.0,0,0
2017-09-21,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.34,2.34,2.27,2.39,2.27,2.27,-2.991,2.27,2.28,2.33,2559439.83,1098674.0,887.0,0.0,48498.84,20726,13.0,87281.5,38450,15,15549.5,6850,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-22,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.29,2.29,2.26,2.32,2.26,2.26,-0.441,2.26,2.28,2.284,1522799.34,666731.0,625.0,0.0,17541.4,7660,3.0,236735.0,104750,23,22.6,10,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-25,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.24,2.24,2.1,2.24,2.18,2.18,-3.54,2.17,2.18,2.169,2293916.42,1057727.0,665.0,0.0,8960.0,4000,11.0,21800.0,10000,7,44690.0,20500,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-09-26,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.22,2.22,2.21,2.26,2.26,2.26,3.67,2.25,2.26,2.233,1203064.71,538733.0,398.0,0.0,7292.7,3285,4.0,19223.56,8506,10,45200.0,20000,7,2.25,2.25,2.25,22500.0,10000,2,0.0,0.0,0.0,0.0,0,0
2017-09-27,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.26,2.26,2.22,2.31,2.22,2.22,-1.77,2.22,2.24,2.269,3177662.61,1400533.0,976.0,0.0,21860.98,9673,14.0,31146.6,14030,10,0.0,0,0,2.26,2.3,2.276,103545.0,45500,52,0.0,0.0,0.0,0.0,0,0
2017-09-28,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.22,2.22,2.22,2.31,2.3,2.3,3.604,2.3,2.31,2.273,2347860.57,1032876.0,821.0,0.0,2331.0,1050,3.0,47683.6,20732,14,43996.7,19129,10,2.3,2.3,2.3,46000.0,20000,2,0.0,0.0,0.0,0.0,0,0
2017-09-29,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.3,2.3,2.29,2.41,2.39,2.39,3.913,2.38,2.39,2.359,4426633.99,1876221.0,1115.0,0.0,5165.8,2246,3.0,21187.35,8865,7,17662.1,7390,5,2.3,2.39,2.356,406295.36,172418,61,0.0,0.0,0.0,0.0,0,0
2017-10-02,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.39,2.39,2.37,2.43,2.39,2.39,0.0,2.39,2.4,2.399,2008881.93,837408.0,753.0,0.0,1520.04,636,17.0,35850.0,15000,9,44850.74,18766,7,2.4,2.4,2.4,12000.0,5000,1,0.0,0.0,0.0,0.0,0,0
2017-10-03,BERA,BERA HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTBERA,0,0,0,0,0,2.39,2.39,2.36,2.42,2.36,2.36,-1.255,2.36,2.37,2.383,2825334.58,1185528.0,726.0,0.0,13458.09,5631,11.0,58214.12,24667,16,93824.16,39756,9,2.4,2.4,2.4,43200.0,18000,6,0.0,0.0,0.0,0.0,0,0
