TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.47,3.47,3.17,3.47,3.21,3.21,-0.926,3.19,3.21,3.228,1026559.74,318016.0,561.0,0.0,10410.0,3000,6.0,31682.7,9870,5,2985.3,930,1,3.18,3.38,3.27,45557.3,13931,32,0.0,0.0,0.0,0.0,0,0
2015-12-15,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.23,3.23,3.23,3.38,3.36,3.36,4.673,3.33,3.36,3.297,1482786.21,449753.0,639.0,0.0,697.68,216,2.0,42325.92,12597,8,19763.52,5882,3,3.26,3.33,3.278,98994.97,30200,35,0.0,0.0,0.0,0.0,0,0
2015-12-16,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.38,3.38,3.3,3.41,3.3,3.3,-1.786,3.3,3.33,3.369,1241338.86,368423.0,405.0,0.0,13411.84,3968,2.0,117562.5,35625,18,8580.0,2600,5,3.35,3.39,3.389,257600.0,76000,3,0.0,0.0,0.0,0.0,0,0
2015-12-17,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.3,3.3,3.29,3.4,3.4,3.4,3.03,3.38,3.4,3.341,1122426.5,335993.0,560.0,0.0,6600.0,2000,8.0,32317.0,9505,8,0.0,0,0,3.35,3.36,3.36,116517.98,34678,4,0.0,0.0,0.0,0.0,0,0
2015-12-18,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.4,3.4,3.24,3.4,3.24,3.24,-4.706,3.24,3.3,3.285,1136677.62,345979.0,363.0,0.0,285.6,84,3.0,371702.52,114723,37,83212.92,25683,11,3.34,3.34,3.34,8350.0,2500,4,0.0,0.0,0.0,0.0,0,0
2015-12-21,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.22,3.22,3.22,3.31,3.29,3.29,1.543,3.28,3.29,3.262,2036799.86,624486.0,392.0,0.0,7100.1,2205,9.0,21746.9,6610,7,0.0,0,0,3.24,3.28,3.264,312751.5,95814,28,0.0,0.0,0.0,0.0,0,0
2015-12-22,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.29,3.29,3.28,3.37,3.36,3.36,2.128,3.31,3.36,3.332,651531.99,195556.0,260.0,0.0,746.83,227,2.0,38613.12,11492,9,9166.08,2728,2,3.35,3.36,3.358,10624.39,3164,6,0.0,0.0,0.0,0.0,0,0
2015-12-23,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.18,3.18,3.18,3.35,3.34,3.34,-0.595,3.31,3.34,3.315,741169.08,223578.0,521.0,0.0,1879.38,591,4.0,55370.52,16578,17,0.0,0,0,3.3,3.33,3.319,23578.09,7103,10,0.0,0.0,0.0,0.0,0,0
2015-12-24,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.3,3.3,3.28,3.33,3.33,3.33,-0.299,3.32,3.33,3.297,753062.86,228409.0,265.0,0.0,1950.3,591,2.0,37309.32,11204,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.32,3.32,3.3,3.33,3.33,3.33,0.0,3.32,3.33,3.325,75561.7,22725.0,59.0,0.0,3.32,1,1.0,34965.0,10500,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.32,3.32,3.28,3.35,3.31,3.31,-0.601,3.3,3.31,3.297,1173833.63,356005.0,366.0,0.0,3.32,1,1.0,132400.0,40000,13,340.93,103,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.31,0.0,3.3,3.35,3.35,3.35,1.208,3.33,3.35,3.32,743383.11,223918.0,148.0,0.0,0.0,0,0.0,95478.35,28501,9,495.8,148,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.37,3.37,3.36,3.4,3.4,3.4,1.493,3.38,3.4,3.384,418710.7,123718.0,187.0,0.0,5250.46,1558,3.0,23109.8,6797,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,1,0,0,0,3.43,3.43,3.42,3.5,3.49,3.49,2.647,3.44,3.49,3.484,7066521.05,2028276.0,301.0,0.0,10581.55,3085,6.0,3209149.23,919527,14,523500.0,150000,1,3.47,3.49,3.48,34800.0,10000,4,0.0,0.0,0.0,0.0,0,0
2016-01-04,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.4,3.4,3.32,3.4,3.35,3.35,-4.011,3.34,3.35,3.354,274246.94,81770.0,123.0,0.0,6908.8,2032,3.0,5849.1,1746,5,16.75,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.35,3.35,3.3,3.37,3.31,3.31,-1.194,3.31,3.34,3.333,212264.24,63678.0,114.0,0.0,388.6,116,3.0,23736.01,7171,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.34,3.34,3.27,3.34,3.27,3.27,-1.208,3.27,3.29,3.289,296794.0,90229.0,112.0,0.0,23.38,7,2.0,97328.28,29764,18,2893.95,885,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.27,3.27,3.26,3.29,3.28,3.28,0.306,3.27,3.28,3.274,313900.47,95890.0,114.0,0.0,3.27,1,1.0,44034.0,13425,7,3280.0,1000,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.29,3.29,3.24,3.31,3.28,3.28,0.0,3.26,3.28,3.269,756953.93,231577.0,414.0,0.0,98.7,30,1.0,247357.92,75414,14,3.28,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.28,0.0,3.24,3.28,3.28,3.28,0.0,3.26,3.28,3.259,282228.93,86605.0,165.0,0.0,0.0,0,0.0,62320.0,19000,17,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.27,0.0,3.25,3.29,3.29,3.29,0.305,3.27,3.29,3.267,127187.24,38935.0,103.0,0.0,0.0,0,0.0,27965.0,8500,10,6.58,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.28,0.0,3.27,3.32,3.3,3.3,0.304,3.28,3.3,3.281,609527.66,185765.0,228.0,0.0,0.0,0,0.0,72560.4,21988,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.28,3.28,3.27,3.29,3.29,3.29,-0.303,3.28,3.29,3.281,229610.82,69988.0,106.0,0.0,255.84,78,2.0,44908.5,13650,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.27,3.27,3.26,3.3,3.28,3.28,-0.304,3.27,3.28,3.273,456315.73,139409.0,141.0,0.0,948.3,290,1.0,90200.0,27500,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.28,0.0,3.25,3.28,3.25,3.25,-0.915,3.24,3.25,3.259,547543.1,168005.0,252.0,0.0,0.0,0,0.0,37677.25,11593,10,6503.25,2001,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.27,3.27,3.2,3.27,3.23,3.23,-0.615,3.21,3.23,3.221,483176.94,150015.0,194.0,0.0,359.7,110,3.0,58140.0,18000,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.22,3.22,3.17,3.22,3.19,3.19,-1.238,3.17,3.19,3.191,747801.23,234353.0,283.0,0.0,370.3,115,2.0,86551.08,27132,9,1907.62,598,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.17,3.17,3.14,3.19,3.16,3.16,-0.94,3.16,3.17,3.162,760272.81,240414.0,334.0,0.0,1705.46,538,15.0,83834.8,26530,9,334.96,106,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.15,3.15,3.15,3.2,3.16,3.16,0.0,3.15,3.16,3.163,657693.23,207940.0,369.0,0.0,478.8,152,1.0,97486.0,30850,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.19,0.0,3.14,3.2,3.15,3.15,-0.316,3.15,3.17,3.153,584324.33,185311.0,256.0,0.0,0.0,0,0.0,85043.7,26998,16,4788.0,1520,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.14,3.14,3.13,3.19,3.18,3.18,0.952,3.17,3.2,3.16,578951.33,183228.0,328.0,0.0,1664.2,530,4.0,33304.14,10473,9,3959.1,1245,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.16,3.16,3.16,3.23,3.18,3.18,0.0,3.18,3.19,3.174,459995.82,144923.0,243.0,0.0,1760.12,557,2.0,40386.0,12700,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.16,3.16,3.15,3.22,3.18,3.18,0.0,3.18,3.19,3.173,497504.35,156779.0,233.0,0.0,1760.12,557,4.0,44853.9,14105,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.17,3.17,3.17,3.25,3.24,3.24,1.887,3.22,3.24,3.212,296184.59,92204.0,187.0,0.0,1680.1,530,2.0,54726.84,16891,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.2,3.2,3.2,3.25,3.21,3.21,-0.926,3.21,3.25,3.217,120024.66,37311.0,105.0,0.0,256.0,80,3.0,29236.68,9108,17,4012.5,1250,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.21,0.0,3.21,3.28,3.25,3.25,1.246,3.25,3.26,3.253,350392.83,107702.0,194.0,0.0,0.0,0,0.0,16250.0,5000,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.27,3.27,3.22,3.3,3.25,3.25,0.0,3.23,3.25,3.244,225310.82,69464.0,118.0,0.0,3.27,1,1.0,27439.75,8443,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.24,3.24,3.23,3.3,3.3,3.3,1.538,3.28,3.3,3.256,220510.13,67726.0,125.0,0.0,16.2,5,2.0,15741.0,4770,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.28,3.28,3.23,3.37,3.27,3.27,-0.909,3.23,3.27,3.277,296189.52,90396.0,185.0,0.0,9.84,3,1.0,44056.71,13473,16,101.37,31,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.27,0.0,3.2,3.27,3.22,3.22,-1.529,3.19,3.22,3.221,354117.25,109953.0,117.0,0.0,0.0,0,0.0,25766.44,8002,6,988.54,307,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.24,3.24,3.17,3.24,3.19,3.19,-0.932,3.18,3.19,3.192,209114.79,65513.0,88.0,0.0,32.4,10,1.0,9570.0,3000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.22,3.22,3.19,3.22,3.19,3.19,0.0,3.19,3.2,3.192,89429.5,28017.0,42.0,0.0,32.2,10,1.0,16013.8,5020,3,6316.2,1980,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.2,0.0,3.16,3.21,3.19,3.19,0.0,3.18,3.19,3.185,201721.12,63327.0,74.0,0.0,0.0,0,0.0,16747.5,5250,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.22,0.0,3.18,3.22,3.19,3.19,0.0,3.18,3.19,3.186,141335.02,44359.0,90.0,0.0,0.0,0,0.0,35919.4,11260,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.22,3.22,3.13,3.22,3.17,3.17,-0.627,3.15,3.17,3.158,62877.07,19909.0,60.0,0.0,28.98,9,1.0,30140.36,9508,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-16,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.18,3.18,3.15,3.22,3.18,3.18,0.315,3.17,3.18,3.161,163138.59,51603.0,77.0,0.0,31.8,10,1.0,6655.74,2093,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.18,3.18,3.15,3.2,3.18,3.18,0.0,3.17,3.18,3.175,111095.26,34988.0,80.0,0.0,254.4,80,2.0,12815.4,4030,4,3180.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.21,3.21,3.17,3.22,3.19,3.19,0.314,3.19,3.2,3.181,98651.46,31015.0,53.0,0.0,32.1,10,2.0,2067.12,648,3,15264.15,4785,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.28,3.28,3.18,3.28,3.19,3.19,0.0,3.19,3.21,3.201,309126.54,96581.0,103.0,0.0,23862.0,7275,12.0,192168.79,60241,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.17,0.0,3.17,3.21,3.19,3.19,0.0,3.19,3.2,3.198,286964.68,89723.0,79.0,0.0,0.0,0,0.0,3968.36,1244,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.19,3.19,3.19,3.23,3.23,3.23,1.254,3.22,3.23,3.213,211097.06,65697.0,93.0,0.0,1122.88,352,3.0,32.3,10,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.23,3.23,3.2,3.24,3.2,3.2,-0.929,3.2,3.21,3.212,101978.5,31749.0,86.0,0.0,129.2,40,2.0,12819.2,4006,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.21,3.21,3.2,3.23,3.23,3.23,0.938,3.2,3.23,3.211,192043.08,59805.0,103.0,0.0,3.21,1,1.0,33252.85,10295,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.22,3.22,3.2,3.23,3.2,3.2,-0.929,3.2,3.21,3.211,89523.72,27878.0,65.0,0.0,96.6,30,2.0,9600.0,3000,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-29,NTHOL,NET HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTNTHOL,0,0,0,0,0,3.2,3.2,3.19,3.25,3.25,3.25,1.563,3.23,3.25,3.223,189513.04,58794.0,136.0,0.0,176.0,55,3.0,69426.5,21362,29,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
