TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.04,1.04,0.98,1.06,1.0,1.0,-2.913,1.0,1.01,1.017,3581197.43,3521277.0,1645.0,0.0,3352.96,3224,10.0,43970.0,43970,37,43120.0,43120,15,1.0,1.05,1.038,112550.07,108378,96,0.0,0.0,0.0,0.0,0,0
2015-12-15,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.01,1.01,1.01,1.05,1.03,1.03,3.0,1.03,1.04,1.027,1617117.64,1575019.0,873.0,0.0,19755.6,19560,3.0,48387.34,46978,16,12877.06,12502,10,1.02,1.04,1.023,47138.4,46095,44,0.0,0.0,0.0,0.0,0,0
2015-12-16,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.03,1.03,1.01,1.04,1.03,1.03,0.0,1.02,1.03,1.026,2324643.55,2264856.0,879.0,0.0,57765.49,56083,20.0,77393.17,75139,17,25750.0,25000,2,1.02,1.04,1.028,349550.0,340000,47,0.0,0.0,0.0,0.0,0,0
2015-12-17,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.04,1.04,1.03,1.09,1.06,1.06,2.913,1.06,1.07,1.064,3098423.63,2911775.0,1074.0,0.0,27431.04,26376,13.0,46719.5,44075,15,10601.06,10001,5,1.04,1.08,1.066,488765.72,458609,69,0.0,0.0,0.0,0.0,0,0
2015-12-18,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.06,1.06,1.06,1.14,1.1,1.1,3.774,1.09,1.1,1.104,6730616.31,6095784.0,2203.0,0.0,1280.48,1208,4.0,77334.4,70304,16,15621.1,14201,7,1.07,1.14,1.112,837944.76,753874,212,0.0,0.0,0.0,0.0,0,0
2015-12-21,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.11,1.11,1.1,1.32,1.32,1.32,20.0,1.32,0.0,1.214,4662675.98,3839877.0,1057.0,0.0,2044.62,1842,5.0,1321.32,1001,2,2382.6,1805,6,1.11,1.32,1.233,601072.76,487598,56,0.0,0.0,0.0,0.0,0,0
2015-12-22,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.58,1.58,1.48,1.58,1.58,1.58,19.697,1.58,0.0,1.546,40997362.63,26517483.0,5270.0,0.0,1734212.74,1097603,202.0,1.58,1,1,0.0,0,0,1.5,1.58,1.547,4471749.2,2890397,487,0.0,0.0,0.0,0.0,0,0
2015-12-23,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.61,1.61,1.59,1.82,1.76,1.76,11.392,1.75,1.76,1.713,54109100.33,31591499.0,7193.0,0.0,648005.68,402488,63.0,685120.48,389273,54,328657.12,186737,27,1.6,1.82,1.68,4143337.95,2466542,465,0.0,0.0,0.0,0.0,0,0
2015-12-24,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.76,1.76,1.62,1.83,1.67,1.67,-5.114,1.66,1.67,1.742,17214078.62,9879108.0,3473.0,0.0,105640.48,60023,41.0,200548.63,120089,43,51292.38,30714,15,1.64,1.81,1.751,1241282.41,708899,150,0.0,0.0,0.0,0.0,0,0
2015-12-25,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.67,1.67,1.58,1.72,1.65,1.65,-1.198,1.65,1.66,1.652,15085955.21,9132065.0,3751.0,0.0,48789.05,29215,18.0,151306.65,91701,39,245516.7,148798,34,1.59,1.7,1.656,640738.7,386973,100,0.0,0.0,0.0,0.0,0,0
2015-12-28,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.66,1.66,1.61,1.76,1.65,1.65,0.0,1.65,1.67,1.672,16950186.76,10135450.0,3650.0,0.0,60178.32,36252,8.0,399507.9,242126,40,405900.0,246000,21,1.62,1.75,1.686,503986.34,298936,125,0.0,0.0,0.0,0.0,0,0
2015-12-29,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.65,1.65,1.62,1.7,1.62,1.62,-1.818,1.62,1.64,1.659,6566440.15,3958334.0,1787.0,0.0,11385.0,6900,6.0,334654.74,206577,67,220216.32,135936,23,1.65,1.68,1.669,158337.68,94848,29,0.0,0.0,0.0,0.0,0,0
2015-12-30,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.63,1.63,1.58,1.65,1.6,1.6,-1.235,1.6,1.61,1.62,5444261.63,3361547.0,1391.0,0.0,43229.23,26521,10.0,133993.6,83746,32,11872.0,7420,3,1.6,1.64,1.628,622216.05,382145,39,0.0,0.0,0.0,0.0,0,0
2015-12-31,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.62,1.62,1.57,1.66,1.59,1.59,-0.625,1.58,1.59,1.623,6579920.9,4054233.0,1616.0,0.0,1620.0,1000,2.0,79500.0,50000,11,21307.59,13401,13,1.6,1.66,1.616,297420.0,184000,92,0.0,0.0,0.0,0.0,0,0
2016-01-04,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.55,1.55,1.45,1.56,1.47,1.47,-7.547,1.47,1.48,1.501,11469761.98,7643798.0,2254.0,0.0,6964.15,4493,18.0,160966.47,109501,28,1841.91,1253,4,1.47,1.55,1.499,183108.46,122129,80,0.0,0.0,0.0,0.0,0,0
2016-01-05,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.5,1.5,1.45,1.68,1.67,1.67,13.605,1.67,1.68,1.567,19512046.1,12449000.0,3505.0,0.0,53614.5,35743,16.0,651510.42,390126,58,133068.94,79682,27,1.47,1.68,1.587,1299194.48,818594,193,0.0,0.0,0.0,0.0,0,0
2016-01-06,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.66,1.66,1.61,1.77,1.63,1.63,-2.395,1.63,1.64,1.695,26557476.0,15665797.0,4966.0,0.0,102999.68,62048,30.0,353155.8,216660,58,101550.63,62301,10,1.64,1.76,1.705,3307620.09,1940448,471,0.0,0.0,0.0,0.0,0,0
2016-01-07,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.61,1.61,1.59,1.76,1.7,1.7,4.294,1.7,1.71,1.678,27178516.38,16201504.0,4594.0,0.0,21292.25,13225,10.0,352105.7,207121,46,5100.0,3000,3,1.6,1.76,1.665,2600271.3,1561422,300,0.0,0.0,0.0,0.0,0,0
2016-01-08,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.71,1.71,1.68,1.95,1.94,1.94,14.118,1.93,1.94,1.837,56149748.55,30568194.0,7369.0,0.0,21253.59,12429,7.0,1623915.8,837070,138,831359.84,428536,56,1.69,1.94,1.836,6968800.28,3796405,886,0.0,0.0,0.0,0.0,0,0
2016-01-11,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.95,1.95,1.95,2.26,2.25,2.25,15.979,2.25,2.26,2.142,52751628.54,24632287.0,7806.0,0.0,105526.2,54116,35.0,715347.0,317932,53,420403.5,186846,23,1.97,2.26,2.128,7342807.65,3450882,738,0.0,0.0,0.0,0.0,0,0
2016-01-12,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.27,2.27,2.03,2.31,2.15,2.15,-4.444,2.15,2.16,2.159,51887691.18,24035829.0,11328.0,0.0,228677.53,100739,41.0,590299.7,274558,59,247439.2,115088,23,2.04,2.31,2.18,4719779.07,2165125,824,0.0,0.0,0.0,0.0,0,0
2016-01-13,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.17,2.17,2.13,2.38,2.15,2.15,0.0,2.15,2.16,2.252,79354145.97,35240043.0,11611.0,0.0,50480.71,23263,11.0,868718.25,404055,77,115439.95,53693,27,2.14,2.37,2.249,6993921.23,3110203,787,0.0,0.0,0.0,0.0,0,0
2016-01-14,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.14,2.14,2.05,2.2,2.08,2.08,-3.256,2.08,2.09,2.126,27995176.0,13169830.0,5947.0,0.0,118819.22,55523,29.0,741921.44,356693,53,113620.0,54625,10,2.06,2.2,2.154,2534444.06,1176662,423,0.0,0.0,0.0,0.0,0,0
2016-01-15,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.1,2.1,2.07,2.22,2.12,2.12,1.923,2.12,2.13,2.149,33484791.88,15581895.0,5686.0,0.0,49318.5,23485,11.0,883616.0,416800,82,114405.8,53965,12,2.09,2.21,2.15,3005245.78,1398111,387,0.0,0.0,0.0,0.0,0,0
2016-01-18,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.13,2.13,2.01,2.17,2.01,2.01,-5.189,2.01,2.03,2.113,12776097.46,6047405.0,3007.0,0.0,42286.89,19853,18.0,545351.19,271319,79,444133.62,220962,41,2.08,2.17,2.135,905377.64,424064,182,0.0,0.0,0.0,0.0,0,0
2016-01-19,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.03,2.03,1.89,2.05,1.92,1.92,-4.478,1.92,1.93,1.971,21934991.07,11127832.0,4163.0,0.0,41854.54,20618,15.0,562233.6,292830,61,90149.76,46953,21,1.92,2.05,1.993,597806.9,299988,145,0.0,0.0,0.0,0.0,0,0
2016-01-20,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.93,1.93,1.88,2.15,2.08,2.08,8.333,2.07,2.08,2.044,59886005.07,29293421.0,9718.0,0.0,46320.0,24000,11.0,1034631.52,497419,81,87156.16,41902,15,1.89,2.15,2.058,5965661.7,2898164,721,0.0,0.0,0.0,0.0,0,0
2016-01-21,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.09,2.09,1.99,2.16,2.02,2.02,-2.885,2.02,2.03,2.084,27246621.21,13072523.0,4864.0,0.0,170161.53,81417,22.0,462446.68,228934,73,171774.74,85037,20,2.0,2.16,2.114,2446412.86,1157474,281,0.0,0.0,0.0,0.0,0,0
2016-01-22,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.05,2.05,2.0,2.07,2.04,2.04,0.99,2.04,2.05,2.036,11580677.89,5687254.0,2476.0,0.0,224017.85,109277,36.0,420882.6,206315,43,125321.28,61432,28,2.02,2.07,2.046,837500.16,409288,185,0.0,0.0,0.0,0.0,0,0
2016-01-25,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.05,2.05,2.04,2.15,2.05,2.05,0.49,2.05,2.06,2.089,20160510.56,9652287.0,3415.0,0.0,110505.25,53905,22.0,559268.7,272814,82,39462.5,19250,8,2.05,2.14,2.103,2397944.12,1140418,251,0.0,0.0,0.0,0.0,0,0
2016-01-26,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.05,2.05,2.04,2.13,2.13,2.13,3.902,2.12,2.13,2.086,18408376.55,8823084.0,2623.0,0.0,162685.95,79359,44.0,384252.0,180400,45,279847.92,131384,22,2.05,2.13,2.082,1876173.38,901159,163,0.0,0.0,0.0,0.0,0,0
2016-01-27,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.14,2.14,2.1,2.24,2.19,2.19,2.817,2.19,2.2,2.175,42344022.53,19464848.0,4742.0,0.0,127713.06,59679,24.0,414142.14,189106,43,336256.98,153542,31,2.11,2.23,2.164,3343142.82,1545237,318,0.0,0.0,0.0,0.0,0,0
2016-01-28,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.2,2.2,2.18,2.26,2.18,2.18,-0.457,2.18,2.19,2.211,20571676.2,9303588.0,2552.0,0.0,97024.4,44102,23.0,892766.68,409526,66,287208.46,131747,23,2.19,2.26,2.22,1703262.46,767072,201,0.0,0.0,0.0,0.0,0,0
2016-01-29,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.2,2.2,2.15,2.22,2.15,2.15,-1.376,2.15,2.16,2.189,14314725.83,6540042.0,1810.0,0.0,417344.4,189702,17.0,922311.3,428982,81,171905.4,79956,32,2.18,2.22,2.21,1072465.44,485252,70,0.0,0.0,0.0,0.0,0,0
2016-02-01,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.16,2.16,2.05,2.16,2.05,2.05,-4.651,2.05,2.06,2.096,14869241.41,7094437.0,2900.0,0.0,83810.16,38801,14.0,667674.75,325695,111,153782.8,75016,20,2.07,2.16,2.096,960731.17,458336,273,0.0,0.0,0.0,0.0,0,0
2016-02-02,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.07,2.07,2.05,2.13,2.05,2.05,0.0,2.04,2.05,2.083,18679953.05,8966536.0,2895.0,0.0,88016.4,42520,17.0,633415.15,308983,74,111499.5,54390,9,2.06,2.13,2.096,660578.75,315089,46,0.0,0.0,0.0,0.0,0,0
2016-02-03,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.04,2.04,2.03,2.09,2.04,2.04,-0.488,2.04,2.05,2.058,9993123.88,4856906.0,1529.0,0.0,170268.6,83465,27.0,375594.6,184115,40,137783.64,67541,23,2.04,2.08,2.069,470625.0,227500,43,0.0,0.0,0.0,0.0,0,0
2016-02-04,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.07,2.07,2.0,2.07,2.0,2.0,-1.961,2.0,2.01,2.041,6804033.6,3333626.0,1274.0,0.0,71417.07,34501,13.0,323236.0,161618,71,85372.0,42686,23,2.02,2.07,2.056,594744.15,289326,67,0.0,0.0,0.0,0.0,0,0
2016-02-05,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,2.0,2.0,1.95,2.04,1.96,1.96,-2.0,1.96,1.97,1.991,7479674.56,3756122.0,1920.0,0.0,15052.0,7526,4.0,292165.44,149064,58,63480.48,32388,18,1.98,2.03,1.989,511775.43,257289,94,0.0,0.0,0.0,0.0,0,0
2016-02-08,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.97,1.97,1.82,2.01,1.82,1.82,-7.143,1.82,1.84,1.918,9052537.15,4718689.0,2218.0,0.0,59704.79,30307,20.0,238037.8,130790,53,32032.0,17600,8,1.86,2.0,1.933,138864.29,71855,30,0.0,0.0,0.0,0.0,0,0
2016-02-09,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.82,1.82,1.77,1.85,1.79,1.79,-1.648,1.79,1.81,1.816,8939235.71,4922167.0,2329.0,0.0,12172.16,6688,15.0,279329.5,156050,44,145902.9,81510,19,1.79,1.85,1.838,438188.88,238388,59,0.0,0.0,0.0,0.0,0,0
2016-02-10,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.82,1.82,1.82,1.98,1.94,1.94,8.38,1.94,1.95,1.928,28159154.66,14601871.0,5784.0,0.0,60970.0,33500,9.0,245016.18,126297,49,155374.6,80090,63,1.83,1.97,1.923,2017853.5,1049278,379,0.0,0.0,0.0,0.0,0,0
2016-02-11,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.91,1.91,1.82,1.99,1.91,1.91,-1.546,1.9,1.91,1.911,17797028.22,9314162.0,3823.0,0.0,58638.91,30701,22.0,397959.96,208356,64,126730.41,66351,20,1.85,1.99,1.913,721790.06,377264,149,0.0,0.0,0.0,0.0,0,0
2016-02-12,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.93,1.93,1.88,1.97,1.89,1.89,-1.047,1.88,1.89,1.934,10020271.42,5181374.0,1912.0,0.0,126959.26,65782,15.0,262012.59,138631,60,52439.94,27746,10,1.91,1.97,1.947,623208.8,320030,47,0.0,0.0,0.0,0.0,0,0
2016-02-15,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.91,1.91,1.79,1.92,1.8,1.8,-4.762,1.8,1.81,1.844,7262413.35,3937487.0,1928.0,0.0,70721.57,37027,18.0,284306.4,157948,78,80465.4,44703,25,1.83,1.87,1.852,101266.63,54683,33,0.0,0.0,0.0,0.0,0,0
2016-02-16,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.82,1.82,1.72,1.85,1.76,1.76,-2.222,1.75,1.76,1.795,8173685.11,4554090.0,2113.0,0.0,53921.14,29627,18.0,140169.92,79642,39,1946.56,1106,3,1.73,1.84,1.802,366130.31,203139,76,0.0,0.0,0.0,0.0,0,0
2016-02-17,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.77,1.77,1.74,1.88,1.75,1.75,-0.568,1.75,1.76,1.807,30957931.74,17131125.0,5428.0,0.0,19560.27,11051,8.0,590341.5,337338,89,34650.0,19800,5,1.75,1.87,1.814,1455309.62,802360,323,0.0,0.0,0.0,0.0,0,0
2016-02-18,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.74,1.74,1.73,1.83,1.77,1.77,1.143,1.77,1.78,1.776,13821645.34,7781603.0,2583.0,0.0,85869.0,49350,19.0,248513.31,140403,48,7080.0,4000,2,1.74,1.82,1.77,736737.46,416172,105,0.0,0.0,0.0,0.0,0,0
2016-02-19,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.77,1.77,1.76,1.83,1.76,1.76,-0.565,1.76,1.77,1.788,10139536.72,5669802.0,2141.0,0.0,86706.99,48987,8.0,320115.84,181884,64,78760.0,44750,26,1.77,1.82,1.789,891931.16,498697,144,0.0,0.0,0.0,0.0,0,0
2016-02-22,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.78,1.78,1.77,1.83,1.79,1.79,1.705,1.79,1.8,1.8,10548276.92,5858532.0,2027.0,0.0,53154.36,29862,15.0,422801.58,236202,50,197829.01,110519,16,1.78,1.82,1.804,256250.8,142056,115,0.0,0.0,0.0,0.0,0,0
2016-02-23,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.8,1.8,1.79,1.9,1.81,1.81,1.117,1.81,1.82,1.839,19397534.93,10548779.0,3072.0,0.0,94791.6,52662,20.0,502819.81,277801,56,68892.22,38062,15,1.8,1.9,1.858,807442.63,434607,68,0.0,0.0,0.0,0.0,0,0
2016-02-24,KLGYO,KILER GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTKLGYO,0,0,0,0,0,1.82,1.82,1.76,1.83,1.76,1.76,-2.762,1.76,1.77,1.796,5945555.97,3309836.0,1391.0,0.0,142263.94,78167,26.0,336531.36,191211,60,40480.0,23000,15,1.81,1.81,1.81,72812.68,40228,26,0.0,0.0,0.0,0.0,0,0
