TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,2.0,2.0,2.0,2.34,2.08,2.08,-6.726,2.08,2.09,2.182,452414.2,207350.0,797.0,0.0,6278.0,3139,34.0,2716.48,1306,2,124.8,60,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.8,1.8,1.51,1.8,1.62,1.62,-3.571,1.62,1.63,1.621,360796.16,222629.0,1042.0,0.0,7525.8,4181,17.0,3750.3,2315,5,1014.12,626,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.62,1.62,1.52,1.69,1.63,0.0,0.617,1.62,1.63,1.596,301594.62,188948.0,477.0,0.0,1620.0,1000,3.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.63,1.63,1.62,1.72,1.67,1.67,2.454,1.65,1.67,1.673,275770.89,164856.0,328.0,0.0,61.94,38,3.0,28.39,17,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.69,1.69,1.6,1.69,1.66,0.0,-0.599,1.65,1.66,1.647,119063.02,72293.0,152.0,0.0,8.45,5,1.0,0.0,0,0,2075.0,1250,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.66,1.66,1.61,1.68,1.68,1.68,1.205,1.66,1.68,1.655,93713.91,56636.0,138.0,0.0,838.3,505,2.0,1.68,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.67,0.0,1.63,1.68,1.68,1.68,0.0,1.66,1.68,1.658,126816.19,76491.0,199.0,0.0,0.0,0,0.0,861.84,513,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.63,1.63,1.59,1.7,1.62,1.62,-3.571,1.61,1.62,1.627,712380.7,437813.0,1151.0,0.0,2738.4,1680,3.0,64.8,40,2,11.34,7,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.63,1.63,1.59,1.63,1.61,1.61,-0.617,1.6,1.61,1.606,245300.63,152712.0,277.0,0.0,163.0,100,1.0,1.61,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.61,1.61,1.59,1.63,1.61,0.0,0.0,1.61,1.62,1.611,124384.94,77203.0,169.0,0.0,16.1,10,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.61,0.0,1.59,1.62,1.6,1.6,-0.621,1.59,1.6,1.602,128512.52,80234.0,141.0,0.0,0.0,0,0.0,504.0,315,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.61,0.0,1.58,1.61,1.59,1.59,-0.625,1.58,1.59,1.59,130587.37,82114.0,129.0,0.0,0.0,0,0.0,38.16,24,1,2067.0,1300,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.6,1.6,1.58,1.6,1.59,1.59,0.0,1.58,1.59,1.589,87411.97,55012.0,106.0,0.0,3200.0,2000,4.0,4.77,3,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.6,0.0,1.58,1.6,1.6,1.6,0.629,1.59,1.6,1.59,79067.93,49716.0,122.0,0.0,0.0,0,0.0,51.2,32,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.6,1.6,1.55,1.6,1.56,1.56,-2.5,1.55,1.56,1.58,86108.15,54500.0,84.0,0.0,1.6,1,1.0,1.56,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.55,1.55,1.53,1.59,1.59,1.59,1.923,1.59,1.6,1.561,131400.95,84198.0,168.0,0.0,1.55,1,1.0,318.0,200,2,13228.8,8320,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,0.0,1.55,1.61,1.59,0.0,0.0,1.58,1.59,1.591,105406.34,66253.0,100.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.58,0.0,1.55,1.58,1.57,1.57,-1.258,1.56,1.57,1.568,92820.39,59198.0,86.0,0.0,0.0,0,0.0,12.56,8,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.57,0.0,1.57,1.58,1.57,1.57,0.0,1.57,1.58,1.57,78995.17,50315.0,82.0,0.0,0.0,0,0.0,3532.5,2250,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.58,0.0,1.57,1.68,1.63,1.63,3.822,1.62,1.63,1.619,114793.37,70894.0,164.0,0.0,0.0,0,0.0,1630.0,1000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.65,1.65,1.6,1.65,1.61,0.0,-1.227,1.6,1.61,1.614,74984.74,46469.0,124.0,0.0,99.0,60,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.61,0.0,1.59,1.64,1.63,1.63,1.242,1.62,1.63,1.615,105770.26,65487.0,150.0,0.0,0.0,0,0.0,815.0,500,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.62,0.0,1.56,1.63,1.58,1.58,-3.067,1.58,1.61,1.602,71271.34,44487.0,96.0,0.0,0.0,0,0.0,1.58,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.63,0.0,1.59,1.63,1.61,0.0,1.899,1.6,1.61,1.617,97428.77,60244.0,41.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,1.59,1.59,1.61,1.6,1.6,-0.621,1.6,1.61,1.599,44360.3,27736.0,46.0,0.0,779.1,490,4.0,1409.6,881,3,8.0,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.61,0.0,1.61,1.62,1.61,0.0,0.625,1.6,1.61,1.611,47503.3,29480.0,48.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.61,0.0,1.58,1.61,1.59,1.59,-1.242,1.58,1.59,1.602,65935.3,41164.0,76.0,0.0,0.0,0,0.0,41.34,26,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.57,1.57,1.56,1.62,1.58,0.0,-0.629,1.57,1.58,1.58,63096.27,39923.0,73.0,0.0,174.27,111,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.6,0.0,1.57,1.6,1.6,0.0,1.266,1.59,1.6,1.586,77829.82,49084.0,54.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,0.0,1.58,1.61,1.6,1.6,0.0,1.59,1.6,1.588,74312.58,46807.0,82.0,0.0,0.0,0,0.0,1.6,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,0.0,1.59,1.6,1.6,0.0,0.0,1.59,1.6,1.591,49749.58,31266.0,35.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,0.0,1.59,1.61,1.59,0.0,-0.625,1.58,1.59,1.594,46654.55,29272.0,49.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,0.0,1.56,1.61,1.59,1.59,0.0,1.58,1.59,1.587,47518.58,29938.0,162.0,0.0,0.0,0,0.0,7.95,5,1,9.54,6,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.6,1.6,1.56,1.61,1.57,1.57,-1.258,1.56,1.57,1.582,74934.08,47353.0,145.0,0.0,8.0,5,1.0,4.71,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.58,0.0,1.55,1.59,1.58,0.0,0.637,1.57,1.58,1.566,40891.98,26120.0,123.0,0.0,0.0,0,0.0,0.0,0,0,7.9,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,0.0,1.56,1.59,1.58,0.0,0.0,1.56,1.58,1.578,40330.87,25563.0,50.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.57,0.0,1.56,1.58,1.57,1.57,-0.633,1.57,1.58,1.571,41421.77,26363.0,42.0,0.0,0.0,0,0.0,1.57,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.56,0.0,1.56,1.59,1.59,0.0,1.274,1.58,1.59,1.581,52602.37,33274.0,81.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.59,1.59,1.57,1.59,1.58,1.58,-0.629,1.57,1.58,1.58,32981.95,20879.0,61.0,0.0,14.31,9,1.0,1.58,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.58,1.58,1.56,1.58,1.56,0.0,-1.266,1.55,1.56,1.57,68900.21,43896.0,46.0,0.0,64.78,41,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.56,0.0,1.52,1.56,1.55,1.55,-0.641,1.55,1.56,1.553,62014.45,39928.0,61.0,0.0,0.0,0,0.0,620.0,400,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.55,0.0,1.53,1.56,1.55,0.0,0.0,1.54,1.55,1.55,36517.27,23555.0,63.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.55,0.0,1.5,1.55,1.52,0.0,-1.935,1.51,1.52,1.525,37326.56,24473.0,89.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.52,0.0,1.51,1.55,1.53,1.53,0.658,1.52,1.53,1.526,84779.09,55557.0,66.0,0.0,0.0,0,0.0,1.53,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.53,0.0,1.48,1.53,1.5,0.0,-1.961,1.48,1.5,1.51,48669.38,32234.0,52.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-16,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.51,0.0,1.49,1.51,1.5,1.5,0.0,1.49,1.5,1.507,39007.12,25891.0,53.0,0.0,0.0,0,0.0,1839.0,1226,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.6,1.6,1.6,1.76,1.69,1.69,12.667,1.68,1.69,1.694,697543.09,411848.0,828.0,0.0,8398.4,5249,9.0,1725.49,1021,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.69,1.69,1.64,1.69,1.64,1.64,-2.959,1.64,1.65,1.663,119165.78,71640.0,324.0,0.0,338.0,200,2.0,8.2,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.65,1.65,1.65,1.69,1.69,1.69,3.049,1.68,1.69,1.659,96743.8,58310.0,101.0,0.0,452.1,274,2.0,84.5,50,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.7,1.7,1.69,1.84,1.71,1.71,1.183,1.71,1.72,1.753,387965.9,221281.0,471.0,0.0,1700.0,1000,3.0,2108.43,1233,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.72,1.72,1.68,1.73,1.69,1.69,-1.17,1.68,1.69,1.696,106494.31,62780.0,123.0,0.0,80.84,47,2.0,25.35,15,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.69,1.69,1.68,1.7,1.69,1.69,0.0,1.68,1.69,1.691,73843.84,43677.0,159.0,0.0,2589.08,1532,4.0,3.38,2,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.7,0.0,1.7,1.73,1.73,1.73,2.367,1.72,1.73,1.72,119408.47,69420.0,184.0,0.0,0.0,0,0.0,1.73,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.74,0.0,1.73,1.79,1.78,1.78,2.89,1.75,1.78,1.756,107873.48,61435.0,108.0,0.0,0.0,0,0.0,179.78,101,2,423.64,238,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-29,LIDFA,LIDER FAKTORING,N,MSPOT,MSPOTEQT,MSPOTEQTLIDFA,0,0,0,0,0,1.78,0.0,1.73,1.87,1.83,0.0,2.809,1.81,1.82,1.809,171331.69,94702.0,212.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
