TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2017-03-03,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.52,0.0,5.21,5.52,5.28,0.0,0.0,5.29,5.4,5.341,154.89,29.0,7.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-06,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.56,5.56,5.22,5.59,5.28,0.0,0.0,5.28,5.39,5.402,29935.94,5542.0,24.0,0.0,16.68,3,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-07,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.39,0.0,5.3,5.49,5.34,0.0,1.136,5.31,5.34,5.378,24647.03,4583.0,32.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-08,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.38,0.0,5.35,5.43,5.35,0.0,0.187,5.33,5.42,5.352,2970.5,555.0,8.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-09,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.3,0.0,5.29,5.3,5.29,0.0,-1.121,5.26,5.3,5.297,3544.01,669.0,7.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-10,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.3,0.0,5.3,5.3,5.3,0.0,0.189,5.25,5.3,5.3,2655.3,501.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-13,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.3,0.0,5.3,5.3,5.3,0.0,0.0,5.2,5.3,5.3,26.5,5.0,2.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-14,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.11,0.0,5.11,5.3,5.3,0.0,0.0,5.27,5.3,5.207,171.82,33.0,4.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-15,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.29,5.29,5.15,5.29,5.26,0.0,-0.755,5.22,5.26,5.203,15290.41,2939.0,26.0,0.0,1058.0,200,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-16,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.22,0.0,5.22,5.27,5.27,0.0,0.19,5.27,5.3,5.22,897.89,172.0,2.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-17,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.26,0.0,5.26,5.27,5.27,0.0,0.0,5.2,5.27,5.263,5084.26,966.0,5.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-20,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.25,0.0,5.25,5.48,5.27,0.0,0.0,5.26,5.3,5.33,1977.5,371.0,11.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-21,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.45,0.0,5.28,5.45,5.29,0.0,0.38,5.27,5.29,5.321,351.16,66.0,19.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-22,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.28,0.0,5.28,5.28,5.28,0.0,-0.189,5.19,5.29,5.28,3696.0,700.0,5.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-23,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.13,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-24,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.28,0.0,5.18,5.35,5.25,0.0,-0.568,5.25,5.33,5.296,13923.16,2629.0,29.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-27,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.48,0.0,5.32,5.48,5.43,5.43,3.429,5.33,5.43,5.446,32156.62,5905.0,27.0,0.0,0.0,0,0.0,5.43,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-28,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.41,0.0,5.25,5.43,5.4,5.4,-0.552,5.32,5.4,5.341,48.07,9.0,5.0,0.0,0.0,0,0.0,5.4,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-29,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.4,0.0,5.11,5.4,5.31,0.0,-1.667,5.17,5.31,5.218,22797.75,4369.0,31.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-30,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.58,0.0,5.16,5.58,5.41,0.0,1.883,5.19,5.39,5.259,1414.63,269.0,11.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-03-31,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.29,0.0,5.23,5.34,5.3,0.0,-2.033,5.29,5.3,5.31,8023.26,1511.0,29.0,0.0,0.0,0,0.0,0.0,0,0,5.3,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-03,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.4,0.0,5.3,5.4,5.39,0.0,1.698,5.28,5.39,5.302,1351.98,255.0,4.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-04,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.57,0.0,5.11,5.57,5.23,5.23,-2.968,5.23,5.29,5.369,50200.79,9350.0,76.0,0.0,0.0,0,0.0,52.3,10,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-05,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.28,0.0,5.23,5.4,5.37,5.37,2.677,5.37,5.4,5.317,17438.45,3280.0,22.0,0.0,0.0,0,0.0,424.23,79,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-06,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.42,0.0,5.23,5.42,5.37,5.37,0.0,5.29,5.37,5.295,17670.16,3337.0,25.0,0.0,0.0,0,0.0,10.74,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-07,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.66,0.0,5.31,5.66,5.4,5.4,0.559,5.31,5.4,5.332,3790.73,711.0,12.0,0.0,0.0,0,0.0,27.0,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-10,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.43,0.0,5.41,5.43,5.41,0.0,0.185,5.28,5.41,5.423,16.27,3.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-11,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.47,0.0,5.47,5.5,5.5,0.0,1.664,5.28,5.45,5.488,5235.5,954.0,5.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-12,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.5,5.5,5.28,5.5,5.44,5.44,-1.091,5.44,5.45,5.363,12092.98,2255.0,13.0,0.0,220.0,40,2.0,544.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-13,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.44,0.0,5.21,5.44,5.38,0.0,-1.103,5.38,5.42,5.309,29786.35,5611.0,48.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-14,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.3,0.0,5.25,5.36,5.35,5.35,-0.558,5.24,5.35,5.283,4696.46,889.0,10.0,0.0,0.0,0,0.0,5.35,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-17,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.49,5.49,5.17,5.49,5.41,0.0,1.121,5.31,5.4,5.339,24860.06,4656.0,35.0,0.0,5.49,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-18,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.27,0.0,5.27,5.34,5.31,0.0,-1.848,5.31,5.33,5.281,348.56,66.0,7.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-19,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.31,0.0,5.29,5.42,5.36,0.0,0.942,5.36,5.42,5.324,3609.84,678.0,17.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2017-04-20,MSGYO,MISTRAL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTMSGYO,0,0,0,0,0,5.37,0.0,5.37,5.37,5.37,0.0,0.187,5.32,5.42,5.37,3216.63,599.0,3.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
