TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,2.19,2.18,2.24,2.2,2.2,0.457,2.18,2.2,2.204,12599.6,5717.0,44.0,0.0,2.19,1,1.0,2640.0,1200,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.15,2.15,2.15,2.25,2.24,2.24,1.818,2.23,2.24,2.205,134385.46,60950.0,89.0,0.0,210.7,98,2.0,226.24,101,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.24,2.24,2.19,2.27,2.25,2.25,0.446,2.25,2.26,2.231,128040.05,57380.0,83.0,0.0,2.24,1,1.0,112.5,50,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,0.0,2.25,2.29,2.28,0.0,1.333,2.26,2.27,2.263,48996.17,21654.0,50.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,2.27,2.23,2.31,2.27,2.27,-0.439,2.26,2.27,2.279,307212.49,134826.0,176.0,0.0,9.08,4,1.0,454.0,200,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.28,2.28,2.26,2.3,2.28,2.28,0.441,2.27,2.28,2.28,125318.41,54953.0,105.0,0.0,230.28,101,2.0,378.48,166,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,2.27,2.24,2.29,2.29,2.29,0.439,2.28,2.29,2.259,83657.42,37036.0,87.0,0.0,206.57,91,1.0,1179.35,515,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.29,0.0,2.27,2.36,2.35,2.35,2.62,2.33,2.35,2.314,408336.41,176430.0,136.0,0.0,0.0,0,0.0,352.5,150,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.31,0.0,2.3,2.35,2.32,2.32,-1.277,2.31,2.32,2.33,206351.76,88575.0,80.0,0.0,0.0,0,0.0,120.64,52,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.34,2.34,2.31,2.34,2.33,2.33,0.431,2.33,2.34,2.336,71395.7,30568.0,49.0,0.0,166.14,71,1.0,2567.66,1102,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.33,2.33,2.3,2.35,2.33,2.33,0.0,2.32,2.33,2.322,46609.98,20069.0,62.0,0.0,23.3,10,1.0,2.33,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.33,0.0,2.28,2.33,2.28,2.28,-2.146,2.28,2.29,2.294,121549.71,52985.0,73.0,0.0,0.0,0,0.0,8349.36,3662,8,7610.64,3338,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.29,0.0,2.26,2.29,2.27,0.0,-0.439,2.25,2.26,2.264,110527.84,48811.0,50.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.23,0.0,2.23,2.3,2.3,0.0,1.322,2.29,2.3,2.261,35564.0,15732.0,26.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.28,2.28,2.18,2.34,2.23,2.23,-3.043,2.23,2.24,2.225,184529.23,82942.0,130.0,0.0,232.56,102,5.0,3345.0,1500,2,5352.0,2400,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.23,2.23,2.2,2.26,2.24,2.24,0.448,2.23,2.24,2.229,55083.16,24709.0,64.0,0.0,448.23,201,3.0,3360.0,1500,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,0.0,2.21,2.24,2.23,0.0,-0.446,2.22,2.23,2.221,17628.36,7938.0,33.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.2,0.0,2.19,2.23,2.22,2.22,-0.448,2.22,2.23,2.21,64503.16,29183.0,106.0,0.0,0.0,0,0.0,1776.0,800,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.25,0.0,2.22,2.25,2.23,0.0,0.45,2.23,2.24,2.228,16063.46,7210.0,24.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.23,0.0,2.23,2.25,2.24,2.24,0.448,2.23,2.24,2.243,12060.29,5377.0,30.0,0.0,0.0,0,0.0,1344.0,600,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.24,0.0,2.18,2.26,2.22,2.22,-0.893,2.21,2.22,2.21,367752.22,166412.0,232.0,0.0,0.0,0,0.0,6882.0,3100,4,594.96,268,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.23,2.23,2.22,2.24,2.23,2.23,0.45,2.22,2.23,2.229,205214.26,92045.0,110.0,0.0,2.23,1,1.0,2682.69,1203,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,2.22,2.22,2.28,2.22,2.22,-0.448,2.22,2.23,2.243,175139.94,78094.0,115.0,0.0,1216.56,548,3.0,452.88,204,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,0.0,2.2,2.24,2.21,2.21,-0.45,2.2,2.21,2.206,102009.08,46252.0,111.0,0.0,0.0,0,0.0,1558.05,705,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.17,2.17,2.17,2.23,2.22,2.22,0.452,2.21,2.22,2.194,148061.03,67479.0,108.0,0.0,1085.0,500,9.0,1110.0,500,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.23,0.0,2.19,2.24,2.2,0.0,-0.901,2.19,2.2,2.196,169556.83,77214.0,104.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,0.0,2.17,2.2,2.19,0.0,-0.455,2.17,2.19,2.182,53845.51,24674.0,91.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,2.19,2.13,2.19,2.15,0.0,-1.826,2.15,2.16,2.151,51879.45,24120.0,83.0,0.0,2.19,1,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.16,2.16,2.15,2.18,2.16,0.0,0.465,2.16,2.17,2.158,100536.98,46585.0,92.0,0.0,10.8,5,1.0,0.0,0,0,7974.72,3692,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.16,2.16,2.16,2.19,2.19,0.0,1.389,2.17,2.19,2.166,45064.18,20802.0,42.0,0.0,82.08,38,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.15,0.0,2.15,2.23,2.22,2.22,1.37,2.21,2.22,2.187,91702.95,41938.0,91.0,0.0,0.0,0,0.0,1110.0,500,2,1114.44,502,1,2.17,2.17,2.17,49.91,23,1,0.0,0.0,0.0,0.0,0,0
2016-01-27,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,0.0,2.18,2.22,2.18,2.18,-1.802,2.18,2.19,2.186,37014.64,16930.0,61.0,0.0,0.0,0,0.0,436.0,200,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,2.19,2.19,2.22,2.22,2.22,1.835,2.2,2.22,2.203,73672.92,33435.0,93.0,0.0,998.64,456,1.0,115.44,52,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.23,0.0,2.2,2.24,2.24,2.24,0.901,2.23,2.24,2.219,70824.85,31919.0,49.0,0.0,0.0,0,0.0,112.0,50,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.21,0.0,2.2,2.25,2.25,0.0,0.446,2.23,2.25,2.233,128040.91,57338.0,68.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.25,2.25,2.21,2.27,2.27,0.0,0.889,2.24,2.27,2.241,71827.4,32050.0,91.0,0.0,40.5,18,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.28,2.28,2.25,2.3,2.26,0.0,-0.441,2.26,2.29,2.288,280167.01,122450.0,137.0,0.0,3420.0,1500,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,0.0,2.27,2.31,2.3,0.0,1.77,2.29,2.3,2.292,83411.94,36394.0,114.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.31,2.31,2.25,2.31,2.25,2.25,-2.174,2.25,2.26,2.271,59146.96,26046.0,80.0,0.0,4.62,2,1.0,225.0,100,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.25,2.25,2.22,2.28,2.24,2.24,-0.444,2.23,2.24,2.246,118988.64,52986.0,95.0,0.0,1125.0,500,2.0,4.48,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.2,2.2,2.18,2.23,2.23,2.23,-0.446,2.22,2.23,2.203,37935.76,17223.0,75.0,0.0,107.8,49,5.0,2.23,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.24,0.0,2.2,2.24,2.23,0.0,0.0,2.22,2.23,2.22,43986.88,19813.0,56.0,0.0,0.0,0,0.0,0.0,0,0,122.65,55,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.21,0.0,2.18,2.22,2.21,0.0,-0.897,2.2,2.21,2.194,61677.54,28110.0,86.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,0.0,2.2,2.23,2.2,2.2,-0.452,2.19,2.2,2.202,14470.8,6573.0,42.0,0.0,0.0,0,0.0,24.2,11,2,1570.8,714,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.22,0.0,2.15,2.22,2.16,2.16,-1.818,2.16,2.18,2.174,23109.71,10628.0,38.0,0.0,0.0,0,0.0,1296.0,600,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-16,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.2,0.0,2.17,2.2,2.18,0.0,0.926,2.17,2.18,2.175,26689.95,12269.0,52.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.18,2.18,2.15,2.2,2.18,0.0,0.0,2.18,2.19,2.171,267419.93,123179.0,147.0,0.0,65.4,30,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,2.19,2.14,2.19,2.19,0.0,0.459,2.16,2.19,2.164,123795.86,57219.0,108.0,0.0,2.19,1,1.0,0.0,0,0,2.19,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,2.19,2.16,2.19,2.18,2.18,-0.457,2.17,2.18,2.178,37106.45,17035.0,40.0,0.0,2.19,1,1.0,623.48,286,2,654.0,300,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.19,2.19,2.17,2.22,2.22,2.22,1.835,2.2,2.22,2.192,180794.62,82481.0,117.0,0.0,229.95,105,1.0,2220.0,1000,4,0.0,0,0,2.19,2.19,2.19,2190.0,1000,2,0.0,0.0,0.0,0.0,0,0
2016-02-23,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.21,2.21,2.2,2.33,2.28,2.28,2.703,2.26,2.28,2.26,245473.74,108613.0,293.0,0.0,335.92,152,7.0,228.0,100,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.27,2.27,2.2,2.27,2.25,2.25,-1.316,2.24,2.25,2.221,54241.27,24423.0,78.0,0.0,2.27,1,1.0,225.0,100,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.26,2.26,2.21,2.28,2.28,2.28,1.333,2.27,2.28,2.259,99689.42,44131.0,67.0,0.0,2.26,1,1.0,228.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.29,0.0,2.26,2.31,2.28,2.28,0.0,2.26,2.28,2.293,121173.33,52850.0,95.0,0.0,0.0,0,0.0,228.0,100,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-29,BSOKE,BATISOKE CIMENTO,N,MSPOT,MSPOTEQT,MSPOTEQTBSOKE,0,0,0,0,0,2.26,2.26,2.24,2.3,2.3,2.3,0.877,2.29,2.3,2.26,123634.26,54702.0,104.0,0.0,51.98,23,1.0,230.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
