TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.4,16.4,15.92,16.55,16.09,16.09,-1.167,16.09,16.12,16.28,15963156.94,980529.0,3500.0,0.0,35932.4,2191,19.0,341783.78,21242,31,89798.29,5581,27,15.96,16.54,16.305,1381519.87,84730,281,0.0,0.0,0.0,0.0,0,0
2015-12-15,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.14,16.14,16.14,16.82,16.73,16.73,3.978,16.73,16.75,16.497,20094810.58,1218074.0,3813.0,0.0,42367.5,2625,23.0,103106.99,6163,19,3412.92,204,2,16.15,16.8,16.454,662817.04,40284,137,0.0,0.0,0.0,0.0,0,0
2015-12-16,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.71,16.71,16.53,16.92,16.81,16.81,0.478,16.8,16.81,16.722,14696269.74,878842.0,2980.0,0.0,72538.11,4341,27.0,207317.73,12333,22,80839.29,4809,12,16.55,16.89,16.667,1553974.11,93234,349,0.0,0.0,0.0,0.0,0,0
2015-12-17,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.05,17.05,16.95,17.39,17.3,17.3,2.915,17.26,17.3,17.182,22064247.17,1284137.0,3088.0,0.0,115104.55,6751,37.0,1035439.6,59852,27,20068.0,1160,5,16.96,17.36,17.088,803743.18,47036,254,0.0,0.0,0.0,0.0,0,0
2015-12-18,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.3,17.3,16.88,17.3,16.93,16.93,-2.139,16.93,16.94,17.058,24752097.05,1451073.0,2519.0,0.0,79701.1,4607,17.0,435422.67,25719,25,9311.5,550,2,16.94,17.3,17.125,613935.52,35851,111,0.0,0.0,0.0,0.0,0,0
2015-12-21,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.0,17.0,16.95,17.35,17.19,17.19,1.536,17.19,17.2,17.191,19327292.4,1124286.0,2861.0,0.0,47617.0,2801,22.0,101592.9,5910,12,91313.28,5312,8,16.96,17.33,17.177,431807.34,25139,69,0.0,0.0,0.0,0.0,0,0
2015-12-22,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.24,17.24,17.21,17.95,17.7,17.7,2.967,17.7,17.71,17.605,35887910.68,2038461.0,5289.0,0.0,39824.4,2310,11.0,326777.4,18462,43,46763.4,2642,5,17.25,17.93,17.552,1778951.45,101351,280,0.0,0.0,0.0,0.0,0,0
2015-12-23,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.69,17.69,17.65,18.24,18.08,18.08,2.147,18.08,18.09,18.059,24491465.98,1356204.0,3450.0,0.0,177819.88,10052,28.0,297560.64,16458,23,120358.56,6657,12,17.68,18.21,18.05,1694401.93,93874,294,0.0,0.0,0.0,0.0,0,0
2015-12-24,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,18.13,18.13,17.86,18.17,17.9,17.9,-0.996,17.9,17.94,18.003,11442140.92,635574.0,1892.0,0.0,23714.04,1308,11.0,167275.5,9345,34,98539.5,5505,18,17.87,18.12,18.018,851714.74,47271,150,0.0,0.0,0.0,0.0,0,0
2015-12-25,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.95,17.95,17.83,18.05,17.85,17.85,-0.279,17.85,17.86,17.963,6491138.35,361353.0,1282.0,0.0,23101.65,1287,10.0,173787.6,9736,33,8014.65,449,3,17.88,18.03,17.995,152419.6,8470,27,0.0,0.0,0.0,0.0,0,0
2015-12-28,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.95,17.95,17.9,18.57,18.3,18.3,2.521,18.29,18.3,18.309,26412696.5,1442646.0,4012.0,0.0,41644.0,2320,13.0,244835.7,13379,25,198573.3,10851,21,17.93,18.56,18.361,1079310.29,58783,234,0.0,0.0,0.0,0.0,0,0
2015-12-29,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,18.34,18.34,18.03,18.47,18.03,18.03,-1.475,18.03,18.04,18.214,18421016.95,1011344.0,2924.0,0.0,56450.52,3078,15.0,332058.51,18417,51,40585.53,2251,6,18.04,18.46,18.227,596693.0,32736,199,0.0,0.0,0.0,0.0,0,0
2015-12-30,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,18.05,18.05,17.74,18.12,17.77,17.77,-1.442,17.77,17.78,17.886,13165365.1,736063.0,2416.0,0.0,66008.85,3657,10.0,244124.26,13738,39,6574.9,370,4,17.78,18.12,17.899,726246.28,40575,183,0.0,0.0,0.0,0.0,0,0
2015-12-31,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.78,17.78,17.56,17.87,17.56,17.56,-1.182,17.56,17.57,17.698,10165087.76,574353.0,2851.0,0.0,6987.54,393,8.0,342103.92,19482,53,9499.96,541,1,17.58,17.86,17.713,625944.14,35339,197,0.0,0.0,0.0,0.0,0,0
2016-01-04,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.45,17.45,16.85,17.45,16.95,16.95,-3.474,16.95,16.98,17.023,14003164.63,822582.0,3030.0,0.0,81037.8,4644,53.0,203942.4,12032,37,38459.55,2269,11,16.9,17.27,17.032,793319.18,46577,202,0.0,0.0,0.0,0.0,0,0
2016-01-05,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.04,17.04,16.51,17.13,16.87,16.87,-0.472,16.87,16.9,16.861,18524846.02,1098668.0,4077.0,0.0,95884.08,5627,18.0,168025.2,9960,40,55687.87,3301,6,16.56,17.13,16.845,1318293.57,78260,362,0.0,0.0,0.0,0.0,0,0
2016-01-06,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.75,16.75,16.55,16.96,16.86,16.86,-0.059,16.86,16.87,16.757,13252132.53,790821.0,3303.0,0.0,142375.0,8500,34.0,183065.88,10858,23,36282.72,2152,7,16.57,16.93,16.756,1679765.69,100246,336,0.0,0.0,0.0,0.0,0,0
2016-01-07,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.72,16.72,16.53,17.08,17.07,17.07,1.246,17.07,17.08,16.774,17384071.83,1036396.0,3415.0,0.0,68769.36,4113,26.0,140195.91,8213,22,18777.0,1100,2,16.54,17.0,16.76,1122184.48,66956,202,0.0,0.0,0.0,0.0,0,0
2016-01-08,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.2,17.2,16.76,17.3,16.81,16.81,-1.523,16.8,16.81,17.034,16970183.6,996278.0,2950.0,0.0,21637.6,1258,26.0,158165.29,9409,34,134530.43,8003,21,16.83,17.3,16.98,323152.7,19031,95,0.0,0.0,0.0,0.0,0,0
2016-01-11,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.7,16.7,16.62,16.99,16.81,16.81,0.0,16.81,16.82,16.861,15265102.97,905335.0,2388.0,0.0,80477.3,4819,40.0,194911.95,11595,24,2387.02,142,2,16.64,16.98,16.811,475420.0,28280,141,0.0,0.0,0.0,0.0,0,0
2016-01-12,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.9,16.9,16.79,17.01,16.89,16.89,0.476,16.89,16.9,16.898,18414806.67,1089753.0,2505.0,0.0,34222.5,2025,19.0,211293.9,12510,19,74535.57,4413,9,16.8,16.97,16.87,664744.24,39404,113,0.0,0.0,0.0,0.0,0,0
2016-01-13,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.95,16.95,16.95,17.14,16.97,16.97,0.474,16.97,16.98,17.025,24382680.45,1432200.0,3064.0,0.0,101005.05,5959,13.0,879385.4,51820,29,179033.5,10550,20,16.96,17.12,17.021,448208.16,26333,144,0.0,0.0,0.0,0.0,0,0
2016-01-14,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.85,16.85,16.65,16.95,16.7,16.7,-1.591,16.7,16.71,16.769,27133142.6,1618091.0,4226.0,0.0,58334.7,3462,40.0,747441.9,44757,53,109835.9,6577,10,16.67,16.95,16.762,1280426.72,76389,274,0.0,0.0,0.0,0.0,0,0
2016-01-15,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.7,16.7,16.55,16.8,16.59,16.59,-0.659,16.59,16.65,16.68,14725172.49,882800.0,2995.0,0.0,154491.7,9251,29.0,530017.32,31948,60,97117.86,5854,10,16.57,16.77,16.698,908871.38,54430,155,0.0,0.0,0.0,0.0,0,0
2016-01-18,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.71,16.71,16.62,16.73,16.66,16.66,0.422,16.66,16.68,16.687,9426694.15,564910.0,1455.0,0.0,106659.93,6383,19.0,213764.46,12831,36,5831.0,350,6,16.62,16.72,16.69,280298.9,16794,46,0.0,0.0,0.0,0.0,0,0
2016-01-19,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.75,16.75,16.66,16.85,16.66,16.66,0.0,16.66,16.68,16.785,14292512.22,851489.0,1947.0,0.0,65559.5,3914,20.0,439757.36,26396,48,152705.56,9166,19,16.69,16.84,16.801,369780.4,22009,75,0.0,0.0,0.0,0.0,0,0
2016-01-20,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.55,16.55,16.3,16.59,16.3,16.3,-2.161,16.29,16.3,16.43,11734581.42,714224.0,2927.0,0.0,78612.5,4750,45.0,184336.7,11309,53,116251.6,7132,57,16.34,16.57,16.456,455527.2,27682,132,0.0,0.0,0.0,0.0,0,0
2016-01-21,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.29,16.29,15.94,16.29,15.95,15.95,-2.147,15.95,15.98,16.075,18482876.23,1149824.0,3471.0,0.0,42093.36,2584,25.0,271899.65,17047,69,60594.05,3799,12,15.99,16.29,16.173,166907.8,10320,99,0.0,0.0,0.0,0.0,0,0
2016-01-22,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.11,16.11,16.03,16.17,16.15,16.15,1.254,16.15,16.16,16.109,15396782.88,955805.0,2115.0,0.0,80002.26,4966,18.0,196658.55,12177,20,47416.4,2936,10,16.07,16.16,16.106,243991.83,15149,43,0.0,0.0,0.0,0.0,0,0
2016-01-25,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.2,16.2,16.19,16.35,16.22,16.22,0.433,16.22,16.23,16.255,13415942.06,825364.0,1972.0,0.0,107762.4,6652,26.0,176360.06,10873,22,53688.2,3310,5,16.21,16.35,16.267,1129519.26,69435,137,0.0,0.0,0.0,0.0,0,0
2016-01-26,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.12,16.12,15.97,16.36,16.34,16.34,0.74,16.33,16.34,16.135,27453907.42,1701500.0,3910.0,0.0,117031.2,7260,27.0,262992.3,16095,21,276750.58,16937,25,15.97,16.35,16.141,264861.02,16409,93,0.0,0.0,0.0,0.0,0,0
2016-01-27,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.38,16.38,16.3,16.58,16.45,16.45,0.673,16.45,16.46,16.451,16629683.82,1010845.0,2557.0,0.0,200442.06,12237,34.0,183401.05,11149,18,25497.5,1550,4,16.3,16.56,16.465,284148.95,17258,55,0.0,0.0,0.0,0.0,0,0
2016-01-28,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.54,16.54,16.47,16.77,16.48,16.48,0.182,16.48,16.49,16.611,14415407.24,867813.0,2006.0,0.0,96825.16,5854,20.0,157070.88,9531,17,35432.0,2150,4,16.57,16.72,16.669,263511.36,15808,29,0.0,0.0,0.0,0.0,0,0
2016-01-29,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.82,16.82,16.61,16.93,16.63,16.63,0.91,16.63,16.67,16.766,17273853.42,1030321.0,3285.0,0.0,632953.42,37631,91.0,573402.4,34480,53,93876.35,5645,9,16.63,16.92,16.762,1212528.88,72336,143,0.0,0.0,0.0,0.0,0,0
2016-02-01,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.67,16.67,16.58,16.74,16.73,16.73,0.601,16.73,16.74,16.641,12200148.48,733153.0,1841.0,0.0,31489.63,1889,19.0,194235.3,11610,27,89739.72,5364,6,16.58,16.73,16.638,353699.94,21259,107,0.0,0.0,0.0,0.0,0,0
2016-02-02,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.78,16.78,16.38,16.87,16.48,16.48,-1.494,16.47,16.48,16.702,12747117.11,763210.0,2158.0,0.0,105714.0,6300,24.0,203017.12,12319,31,73863.36,4482,15,16.45,16.87,16.625,250322.87,15057,97,0.0,0.0,0.0,0.0,0,0
2016-02-03,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.41,16.41,16.33,16.6,16.48,16.48,0.0,16.48,16.5,16.48,12948787.91,785727.0,2492.0,0.0,56417.58,3438,29.0,306676.32,18609,44,10481.28,636,4,16.34,16.59,16.482,369737.44,22433,116,0.0,0.0,0.0,0.0,0,0
2016-02-04,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.6,16.6,16.6,16.75,16.64,16.64,0.971,16.64,16.67,16.668,16805545.57,1008246.0,2578.0,0.0,97890.2,5897,40.0,349173.76,20984,31,124800.0,7500,10,16.63,16.74,16.669,548650.09,32914,124,0.0,0.0,0.0,0.0,0,0
2016-02-05,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.66,16.66,16.65,16.86,16.66,16.66,0.12,16.66,16.67,16.736,15111934.5,902970.0,2677.0,0.0,33786.48,2028,13.0,291933.18,17523,39,44632.14,2679,12,16.66,16.83,16.727,115117.9,6882,37,0.0,0.0,0.0,0.0,0,0
2016-02-08,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.69,16.69,16.14,16.73,16.14,16.14,-3.121,16.14,16.15,16.466,9216026.11,559685.0,2465.0,0.0,13385.38,802,18.0,658608.84,40806,58,61557.96,3814,5,16.23,16.73,16.565,298936.45,18046,141,0.0,0.0,0.0,0.0,0,0
2016-02-09,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.02,16.02,15.9,16.18,16.07,16.07,-0.434,16.07,16.08,16.046,7833546.95,488189.0,2354.0,0.0,62750.34,3917,54.0,80366.07,5001,21,25487.02,1586,10,15.95,16.16,16.073,282437.06,17572,169,0.0,0.0,0.0,0.0,0,0
2016-02-10,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.15,16.15,16.07,16.26,16.18,16.18,0.685,16.18,16.19,16.178,6341655.0,391992.0,1756.0,0.0,35481.55,2197,18.0,215695.58,13331,39,26697.0,1650,3,16.09,16.25,16.191,302794.07,18701,105,0.0,0.0,0.0,0.0,0,0
2016-02-11,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.08,16.08,15.95,16.1,16.02,16.02,-0.989,16.02,16.04,16.016,7051896.6,440292.0,1852.0,0.0,12847.92,799,17.0,197478.54,12327,28,12896.1,805,3,15.96,16.09,16.018,416819.76,26022,178,0.0,0.0,0.0,0.0,0,0
2016-02-12,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.1,16.1,15.92,16.14,15.92,15.92,-0.624,15.92,15.93,15.981,10365769.27,648623.0,2218.0,0.0,30364.6,1886,17.0,264017.28,16584,58,174976.72,10991,33,15.93,16.14,15.978,1051867.41,65832,238,0.0,0.0,0.0,0.0,0,0
2016-02-15,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,15.92,15.92,15.5,15.95,15.69,15.69,-1.445,15.63,15.69,15.685,11757096.43,749564.0,3184.0,0.0,85968.0,5400,52.0,789269.76,50304,52,0.0,0,0,15.53,15.93,15.726,587199.42,37340,240,0.0,0.0,0.0,0.0,0,0
2016-02-16,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,15.7,15.7,15.55,15.81,15.57,15.57,-0.765,15.56,15.57,15.694,8270786.94,526997.0,2026.0,0.0,31572.7,2011,16.0,278002.35,17855,32,86366.79,5547,19,15.57,15.8,15.698,713539.82,45454,210,0.0,0.0,0.0,0.0,0,0
2016-02-17,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,15.55,15.55,15.51,16.02,16.02,16.02,2.89,16.02,16.03,15.84,11788299.31,744206.0,2316.0,0.0,119361.8,7676,21.0,141376.5,8825,19,223126.56,13928,11,15.57,15.97,15.79,274271.95,17370,65,0.0,0.0,0.0,0.0,0,0
2016-02-18,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.0,16.0,15.89,16.08,16.08,16.08,0.375,16.08,16.09,15.995,12026408.59,751883.0,2106.0,0.0,117120.0,7320,36.0,89404.8,5560,20,8040.0,500,1,15.89,16.06,15.977,406740.44,25458,127,0.0,0.0,0.0,0.0,0,0
2016-02-19,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.17,16.17,16.15,16.85,16.57,16.57,3.047,16.57,16.58,16.572,25037834.94,1510895.0,3743.0,0.0,170625.84,10552,53.0,262120.83,15819,37,25269.25,1525,2,16.17,16.8,16.607,1582422.81,95285,227,0.0,0.0,0.0,0.0,0,0
2016-02-22,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,16.65,16.65,16.65,17.07,16.99,16.99,2.535,16.98,16.99,16.963,23309262.37,1374102.0,3125.0,0.0,69347.25,4165,27.0,347207.64,20436,39,323965.32,19068,10,16.77,17.04,16.985,2090212.56,123062,116,0.0,0.0,0.0,0.0,0,0
2016-02-23,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.0,17.0,16.95,17.29,17.13,17.13,0.824,17.13,17.14,17.176,14880365.65,866339.0,2833.0,0.0,47294.0,2782,27.0,157116.36,9172,23,23125.5,1350,5,17.0,17.27,17.203,516513.65,30025,55,0.0,0.0,0.0,0.0,0,0
2016-02-24,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.13,17.13,16.98,17.25,17.01,17.01,-0.701,17.01,17.02,17.133,14581776.19,851088.0,2526.0,0.0,69753.36,4072,21.0,207777.15,12215,28,40977.09,2409,15,16.99,17.2,17.055,178226.5,10450,23,0.0,0.0,0.0,0.0,0,0
2016-02-25,PGSUS,PEGASUS,Z,MSPOT,MSPOTEQT,MSPOTEQTPGSUS,0,1,1,0,0,17.05,17.05,17.05,17.38,17.3,17.3,1.705,17.29,17.3,17.24,14851029.21,861418.0,2409.0,0.0,34100.0,2000,34.0,166685.5,9635,32,68335.0,3950,9,17.06,17.35,17.261,944865.11,54740,85,0.0,0.0,0.0,0.0,0,0
