TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-15,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.37,2.37,2.36,2.51,2.46,2.46,4.237,2.46,2.47,2.429,3361810.12,1384019.0,1616.0,0.0,4389.24,1852,4.0,24270.36,9866,14,53298.36,21666,15,2.47,2.5,2.491,28022.5,11250,21,0.0,0.0,0.0,0.0,0,0
2015-12-16,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.53,2.53,2.52,2.72,2.57,2.57,4.472,2.57,2.59,2.618,8082294.25,3086627.0,3378.0,0.0,32077.87,12679,22.0,129774.72,50496,36,13107.0,5100,13,2.55,2.72,2.64,375829.29,142383,157,0.0,0.0,0.0,0.0,0,0
2015-12-17,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.65,2.65,2.57,2.66,2.61,2.61,1.556,2.61,2.62,2.609,2817560.03,1080045.0,1241.0,0.0,24276.65,9161,23.0,91350.0,35000,17,7830.0,3000,3,2.6,2.65,2.616,34247.86,13093,16,0.0,0.0,0.0,0.0,0,0
2015-12-18,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.61,2.61,2.57,2.64,2.58,2.58,-1.149,2.57,2.58,2.597,2155461.91,829907.0,858.0,0.0,26102.61,10001,8.0,28356.78,10991,14,29579.7,11465,10,2.58,2.64,2.62,40897.31,15609,33,0.0,0.0,0.0,0.0,0,0
2015-12-21,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.6,2.6,2.58,2.64,2.62,2.62,1.55,2.62,2.63,2.612,1886204.23,721994.0,885.0,0.0,27729.0,10665,14.0,20231.64,7722,9,2056.7,785,1,2.6,2.63,2.626,81163.42,30909,11,0.0,0.0,0.0,0.0,0,0
2015-12-22,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.62,2.62,2.57,2.63,2.59,2.59,-1.145,2.59,2.6,2.588,1651908.56,638347.0,699.0,0.0,11742.84,4482,12.0,33929.0,13100,13,2590.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.6,2.6,2.6,2.66,2.64,2.64,1.931,2.63,2.64,2.631,2015338.98,766044.0,724.0,0.0,20976.8,8068,7.0,28786.56,10904,11,0.0,0,0,2.64,2.66,2.65,25473.04,9611,15,0.0,0.0,0.0,0.0,0,0
2015-12-24,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.65,2.65,2.63,2.79,2.7,2.7,2.273,2.7,2.71,2.726,12630208.44,4633516.0,3255.0,0.0,21743.25,8205,7.0,83251.8,30834,21,49401.9,18297,16,2.67,2.79,2.741,443457.09,161785,109,0.0,0.0,0.0,0.0,0,0
2015-12-25,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.72,2.72,2.69,2.77,2.7,2.7,0.0,2.7,2.71,2.718,3361655.29,1236701.0,1643.0,0.0,16553.92,6086,10.0,130021.2,48156,22,63450.0,23500,19,2.71,2.76,2.73,124687.84,45673,85,0.0,0.0,0.0,0.0,0,0
2015-12-28,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.64,2.64,2.61,2.67,2.63,2.63,0.574,2.63,2.64,2.638,5067577.36,1921258.0,2463.0,0.0,37691.28,14277,25.0,60340.09,22943,17,1004.66,382,4,2.63,2.67,2.647,176202.41,66577,81,0.0,0.0,0.0,0.0,0,0
2015-12-29,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.64,2.64,2.59,2.65,2.6,2.6,-1.141,2.6,2.61,2.614,2888345.55,1104848.0,1014.0,0.0,23865.6,9040,10.0,36636.6,14091,18,12017.2,4622,11,2.61,2.61,2.61,8156.25,3125,1,0.0,0.0,0.0,0.0,0,0
2015-12-30,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.61,2.61,2.58,2.8,2.75,2.75,5.769,2.74,2.75,2.666,8243908.02,3092482.0,2117.0,0.0,5402.7,2070,6.0,110431.75,40157,23,208304.25,75747,25,2.63,2.79,2.718,32620.0,12000,9,0.0,0.0,0.0,0.0,0,0
2015-12-31,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.76,2.76,2.69,2.84,2.75,2.75,0.0,2.74,2.75,2.757,4979946.54,1806517.0,2221.0,0.0,35725.44,12944,21.0,105875.0,38500,10,75495.75,27453,6,2.71,2.82,2.779,114658.29,41258,28,0.0,0.0,0.0,0.0,0,0
2016-01-04,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.7,2.7,2.64,2.72,2.64,2.64,-4.0,2.64,2.65,2.665,2034462.38,763488.0,1174.0,0.0,14183.1,5253,24.0,40106.88,15192,15,24079.44,9121,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.66,2.66,2.58,2.67,2.65,2.65,0.379,2.64,2.65,2.627,4921117.82,1873252.0,2042.0,0.0,5320.0,2000,7.0,66250.0,25000,18,0.0,0,0,2.61,2.63,2.612,4291.09,1643,17,0.0,0.0,0.0,0.0,0,0
2016-01-06,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.6,2.6,2.59,2.68,2.67,2.67,0.755,2.66,2.67,2.631,1682851.94,639538.0,1019.0,0.0,26000.0,10000,17.0,122021.67,45701,20,4005.0,1500,1,2.64,2.64,2.64,9577.92,3628,17,0.0,0.0,0.0,0.0,0,0
2016-01-07,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.64,2.64,2.54,2.65,2.55,2.55,-4.494,2.55,2.56,2.579,5697045.97,2208971.0,2162.0,0.0,9849.84,3731,5.0,130192.8,51056,43,66555.0,26100,41,2.56,2.57,2.56,4741.13,1852,4,0.0,0.0,0.0,0.0,0,0
2016-01-08,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.56,2.56,2.5,2.59,2.51,2.51,-1.569,2.51,2.52,2.554,2649233.65,1037304.0,1710.0,0.0,16586.24,6479,14.0,20883.2,8320,22,29718.4,11840,13,2.51,2.57,2.559,80746.25,31551,53,0.0,0.0,0.0,0.0,0,0
2016-01-11,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.48,2.48,2.47,2.55,2.52,2.52,0.398,2.52,2.53,2.516,1574354.54,625692.0,1444.0,0.0,27163.44,10953,25.0,63504.0,25200,15,74178.72,29436,15,2.53,2.53,2.53,3795.0,1500,7,0.0,0.0,0.0,0.0,0,0
2016-01-12,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.52,2.52,2.49,2.54,2.51,2.51,-0.397,2.51,2.52,2.516,1835921.97,729570.0,1461.0,0.0,22987.44,9122,12.0,68683.64,27364,23,90360.0,36000,25,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.53,0.0,2.52,2.56,2.53,2.53,0.797,2.52,2.53,2.54,2255451.86,887909.0,1691.0,0.0,0.0,0,0.0,87272.35,34495,25,27577.0,10900,10,2.53,2.55,2.544,34350.0,13500,11,0.0,0.0,0.0,0.0,0,0
2016-01-14,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.53,2.53,2.49,2.54,2.49,2.49,-1.581,2.49,2.5,2.511,1661556.06,661582.0,1039.0,0.0,18423.46,7282,15.0,43575.0,17500,21,27083.73,10877,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.49,2.49,2.46,2.51,2.47,2.47,-0.803,2.47,2.48,2.488,1401803.3,563361.0,794.0,0.0,26145.0,10500,20.0,34337.94,13902,18,2470.0,1000,1,2.49,2.49,2.49,11386.77,4573,24,0.0,0.0,0.0,0.0,0,0
2016-01-18,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.48,2.48,2.42,2.49,2.42,2.42,-2.024,2.42,2.43,2.45,1295033.92,528681.0,1265.0,0.0,3752.24,1513,5.0,54604.88,22564,32,26632.1,11005,21,2.45,2.46,2.453,5089.5,2075,17,0.0,0.0,0.0,0.0,0,0
2016-01-19,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.44,2.44,2.43,2.48,2.46,2.46,1.653,2.45,2.46,2.454,1884993.28,767989.0,807.0,0.0,28662.68,11747,10.0,67650.0,27500,11,58579.98,23813,14,2.44,2.47,2.451,3092.78,1262,2,0.0,0.0,0.0,0.0,0,0
2016-01-20,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.43,2.43,2.4,2.45,2.41,2.41,-2.033,2.41,2.42,2.425,1431094.01,590236.0,690.0,0.0,10995.75,4525,11.0,34463.0,14300,15,843.5,350,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.43,2.43,2.37,2.43,2.4,2.4,-0.415,2.4,2.41,2.392,1403622.77,586821.0,996.0,0.0,24421.5,10050,7.0,20088.0,8370,9,21595.2,8998,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.43,2.43,2.41,2.46,2.46,2.46,2.5,2.44,2.46,2.436,1658712.84,680900.0,843.0,0.0,21396.15,8805,7.0,15739.08,6398,11,615.0,250,1,2.42,2.44,2.43,9744.4,4010,3,0.0,0.0,0.0,0.0,0,0
2016-01-25,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.47,2.47,2.43,2.48,2.44,2.44,-0.813,2.44,2.45,2.455,1481602.02,603493.0,601.0,0.0,2474.94,1002,4.0,40652.84,16661,12,5738.88,2352,4,2.47,2.48,2.476,6190.0,2500,3,0.0,0.0,0.0,0.0,0,0
2016-01-26,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.43,2.43,2.41,2.52,2.47,2.47,1.23,2.47,2.48,2.471,3692580.96,1494114.0,1544.0,0.0,3647.43,1501,6.0,18816.46,7618,8,617.5,250,1,2.45,2.52,2.493,260206.09,104362,92,0.0,0.0,0.0,0.0,0,0
2016-01-27,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.49,2.49,2.47,2.57,2.5,2.5,1.215,2.5,2.51,2.525,4690440.54,1857794.0,2005.0,0.0,9013.8,3620,6.0,116602.5,46641,48,26665.0,10666,7,2.49,2.56,2.534,126994.22,50125,42,0.0,0.0,0.0,0.0,0,0
2016-01-28,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.52,2.52,2.51,2.55,2.51,2.51,0.4,2.51,2.53,2.53,1146466.46,453229.0,805.0,0.0,24645.6,9780,9.0,93623.0,37300,59,8032.0,3200,4,2.54,2.55,2.545,3359.4,1320,7,0.0,0.0,0.0,0.0,0,0
2016-01-29,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.53,2.53,2.53,2.6,2.56,2.56,1.992,2.56,2.57,2.565,1996008.25,778155.0,1189.0,0.0,14674.0,5800,5.0,77440.0,30250,16,4011.52,1567,3,2.54,2.6,2.563,28195.5,11000,68,0.0,0.0,0.0,0.0,0,0
2016-02-01,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.57,2.57,2.52,2.57,2.53,2.53,-1.172,2.53,2.54,2.538,1094929.84,431495.0,1197.0,0.0,9917.63,3859,5.0,16042.73,6341,11,3795.0,1500,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.55,2.55,2.48,2.55,2.48,2.48,-1.976,2.47,2.48,2.517,1588010.1,631013.0,1086.0,0.0,7650.0,3000,2.0,59462.96,23977,30,31959.76,12887,16,2.51,2.54,2.522,16892.92,6698,12,0.0,0.0,0.0,0.0,0,0
2016-02-03,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.47,2.47,2.45,2.5,2.49,2.49,0.403,2.48,2.49,2.469,1758137.94,712064.0,1376.0,0.0,25381.72,10276,13.0,20540.01,8249,13,2721.57,1093,4,2.46,2.49,2.475,40845.0,16500,95,0.0,0.0,0.0,0.0,0,0
2016-02-04,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.51,2.51,2.49,2.53,2.52,2.52,1.205,2.51,2.52,2.511,1305834.99,520021.0,644.0,0.0,10818.1,4310,11.0,33102.72,13136,16,15120.0,6000,7,2.5,2.5,2.5,4462.5,1785,5,0.0,0.0,0.0,0.0,0,0
2016-02-05,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.52,2.52,2.5,2.53,2.5,2.5,-0.794,2.5,2.51,2.511,1280314.55,509903.0,911.0,0.0,5314.68,2109,3.0,54000.0,21600,10,35537.5,14215,17,2.53,2.53,2.53,6894.25,2725,7,0.0,0.0,0.0,0.0,0,0
2016-02-08,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.52,2.52,2.36,2.52,2.4,2.4,-4.0,2.39,2.4,2.463,1895618.44,769663.0,1391.0,0.0,5617.08,2229,6.0,13800.0,5750,6,1848.0,770,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.39,2.39,2.35,2.41,2.39,2.39,-0.417,2.38,2.39,2.38,1685790.54,708438.0,917.0,0.0,28749.31,12029,27.0,11703.83,4897,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.41,2.41,2.35,2.42,2.38,2.38,-0.418,2.37,2.38,2.387,1868131.51,782506.0,1338.0,0.0,2660.64,1104,14.0,77778.4,32680,14,2380.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.37,2.37,2.34,2.38,2.36,2.36,-0.84,2.36,2.37,2.356,937045.77,397723.0,565.0,0.0,14769.84,6232,10.0,11804.72,5002,4,6466.4,2740,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.38,2.38,2.34,2.39,2.35,2.35,-0.424,2.35,2.36,2.361,1237693.35,524330.0,1042.0,0.0,8365.7,3515,6.0,16833.05,7163,7,15869.55,6753,38,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.36,2.36,2.21,2.37,2.28,2.28,-2.979,2.27,2.28,2.286,1597824.37,698956.0,1193.0,0.0,4554.8,1930,5.0,18625.32,8169,11,5738.76,2517,5,2.28,2.3,2.289,12319.5,5383,7,0.0,0.0,0.0,0.0,0,0
2016-02-16,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.31,2.31,2.26,2.32,2.26,2.26,-0.877,2.25,2.26,2.295,937733.3,408550.0,575.0,0.0,11561.55,5005,10.0,18753.48,8298,8,4675.94,2069,5,2.3,2.3,2.3,7187.5,3125,2,0.0,0.0,0.0,0.0,0,0
2016-02-17,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.26,2.26,2.25,2.31,2.3,2.3,1.77,2.29,2.3,2.281,1779369.26,780023.0,1885.0,0.0,10106.72,4472,19.0,7136.9,3103,6,11615.0,5050,12,2.27,2.3,2.282,35633.65,15613,17,0.0,0.0,0.0,0.0,0,0
2016-02-18,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.28,2.28,2.26,2.3,2.28,2.28,-0.87,2.28,2.29,2.276,1618701.14,711101.0,1267.0,0.0,22182.12,9729,10.0,27364.56,12002,12,85493.16,37497,16,2.27,2.27,2.27,3452.67,1521,14,0.0,0.0,0.0,0.0,0,0
2016-02-19,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.28,2.28,2.28,2.35,2.28,2.28,0.0,2.28,2.29,2.307,2583969.49,1120121.0,2774.0,0.0,834.48,366,2.0,55235.28,24226,31,44097.48,19341,19,2.31,2.34,2.324,16265.0,7000,18,0.0,0.0,0.0,0.0,0,0
2016-02-22,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.31,2.31,2.29,2.35,2.34,2.34,2.632,2.34,2.35,2.324,2428073.18,1044775.0,2399.0,0.0,7442.82,3222,37.0,28356.12,12118,9,0.0,0,0,2.31,2.34,2.33,11596.64,4977,3,0.0,0.0,0.0,0.0,0,0
2016-02-23,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.34,2.34,2.33,2.57,2.38,2.38,1.709,2.38,2.39,2.456,10959927.62,4462888.0,5192.0,0.0,26371.8,11270,10.0,70193.34,29493,25,5117.0,2150,1,2.42,2.57,2.493,110973.92,44523,38,0.0,0.0,0.0,0.0,0,0
2016-02-24,MEPET,METRO PETROL VE TESISLERI,N,MSPOT,MSPOTEQT,MSPOTEQTMEPET,0,0,0,0,0,2.4,2.4,2.33,2.44,2.38,2.38,0.0,2.37,2.38,2.377,4605819.26,1937564.0,3114.0,0.0,379.2,158,4.0,61189.8,25710,21,42040.32,17664,11,2.37,2.43,2.416,17877.0,7400,29,0.0,0.0,0.0,0.0,0,0
