TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-02-27,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.81,18.81,18.78,19.05,18.99,18.99,0.743,18.99,19.0,18.979,13944257.97,734715.0,1402.0,0.0,2934.36,156,8.0,1039930.38,54762,33,284850.0,15000,5,18.81,19.04,18.98,291168.89,15341,19,0.0,0.0,0.0,0.0,0,0
2018-02-28,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.99,18.99,18.9,19.1,19.0,19.0,0.053,18.95,19.0,18.996,9382624.35,493924.0,2797.0,0.0,47664.9,2510,5.0,926573.0,48767,38,116109.0,6111,3,18.93,19.02,18.98,622888.45,32818,53,0.0,0.0,0.0,0.0,0,0
2018-03-01,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.92,18.92,17.8,19.01,18.83,18.83,-0.895,18.78,18.83,18.833,12590636.7,668538.0,878.0,0.0,40450.96,2138,7.0,905158.1,48070,21,0.0,0,0,17.8,19.0,18.832,1105384.02,58696,160,0.0,0.0,0.0,0.0,0,0
2018-03-02,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.77,18.77,18.54,18.8,18.73,18.73,-0.531,18.67,18.73,18.703,3617060.6,193396.0,549.0,0.0,9103.45,485,4.0,369898.77,19749,28,74.92,4,1,18.56,18.77,18.712,413260.4,22085,63,0.0,0.0,0.0,0.0,0,0
2018-03-05,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.73,18.73,18.62,18.95,18.85,18.85,0.641,18.84,18.85,18.818,2174418.96,115553.0,490.0,0.0,561.9,30,8.0,271440.0,14400,13,0.0,0,0,18.62,18.94,18.775,158008.87,8416,54,0.0,0.0,0.0,0.0,0,0
2018-03-06,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.96,18.96,18.9,19.0,19.0,19.0,0.796,18.98,19.0,18.981,7305718.45,384898.0,770.0,0.0,18.96,1,1.0,434625.0,22875,18,0.0,0,0,18.91,19.0,18.969,870736.57,45903,134,0.0,0.0,0.0,0.0,0,0
2018-03-07,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.95,18.95,18.82,19.09,19.05,19.05,0.263,19.03,19.05,18.975,17940051.01,945450.0,1218.0,0.0,104736.65,5527,14.0,245992.65,12913,14,190.5,10,1,18.82,19.04,18.88,74029.13,3921,23,0.0,0.0,0.0,0.0,0,0
2018-03-08,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.04,19.04,19.0,19.15,19.03,19.03,-0.105,19.03,19.05,19.087,3700781.64,193892.0,548.0,0.0,19858.72,1043,4.0,64321.4,3380,8,21941.59,1153,1,19.01,19.01,19.01,19010.0,1000,10,0.0,0.0,0.0,0.0,0,0
2018-03-09,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.13,19.13,19.0,19.14,19.1,19.1,0.368,19.05,19.1,19.052,2973713.96,156088.0,329.0,0.0,18785.66,982,8.0,113473.1,5941,20,95.5,5,1,19.02,19.03,19.027,14289.28,751,5,0.0,0.0,0.0,0.0,0,0
2018-03-12,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.1,19.1,19.0,19.1,19.0,19.0,-0.524,19.0,19.04,19.037,2648481.0,139125.0,308.0,0.0,39307.8,2058,12.0,370557.0,19503,8,0.0,0,0,19.0,19.06,19.036,55393.95,2910,18,0.0,0.0,0.0,0.0,0,0
2018-03-13,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.0,19.0,18.98,19.1,19.05,19.05,0.263,19.04,19.05,19.008,8079325.84,425049.0,655.0,0.0,9614.0,506,8.0,254317.5,13350,14,47815.5,2510,5,19.0,19.05,19.022,31842.01,1674,7,0.0,0.0,0.0,0.0,0,0
2018-03-14,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.04,19.04,19.0,19.05,19.01,19.01,-0.21,19.01,19.03,19.013,3734468.46,196421.0,511.0,0.0,19.04,1,1.0,26100.73,1373,6,0.0,0,0,19.0,19.01,19.008,189963.35,9994,74,0.0,0.0,0.0,0.0,0,0
2018-03-15,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.01,19.01,18.65,19.01,18.85,18.85,-0.842,18.84,18.85,18.829,622950.34,33085.0,242.0,0.0,32830.27,1727,9.0,114853.05,6093,21,94.25,5,1,18.75,18.95,18.828,25549.53,1357,29,0.0,0.0,0.0,0.0,0,0
2018-03-16,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.85,18.85,18.73,19.06,19.06,19.06,1.114,18.89,19.06,18.976,2559302.75,134869.0,361.0,0.0,19886.75,1055,8.0,1134546.5,59525,36,191171.8,10030,5,18.78,19.06,19.057,1034188.58,54267,26,0.0,0.0,0.0,0.0,0,0
2018-03-19,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.93,18.93,18.54,19.06,19.04,19.04,-0.105,19.04,19.07,18.918,1866331.16,98656.0,528.0,0.0,1665.84,88,6.0,80958.08,4252,15,0.0,0,0,18.54,19.04,18.693,24600.32,1316,12,0.0,0.0,0.0,0.0,0,0
2018-03-20,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.17,19.17,18.7,19.35,19.24,19.24,1.05,19.24,19.29,19.138,11386676.14,594989.0,1728.0,0.0,134630.91,7023,28.0,143876.72,7478,22,0.0,0,0,18.76,19.28,19.061,485128.38,25452,165,0.0,0.0,0.0,0.0,0,0
2018-03-21,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.3,19.3,18.95,19.31,19.27,19.27,0.156,19.2,19.27,19.151,3955535.35,206541.0,935.0,0.0,9553.5,495,12.0,253824.44,13172,14,1021.31,53,1,19.03,19.27,19.135,372041.95,19443,124,0.0,0.0,0.0,0.0,0,0
2018-03-22,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.27,19.27,19.07,19.27,19.16,19.16,-0.571,19.08,19.16,19.153,2526447.64,131908.0,516.0,0.0,18961.68,984,16.0,464649.16,24251,26,0.0,0,0,19.07,19.2,19.161,242821.24,12673,9,0.0,0.0,0.0,0.0,0,0
2018-03-23,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.89,18.89,18.88,19.11,19.0,19.0,-0.835,18.99,19.0,19.012,4849964.24,255105.0,741.0,0.0,10521.73,557,7.0,134235.0,7065,13,27835.0,1465,4,18.89,18.91,18.892,14225.36,753,10,0.0,0.0,0.0,0.0,0,0
2018-03-26,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.0,19.0,18.87,19.0,19.0,19.0,0.0,18.94,19.0,18.974,5296559.89,279149.0,573.0,0.0,11438.0,602,7.0,595080.0,31320,26,19076.0,1004,1,18.89,19.0,18.977,396600.5,20899,53,0.0,0.0,0.0,0.0,0,0
2018-03-27,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.0,19.0,18.86,19.01,18.86,18.86,-0.737,18.85,18.86,18.921,2858672.87,151088.0,524.0,0.0,19057.0,1003,16.0,84530.52,4482,20,19708.7,1045,2,18.86,18.98,18.906,116760.69,6176,33,0.0,0.0,0.0,0.0,0,0
2018-03-28,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.77,18.77,18.55,18.85,18.55,18.55,-1.644,18.55,18.6,18.67,4711375.38,252344.0,1186.0,0.0,11130.61,593,18.0,1423100.35,76717,30,0.0,0,0,18.68,18.81,18.731,143182.93,7644,62,0.0,0.0,0.0,0.0,0,0
2018-03-29,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,18.55,18.55,18.55,19.01,19.0,19.0,2.426,18.97,19.0,18.931,7037389.03,371733.0,1106.0,0.0,15155.35,817,11.0,650313.0,34227,33,0.0,0,0,18.56,18.98,18.635,186830.01,10026,135,0.0,0.0,0.0,0.0,0,0
2018-03-30,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,1,0,0,19.09,19.09,17.66,19.1,17.66,17.66,-7.053,17.66,18.57,17.855,7619466.0,426750.0,804.0,0.0,668.15,35,5.0,5515059.06,312291,97,619053.64,35054,22,18.2,19.01,18.534,568032.13,30648,130,0.0,0.0,0.0,0.0,0,0
2018-04-02,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.02,18.02,17.95,18.61,18.23,18.23,3.228,18.23,18.53,18.195,8287520.33,455495.0,1514.0,0.0,32796.4,1820,53.0,149996.44,8228,31,0.0,0,0,17.97,18.61,18.099,1315003.01,72655,221,0.0,0.0,0.0,0.0,0,0
2018-04-03,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.48,18.48,18.38,19.0,18.88,18.88,3.566,18.87,18.89,18.813,7930798.56,421568.0,1543.0,0.0,10367.28,561,14.0,15122.88,801,5,1336175.36,70772,9,18.88,18.91,18.906,10965.4,580,2,0.0,0.0,0.0,0.0,0,0
2018-04-04,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.99,18.99,18.43,18.99,18.47,18.47,-2.172,18.47,18.5,18.622,1342082.29,72071.0,531.0,0.0,1766.07,93,4.0,8570.08,464,5,0.0,0,0,18.95,18.96,18.952,12319.0,650,2,0.0,0.0,0.0,0.0,0,0
2018-04-05,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.52,18.52,18.23,18.52,18.47,18.47,0.0,18.37,18.47,18.379,978407.04,53235.0,448.0,0.0,1981.64,107,8.0,139651.67,7561,12,63518.33,3439,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-04-06,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.47,18.47,18.12,18.47,18.46,18.46,-0.054,18.46,18.47,18.322,1064032.1,58074.0,510.0,0.0,18987.16,1028,10.0,55176.94,2989,22,21118.24,1144,4,18.36,18.46,18.439,23270.32,1262,2,0.0,0.0,0.0,0.0,0,0
2018-04-09,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.47,18.47,18.29,19.0,18.37,18.37,-0.488,18.36,18.37,18.647,2375905.08,127418.0,846.0,0.0,7498.82,406,14.0,85347.02,4646,18,551.1,30,1,18.37,18.95,18.807,353120.3,18776,50,0.0,0.0,0.0,0.0,0,0
2018-04-10,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.36,18.36,18.03,18.37,18.25,18.25,-0.653,0.0,0.0,18.153,1135473.95,62551.0,468.0,0.0,13421.16,731,13.0,57049.5,3126,17,0.0,0,0,18.22,18.36,18.301,24267.38,1326,4,0.0,0.0,0.0,0.0,0,0
2018-04-11,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.91,17.91,17.8,18.15,17.92,17.92,-1.808,17.92,18.0,17.932,757984.05,42271.0,464.0,0.0,28029.15,1565,14.0,5053.44,282,3,0.0,0,0,18.1,18.1,18.1,10498.0,580,2,0.0,0.0,0.0,0.0,0,0
2018-04-12,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.82,17.82,17.8,18.09,18.0,18.0,0.446,17.99,18.0,17.901,455210.79,25430.0,271.0,0.0,7965.54,447,10.0,20988.0,1166,9,0.0,0,0,17.99,18.03,18.016,450.39,25,2,0.0,0.0,0.0,0.0,0,0
2018-04-13,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.99,17.99,17.99,18.39,18.2,18.2,1.111,18.2,18.29,18.124,927401.31,51169.0,359.0,0.0,6710.27,373,7.0,177013.2,9726,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-04-16,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.2,18.2,17.94,18.38,18.2,18.2,0.0,17.95,18.2,18.079,1895769.49,104862.0,788.0,0.0,28646.8,1574,15.0,200200.0,11000,24,0.0,0,0,18.02,18.2,18.106,54336.95,3001,18,0.0,0.0,0.0,0.0,0,0
2018-04-17,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,18.21,18.21,17.64,18.21,17.75,17.75,-2.473,17.68,17.75,17.945,12696113.9,712189.0,474.0,0.0,1821.0,100,6.0,89850.5,5062,5,195.25,11,1,0.0,0.0,0.0,0.0,0,0,17.8,17.8,17.8,10324000.0,580000,2
2018-04-18,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.75,17.75,17.63,18.0,17.7,17.7,-0.282,17.7,17.99,17.773,687530.58,38683.0,298.0,0.0,5573.5,314,8.0,172026.3,9719,23,20231.1,1143,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-04-19,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.95,17.95,17.41,17.95,17.5,17.5,-1.13,17.47,17.5,17.612,2679363.07,152133.0,808.0,0.0,8992.95,501,8.0,446390.0,25508,28,8925.0,510,4,17.75,17.78,17.768,23346.89,1314,7,0.0,0.0,0.0,0.0,0,0
2018-04-20,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.48,17.48,17.2,17.6,17.6,17.6,0.571,17.35,17.6,17.438,481490.95,27612.0,363.0,0.0,2534.6,145,5.0,130451.2,7412,45,45548.8,2588,2,17.6,17.6,17.6,43788.8,2488,1,0.0,0.0,0.0,0.0,0,0
2018-04-24,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.83,17.83,17.29,17.83,17.38,17.38,-1.25,17.31,17.38,17.393,1206659.84,69375.0,477.0,0.0,19024.61,1067,43.0,260700.0,15000,10,0.0,0,0,17.29,17.4,17.351,3747.89,216,4,0.0,0.0,0.0,0.0,0,0
2018-04-25,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.38,17.38,16.43,17.38,16.5,16.5,-5.063,16.48,16.5,16.671,2554806.37,153244.0,887.0,0.0,8776.9,505,7.0,1108932.0,67208,35,1221.0,74,3,16.5,16.79,16.591,30908.84,1863,12,0.0,0.0,0.0,0.0,0,0
2018-04-26,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.47,16.47,16.41,17.65,17.3,17.3,4.848,17.01,17.3,16.699,8254995.04,494327.0,2465.0,0.0,6472.71,393,13.0,153762.4,8888,34,19393.3,1121,2,16.49,17.59,17.033,138907.07,8155,128,0.0,0.0,0.0,0.0,0,0
2018-04-27,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.3,17.3,16.56,17.36,17.3,17.3,0.0,16.92,17.3,16.9,3461036.45,204796.0,1881.0,0.0,4965.1,287,10.0,544448.3,31471,73,0.0,0,0,16.68,17.36,16.893,157355.88,9315,84,0.0,0.0,0.0,0.0,0,0
2018-04-30,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.1,17.1,16.76,17.1,16.94,16.94,-2.081,16.82,16.94,16.915,1541151.73,91113.0,558.0,0.0,119.7,7,2.0,702061.36,41444,26,162166.62,9573,1,16.92,17.04,16.968,21821.14,1286,15,0.0,0.0,0.0,0.0,0,0
2018-05-02,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.02,17.02,16.23,17.04,16.6,16.6,-2.007,16.5,16.6,16.548,23932535.26,1448374.0,2117.0,0.0,7318.6,430,12.0,248120.2,14947,36,312727.4,18839,3,16.25,17.02,16.466,1317804.6,80033,187,16.5,16.55,16.513,16327188.5,988769,2
2018-05-03,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.58,16.58,16.37,16.67,16.52,16.52,-0.482,16.52,16.53,16.517,19690270.17,1193064.0,1193.0,0.0,17309.52,1044,6.0,248113.88,15019,30,210696.08,12754,3,16.38,16.66,16.552,348510.2,21056,82,16.48,16.53,16.5,14686974.24,890138,3
2018-05-04,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.5,16.5,16.38,16.59,16.5,16.5,-0.121,16.45,16.5,16.481,5761132.35,349558.0,920.0,0.0,1518.0,92,6.0,2606010.0,157940,21,0.0,0,0,16.38,16.52,16.459,207808.3,12626,25,0.0,0.0,0.0,0.0,0,0
2018-05-07,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.49,16.49,16.38,16.61,16.38,16.38,-0.727,16.38,16.56,16.484,1813192.9,109994.0,556.0,0.0,461.72,28,4.0,176248.8,10760,31,30581.46,1867,4,16.4,16.58,16.478,209973.69,12743,38,0.0,0.0,0.0,0.0,0,0
2018-05-08,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.54,16.54,16.44,17.0,16.6,16.6,1.343,16.56,16.6,16.644,4658956.42,279922.0,1202.0,0.0,22130.52,1338,11.0,215136.0,12960,16,20949.2,1262,2,16.44,16.98,16.615,519293.32,31254,155,0.0,0.0,0.0,0.0,0,0
2018-05-09,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.5,16.5,16.33,16.74,16.74,16.74,0.843,16.65,16.74,16.63,3593169.64,216064.0,644.0,0.0,4966.5,301,6.0,943583.58,56367,17,0.0,0,0,16.48,16.74,16.644,415414.16,24959,83,0.0,0.0,0.0,0.0,0,0
2018-05-10,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.7,16.7,16.68,16.97,16.97,16.97,1.374,16.96,16.97,16.833,2634009.87,156475.0,610.0,0.0,901.8,54,7.0,752008.58,44314,31,51911.23,3059,5,16.69,16.97,16.78,189651.36,11302,44,0.0,0.0,0.0,0.0,0,0
2018-05-11,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.94,16.94,16.9,17.23,17.06,17.06,0.53,17.02,17.06,17.1,7675915.61,448873.0,872.0,0.0,321.86,19,6.0,2660182.86,155931,13,6175.72,362,2,16.94,16.94,16.94,16940.0,1000,2,0.0,0.0,0.0,0.0,0,0
2018-05-14,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,17.09,17.09,16.92,17.21,16.95,16.95,-0.645,16.95,17.0,17.099,3574200.57,209032.0,681.0,0.0,8545.0,500,3.0,190958.7,11266,13,84750.0,5000,3,17.11,17.19,17.153,40034.18,2334,9,0.0,0.0,0.0,0.0,0,0
2018-05-15,MPARK,MLP SAGLIK,Z,MSPOT,MSPOTEQT,MSPOTEQTMPARK,0,1,0,0,0,16.95,16.95,16.72,17.21,16.72,16.72,-1.357,16.71,16.72,16.925,4561273.56,269492.0,1556.0,0.0,19899.3,1174,8.0,329333.84,19697,22,33339.68,1994,2,16.76,17.04,16.856,138974.7,8245,49,0.0,0.0,0.0,0.0,0,0
