TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.86,0.0,1.78,1.9,1.81,0.0,0.556,1.82,1.83,1.83,207501.85,113363.0,268.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.81,0.0,1.8,1.86,1.84,1.84,1.657,1.84,1.85,1.839,183735.55,99925.0,215.0,0.0,0.0,0,0.0,5520.0,3000,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.85,0.0,1.8,1.87,1.84,1.84,0.0,1.83,1.84,1.825,192714.31,105617.0,194.0,0.0,0.0,0,0.0,498.64,271,1,1205.2,655,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.86,1.86,1.82,1.9,1.87,0.0,1.63,1.87,1.89,1.861,240445.21,129190.0,314.0,0.0,93.0,50,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.89,0.0,1.85,1.89,1.88,0.0,0.535,1.88,1.89,1.87,245379.68,131207.0,217.0,0.0,0.0,0,0.0,0.0,0,0,37.6,20,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.9,0.0,1.9,2.19,2.15,2.15,14.362,2.14,2.15,2.086,1803129.72,864452.0,1569.0,0.0,0.0,0,0.0,5719.0,2660,4,0.0,0,0,1.96,2.18,2.096,157476.1,75120,103,0.0,0.0,0.0,0.0,0,0
2015-12-22,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.18,2.18,2.18,2.3,2.25,2.25,4.651,2.25,2.26,2.245,1257145.97,559938.0,1034.0,0.0,3117.4,1430,4.0,3093.75,1375,6,861.75,383,2,2.25,2.28,2.265,50433.25,22262,23,0.0,0.0,0.0,0.0,0,0
2015-12-23,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.25,2.25,2.18,2.44,2.35,2.35,4.444,2.35,2.36,2.363,1603090.39,678430.0,1296.0,0.0,2250.0,1000,3.0,8471.75,3605,7,23.5,10,1,2.37,2.43,2.4,161372.73,67248,83,0.0,0.0,0.0,0.0,0,0
2015-12-24,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.35,2.35,2.15,2.37,2.19,2.19,-6.809,2.18,2.19,2.206,1327196.17,601695.0,1366.0,0.0,2.35,1,1.0,18660.99,8521,15,0.0,0,0,2.18,2.35,2.264,8586.56,3792,9,0.0,0.0,0.0,0.0,0,0
2015-12-25,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.16,2.16,2.06,2.23,2.07,2.07,-5.479,2.07,2.08,2.118,1366454.16,645163.0,2165.0,0.0,3240.0,1500,6.0,8294.49,4007,8,0.0,0,0,2.14,2.18,2.156,22204.0,10300,9,0.0,0.0,0.0,0.0,0,0
2015-12-28,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.07,2.07,2.01,2.08,2.02,2.02,-2.415,2.02,2.03,2.037,616660.03,302777.0,837.0,0.0,6802.02,3286,9.0,6282.2,3110,4,14604.6,7230,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.03,2.03,2.01,2.16,2.05,0.0,1.485,2.05,2.06,2.088,1253400.5,600158.0,1029.0,0.0,101.5,50,2.0,0.0,0,0,5133.2,2504,1,2.07,2.16,2.116,56557.62,26726,26,0.0,0.0,0.0,0.0,0,0
2015-12-30,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.06,2.06,2.0,2.06,2.02,2.02,-1.463,2.02,2.03,2.026,385272.65,190169.0,443.0,0.0,123.6,60,2.0,404.0,200,1,0.0,0,0,2.02,2.03,2.026,26748.06,13202,15,0.0,0.0,0.0,0.0,0,0
2015-12-31,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.04,0.0,2.0,2.07,2.01,2.01,-0.495,2.0,2.01,2.022,315820.0,156228.0,525.0,0.0,0.0,0,0.0,11091.18,5518,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.0,2.0,1.93,2.0,1.97,0.0,-1.99,1.97,1.98,1.965,250199.68,127345.0,259.0,0.0,5522.0,2761,7.0,0.0,0,0,0.0,0,0,1.96,1.98,1.964,19361.68,9858,12,0.0,0.0,0.0,0.0,0,0
2016-01-05,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.97,2.08,2.02,2.02,2.538,2.01,2.02,2.023,536170.03,265083.0,472.0,0.0,1.97,1,1.0,202.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.99,1.99,1.98,2.05,2.02,0.0,0.0,2.01,2.02,2.013,141059.41,70091.0,216.0,0.0,199.0,100,2.0,0.0,0,0,620.14,307,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.01,0.0,1.96,2.01,2.0,0.0,-0.99,1.99,2.0,1.973,183153.6,92814.0,298.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.0,0.0,1.96,2.02,1.98,1.98,-1.0,1.97,1.98,1.985,144997.38,73031.0,228.0,0.0,0.0,0,0.0,2678.94,1353,6,3595.68,1816,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.98,1.98,1.97,2.09,2.04,2.04,3.03,2.03,2.04,2.025,350352.5,172985.0,447.0,0.0,2772.0,1400,2.0,6.12,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.03,2.03,1.97,2.08,2.01,2.01,-1.471,2.01,2.03,2.022,336089.67,166191.0,353.0,0.0,225.33,111,1.0,2480.34,1234,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.03,2.03,1.99,2.04,2.01,0.0,0.0,2.0,2.01,2.006,316295.34,157655.0,485.0,0.0,9545.06,4702,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.0,2.0,1.97,2.01,1.97,1.97,-1.99,1.97,1.99,1.984,182348.65,91887.0,191.0,0.0,90.0,45,2.0,1656.77,841,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.98,1.98,1.92,2.0,1.96,1.96,-0.508,1.95,1.96,1.962,159702.89,81390.0,256.0,0.0,9.9,5,2.0,5.88,3,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.92,1.97,1.92,1.92,-2.041,1.92,1.94,1.939,131853.19,68007.0,216.0,0.0,2856.5,1450,1.0,437.76,228,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.92,1.92,1.92,1.98,1.97,1.97,2.604,1.97,1.98,1.954,230828.37,118146.0,181.0,0.0,122.88,64,2.0,1507.05,765,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,0.0,1.93,1.99,1.97,0.0,0.0,1.95,1.97,1.952,145135.99,74360.0,189.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,0.0,1.85,1.98,1.95,1.95,-1.015,1.94,1.95,1.918,140379.19,73178.0,212.0,0.0,0.0,0,0.0,1.95,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,0.0,1.91,1.97,1.96,0.0,0.513,1.95,1.96,1.935,160399.81,82875.0,246.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.93,0.0,1.92,1.97,1.93,1.93,-1.531,1.92,1.93,1.939,67863.65,35003.0,104.0,0.0,0.0,0,0.0,1.93,1,1,2370.04,1228,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.94,0.0,1.89,2.09,2.01,2.01,4.145,2.01,2.02,2.011,891992.51,443600.0,824.0,0.0,0.0,0,0.0,7035.0,3500,4,2512.5,1250,2,1.99,2.09,2.004,30786.9,15360,15,0.0,0.0,0.0,0.0,0,0
2016-01-27,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.0,2.0,1.96,2.04,1.98,1.98,-1.493,1.98,1.99,1.985,208347.02,104986.0,352.0,0.0,220.0,110,1.0,198.0,100,1,3366.0,1700,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.98,0.0,1.96,2.0,1.97,0.0,-0.505,1.96,1.97,1.969,263392.25,133751.0,215.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,0.0,1.97,2.0,1.99,1.99,1.015,1.97,1.99,1.981,88411.71,44639.0,124.0,0.0,0.0,0,0.0,39.8,20,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.99,1.99,1.97,2.0,1.98,0.0,-0.503,1.98,1.99,1.984,118412.84,59697.0,104.0,0.0,1094.5,550,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.99,1.99,1.96,1.99,1.97,1.97,-0.505,1.97,1.98,1.974,42894.79,21731.0,80.0,0.0,995.0,500,2.0,492.5,250,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.98,1.98,1.95,2.04,1.97,0.0,0.0,1.97,1.98,1.988,342873.01,172484.0,433.0,0.0,39.6,20,2.0,0.0,0,0,2955.0,1500,4,2.03,2.03,2.03,2.03,1,1,0.0,0.0,0.0,0.0,0,0
2016-02-04,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.99,1.99,1.98,2.08,2.02,0.0,2.538,2.01,2.02,2.017,490833.57,243305.0,476.0,0.0,1990.0,1000,3.0,0.0,0,0,0.0,0,0,2.04,2.06,2.05,25625.0,12500,19,0.0,0.0,0.0,0.0,0,0
2016-02-05,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.03,2.03,2.0,2.07,2.02,2.02,0.0,2.02,2.03,2.024,216161.54,106806.0,230.0,0.0,34.51,17,2.0,8427.44,4172,7,101.0,50,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.02,2.02,1.97,2.05,1.98,0.0,-1.98,1.97,1.98,2.024,301148.24,148812.0,276.0,0.0,10.1,5,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.92,1.98,1.94,0.0,-2.02,1.94,1.95,1.942,183156.19,94313.0,229.0,0.0,3940.0,2000,4.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.05,2.05,1.97,2.08,1.99,1.99,2.577,1.98,1.99,2.025,851124.62,420383.0,703.0,0.0,14210.6,6932,13.0,13.93,7,1,0.0,0,0,2.01,2.03,2.025,22483.0,11100,9,0.0,0.0,0.0,0.0,0,0
2016-02-11,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.95,2.05,2.0,2.0,0.503,2.0,2.01,1.995,462581.68,231901.0,371.0,0.0,1237.16,628,4.0,1808.0,904,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,2.0,2.0,1.99,2.05,2.0,2.0,0.0,2.0,2.01,2.012,189038.09,93935.0,202.0,0.0,7700.0,3850,4.0,20.0,10,1,2018.0,1009,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.95,1.95,1.91,2.01,1.95,0.0,-2.5,1.94,1.95,1.952,164838.35,84434.0,204.0,0.0,97.5,50,3.0,0.0,0,0,546.0,280,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-16,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.94,1.94,1.93,1.97,1.93,0.0,-1.026,1.93,1.94,1.945,149392.82,76816.0,147.0,0.0,281.3,145,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.93,1.93,1.92,1.95,1.94,1.94,0.518,1.94,1.95,1.932,153520.41,79481.0,209.0,0.0,1335.56,692,2.0,1940.0,1000,3,3414.4,1760,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.93,0.0,1.88,1.94,1.94,0.0,0.0,1.93,1.94,1.92,182162.48,94872.0,265.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-19,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.94,1.94,1.9,1.95,1.92,1.92,-1.031,1.91,1.92,1.921,174935.86,91070.0,212.0,0.0,302.64,156,4.0,97.92,51,2,184.32,96,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.92,2.06,1.97,1.97,2.604,1.97,1.98,1.99,1276743.4,641568.0,1232.0,0.0,9850.0,5000,13.0,4335.97,2201,6,4235.5,2150,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.96,2.0,1.97,0.0,0.0,1.97,1.98,1.982,393181.07,198333.0,412.0,0.0,8983.2,4560,4.0,0.0,0,0,30535.0,15500,18,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.97,1.97,1.95,2.0,1.95,1.95,-1.015,1.95,1.96,1.958,212285.1,108420.0,184.0,0.0,518.11,263,2.0,2956.2,1516,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.96,1.96,1.96,1.97,1.96,0.0,0.513,1.96,1.97,1.962,121460.71,61896.0,86.0,0.0,9.8,5,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,SANEL,SANEL MUHENDISLIK,N,MSPOT,MSPOTEQT,MSPOTEQTSANEL,0,0,0,0,0,1.98,0.0,1.95,1.98,1.97,1.97,0.51,1.96,1.97,1.959,94083.6,48021.0,89.0,0.0,0.0,0,0.0,1.97,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
