TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.28,3.28,3.19,3.3,3.21,3.21,-2.727,3.2,3.21,3.238,1302056.07,402176.0,1692.0,0.0,8528.0,2600,10.0,105127.5,32750,32,0.0,0,0,3.27,3.29,3.279,15575.0,4750,6,0.0,0.0,0.0,0.0,0,0
2015-12-15,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.16,3.16,3.15,3.25,3.23,3.23,0.623,3.22,3.23,3.207,1701347.61,530530.0,1958.0,0.0,22120.0,7000,28.0,74732.51,23137,31,4199.0,1300,7,3.19,3.25,3.223,15254.92,4733,26,0.0,0.0,0.0,0.0,0,0
2015-12-16,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.24,3.24,3.19,3.26,3.21,3.21,-0.619,3.2,3.21,3.223,1014133.62,314617.0,1251.0,0.0,2818.8,870,8.0,46519.32,14492,13,8025.0,2500,2,3.23,3.25,3.24,21164.36,6532,24,0.0,0.0,0.0,0.0,0,0
2015-12-17,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.23,3.23,3.21,3.31,3.31,3.31,3.115,3.3,3.31,3.261,2223812.89,681921.0,2095.0,0.0,4845.0,1500,4.0,100955.0,30500,35,43701.93,13203,39,3.22,3.29,3.264,55480.0,17000,43,0.0,0.0,0.0,0.0,0,0
2015-12-18,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.31,3.31,3.29,3.46,3.41,3.41,3.021,3.4,3.41,3.398,3608077.48,1061732.0,2679.0,0.0,19032.5,5750,10.0,67156.54,19694,18,0.0,0,0,3.34,3.44,3.397,224981.19,66225,117,0.0,0.0,0.0,0.0,0,0
2015-12-21,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.4,3.4,3.36,3.62,3.62,3.62,6.158,3.62,3.64,3.474,3656605.11,1052709.0,2435.0,0.0,676.6,199,2.0,111640.8,30840,44,73706.82,20361,24,3.39,3.62,3.461,201786.32,58311,145,0.0,0.0,0.0,0.0,0,0
2015-12-22,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.62,3.62,3.58,3.72,3.7,3.7,2.21,3.69,3.7,3.643,2452109.43,673042.0,1987.0,0.0,19642.12,5426,8.0,44337.1,11983,28,1150.7,311,11,3.6,3.72,3.645,95942.7,26322,160,0.0,0.0,0.0,0.0,0,0
2015-12-23,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.7,3.7,3.64,3.73,3.65,3.65,-1.351,3.65,3.67,3.689,1677846.51,454808.0,935.0,0.0,1942.5,525,7.0,76949.3,21082,41,17286.4,4736,5,3.67,3.72,3.713,124958.85,33655,38,0.0,0.0,0.0,0.0,0,0
2015-12-24,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.65,3.65,3.65,3.75,3.72,3.72,1.918,3.72,3.73,3.702,1150263.17,310676.0,439.0,0.0,6237.85,1709,10.0,4092.0,1100,2,4780.2,1285,2,3.69,3.7,3.698,25885.0,7000,24,0.0,0.0,0.0,0.0,0,0
2015-12-25,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.73,3.73,3.7,3.81,3.76,3.76,1.075,3.76,3.77,3.759,1292981.95,343963.0,550.0,0.0,3323.43,891,9.0,26774.96,7121,6,0.0,0,0,3.73,3.78,3.757,5635.0,1500,5,0.0,0.0,0.0,0.0,0,0
2015-12-28,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.78,3.78,3.75,3.95,3.92,3.92,4.255,3.92,3.93,3.879,2318389.05,597627.0,1127.0,0.0,374.22,99,1.0,84280.0,21500,24,15476.16,3948,9,3.83,3.92,3.9,62395.0,16000,22,0.0,0.0,0.0,0.0,0,0
2015-12-29,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.95,3.95,3.87,4.03,4.0,4.0,2.041,3.99,4.0,3.956,3209863.91,811489.0,1672.0,0.0,24095.0,6100,12.0,84756.0,21189,22,200.0,50,1,3.89,4.02,3.931,268347.71,68263,162,0.0,0.0,0.0,0.0,0,0
2015-12-30,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.0,4.0,3.97,4.1,4.05,4.05,1.25,4.05,4.07,4.039,4671910.78,1156640.0,2211.0,0.0,12448.0,3112,16.0,124452.45,30729,19,8363.25,2065,46,4.0,4.07,4.044,317511.15,78510,102,0.0,0.0,0.0,0.0,0,0
2015-12-31,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.05,4.05,3.99,4.1,4.08,4.08,0.741,4.07,4.08,4.035,2193168.43,543502.0,2086.0,0.0,8768.25,2165,12.0,164240.4,40255,39,8200.8,2010,5,4.01,4.09,4.043,55578.03,13748,126,0.0,0.0,0.0,0.0,0,0
2016-01-04,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.07,4.07,3.95,4.23,4.19,4.19,2.696,4.18,4.19,4.151,4391042.98,1057833.0,3597.0,0.0,2873.42,706,10.0,67291.4,16060,17,8380.0,2000,9,4.01,4.21,4.156,263775.34,63466,350,0.0,0.0,0.0,0.0,0,0
2016-01-05,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.19,4.19,4.04,4.24,4.1,4.1,-2.148,4.09,4.1,4.108,3473420.64,845495.0,4083.0,0.0,9255.71,2209,13.0,79011.1,19271,30,3509.6,856,10,4.06,4.24,4.12,329800.95,80043,530,0.0,0.0,0.0,0.0,0,0
2016-01-06,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.17,4.17,4.02,4.17,4.12,4.12,0.488,4.11,4.12,4.083,2940963.71,720224.0,2201.0,0.0,83416.68,20004,13.0,163667.0,39725,31,618.0,150,30,4.04,4.12,4.075,188489.63,46252,137,0.0,0.0,0.0,0.0,0,0
2016-01-07,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.12,4.12,4.07,4.17,4.17,4.17,1.214,4.16,4.17,4.111,3125322.11,760314.0,1980.0,0.0,6361.28,1544,12.0,117952.62,28286,39,16680.0,4000,2,4.1,4.12,4.108,69830.0,17000,49,0.0,0.0,0.0,0.0,0,0
2016-01-08,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.19,4.19,4.12,4.2,4.18,4.18,0.24,4.16,4.18,4.159,1893551.57,455314.0,1105.0,0.0,1370.13,327,4.0,79420.0,19000,19,125.4,30,6,4.13,4.19,4.162,52774.77,12681,34,0.0,0.0,0.0,0.0,0,0
2016-01-11,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.13,4.13,4.05,4.19,4.13,4.13,-1.196,4.13,4.14,4.13,2839808.38,687651.0,1971.0,0.0,11741.59,2843,13.0,85614.9,20730,23,10089.59,2443,6,4.1,4.19,4.148,57031.24,13750,37,0.0,0.0,0.0,0.0,0,0
2016-01-12,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.13,4.13,3.99,4.13,4.01,4.01,-2.906,4.0,4.01,4.044,3529558.56,872865.0,2619.0,0.0,5922.42,1434,8.0,72384.51,18051,25,60.15,15,3,4.02,4.1,4.079,66569.87,16322,132,0.0,0.0,0.0,0.0,0,0
2016-01-13,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.01,4.01,3.95,4.25,4.2,4.2,4.738,4.19,4.2,4.093,7017159.71,1714264.0,5320.0,0.0,12527.24,3124,18.0,171780.0,40900,49,14603.4,3477,42,3.97,4.2,4.06,269086.62,66271,334,0.0,0.0,0.0,0.0,0,0
2016-01-14,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.21,4.21,4.12,4.21,4.14,4.14,-1.429,4.13,4.14,4.146,2713475.82,654461.0,1808.0,0.0,2378.65,565,12.0,137882.7,33305,36,0.0,0,0,4.14,4.18,4.159,111454.0,26800,130,0.0,0.0,0.0,0.0,0,0
2016-01-15,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.14,4.14,4.11,4.17,4.17,4.17,0.725,4.16,4.17,4.133,2957520.04,715628.0,978.0,0.0,5224.68,1262,15.0,91297.98,21894,37,4170.0,1000,2,4.13,4.15,4.147,161478.26,38940,72,0.0,0.0,0.0,0.0,0,0
2016-01-18,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.16,4.16,4.04,4.16,4.05,4.05,-2.878,4.04,4.05,4.099,2294913.77,559853.0,1533.0,0.0,7467.2,1795,8.0,75755.25,18705,34,2612.25,645,4,4.06,4.14,4.108,101768.0,24775,91,0.0,0.0,0.0,0.0,0,0
2016-01-19,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.08,4.08,4.02,4.12,4.09,4.09,0.988,4.08,4.09,4.046,2124994.62,525254.0,1312.0,0.0,8551.68,2096,10.0,112884.0,27600,25,0.0,0,0,4.04,4.09,4.046,150080.48,37089,93,0.0,0.0,0.0,0.0,0,0
2016-01-20,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.07,4.07,4.0,4.09,4.0,4.0,-2.2,3.99,4.0,4.038,2598219.02,643490.0,1584.0,0.0,10989.0,2700,10.0,116440.0,29110,25,93936.0,23484,20,4.02,4.09,4.055,94652.27,23340,105,0.0,0.0,0.0,0.0,0,0
2016-01-21,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.02,4.02,3.74,4.05,3.74,3.74,-6.5,3.73,3.74,3.949,4776756.22,1209481.0,4790.0,0.0,10452.0,2600,12.0,232579.38,62187,30,85331.84,22816,40,3.95,4.04,3.99,124191.31,31122,164,0.0,0.0,0.0,0.0,0,0
2016-01-22,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,3.77,3.77,3.77,4.12,4.05,4.05,8.289,4.05,4.07,4.015,6848842.84,1705695.0,3233.0,0.0,13055.51,3463,11.0,55995.3,13826,22,38713.95,9559,5,3.82,4.11,3.995,530019.31,132656,290,0.0,0.0,0.0,0.0,0,0
2016-01-25,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.08,4.08,4.05,4.17,4.08,4.08,0.741,4.08,4.09,4.092,2916785.94,712737.0,1040.0,0.0,3521.04,863,11.0,72787.2,17840,21,17364.48,4256,10,4.06,4.15,4.106,255059.68,62114,63,0.0,0.0,0.0,0.0,0,0
2016-01-26,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.09,4.09,4.01,4.14,4.11,4.11,0.735,4.11,4.12,4.09,2968026.15,725717.0,1133.0,0.0,3276.09,801,10.0,47265.0,11500,23,49648.8,12080,8,4.05,4.13,4.092,270039.68,65996,98,0.0,0.0,0.0,0.0,0,0
2016-01-27,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.14,4.14,4.13,4.47,4.4,4.4,7.056,4.39,4.4,4.308,8422997.74,1955178.0,6101.0,0.0,4554.0,1100,5.0,137940.0,31350,45,9266.4,2106,6,4.15,4.47,4.303,649237.84,150882,624,0.0,0.0,0.0,0.0,0,0
2016-01-28,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.39,4.39,4.32,4.43,4.43,4.43,0.682,4.42,4.43,4.375,3305150.82,755430.0,3089.0,0.0,30462.21,6939,24.0,99675.0,22500,18,0.0,0,0,4.34,4.43,4.382,260758.54,59509,345,0.0,0.0,0.0,0.0,0,0
2016-01-29,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.42,4.42,4.4,4.64,4.64,4.64,4.74,4.63,4.64,4.54,4265397.54,939462.0,3231.0,0.0,11580.4,2620,12.0,153157.12,33008,44,1856.0,400,2,4.42,4.6,4.513,365861.63,81065,357,0.0,0.0,0.0,0.0,0,0
2016-02-01,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.65,4.65,4.49,4.65,4.59,4.59,-1.078,4.57,4.59,4.555,3438305.81,754814.0,3727.0,0.0,27197.85,5849,10.0,119491.47,26033,50,0.0,0,0,4.52,4.6,4.557,172104.28,37763,352,0.0,0.0,0.0,0.0,0,0
2016-02-02,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.6,4.6,4.55,4.69,4.62,4.62,0.654,4.61,4.62,4.625,4288940.49,927434.0,3109.0,0.0,8615.8,1873,9.0,114548.28,24794,30,1450.68,314,5,4.58,4.69,4.626,475229.03,102733,406,0.0,0.0,0.0,0.0,0,0
2016-02-03,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.6,4.6,4.59,4.7,4.67,4.67,1.082,4.67,4.68,4.655,4071971.38,874686.0,3005.0,0.0,22521.6,4896,21.0,154675.07,33121,60,32213.66,6898,12,4.61,4.69,4.656,265047.13,56921,138,0.0,0.0,0.0,0.0,0,0
2016-02-04,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.69,4.69,4.46,4.74,4.7,4.7,0.642,4.69,4.7,4.668,4784977.77,1025086.0,4260.0,0.0,32182.78,6862,12.0,142254.9,30267,33,38596.4,8212,2,4.59,4.74,4.694,291068.56,62014,487,0.0,0.0,0.0,0.0,0,0
2016-02-05,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.71,4.71,4.56,4.72,4.6,4.6,-2.128,4.59,4.6,4.607,3588085.6,778886.0,3779.0,0.0,1662.63,353,8.0,110524.2,24027,55,0.0,0,0,4.59,4.7,4.624,219936.89,47560,351,0.0,0.0,0.0,0.0,0,0
2016-02-08,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.6,4.6,4.3,4.62,4.43,4.43,-3.696,4.39,4.43,4.474,2250633.63,503011.0,1293.0,0.0,7222.0,1570,12.0,87811.46,19822,48,4.43,1,1,4.42,4.6,4.494,83865.63,18661,112,0.0,0.0,0.0,0.0,0,0
2016-02-09,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.4,4.4,4.32,4.6,4.42,4.42,-0.226,4.41,4.42,4.414,3269656.36,740695.0,1527.0,0.0,10274.0,2335,8.0,86853.0,19650,43,446.42,101,16,4.36,4.57,4.426,164254.07,37110,84,0.0,0.0,0.0,0.0,0,0
2016-02-10,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.49,4.49,4.42,4.64,4.59,4.59,3.846,4.58,4.59,4.546,3885892.74,854880.0,1429.0,0.0,2245.0,500,2.0,96206.4,20960,44,0.0,0,0,4.5,4.64,4.544,402666.83,88611,164,0.0,0.0,0.0,0.0,0,0
2016-02-11,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.6,4.6,4.4,4.6,4.45,4.45,-3.05,4.44,4.45,4.477,2261159.97,505077.0,1115.0,0.0,1890.6,411,4.0,172789.05,38829,34,82752.2,18596,24,4.41,4.56,4.463,128574.55,28808,88,0.0,0.0,0.0,0.0,0,0
2016-02-12,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.47,4.47,4.47,4.78,4.67,4.67,4.944,4.65,4.67,4.663,10177241.08,2182587.0,3938.0,0.0,21290.61,4763,21.0,95268.0,20400,24,9.34,2,2,4.53,4.72,4.672,372482.61,79727,210,0.0,0.0,0.0,0.0,0,0
2016-02-15,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.7,4.7,4.5,4.7,4.59,4.59,-1.713,4.58,4.59,4.623,3087488.81,667814.0,1233.0,0.0,14805.0,3150,11.0,82027.89,17871,16,0.0,0,0,4.55,4.67,4.628,126456.57,27324,121,0.0,0.0,0.0,0.0,0,0
2016-02-16,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.7,4.7,4.51,4.7,4.6,4.6,0.218,4.56,4.6,4.587,3195992.31,696709.0,1350.0,0.0,24675.0,5250,9.0,72565.0,15775,12,0.0,0,0,4.56,4.67,4.607,212130.99,46047,107,0.0,0.0,0.0,0.0,0,0
2016-02-17,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.59,4.59,4.52,4.68,4.68,4.68,1.739,4.66,4.68,4.639,2848670.65,614077.0,1084.0,0.0,1840.59,401,5.0,56576.52,12089,14,0.0,0,0,4.59,4.68,4.622,179206.29,38772,106,0.0,0.0,0.0,0.0,0,0
2016-02-18,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.67,4.67,4.65,4.8,4.8,4.8,2.564,4.79,4.8,4.726,3267260.94,691333.0,1343.0,0.0,934.0,200,2.0,119462.4,24888,34,4320.0,900,4,4.67,4.76,4.711,141330.0,30000,82,0.0,0.0,0.0,0.0,0,0
2016-02-19,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.8,4.8,4.75,4.88,4.88,4.88,1.667,4.87,4.88,4.836,2819254.24,582996.0,2091.0,0.0,20400.0,4250,5.0,182687.68,37436,46,1376.16,282,2,4.79,4.87,4.841,91137.4,18827,133,0.0,0.0,0.0,0.0,0,0
2016-02-22,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.88,4.88,4.86,5.0,5.0,5.0,2.459,4.99,5.0,4.915,3658292.57,744292.0,2349.0,0.0,4421.28,906,10.0,166020.0,33204,59,22025.0,4405,21,4.88,4.95,4.918,169675.0,34500,147,0.0,0.0,0.0,0.0,0,0
2016-02-23,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,5.0,5.0,4.88,5.01,4.95,4.95,-1.0,4.94,4.95,4.949,4809696.51,971801.0,2792.0,0.0,9000.0,1800,19.0,145807.2,29456,38,20582.1,4158,2,4.91,4.99,4.939,181782.18,36806,157,0.0,0.0,0.0,0.0,0,0
2016-02-24,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.93,4.93,4.84,4.96,4.84,4.84,-2.222,4.83,4.84,4.899,1671347.98,341148.0,1257.0,0.0,11955.25,2425,12.0,121542.08,25112,48,13155.12,2718,3,4.89,4.95,4.92,51018.4,10369,53,0.0,0.0,0.0,0.0,0,0
2016-02-25,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.87,4.87,4.87,4.97,4.93,4.93,1.86,4.92,4.93,4.93,1616068.23,327778.0,693.0,0.0,37255.5,7650,20.0,68970.7,13990,23,34150.11,6927,8,4.91,4.95,4.931,64105.0,13000,32,0.0,0.0,0.0,0.0,0,0
2016-02-26,AYEN,AYEN ENERJI,N,MSPOT,MSPOTEQT,MSPOTEQTAYEN,0,0,0,0,0,4.93,4.93,4.92,4.98,4.94,4.94,0.203,4.93,4.94,4.949,1869698.86,377794.0,589.0,0.0,14420.25,2925,10.0,51870.0,10500,9,9633.0,1950,3,4.95,4.98,4.972,22375.0,4500,8,0.0,0.0,0.0,0.0,0,0
