TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.48,0.48,0.46,0.48,0.47,0.47,0.0,0.47,0.48,0.474,5971297.03,12599118.0,1251.0,0.0,158219.04,329623,39.0,255827.58,544314,27,8190.22,17426,5,0.46,0.48,0.47,1361415.93,2896119,221,0.0,0.0,0.0,0.0,0,0
2015-12-15,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.48,0.48,0.47,0.48,0.48,0.48,2.128,0.47,0.48,0.479,3427125.26,7160994.0,1123.0,0.0,52875.84,110158,12.0,759115.68,1581491,27,611184.0,1273300,41,0.48,0.48,0.48,82849.44,172603,3,0.0,0.0,0.0,0.0,0,0
2015-12-16,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.48,0.48,0.47,0.54,0.53,0.53,10.417,0.53,0.54,0.513,30945190.49,60332255.0,2542.0,0.0,21417.12,44619,23.0,596278.09,1125053,22,254863.22,480874,22,0.48,0.54,0.515,3656033.94,7105672,354,0.0,0.0,0.0,0.0,0,0
2015-12-17,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.53,0.53,0.52,0.61,0.6,0.6,13.208,0.59,0.6,0.562,43554688.59,77483138.0,2463.0,0.0,64582.09,121853,33.0,900936.6,1501561,36,2399297.4,3998829,56,0.52,0.6,0.563,4082542.53,7256146,154,0.0,0.0,0.0,0.0,0,0
2015-12-18,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.6,0.6,0.55,0.6,0.57,0.57,-5.0,0.57,0.58,0.566,25615301.21,45264798.0,2070.0,0.0,254122.8,423538,60.0,990784.26,1738218,28,1664970.0,2921000,26,0.56,0.59,0.567,2773795.47,4893864,317,0.0,0.0,0.0,0.0,0,0
2015-12-21,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.58,0.58,0.56,0.59,0.57,0.57,0.0,0.57,0.58,0.58,22612761.28,38980155.0,1098.0,0.0,94312.64,162608,26.0,777651.0,1364300,18,35823.36,62848,5,0.57,0.59,0.584,701454.0,1200705,166,0.0,0.0,0.0,0.0,0,0
2015-12-22,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.58,0.58,0.54,0.59,0.56,0.56,-1.754,0.55,0.56,0.563,15127829.63,26868402.0,1654.0,0.0,673767.44,1161668,16.0,635956.72,1135637,62,909587.84,1624264,53,0.55,0.58,0.565,1440206.68,2548174,123,0.0,0.0,0.0,0.0,0,0
2015-12-23,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.56,0.56,0.55,0.57,0.56,0.56,0.0,0.55,0.56,0.56,8057417.82,14379262.0,681.0,0.0,228818.8,408605,12.0,565934.32,1010597,21,5600.0,10000,1,0.55,0.56,0.56,281072.15,501915,43,0.0,0.0,0.0,0.0,0,0
2015-12-24,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.56,0.56,0.54,0.58,0.57,0.57,1.786,0.57,0.58,0.559,15084855.16,26984332.0,844.0,0.0,34163.36,61006,8.0,294992.1,517530,20,171.0,300,1,0.54,0.57,0.551,2210827.73,4012593,199,0.0,0.0,0.0,0.0,0,0
2015-12-25,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.58,0.58,0.56,0.58,0.57,0.57,0.0,0.56,0.57,0.572,3851242.53,6736425.0,436.0,0.0,79658.94,137343,40.0,418737.39,734627,27,9147.36,16048,3,0.56,0.57,0.566,50964.71,90026,60,0.0,0.0,0.0,0.0,0,0
2015-12-28,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.57,0.57,0.56,0.58,0.56,0.56,-1.754,0.56,0.57,0.565,4571995.81,8088699.0,499.0,0.0,60258.69,105717,20.0,745988.32,1332122,20,3230.64,5769,1,0.56,0.57,0.561,30.85,55,9,0.0,0.0,0.0,0.0,0,0
2015-12-29,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.57,0.57,0.56,0.58,0.57,0.57,1.786,0.57,0.58,0.57,12490500.32,21796504.0,849.0,0.0,3997.41,7013,8.0,161869.74,283982,18,1329723.36,2332848,23,0.57,0.58,0.58,171.0,295,3,0.58,0.58,0.58,3625000.0,6250000,1
2015-12-30,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.58,0.58,0.56,0.58,0.56,0.56,-1.754,0.56,0.57,0.568,5341453.46,9396604.0,580.0,0.0,3658.06,6307,13.0,95631.2,170770,15,9994.88,17848,4,0.57,0.57,0.57,705808.77,1238261,148,0.0,0.0,0.0,0.0,0,0
2015-12-31,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,1,0,0,0.57,0.57,0.56,0.57,0.57,0.57,1.786,0.57,0.58,0.567,5663050.63,9983578.0,814.0,0.0,33118.14,58102,17.0,3670863.27,6440111,94,135945.0,238500,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.56,0.58,0.57,0.57,0.0,0.57,0.58,0.569,9431264.82,16564888.0,649.0,0.0,6174.0,11025,12.0,1032327.57,1811101,36,182400.0,320000,3,0.56,0.57,0.569,1265750.0,2225000,16,0.0,0.0,0.0,0.0,0,0
2016-01-05,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.58,0.58,0.57,0.59,0.58,0.58,1.754,0.58,0.59,0.58,12077318.98,20806816.0,1002.0,0.0,17400.58,30001,10.0,248161.7,427865,31,665389.34,1147223,21,0.58,0.58,0.58,93254.72,160784,12,0.0,0.0,0.0,0.0,0,0
2016-01-06,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.58,0.58,0.57,0.58,0.57,0.57,-1.724,0.57,0.58,0.574,3179090.61,5535414.0,365.0,0.0,143271.02,247019,18.0,644978.37,1131541,29,222300.0,390000,4,0.57,0.58,0.577,764724.41,1325216,72,0.0,0.0,0.0,0.0,0,0
2016-01-07,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.57,0.57,0.56,0.57,0.57,0.57,0.0,0.56,0.57,0.567,1825928.28,3217530.0,287.0,0.0,538002.48,943864,40.0,488653.02,857286,22,22971.0,40300,2,0.56,0.56,0.56,16.8,30,6,0.0,0.0,0.0,0.0,0,0
2016-01-08,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.56,0.58,0.56,0.56,-1.754,0.56,0.57,0.569,7466098.97,13112183.0,446.0,0.0,63833.84,113989,8.0,210721.28,376288,20,22400.0,40000,1,0.57,0.57,0.57,6.84,12,2,0.0,0.0,0.0,0.0,0,0
2016-01-11,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.56,0.58,0.57,0.57,1.786,0.57,0.58,0.573,7791951.98,13590868.0,539.0,0.0,178559.36,318856,28.0,357272.58,626794,31,119700.0,210000,5,0.57,0.58,0.576,97902.85,170005,8,0.0,0.0,0.0,0.0,0,0
2016-01-12,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.57,0.57,0.55,0.58,0.57,0.57,0.0,0.57,0.58,0.565,12837615.72,22701629.0,672.0,0.0,103747.98,182014,14.0,205205.7,360010,22,1276800.0,2240000,26,0.56,0.57,0.566,2425496.17,4282011,36,0.0,0.0,0.0,0.0,0,0
2016-01-13,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.57,0.57,0.56,0.58,0.57,0.57,0.0,0.56,0.57,0.57,14438958.26,25314879.0,922.0,0.0,9211.2,16160,10.0,326848.83,573419,19,305391.75,535775,10,0.57,0.57,0.57,484500.0,850000,11,0.0,0.0,0.0,0.0,0,0
2016-01-14,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.57,0.57,0.56,0.58,0.57,0.57,0.0,0.56,0.57,0.57,7221850.32,12670744.0,502.0,0.0,11078.52,19436,13.0,88736.46,155678,17,59280.0,104000,2,0.56,0.57,0.57,936684.37,1643306,69,0.0,0.0,0.0,0.0,0,0
2016-01-15,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.57,0.57,0.56,0.57,0.57,0.57,0.0,0.56,0.57,0.565,1220438.32,2160104.0,221.0,0.0,57285.0,100500,6.0,363789.39,638227,11,10545.0,18500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.56,0.58,0.56,0.56,-1.754,0.56,0.57,0.57,25264148.42,44335316.0,633.0,0.0,14743.12,26327,12.0,32822.16,58611,12,0.0,0,0,0.57,0.57,0.57,913018.02,1601786,14,0.0,0.0,0.0,0.0,0,0
2016-01-19,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.56,0.58,0.56,0.56,0.0,0.56,0.57,0.569,5146229.26,9045143.0,243.0,0.0,54779.2,97820,10.0,303176.72,541387,24,0.0,0,0,0.56,0.57,0.57,370508.97,650016,5,0.0,0.0,0.0,0.0,0,0
2016-01-20,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.56,0.57,0.56,0.56,0.0,0.56,0.57,0.563,2562319.33,4551108.0,309.0,0.0,48538.0,86675,10.0,55496.56,99101,15,402920.0,719500,14,0.56,0.56,0.56,22400.0,40000,1,0.0,0.0,0.0,0.0,0,0
2016-01-21,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.56,0.56,0.53,0.56,0.54,0.54,-3.571,0.53,0.54,0.542,9963627.31,18395485.0,1470.0,0.0,122520.16,218786,56.0,441672.48,817912,33,0.54,1,1,0.54,0.55,0.547,99148.0,181200,100,0.0,0.0,0.0,0.0,0,0
2016-01-22,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.51,0.54,0.52,0.52,-3.704,0.52,0.53,0.522,7479934.03,14323740.0,1336.0,0.0,135275.4,250510,24.0,1946877.4,3743995,22,1560.52,3001,2,0.52,0.53,0.525,2833000.0,5400000,532,0.0,0.0,0.0,0.0,0,0
2016-01-25,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.51,0.54,0.52,0.52,0.0,0.52,0.53,0.524,5641920.4,10775059.0,897.0,0.0,149767.4,282580,32.0,632372.0,1216100,24,104000.0,200000,2,0.51,0.53,0.525,1515632.96,2885833,321,0.0,0.0,0.0,0.0,0,0
2016-01-26,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.51,0.51,0.51,0.55,0.54,0.54,3.846,0.54,0.55,0.535,9340904.05,17463539.0,1023.0,0.0,127551.0,250100,28.0,783587.52,1451088,40,1212975.0,2246250,37,0.53,0.54,0.54,1364818.08,2528114,102,0.0,0.0,0.0,0.0,0,0
2016-01-27,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.53,0.55,0.55,0.55,1.852,0.54,0.55,0.545,4763915.66,8735328.0,580.0,0.0,4674.24,8656,10.0,687486.8,1249976,28,11000.0,20000,1,0.53,0.55,0.54,692573.27,1282544,80,0.0,0.0,0.0,0.0,0,0
2016-01-28,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.54,0.55,0.55,0.55,0.0,0.54,0.55,0.545,3063622.65,5616311.0,467.0,0.0,54054.54,100101,11.0,919692.4,1672168,38,550.0,1000,1,0.54,0.55,0.544,1216710.76,2234871,187,0.0,0.0,0.0,0.0,0,0
2016-01-29,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.55,0.55,0.54,0.56,0.54,0.54,-1.818,0.54,0.55,0.549,6849284.65,12476111.0,669.0,0.0,92535.3,168246,32.0,816396.3,1511845,61,260820.0,483000,2,0.54,0.55,0.54,330410.63,611851,66,0.0,0.0,0.0,0.0,0,0
2016-02-01,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.55,0.55,0.53,0.55,0.54,0.54,0.0,0.53,0.54,0.54,3383303.83,6270268.0,384.0,0.0,30251.1,55002,11.0,293470.02,543463,32,113940.0,211000,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.53,0.55,0.53,0.53,-1.852,0.53,0.54,0.539,3429708.6,6366796.0,432.0,0.0,18908.1,35015,7.0,223022.41,420797,22,1.06,2,1,0.54,0.54,0.54,418500.0,775000,23,0.0,0.0,0.0,0.0,0,0
2016-02-03,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.53,0.54,0.53,0.53,0.0,0.53,0.54,0.534,2081021.28,3897835.0,214.0,0.0,1051.38,1947,3.0,717034.88,1352896,27,46247.8,87260,3,0.53,0.53,0.53,425197.8,802260,19,0.0,0.0,0.0,0.0,0,0
2016-02-04,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.53,0.55,0.54,0.54,1.887,0.54,0.55,0.541,3728099.3,6896421.0,285.0,0.0,37800.54,70001,10.0,589545.0,1091750,28,0.0,0,0,0.54,0.54,0.54,486041.04,900076,24,0.0,0.0,0.0,0.0,0,0
2016-02-05,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.54,0.55,0.54,0.54,0.0,0.54,0.55,0.545,2232587.65,4094188.0,290.0,0.0,810.54,1501,4.0,557929.08,1033202,24,109080.0,202000,5,0.54,0.54,0.54,633598.2,1173330,31,0.0,0.0,0.0,0.0,0,0
2016-02-08,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.55,0.55,0.53,0.55,0.53,0.53,-1.852,0.53,0.54,0.538,5825433.92,10833008.0,442.0,0.0,38505.5,70010,11.0,472040.79,890643,21,8.48,16,1,0.53,0.54,0.54,1877255.55,3476413,197,0.0,0.0,0.0,0.0,0,0
2016-02-09,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.52,0.53,0.53,0.53,0.0,0.52,0.53,0.527,2479247.65,4704602.0,262.0,0.0,88586.32,167144,22.0,236445.19,446123,13,41939.96,79132,8,0.52,0.53,0.53,334478.5,631092,75,0.0,0.0,0.0,0.0,0,0
2016-02-10,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.52,0.53,0.52,0.52,-1.887,0.52,0.53,0.523,1115025.17,2132044.0,201.0,0.0,7728.99,14583,8.0,333377.72,641111,11,2600.0,5000,1,0.52,0.52,0.52,260000.0,500000,4,0.0,0.0,0.0,0.0,0,0
2016-02-11,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.52,0.52,0.51,0.53,0.53,0.53,1.923,0.52,0.53,0.524,3065610.0,5847659.0,287.0,0.0,175170.84,336867,47.0,884507.99,1668883,19,0.0,0,0,0.51,0.51,0.51,2.55,5,1,0.0,0.0,0.0,0.0,0,0
2016-02-12,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.52,0.52,0.52,0.54,0.52,0.52,-1.887,0.52,0.53,0.53,4828839.49,9115788.0,531.0,0.0,10762.96,20698,6.0,200634.2,385835,18,7800.0,15000,2,0.52,0.53,0.521,454.15,872,8,0.0,0.0,0.0,0.0,0,0
2016-02-15,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.51,0.54,0.53,0.53,1.923,0.53,0.54,0.524,5858165.55,11184298.0,713.0,0.0,2232.89,4213,7.0,513580.07,969019,30,7.95,15,1,0.52,0.53,0.521,1633586.94,3134289,204,0.0,0.0,0.0,0.0,0,0
2016-02-16,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.52,0.53,0.53,0.53,0.0,0.52,0.53,0.529,2142949.5,4047187.0,192.0,0.0,380759.42,718414,22.0,622437.83,1174411,22,0.0,0,0,0.52,0.53,0.53,490276.0,925050,22,0.0,0.0,0.0,0.0,0,0
2016-02-17,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.52,0.55,0.54,0.54,1.887,0.53,0.54,0.532,3751933.87,7055629.0,575.0,0.0,81264.9,153330,21.0,95757.66,177329,18,779.76,1444,2,0.52,0.54,0.54,390757.97,723755,66,0.0,0.0,0.0,0.0,0,0
2016-02-18,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.52,0.54,0.53,0.53,-1.852,0.53,0.54,0.534,2313252.67,4333821.0,482.0,0.0,26634.96,49324,16.0,119250.0,225000,18,0.0,0,0,0.53,0.54,0.53,106107.07,200202,7,0.0,0.0,0.0,0.0,0,0
2016-02-19,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.53,0.53,0.52,0.54,0.52,0.52,-1.887,0.52,0.53,0.528,4075420.58,7722926.0,537.0,0.0,41935.72,79124,10.0,286858.52,551651,28,3.12,6,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.52,0.52,0.52,0.54,0.53,0.53,1.923,0.53,0.54,0.53,4873998.83,9197744.0,727.0,0.0,1615.64,3107,10.0,106371.0,200700,14,2650.53,5001,2,0.52,0.53,0.53,850200.99,1604153,96,0.0,0.0,0.0,0.0,0,0
2016-02-23,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.52,0.54,0.54,0.54,1.887,0.53,0.54,0.534,2562676.98,4803461.0,320.0,0.0,7022.16,13004,7.0,502171.92,929948,26,23.76,44,1,0.52,0.54,0.532,1195883.86,2248083,48,0.0,0.0,0.0,0.0,0,0
2016-02-24,DOHOL,DOGAN HOLDING,Z,MSPOT,MSPOTEQT,MSPOTEQTDOHOL,0,1,0,0,0,0.54,0.54,0.52,0.54,0.53,0.53,-1.852,0.52,0.53,0.531,2692148.61,5067993.0,415.0,0.0,582.66,1079,11.0,514556.33,970861,28,169018.06,318902,7,0.52,0.53,0.53,1224486.12,2310352,238,0.0,0.0,0.0,0.0,0,0
