TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-15,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.86,2.86,2.86,3.1,3.02,3.02,5.965,3.02,3.05,2.975,3273322.55,1100120.0,1247.0,0.0,2.86,1,1.0,63118.0,20900,15,9211.0,3050,2,2.87,3.06,2.989,11955.0,4000,3,0.0,0.0,0.0,0.0,0,0
2015-12-16,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.02,3.02,2.98,3.15,3.1,3.1,2.649,3.07,3.1,3.065,4146462.07,1352709.0,1314.0,0.0,6040.0,2000,6.0,116336.8,37528,27,10763.2,3472,5,3.01,3.06,3.03,5980.96,1974,3,0.0,0.0,0.0,0.0,0,0
2015-12-17,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.14,3.14,3.06,3.15,3.06,3.06,-1.29,3.06,3.1,3.112,2575387.14,827698.0,972.0,0.0,41294.14,13151,7.0,105799.5,34575,33,62996.22,20587,14,3.12,3.12,3.12,23889.84,7657,6,0.0,0.0,0.0,0.0,0,0
2015-12-18,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.06,3.06,2.94,3.06,2.96,2.96,-3.268,2.96,2.97,2.978,2870063.65,963802.0,1225.0,0.0,6793.2,2220,6.0,74000.0,25000,11,35520.0,12000,4,2.96,3.03,2.992,17950.0,6000,7,0.0,0.0,0.0,0.0,0,0
2015-12-21,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.98,2.98,2.97,3.12,3.1,3.1,4.73,3.08,3.1,3.077,5243339.58,1704134.0,1612.0,0.0,138570.0,46500,41.0,120692.3,38933,23,90935.4,29334,8,3.09,3.11,3.091,22817.29,7383,8,0.0,0.0,0.0,0.0,0,0
2015-12-22,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.12,3.12,3.04,3.14,3.06,3.06,-1.29,3.06,3.07,3.091,2331187.96,754139.0,947.0,0.0,12679.68,4064,4.0,49725.0,16250,14,7803.0,2550,2,3.13,3.14,3.136,14110.0,4500,5,0.0,0.0,0.0,0.0,0,0
2015-12-23,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.09,3.09,3.0,3.1,3.01,3.01,-1.634,3.0,3.01,3.025,3679959.82,1216345.0,1384.0,0.0,19065.3,6170,7.0,57792.0,19200,16,24772.3,8230,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.02,3.02,2.97,3.04,2.98,2.98,-0.997,2.98,2.99,2.997,2111390.05,704504.0,649.0,0.0,1057.0,350,1.0,52805.6,17720,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.99,2.99,2.94,3.03,2.99,2.99,0.336,2.99,3.0,2.999,1301081.7,433798.0,458.0,0.0,415.61,139,2.0,42757.0,14300,12,1970.41,659,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.01,3.01,2.96,3.01,2.97,2.97,-0.669,2.97,2.99,2.987,1519886.03,508828.0,402.0,0.0,3010.0,1000,1.0,10395.0,3500,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.98,0.0,2.95,2.99,2.95,2.95,-0.673,2.95,2.96,2.966,1057427.27,356549.0,358.0,0.0,0.0,0,0.0,59144.55,20049,17,44250.0,15000,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.98,2.98,2.96,3.08,3.04,3.04,3.051,3.04,3.06,3.028,2845989.53,940025.0,900.0,0.0,2.98,1,1.0,77672.0,25550,15,0.0,0,0,3.02,3.07,3.049,38142.28,12508,16,0.0,0.0,0.0,0.0,0,0
2015-12-31,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.05,3.05,3.04,3.15,3.05,3.05,0.329,3.05,3.06,3.099,2043076.18,659289.0,1037.0,0.0,15.25,5,2.0,13725.0,4500,10,3815.55,1251,5,3.11,3.14,3.122,7805.0,2500,5,0.0,0.0,0.0,0.0,0,0
2016-01-04,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.0,3.0,2.94,3.02,2.98,2.98,-2.295,2.98,3.0,2.986,1285302.76,430403.0,911.0,0.0,6192.0,2064,9.0,29800.0,10000,11,0.0,0,0,2.99,3.02,3.003,37538.02,12501,16,0.0,0.0,0.0,0.0,0,0
2016-01-05,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.99,2.99,2.94,3.04,2.95,2.95,-1.007,2.95,2.96,2.963,1486061.43,501503.0,592.0,0.0,5.98,2,1.0,26992.5,9150,19,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.95,2.95,2.91,2.96,2.92,2.92,-1.017,2.92,2.93,2.931,1459197.91,497848.0,648.0,0.0,5.9,2,1.0,25874.12,8861,7,876.0,300,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.92,2.92,2.81,2.92,2.86,2.86,-2.055,2.86,2.87,2.844,2659021.85,934850.0,988.0,0.0,1474.6,505,4.0,7621.9,2665,3,3088.8,1080,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.87,2.87,2.83,2.89,2.84,2.84,-0.699,2.84,2.85,2.866,1197613.02,417859.0,449.0,0.0,889.7,310,3.0,4316.8,1520,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.85,2.85,2.83,3.0,2.95,2.95,3.873,2.94,2.95,2.936,3275261.01,1115643.0,832.0,0.0,2.85,1,1.0,23688.5,8030,6,117696.15,39897,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.98,2.98,2.86,3.17,3.17,3.17,7.458,3.15,3.17,3.05,7707485.08,2527208.0,2572.0,0.0,31290.0,10500,5.0,17634.71,5563,17,55874.42,17626,11,3.03,3.16,3.105,123553.06,39798,31,0.0,0.0,0.0,0.0,0,0
2016-01-13,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.22,3.22,3.22,3.41,3.26,3.26,2.839,3.26,3.28,3.319,5028876.89,1514957.0,2588.0,0.0,83478.5,25925,14.0,91504.94,28069,23,10031.02,3077,6,3.29,3.39,3.348,51190.37,15289,23,0.0,0.0,0.0,0.0,0,0
2016-01-14,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.26,3.26,3.2,3.33,3.28,3.28,0.613,3.26,3.28,3.259,1721814.53,528364.0,659.0,0.0,16300.0,5000,3.0,37024.64,11288,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.28,3.28,3.17,3.34,3.2,3.2,-2.439,3.2,3.22,3.246,1856863.28,572070.0,721.0,0.0,1197.2,365,3.0,63996.8,19999,15,55212.8,17254,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.25,3.25,3.07,3.27,3.1,3.1,-3.125,3.1,3.11,3.114,1887711.4,606168.0,904.0,0.0,13000.0,4000,6.0,3096.9,999,1,40293.8,12998,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.1,0.0,3.03,3.12,3.04,3.04,-1.935,3.04,3.06,3.075,1689033.62,549194.0,645.0,0.0,0.0,0,0.0,51680.0,17000,16,27.36,9,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.04,0.0,2.98,3.07,2.99,2.99,-1.645,2.99,3.0,3.016,896095.29,297115.0,532.0,0.0,0.0,0,0.0,1943.5,650,2,986.7,330,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.0,3.0,2.88,3.05,2.97,2.97,-0.669,2.92,2.97,2.945,1076415.14,365461.0,530.0,0.0,33.0,11,1.0,18125.91,6103,13,0.0,0,0,3.02,3.02,3.02,2416.0,800,2,0.0,0.0,0.0,0.0,0,0
2016-01-22,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.0,3.0,2.95,3.02,2.97,2.97,0.0,2.96,2.97,2.98,980018.9,328883.0,595.0,0.0,3750.0,1250,3.0,22560.12,7596,7,17.82,6,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.99,2.99,2.95,3.03,2.95,2.95,-0.673,2.95,2.97,2.978,890356.8,298943.0,564.0,0.0,1495.0,500,1.0,25075.0,8500,11,43955.0,14900,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.96,2.96,2.92,3.0,2.99,2.99,1.356,2.99,3.0,2.96,1417981.39,479048.0,810.0,0.0,888.0,300,1.0,48605.44,16256,20,35323.86,11814,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.0,3.0,2.96,3.05,2.99,2.99,0.0,2.99,3.0,3.001,1480300.71,493205.0,613.0,0.0,3450.0,1150,4.0,14053.0,4700,2,1495.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.0,3.0,2.99,3.08,3.01,3.01,0.669,3.01,3.02,3.037,1370697.1,451305.0,565.0,0.0,903.0,301,2.0,30250.5,10050,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-29,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.04,3.04,3.02,3.1,3.08,3.08,2.326,3.07,3.08,3.053,1327736.87,434908.0,603.0,0.0,63.84,21,2.0,31308.2,10165,21,21051.8,6835,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.09,3.09,3.04,3.11,3.09,3.09,0.325,3.09,3.1,3.067,1625065.0,529792.0,551.0,0.0,1081.5,350,1.0,25863.3,8370,12,39162.66,12674,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.1,3.1,3.08,3.17,3.1,3.1,0.324,3.09,3.1,3.124,1605406.13,513942.0,654.0,0.0,4209.8,1358,4.0,51770.0,16700,8,40451.9,13049,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.1,3.1,3.08,3.2,3.2,3.2,3.226,3.18,3.2,3.157,1663104.27,526777.0,677.0,0.0,1550.0,500,4.0,55449.6,17328,30,14080.0,4400,1,3.19,3.19,3.19,1770.45,555,1,0.0,0.0,0.0,0.0,0,0
2016-02-04,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.2,3.2,3.12,3.21,3.13,3.13,-2.188,3.13,3.14,3.153,1712894.1,543208.0,552.0,0.0,56304.0,17595,16.0,22032.07,7039,9,24151.08,7716,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.14,0.0,3.01,3.15,3.02,3.02,-3.514,3.01,3.02,3.061,1550657.02,506625.0,839.0,0.0,0.0,0,0.0,43998.38,14569,13,91234.2,30210,11,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.02,3.02,2.88,3.05,2.9,2.9,-3.974,2.89,2.9,2.95,2057191.08,697317.0,1036.0,0.0,4037.74,1337,3.0,40602.9,14001,9,11600.0,4000,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.89,2.89,2.8,2.92,2.83,2.83,-2.414,2.83,2.86,2.851,1321345.02,463415.0,816.0,0.0,7470.65,2585,5.0,15981.01,5647,17,8436.23,2981,14,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.86,2.86,2.84,3.06,2.99,2.99,5.654,2.97,2.99,2.956,9719177.12,3250739.0,1013.0,0.0,2860.0,1000,1.0,23322.0,7800,20,11965.98,4002,9,2.93,3.03,2.974,37821.77,12719,22,3.0,3.0,3.0,7485000.0,2495000,2
2016-02-11,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.94,2.94,2.85,2.97,2.92,2.92,-2.341,2.91,2.92,2.903,1220681.87,420509.0,666.0,0.0,1764.0,600,2.0,7300.0,2500,4,10549.96,3613,3,2.92,2.92,2.92,58400.0,20000,5,0.0,0.0,0.0,0.0,0,0
2016-02-12,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.92,0.0,2.88,2.95,2.95,2.95,1.027,2.93,2.95,2.917,981224.01,336374.0,478.0,0.0,0.0,0,0.0,29502.95,10001,11,5153.65,1747,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.92,2.92,2.81,2.96,2.91,2.91,-1.356,2.9,2.91,2.908,1391736.97,478586.0,539.0,0.0,29202.92,10001,4.0,16496.79,5669,8,9335.28,3208,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-16,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.96,2.96,2.82,2.96,2.82,2.82,-3.093,2.82,2.83,2.858,1612204.47,564102.0,540.0,0.0,23680.0,8000,5.0,77242.62,27391,16,2109.36,748,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.83,2.83,2.83,2.92,2.91,2.91,3.191,2.9,2.91,2.891,1290597.37,446493.0,402.0,0.0,25.47,9,2.0,32397.03,11133,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,2.86,2.86,2.86,3.02,3.0,3.0,3.093,2.97,3.0,2.971,2756279.42,927789.0,765.0,0.0,2044.9,715,3.0,63123.0,21041,13,15000.0,5000,3,2.97,3.0,2.985,29850.0,10000,9,0.0,0.0,0.0,0.0,0,0
2016-02-19,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.02,3.02,2.97,3.07,3.04,3.04,1.333,3.04,3.05,3.023,3043798.46,1006976.0,721.0,0.0,302.0,100,2.0,33470.4,11010,7,0.0,0,0,3.04,3.04,3.04,6080.0,2000,3,0.0,0.0,0.0,0.0,0,0
2016-02-22,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.06,3.06,3.0,3.1,3.01,3.01,-0.987,3.0,3.01,3.047,6875481.47,2256223.0,1096.0,0.0,12240.0,4000,3.0,47461.68,15768,11,230581.05,76605,22,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.05,3.05,2.94,3.1,3.04,3.04,0.997,3.04,3.05,3.045,8666813.52,2846090.0,797.0,0.0,419085.25,137405,34.0,80970.4,26635,13,139840.0,46000,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.04,3.04,2.98,3.06,3.0,3.0,-1.316,3.0,3.01,3.007,1259678.27,418894.0,375.0,0.0,912.0,300,4.0,22500.0,7500,6,26610.0,8870,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,GEREL,GERSAN ELEKTRIK,N,MSPOT,MSPOTEQT,MSPOTEQTGEREL,0,0,0,0,0,3.0,3.0,2.99,3.04,3.0,3.0,0.0,2.99,3.0,3.013,1417471.22,470424.0,342.0,0.0,12900.0,4300,3.0,27561.0,9187,9,44592.0,14864,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
