TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.5,1.5,1.45,1.51,1.46,1.46,-2.667,1.45,1.46,1.478,3849252.69,2604898.0,848.0,0.0,115207.5,76805,11.0,313904.38,215003,24,51143.8,35030,9,1.45,1.5,1.495,318413.0,212970,143,0.0,0.0,0.0,0.0,0,0
2015-12-15,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.46,1.46,1.45,1.52,1.52,1.52,4.11,1.51,1.52,1.485,4343558.29,2924146.0,480.0,0.0,19736.28,13518,11.0,230585.52,151701,17,0.0,0,0,1.45,1.52,1.48,156241.16,105552,88,0.0,0.0,0.0,0.0,0,0
2015-12-16,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.52,1.52,1.5,1.55,1.55,1.55,1.974,1.54,1.55,1.526,5011191.58,3283172.0,647.0,0.0,22730.08,14954,10.0,151900.0,98000,15,0.0,0,0,1.5,1.53,1.517,269938.82,177927,202,0.0,0.0,0.0,0.0,0,0
2015-12-17,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.55,1.55,1.53,1.6,1.59,1.59,2.581,1.58,1.59,1.573,5911900.13,3757774.0,1008.0,0.0,76436.7,49314,30.0,254455.65,160035,7,286200.0,180000,11,1.53,1.59,1.569,859442.35,547712,222,0.0,0.0,0.0,0.0,0,0
2015-12-18,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.59,1.59,1.56,1.59,1.58,1.58,-0.629,1.57,1.58,1.573,3223330.86,2048649.0,711.0,0.0,13809.15,8685,5.0,335212.8,212160,22,3.16,2,2,1.56,1.58,1.575,778427.65,494204,272,0.0,0.0,0.0,0.0,0,0
2015-12-21,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.58,1.58,1.58,1.6,1.6,1.6,1.266,1.59,1.6,1.589,1948256.54,1226203.0,394.0,0.0,31696.38,20061,11.0,160000.0,100000,8,0.0,0,0,1.58,1.59,1.59,212469.25,133645,104,0.0,0.0,0.0,0.0,0,0
2015-12-22,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.6,1.6,1.57,1.6,1.59,1.59,-0.625,1.58,1.59,1.581,1970239.05,1246460.0,413.0,0.0,12368.0,7730,5.0,251881.44,158416,13,0.0,0,0,1.57,1.59,1.585,309798.1,195442,79,0.0,0.0,0.0,0.0,0,0
2015-12-23,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.59,1.59,1.58,1.62,1.62,1.62,1.887,1.61,1.62,1.609,3172214.68,1971870.0,624.0,0.0,10001.1,6290,5.0,324000.0,200000,12,0.0,0,0,1.58,1.61,1.604,263758.1,164472,111,0.0,0.0,0.0,0.0,0,0
2015-12-24,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.62,1.62,1.59,1.62,1.62,1.62,0.0,1.61,1.62,1.609,1560841.77,970245.0,321.0,0.0,8922.96,5508,7.0,280462.5,173125,12,0.0,0,0,1.59,1.61,1.604,191458.43,119348,132,0.0,0.0,0.0,0.0,0,0
2015-12-25,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.61,1.61,1.6,1.62,1.61,1.61,-0.617,1.61,1.62,1.61,1375126.94,854143.0,149.0,0.0,252.77,157,2.0,119405.65,74165,12,108394.86,67326,9,1.6,1.61,1.61,68076.94,42284,19,0.0,0.0,0.0,0.0,0,0
2015-12-28,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.64,1.64,1.63,1.68,1.66,1.66,3.106,1.66,1.67,1.654,6193589.58,3744172.0,803.0,0.0,676240.88,412342,43.0,563252.94,339309,29,0.0,0,0,1.63,1.67,1.651,313961.77,190190,146,0.0,0.0,0.0,0.0,0,0
2015-12-29,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.67,1.67,1.66,1.74,1.73,1.73,4.217,1.72,1.73,1.712,21306164.94,12442458.0,1194.0,0.0,136956.7,82010,10.0,366644.09,211933,11,0.0,0,0,1.66,1.74,1.705,1260899.62,739476,298,0.0,0.0,0.0,0.0,0,0
2015-12-30,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.74,1.74,1.72,1.83,1.8,1.8,4.046,1.79,1.8,1.784,28798035.14,16144137.0,1946.0,0.0,368806.92,211958,23.0,1423584.0,790880,20,576.0,320,16,1.72,1.82,1.789,988182.58,552456,581,0.0,0.0,0.0,0.0,0,0
2015-12-31,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.81,1.81,1.76,1.81,1.76,1.76,-2.222,1.76,1.79,1.795,14744327.12,8215223.0,827.0,0.0,188574.85,104185,20.0,1126400.0,640000,35,0.0,0,0,1.78,1.8,1.795,535283.03,298175,163,0.0,0.0,0.0,0.0,0,0
2016-01-04,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.76,1.76,1.73,1.78,1.73,1.73,-1.705,1.73,1.74,1.753,7956457.03,4539572.0,595.0,0.0,28735.52,16327,22.0,322513.52,186424,20,0.0,0,0,1.73,1.77,1.752,298373.5,170270,66,0.0,0.0,0.0,0.0,0,0
2016-01-05,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.74,1.74,1.72,1.76,1.76,1.76,1.734,1.75,1.76,1.747,8153062.88,4667667.0,777.0,0.0,26578.5,15275,8.0,116475.04,66179,9,49280.0,28000,3,1.72,1.76,1.749,668590.42,382176,90,0.0,0.0,0.0,0.0,0,0
2016-01-06,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.75,1.75,1.73,1.78,1.77,1.77,0.568,1.76,1.77,1.76,7476374.16,4248877.0,677.0,0.0,15844.5,9054,8.0,48092.67,27171,4,0.0,0,0,1.73,1.76,1.758,619014.93,352166,115,0.0,0.0,0.0,0.0,0,0
2016-01-07,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.77,1.77,1.73,1.78,1.77,1.77,0.0,1.76,1.77,1.766,16986389.34,9620415.0,608.0,0.0,33807.0,19100,10.0,107628.39,60807,7,0.0,0,0,1.74,1.78,1.754,241722.0,137800,30,0.0,0.0,0.0,0.0,0,0
2016-01-08,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.77,1.77,1.75,1.79,1.77,1.77,0.0,1.76,1.77,1.768,8867248.13,5014557.0,584.0,0.0,7715.43,4359,7.0,132951.78,75114,14,8850.0,5000,3,1.76,1.78,1.77,185900.0,105000,19,0.0,0.0,0.0,0.0,0,0
2016-01-11,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.76,1.76,1.75,1.78,1.76,1.76,-0.565,1.76,1.77,1.767,1889029.62,1069041.0,326.0,0.0,17638.72,10022,17.0,47196.16,26816,9,3044.8,1730,1,1.75,1.77,1.767,53194.5,30110,7,0.0,0.0,0.0,0.0,0,0
2016-01-12,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.76,1.76,1.71,1.77,1.72,1.72,-2.273,1.71,1.72,1.73,9440771.39,5457785.0,960.0,0.0,325.6,185,4.0,120862.68,70269,20,7052.0,4100,3,1.72,1.77,1.729,161696.56,93544,37,0.0,0.0,0.0,0.0,0,0
2016-01-13,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.72,1.72,1.71,1.76,1.75,1.75,1.744,1.75,1.76,1.743,3864471.52,2217444.0,423.0,0.0,12514.72,7276,4.0,21000.0,12000,5,9318.75,5325,2,1.72,1.74,1.728,69100.0,40000,5,0.0,0.0,0.0,0.0,0,0
2016-01-14,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.73,1.73,1.71,1.74,1.73,1.73,-1.143,1.73,1.74,1.726,2153841.98,1247878.0,500.0,0.0,159265.53,92061,27.0,182668.97,105589,22,30659.06,17722,2,1.73,1.74,1.737,246097.36,141714,89,0.0,0.0,0.0,0.0,0,0
2016-01-15,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.73,1.73,1.67,1.74,1.7,1.7,-1.734,1.69,1.7,1.697,9507980.85,5604010.0,771.0,0.0,41262.23,23851,14.0,198221.7,116601,12,17850.0,10500,1,1.68,1.73,1.695,1393466.2,821940,67,0.0,0.0,0.0,0.0,0,0
2016-01-18,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.7,1.7,1.67,1.7,1.69,1.69,-0.588,1.68,1.69,1.683,3401402.51,2020942.0,399.0,0.0,18938.0,11140,15.0,221575.9,131110,12,0.0,0,0,1.68,1.69,1.687,729536.9,432535,78,0.0,0.0,0.0,0.0,0,0
2016-01-19,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.7,1.7,1.68,1.71,1.69,1.69,0.0,1.68,1.69,1.692,1343041.7,793906.0,294.0,0.0,89739.6,52788,17.0,152610.38,90302,11,6.76,4,1,1.69,1.71,1.698,115978.17,68297,41,0.0,0.0,0.0,0.0,0,0
2016-01-20,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.68,1.68,1.62,1.69,1.67,1.67,-1.183,1.64,1.67,1.661,5218266.99,3142327.0,1197.0,0.0,9764.16,5812,10.0,492755.21,295063,42,0.0,0,0,1.65,1.68,1.67,235510.72,141049,83,0.0,0.0,0.0,0.0,0,0
2016-01-21,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.66,1.66,1.61,1.67,1.63,1.63,-2.395,1.62,1.63,1.633,2577603.65,1578461.0,527.0,0.0,25296.74,15239,6.0,180115.0,110500,11,0.0,0,0,1.62,1.66,1.631,125988.22,77252,51,0.0,0.0,0.0,0.0,0,0
2016-01-22,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.65,1.65,1.61,1.66,1.64,1.64,0.613,1.63,1.64,1.63,7419500.99,4550450.0,1004.0,0.0,47887.95,29023,10.0,202828.64,123676,18,8200.0,5000,1,1.61,1.65,1.627,534965.8,328740,69,0.0,0.0,0.0,0.0,0,0
2016-01-25,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.64,1.64,1.62,1.65,1.63,1.63,-0.61,1.62,1.63,1.632,2510868.87,1538107.0,439.0,0.0,30171.08,18397,21.0,85527.73,52471,15,18301.64,11228,8,1.63,1.64,1.633,124358.21,76140,21,0.0,0.0,0.0,0.0,0,0
2016-01-26,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.62,1.62,1.61,1.64,1.63,1.63,0.0,1.63,1.64,1.627,2141698.39,1316748.0,367.0,0.0,78777.36,48628,17.0,125674.63,77101,13,0.0,0,0,1.62,1.63,1.622,68674.6,42330,19,0.0,0.0,0.0,0.0,0,0
2016-01-27,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.63,1.63,1.63,1.69,1.67,1.67,2.454,1.66,1.67,1.66,5169359.22,3114018.0,667.0,0.0,16300.0,10000,4.0,44291.74,26522,8,35312.15,21145,10,1.64,1.69,1.657,184559.17,111372,34,0.0,0.0,0.0,0.0,0,0
2016-01-28,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.68,1.68,1.67,1.69,1.68,1.68,0.599,1.67,1.68,1.677,4924105.05,2935458.0,429.0,0.0,10286.64,6123,9.0,151356.24,90093,12,40306.56,23992,12,1.67,1.69,1.675,78058.84,46601,11,0.0,0.0,0.0,0.0,0,0
2016-01-29,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.69,1.69,1.68,1.7,1.69,1.69,0.595,1.68,1.69,1.689,6382672.64,3778444.0,753.0,0.0,780110.76,461604,47.0,90693.85,53665,11,0.0,0,0,1.68,1.69,1.689,116827.04,69185,24,0.0,0.0,0.0,0.0,0,0
2016-02-01,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.7,1.7,1.69,1.75,1.75,1.75,3.55,1.74,1.75,1.722,3758101.59,2182001.0,703.0,0.0,11731.7,6901,13.0,51502.5,29430,6,0.0,0,0,1.7,1.75,1.72,194281.29,112935,49,0.0,0.0,0.0,0.0,0,0
2016-02-02,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.75,1.75,1.7,1.75,1.71,1.71,-2.286,1.7,1.71,1.727,3014346.83,1745222.0,494.0,0.0,22025.5,12586,23.0,158706.81,92811,11,99180.0,58000,1,1.71,1.75,1.725,223751.51,129708,49,0.0,0.0,0.0,0.0,0,0
2016-02-03,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.7,1.7,1.69,1.75,1.75,1.75,2.339,1.74,1.75,1.724,3065138.1,1778045.0,595.0,0.0,39373.7,23161,24.0,168332.5,96190,16,11613.0,6636,1,1.7,1.75,1.718,193509.28,112637,44,0.0,0.0,0.0,0.0,0,0
2016-02-04,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.75,1.75,1.74,1.78,1.76,1.76,0.571,1.75,1.76,1.76,3717173.56,2111659.0,548.0,0.0,70369.25,40211,28.0,387191.2,219995,18,1012.0,575,1,1.75,1.77,1.757,305783.36,174042,58,0.0,0.0,0.0,0.0,0,0
2016-02-05,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.75,1.75,1.72,1.76,1.73,1.73,-1.705,1.72,1.73,1.735,3511263.67,2024103.0,568.0,0.0,19101.25,10915,11.0,225611.03,130411,10,8650.0,5000,2,1.72,1.76,1.741,327667.69,188209,61,0.0,0.0,0.0,0.0,0,0
2016-02-08,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.72,1.72,1.67,1.74,1.68,1.68,-2.89,1.68,1.69,1.699,4607215.39,2711571.0,696.0,0.0,54878.32,31906,32.0,208257.84,123963,20,11046.0,6575,4,1.67,1.73,1.7,358899.9,211154,55,0.0,0.0,0.0,0.0,0,0
2016-02-09,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.67,1.67,1.62,1.68,1.67,1.67,-0.595,1.64,1.67,1.651,5393036.66,3266976.0,910.0,0.0,24584.07,14721,19.0,389783.01,233403,39,3627.24,2172,3,1.63,1.67,1.654,392514.88,237269,74,0.0,0.0,0.0,0.0,0,0
2016-02-10,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.66,1.66,1.65,1.69,1.66,1.66,-0.599,1.66,1.67,1.666,2445805.24,1467730.0,565.0,0.0,17423.36,10496,19.0,132119.4,79590,12,69720.0,42000,9,1.66,1.68,1.667,71074.1,42635,20,0.0,0.0,0.0,0.0,0,0
2016-02-11,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.65,1.65,1.63,1.66,1.65,1.65,-0.602,1.64,1.65,1.645,4513345.38,2744407.0,516.0,0.0,34935.45,21173,22.0,191736.6,116204,7,0.0,0,0,1.63,1.65,1.646,227237.56,138029,27,0.0,0.0,0.0,0.0,0,0
2016-02-12,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.66,1.66,1.64,1.67,1.65,1.65,0.0,1.64,1.65,1.651,3050451.56,1847942.0,542.0,0.0,2652.68,1598,2.0,287261.7,174098,29,0.0,0,0,1.64,1.66,1.653,235874.34,142731,35,0.0,0.0,0.0,0.0,0,0
2016-02-15,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.64,1.64,1.6,1.65,1.65,1.65,0.0,1.64,1.65,1.626,4289421.31,2637382.0,849.0,0.0,8528.0,5200,12.0,131486.85,79689,17,0.0,0,0,1.61,1.65,1.627,268500.0,165000,81,0.0,0.0,0.0,0.0,0,0
2016-02-16,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.65,1.65,1.65,1.68,1.68,1.68,1.818,1.67,1.68,1.663,3053818.63,1836237.0,466.0,0.0,43332.3,26262,18.0,100420.32,59774,8,1.68,1,1,1.66,1.67,1.666,115657.08,69412,24,0.0,0.0,0.0,0.0,0,0
2016-02-17,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.67,1.67,1.67,1.71,1.71,1.71,1.786,1.7,1.71,1.697,3254956.67,1918390.0,613.0,0.0,23187.95,13885,31.0,146066.49,85419,16,98530.2,57620,5,1.68,1.71,1.695,142395.0,84000,24,0.0,0.0,0.0,0.0,0,0
2016-02-18,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.71,1.71,1.68,1.71,1.7,1.7,-0.585,1.69,1.7,1.699,4141224.2,2437484.0,484.0,0.0,8016.48,4688,18.0,138140.3,81259,14,34000.0,20000,6,1.69,1.71,1.704,228350.0,134000,41,0.0,0.0,0.0,0.0,0,0
2016-02-19,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.7,1.7,1.69,1.72,1.71,1.71,0.588,1.7,1.71,1.708,1991977.1,1166496.0,342.0,0.0,1700.0,1000,2.0,136102.32,79592,11,342.0,200,1,1.7,1.71,1.705,120544.56,70704,16,0.0,0.0,0.0,0.0,0,0
2016-02-22,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.73,1.73,1.72,1.77,1.77,1.77,3.509,1.76,1.77,1.746,4703854.19,2694191.0,685.0,0.0,101808.77,58849,22.0,142628.37,80581,10,531.0,300,1,1.73,1.77,1.745,539402.51,309064,45,0.0,0.0,0.0,0.0,0,0
2016-02-23,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.75,1.75,1.75,1.78,1.76,1.76,-0.565,1.75,1.76,1.763,4397289.14,2494679.0,543.0,0.0,3839.5,2194,8.0,88176.0,50100,8,10736.0,6100,3,1.75,1.77,1.762,696721.73,395438,59,0.0,0.0,0.0,0.0,0,0
2016-02-24,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.75,1.75,1.72,1.76,1.74,1.74,-1.136,1.73,1.74,1.742,2357361.44,1353083.0,464.0,0.0,7598.5,4342,5.0,107177.04,61596,7,0.0,0,0,1.74,1.75,1.743,348344.45,199883,71,0.0,0.0,0.0,0.0,0,0
2016-02-25,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.74,1.74,1.73,1.77,1.76,1.76,1.149,1.75,1.76,1.75,3789949.75,2166076.0,492.0,0.0,13404.96,7704,16.0,263727.2,149845,17,0.0,0,0,1.73,1.76,1.751,214909.31,122767,43,0.0,0.0,0.0,0.0,0,0
2016-02-26,ISGYO,IS GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTISGYO,0,1,0,0,0,1.77,1.77,1.72,1.77,1.74,1.74,-1.136,1.74,1.75,1.753,3874325.91,2210089.0,552.0,0.0,48213.03,27239,35.0,148244.52,85198,20,81924.42,47083,13,1.73,1.77,1.746,251144.36,143854,49,0.0,0.0,0.0,0.0,0,0
