TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-08-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.41,0.0,4.25,4.41,4.4,4.4,-0.227,4.32,4.4,4.303,48164.64,11193.0,119.0,0.0,0.0,0,0.0,440.0,100,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-08-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.42,0.0,4.34,4.45,4.45,4.45,1.136,4.38,4.45,4.403,19989.84,4540.0,53.0,0.0,0.0,0,0.0,574.05,129,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-08-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.45,4.45,4.26,4.5,4.37,4.37,-1.798,4.36,4.37,4.369,145200.63,33233.0,227.0,0.0,137.95,31,2.0,8831.77,2021,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-08-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.39,4.39,4.3,4.5,4.39,4.39,0.458,4.39,4.4,4.373,282470.75,64588.0,445.0,0.0,1756.0,400,1.0,61.46,14,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-08-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.38,0.0,4.33,4.47,4.42,4.42,0.683,4.42,4.44,4.401,80657.57,18328.0,234.0,0.0,0.0,0,0.0,265.2,60,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-08-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.42,0.0,4.35,4.5,4.37,4.37,-1.131,4.37,4.42,4.395,110084.53,25045.0,246.0,0.0,0.0,0,0.0,104.88,24,3,869.63,199,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.39,0.0,4.31,4.42,4.34,4.34,-0.686,4.33,4.34,4.366,108241.72,24790.0,156.0,0.0,0.0,0,0.0,3176.88,732,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.39,0.0,4.3,4.6,4.49,4.49,3.456,4.45,4.49,4.458,336513.62,75482.0,638.0,0.0,0.0,0,0.0,22.45,5,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.61,0.0,4.43,4.61,4.49,4.49,0.0,4.46,4.49,4.49,118639.42,26423.0,173.0,0.0,0.0,0,0.0,4.49,1,1,8.98,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.49,0.0,4.45,4.68,4.6,0.0,2.45,4.59,4.6,4.568,221479.51,48486.0,518.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.6,0.0,4.48,4.6,4.49,4.49,-2.391,4.48,4.49,4.511,110682.86,24535.0,163.0,0.0,0.0,0,0.0,67.35,15,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.54,0.0,4.38,4.54,4.39,4.39,-2.227,4.39,4.43,4.429,101277.57,22865.0,179.0,0.0,0.0,0,0.0,878.0,200,1,878.0,200,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.39,0.0,4.36,4.48,4.42,0.0,0.683,4.39,4.42,4.405,118200.45,26833.0,288.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.43,0.0,4.3,4.57,4.37,4.37,-1.131,4.37,4.39,4.416,108426.27,24551.0,192.0,0.0,0.0,0,0.0,52.44,12,3,3185.73,729,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.39,0.0,4.25,4.39,4.37,4.37,0.0,4.37,4.38,4.319,36661.8,8488.0,125.0,0.0,0.0,0,0.0,874.0,200,1,174.8,40,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.4,0.0,4.37,4.51,4.46,4.46,2.059,4.45,4.46,4.421,114974.47,26007.0,227.0,0.0,0.0,0,0.0,40.14,9,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.45,4.45,4.44,4.6,4.53,4.53,1.57,4.53,4.55,4.518,153104.28,33886.0,269.0,0.0,1553.05,349,6.0,2265.0,500,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.59,4.59,4.48,4.59,4.55,4.55,0.442,4.55,4.56,4.524,148877.62,32906.0,298.0,0.0,55.08,12,1.0,2275.0,500,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.64,4.64,4.53,4.7,4.6,4.6,1.099,4.59,4.6,4.605,101842.8,22118.0,307.0,0.0,69.6,15,5.0,9.2,2,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.6,4.6,4.56,4.77,4.68,4.68,1.739,4.68,4.7,4.662,481832.08,103360.0,1116.0,0.0,1071.8,233,3.0,3013.92,644,5,168.48,36,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.7,4.7,4.64,4.88,4.76,4.76,1.709,4.76,4.8,4.775,339158.23,71021.0,346.0,0.0,1880.0,400,1.0,14.28,3,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.76,4.76,4.69,4.77,4.76,4.76,0.0,4.74,4.76,4.725,149733.52,31688.0,137.0,0.0,14.28,3,2.0,309.4,65,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.76,4.76,4.64,4.79,4.69,4.69,-1.471,4.68,4.69,4.678,84811.47,18129.0,139.0,0.0,4.76,1,1.0,792.61,169,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.73,0.0,4.53,4.73,4.65,4.65,-0.853,4.63,4.65,4.608,20959.23,4548.0,38.0,0.0,0.0,0,0.0,13.95,3,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.65,0.0,4.58,4.7,4.64,4.64,-0.215,4.6,4.64,4.604,128139.27,27832.0,85.0,0.0,0.0,0,0.0,55.68,12,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-09-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.74,4.74,4.59,4.74,4.65,4.65,0.216,4.64,4.65,4.613,63442.11,13754.0,136.0,0.0,4.74,1,1.0,651.0,140,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.67,4.67,4.57,4.7,4.61,4.61,-0.86,4.59,4.61,4.601,119536.74,25981.0,253.0,0.0,523.04,112,2.0,4.61,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.68,4.68,4.49,4.68,4.53,4.53,-1.735,4.53,4.56,4.561,179762.72,39412.0,357.0,0.0,131.04,28,3.0,9866.34,2178,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-03,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.2,4.2,4.2,4.84,4.5,4.5,-0.662,4.5,4.51,4.584,409231.21,89278.0,1123.0,0.0,14700.0,3500,9.0,1350.0,300,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-04,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.53,4.53,4.5,4.75,4.54,4.54,0.889,4.53,4.54,4.571,679702.57,148714.0,1260.0,0.0,4.53,1,1.0,5920.16,1304,14,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.55,4.55,4.33,4.65,4.4,4.4,-3.084,4.37,4.4,4.5,436515.03,97000.0,658.0,0.0,4.55,1,1.0,748.0,170,2,440.0,100,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.4,0.0,4.26,5.06,4.55,4.55,3.409,4.55,4.56,4.787,2045307.54,427291.0,1885.0,0.0,0.0,0,0.0,4904.9,1078,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.55,4.55,4.32,4.55,4.36,4.36,-4.176,4.35,4.36,4.383,565410.34,129013.0,698.0,0.0,950.95,209,2.0,340.08,78,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-10,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.36,0.0,4.27,4.55,4.33,4.33,-0.688,4.32,4.33,4.38,630156.02,143859.0,1011.0,0.0,0.0,0,0.0,1857.57,429,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-11,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.2,4.2,4.2,4.4,4.29,4.29,-0.924,4.29,4.32,4.293,171676.35,39991.0,312.0,0.0,8265.6,1968,15.0,6001.71,1399,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,0.0,4.25,4.36,4.29,4.29,0.0,4.29,4.3,4.289,55945.5,13043.0,193.0,0.0,0.0,0,0.0,1218.36,284,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,4.3,4.27,4.42,4.37,4.37,1.865,4.36,4.37,4.317,115121.68,26670.0,251.0,0.0,17.2,4,1.0,4.37,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.37,0.0,4.31,4.41,4.34,4.34,-0.686,4.33,4.34,4.339,205012.5,47248.0,320.0,0.0,0.0,0,0.0,4.34,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-17,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.33,0.0,4.33,4.48,4.4,4.4,1.382,4.4,4.41,4.386,146765.74,33459.0,271.0,0.0,0.0,0,0.0,4.4,1,1,1095.6,249,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-18,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.4,4.4,4.3,4.43,4.35,4.35,-1.136,4.35,4.36,4.353,266772.35,61279.0,607.0,0.0,66.0,15,6.0,6933.9,1594,8,1305.0,300,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.4,4.4,4.28,4.4,4.3,4.3,-1.149,4.27,4.3,4.308,143784.44,33376.0,230.0,0.0,3080.0,700,2.0,176.3,41,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.29,4.29,4.27,4.39,4.33,4.33,0.698,4.29,4.33,4.319,109495.71,25354.0,254.0,0.0,72.93,17,2.0,4.33,1,1,12.99,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.28,4.28,4.23,4.35,4.26,4.26,-1.617,4.24,4.26,4.26,88903.93,20869.0,132.0,0.0,4.28,1,1.0,21.3,5,1,2125.74,499,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-24,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.33,0.0,4.15,4.33,4.24,4.24,-0.469,4.23,4.24,4.238,46258.68,10916.0,107.0,0.0,0.0,0,0.0,8.48,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-25,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.22,0.0,4.11,4.24,4.13,4.13,-2.594,4.11,4.13,4.132,109211.22,26433.0,185.0,0.0,0.0,0,0.0,3737.65,905,4,619.5,150,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.13,4.13,4.09,4.29,4.09,4.09,-0.969,4.08,4.09,4.17,176395.61,42305.0,284.0,0.0,12.39,3,1.0,441.72,108,4,818.0,200,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.15,0.0,4.0,4.19,4.07,4.07,-0.489,4.03,4.07,4.082,51947.07,12725.0,127.0,0.0,0.0,0,0.0,4.07,1,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-10-31,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.15,0.0,3.96,4.15,4.01,4.01,-1.474,3.96,4.01,4.023,93294.82,23188.0,266.0,0.0,0.0,0,0.0,12.03,3,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-01,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.06,0.0,4.0,4.3,4.05,4.05,0.998,4.05,4.07,4.142,201426.26,48627.0,346.0,0.0,0.0,0,0.0,797.85,197,1,1632.15,403,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-02,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.15,0.0,4.05,4.37,4.2,4.2,3.704,4.2,4.24,4.246,272933.09,64287.0,554.0,0.0,0.0,0,0.0,4200.0,1000,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-05,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.23,0.0,4.2,4.36,4.29,4.29,2.143,4.29,4.3,4.263,211290.13,49567.0,485.0,0.0,0.0,0,0.0,429.0,100,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-06,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.45,4.45,4.2,4.45,4.32,4.32,0.699,4.3,4.32,4.321,133729.29,30948.0,252.0,0.0,22.25,5,2.0,38.88,9,1,648.0,150,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-07,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.4,0.0,4.28,4.4,4.31,0.0,-0.231,4.28,4.31,4.316,23915.94,5541.0,75.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-08,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,0.0,4.21,4.3,4.23,4.23,-1.856,4.23,4.24,4.233,97398.45,23008.0,115.0,0.0,0.0,0,0.0,38.07,9,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-09,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.27,4.27,4.17,4.27,4.23,0.0,0.0,4.22,4.23,4.181,54714.68,13085.0,107.0,0.0,4.27,1,1.0,0.0,0,0,4230.0,1000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-12,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.27,0.0,4.18,4.36,4.2,4.2,-0.709,4.2,4.22,4.272,82198.09,19240.0,631.0,0.0,0.0,0,0.0,2100.0,500,5,3028.2,721,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-13,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.25,0.0,4.21,4.5,4.3,4.3,2.381,4.26,4.3,4.368,393786.17,90152.0,1034.0,0.0,0.0,0,0.0,507.4,118,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-14,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.3,0.0,4.21,4.32,4.25,0.0,-1.163,4.21,4.25,4.267,102158.99,23940.0,205.0,0.0,0.0,0,0.0,0.0,0,0,29.75,7,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-15,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.25,4.25,4.21,4.25,4.22,4.22,-0.706,4.21,4.22,4.218,47505.15,11263.0,79.0,0.0,12.75,3,1.0,2156.42,511,2,6283.58,1489,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-16,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.25,4.25,4.19,4.25,4.24,0.0,0.474,4.23,4.24,4.211,56092.43,13322.0,172.0,0.0,21.25,5,1.0,0.0,0,0,8.48,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-19,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.24,0.0,4.2,4.24,4.22,4.22,-0.472,4.21,4.22,4.222,45061.82,10672.0,79.0,0.0,0.0,0,0.0,270.08,64,2,215.22,51,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-20,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.22,0.0,4.15,4.24,4.21,4.21,-0.237,4.2,4.21,4.202,100938.74,24019.0,221.0,0.0,0.0,0,0.0,109.46,26,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-21,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.24,0.0,4.19,4.24,4.21,0.0,0.0,4.2,4.21,4.204,16658.16,3962.0,82.0,0.0,0.0,0,0.0,0.0,0,0,71.57,17,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-22,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.21,0.0,4.16,4.32,4.22,0.0,0.238,4.21,4.22,4.205,91664.42,21799.0,199.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-23,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.28,0.0,4.18,4.28,4.2,0.0,-0.474,4.19,4.2,4.203,40355.51,9601.0,92.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-26,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.24,0.0,4.24,4.5,4.35,4.35,3.571,4.34,4.35,4.373,278811.23,63760.0,938.0,0.0,0.0,0,0.0,8.7,2,2,1639.95,377,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-27,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.37,4.37,4.24,4.41,4.25,4.25,-2.299,4.25,4.27,4.291,155514.3,36239.0,274.0,0.0,161.69,37,1.0,148.75,35,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-28,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.25,4.25,4.23,4.3,4.25,4.25,0.0,4.24,4.25,4.258,30638.68,7196.0,124.0,0.0,42.5,10,1.0,267.75,63,2,178.5,42,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-29,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.26,0.0,4.25,4.39,4.29,4.29,0.941,4.28,4.29,4.265,89471.28,20979.0,203.0,0.0,0.0,0,0.0,21.45,5,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-30,LUKSK,LUKS KADIFE,N,MSPOT,MSPOTEQT,MSPOTEQTLUKSK,1,0,0,0,0,4.25,0.0,4.25,4.39,4.35,4.35,1.399,4.34,4.35,4.322,162108.47,37512.0,270.0,0.0,0.0,0,0.0,8891.4,2044,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
