TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-18,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.66,32.66,31.7,32.66,32.08,32.08,-1.655,31.94,32.08,32.068,6580142.96,205196.0,885.0,0.0,14435.72,442,8.0,1471349.2,45865,41,0.0,0,0,32.52,32.52,32.52,13918.56,428,1,0.0,0.0,0.0,0.0,0,0
2015-12-21,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.18,32.18,32.18,32.88,32.86,32.86,2.431,32.7,32.86,32.635,6422254.66,196793.0,1234.0,0.0,4730.46,147,10.0,314995.96,9586,28,0.0,0,0,32.72,32.72,32.72,32720.0,1000,1,0.0,0.0,0.0,0.0,0,0
2015-12-22,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.86,32.86,31.58,32.86,32.2,32.2,-2.009,32.18,32.2,32.096,8972689.68,279554.0,1866.0,0.0,14819.86,451,13.0,369849.2,11486,28,883857.8,27449,21,31.7,32.64,31.947,198485.92,6213,36,0.0,0.0,0.0,0.0,0,0
2015-12-23,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.34,32.34,32.3,32.76,32.66,32.66,1.429,32.66,32.68,32.551,10788077.58,331421.0,1011.0,0.0,25516.26,789,7.0,188807.46,5781,24,22666.04,694,2,32.48,32.54,32.54,654048.0,20100,2,0.0,0.0,0.0,0.0,0,0
2015-12-24,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.6,32.6,32.08,32.66,32.16,32.16,-1.531,32.16,32.24,32.225,2775957.04,86143.0,710.0,0.0,3651.2,112,7.0,309347.04,9619,19,0.0,0,0,32.16,32.64,32.318,120351.44,3724,38,0.0,0.0,0.0,0.0,0,0
2015-12-25,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.18,32.18,32.16,32.36,32.3,32.3,0.435,32.3,32.32,32.255,655075.88,20309.0,262.0,0.0,32.18,1,1.0,42926.7,1329,8,5071.1,157,2,32.18,32.3,32.221,10020.8,311,8,0.0,0.0,0.0,0.0,0,0
2015-12-28,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.38,32.38,32.14,32.76,32.14,32.14,-0.495,32.14,32.2,32.465,6736135.96,207486.0,1389.0,0.0,26195.42,809,13.0,394036.4,12260,31,0.0,0,0,32.36,32.64,32.535,107853.1,3315,14,0.0,0.0,0.0,0.0,0,0
2015-12-29,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.16,32.16,31.46,32.22,31.56,31.56,-1.805,31.54,31.56,31.692,11673987.6,368359.0,2090.0,0.0,36887.52,1147,9.0,215365.44,6824,24,134130.0,4250,7,31.56,32.18,31.997,49595.48,1550,13,0.0,0.0,0.0,0.0,0,0
2015-12-30,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.56,31.56,31.24,31.56,31.34,31.34,-0.697,31.34,31.4,31.388,6828843.8,217565.0,1080.0,0.0,74355.36,2356,11.0,540364.28,17242,28,250720.0,8000,4,31.24,31.52,31.405,53388.6,1700,9,0.0,0.0,0.0,0.0,0,0
2015-12-31,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.36,31.36,29.7,31.6,30.28,30.28,-3.382,30.2,30.28,30.718,16006653.8,521083.0,2926.0,0.0,14613.76,466,9.0,1454832.88,48046,58,93322.96,3082,15,29.88,31.42,30.868,183759.6,5953,70,0.0,0.0,0.0,0.0,0,0
2016-01-04,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.0,30.0,29.46,30.48,30.34,30.34,0.198,30.34,30.4,30.153,8510806.44,282258.0,1757.0,0.0,44640.0,1488,44.0,291233.66,9599,16,1547.34,51,2,29.46,30.48,30.266,976852.06,32276,222,0.0,0.0,0.0,0.0,0,0
2016-01-05,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.5,30.5,29.48,30.64,30.3,30.3,-0.132,30.3,30.38,30.147,9790982.56,324771.0,2091.0,0.0,14853.5,487,12.0,202646.4,6688,27,0.0,0,0,29.5,30.6,30.119,282335.86,9374,59,0.0,0.0,0.0,0.0,0,0
2016-01-06,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.2,30.2,29.9,30.58,30.38,30.38,0.264,30.36,30.38,30.143,11260568.34,373568.0,2458.0,0.0,6885.6,228,13.0,745434.06,24537,37,1063.3,35,1,29.92,30.58,30.124,526990.18,17494,112,0.0,0.0,0.0,0.0,0,0
2016-01-07,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.22,30.22,29.52,30.5,30.44,30.44,0.197,30.44,30.46,29.895,16335773.5,546437.0,2778.0,0.0,20217.18,669,22.0,701824.64,23056,37,16559.36,544,4,29.6,30.18,29.878,292381.96,9786,43,0.0,0.0,0.0,0.0,0,0
2016-01-08,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.46,30.46,29.9,30.7,30.02,30.02,-1.38,30.02,30.1,30.29,9120837.08,301121.0,1619.0,0.0,9381.68,308,12.0,798381.9,26595,44,86427.58,2879,9,30.22,30.66,30.345,121380.0,4000,13,0.0,0.0,0.0,0.0,0,0
2016-01-11,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.0,30.0,29.72,30.26,29.84,29.84,-0.6,29.84,29.88,29.934,8031570.34,268308.0,1556.0,0.0,9090.0,303,13.0,410508.88,13757,31,35808.0,1200,3,29.76,30.12,29.932,243853.34,8147,56,0.0,0.0,0.0,0.0,0,0
2016-01-12,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,29.9,29.9,29.64,30.7,30.6,30.6,2.547,30.48,30.6,30.255,11102783.0,366971.0,2038.0,0.0,24607.7,823,6.0,347401.8,11353,21,448840.8,14668,5,29.66,30.64,30.264,506407.58,16733,70,0.0,0.0,0.0,0.0,0,0
2016-01-13,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.62,30.62,30.58,31.06,30.8,30.8,0.654,30.76,30.8,30.801,8814243.62,286166.0,1654.0,0.0,38611.82,1261,9.0,522737.6,16972,25,32648.0,1060,5,30.62,30.94,30.764,360648.9,11723,71,0.0,0.0,0.0,0.0,0,0
2016-01-14,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.78,30.78,29.84,30.78,30.22,30.22,-1.883,30.22,30.24,30.262,13042939.18,431000.0,2821.0,0.0,54726.84,1778,28.0,995053.94,32927,69,453269.78,14999,14,30.16,30.76,30.297,687340.9,22687,46,0.0,0.0,0.0,0.0,0,0
2016-01-15,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.22,30.22,29.82,30.38,30.14,30.14,-0.265,30.14,30.2,30.23,13022653.84,430790.0,2189.0,0.0,8673.14,287,8.0,1169432.0,38800,33,28271.32,938,1,29.98,30.38,30.252,1970253.64,65129,74,0.0,0.0,0.0,0.0,0,0
2016-01-18,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.26,30.26,29.84,30.26,30.02,30.02,-0.398,30.02,30.06,30.019,6472065.5,215600.0,1075.0,0.0,19911.08,658,16.0,178198.72,5936,25,0.0,0,0,29.84,30.22,29.995,313237.6,10443,41,0.0,0.0,0.0,0.0,0,0
2016-01-19,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.44,30.44,30.38,30.92,30.76,30.76,2.465,30.76,30.82,30.683,8337087.9,271717.0,1755.0,0.0,39206.72,1288,21.0,209998.52,6827,23,36788.96,1196,1,30.46,30.84,30.644,246435.16,8042,51,0.0,0.0,0.0,0.0,0,0
2016-01-20,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.3,30.3,30.1,30.92,30.46,30.46,-0.975,30.42,30.46,30.464,13320436.86,437249.0,1869.0,0.0,35905.5,1185,14.0,335608.28,11018,24,0.0,0,0,30.1,30.88,30.488,169453.08,5558,38,0.0,0.0,0.0,0.0,0,0
2016-01-21,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.4,30.4,29.24,30.4,29.9,29.9,-1.838,29.9,30.02,29.799,9019709.5,302689.0,2061.0,0.0,28910.4,951,12.0,285216.1,9539,33,119600.0,4000,6,29.34,30.18,29.802,238508.8,8003,35,0.0,0.0,0.0,0.0,0,0
2016-01-22,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.0,30.0,29.98,31.2,31.0,31.0,3.679,30.94,31.0,30.655,10037082.92,327418.0,2505.0,0.0,26040.0,868,12.0,273482.0,8822,18,9920.0,320,1,30.16,31.16,30.493,282669.16,9270,53,0.0,0.0,0.0,0.0,0,0
2016-01-25,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.26,31.26,30.94,31.36,31.2,31.2,0.645,31.2,31.22,31.092,7365052.84,236882.0,1557.0,0.0,6533.34,209,11.0,573768.0,18390,35,31.2,1,1,30.96,31.36,31.05,711480.88,22914,132,0.0,0.0,0.0,0.0,0,0
2016-01-26,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,30.96,30.96,30.72,31.94,31.78,31.78,1.859,31.74,31.78,31.167,7412613.44,237839.0,1382.0,0.0,29938.32,967,13.0,198211.86,6237,16,166368.3,5235,4,30.74,31.48,31.09,464241.4,14932,103,0.0,0.0,0.0,0.0,0,0
2016-01-27,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.0,32.0,31.78,32.18,32.18,32.18,1.259,32.08,32.18,32.012,15710200.84,490760.0,2021.0,0.0,54784.0,1712,14.0,504421.5,15675,27,65872.46,2047,6,31.84,32.14,32.059,1610249.6,50228,33,0.0,0.0,0.0,0.0,0,0
2016-01-28,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.12,32.12,31.94,32.46,32.0,32.0,-0.559,32.0,32.02,32.178,8930547.76,277539.0,1005.0,0.0,51905.92,1616,10.0,450336.0,14073,20,20704.0,647,2,32.06,32.42,32.25,940050.34,29149,27,0.0,0.0,0.0,0.0,0,0
2016-01-29,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.2,32.2,31.96,32.42,32.3,32.3,0.938,32.18,32.3,32.273,9561737.68,296279.0,1273.0,0.0,17388.0,540,6.0,1967070.0,60900,53,258.4,8,1,32.16,32.4,32.235,340598.06,10566,25,0.0,0.0,0.0,0.0,0,0
2016-02-01,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.3,32.3,32.0,32.86,32.86,32.86,1.734,32.86,32.88,32.531,11794716.58,362569.0,1880.0,0.0,16989.8,526,10.0,314535.92,9572,34,30494.08,928,2,32.02,32.86,32.423,229261.82,7071,53,0.0,0.0,0.0,0.0,0,0
2016-02-02,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.64,32.64,32.64,33.3,33.1,33.1,0.73,33.02,33.1,33.01,10072215.82,305128.0,1350.0,0.0,11619.84,356,8.0,561376.0,16960,27,0.0,0,0,32.82,33.22,32.986,97605.8,2959,28,0.0,0.0,0.0,0.0,0,0
2016-02-03,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.74,32.74,32.2,33.0,32.8,32.8,-0.906,32.8,32.9,32.648,14126782.9,432701.0,2589.0,0.0,6548.0,200,8.0,493312.0,15040,31,22008.8,671,3,32.26,32.78,32.477,898900.28,27678,150,0.0,0.0,0.0,0.0,0,0
2016-02-04,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.2,33.2,30.0,33.3,33.14,33.14,1.037,33.14,33.2,33.05,11872278.1,359222.0,1866.0,0.0,38312.8,1154,14.0,218525.16,6594,20,0.0,0,0,32.9,33.24,33.077,101315.32,3063,21,0.0,0.0,0.0,0.0,0,0
2016-02-05,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.3,33.3,32.82,33.3,32.96,32.96,-0.543,32.96,32.98,33.106,7753616.28,234206.0,1263.0,0.0,21711.6,652,3.0,273370.24,8294,20,0.0,0,0,33.08,33.2,33.124,119840.96,3618,21,0.0,0.0,0.0,0.0,0,0
2016-02-08,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.0,33.0,32.44,33.28,32.58,32.58,-1.153,32.58,32.6,32.897,5971737.84,181530.0,1158.0,0.0,3399.0,103,8.0,130873.86,4017,14,2606.4,80,1,32.48,33.28,32.874,279134.68,8491,63,0.0,0.0,0.0,0.0,0,0
2016-02-09,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.48,32.48,31.12,32.48,31.86,31.86,-2.21,31.86,31.88,31.712,8397636.16,264813.0,1323.0,0.0,56677.6,1745,9.0,172744.92,5422,14,0.0,0,0,31.26,32.42,31.836,272482.76,8559,42,0.0,0.0,0.0,0.0,0,0
2016-02-10,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.86,31.86,31.82,32.8,32.32,32.32,1.444,32.32,32.34,32.258,7474257.78,231700.0,1734.0,0.0,32401.62,1017,11.0,236323.84,7312,26,8080.0,250,1,31.84,32.78,32.215,291806.56,9058,56,0.0,0.0,0.0,0.0,0,0
2016-02-11,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.02,32.02,31.14,32.2,31.58,31.58,-2.29,31.58,31.64,31.607,8923018.9,282311.0,1783.0,0.0,53089.16,1658,7.0,204701.56,6482,25,0.0,0,0,31.2,32.18,31.724,576550.54,18174,89,0.0,0.0,0.0,0.0,0,0
2016-02-12,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,31.7,31.7,31.68,32.28,32.2,32.2,1.963,32.2,32.26,31.93,11616174.32,364079.0,1030.0,0.0,39466.5,1245,7.0,189464.8,5884,16,143934.0,4470,10,31.68,32.26,31.907,1768144.56,55415,46,31.84,31.84,31.84,3184000.0,100000,1
2016-02-15,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,32.84,32.84,31.82,33.32,33.16,33.16,2.981,33.16,33.26,32.788,15012448.86,457858.0,3216.0,0.0,333424.52,10153,40.0,535534.0,16150,31,9649.56,291,2,31.84,33.26,32.36,1403505.22,43372,260,0.0,0.0,0.0,0.0,0,0
2016-02-16,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.4,33.4,33.34,34.0,33.34,33.34,0.543,33.32,33.36,33.665,26947249.22,800445.0,2632.0,0.0,72945.6,2184,15.0,853070.58,25587,19,36974.06,1109,3,33.46,34.0,33.699,6036971.68,179142,168,0.0,0.0,0.0,0.0,0,0
2016-02-17,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.34,33.34,33.26,34.86,34.8,34.8,4.379,34.78,34.8,34.364,33438144.9,973056.0,2782.0,0.0,37107.42,1113,10.0,832346.4,23918,37,0.0,0,0,33.34,34.8,34.214,2583206.52,75501,265,0.0,0.0,0.0,0.0,0,0
2016-02-18,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.8,34.8,34.0,34.82,34.2,34.2,-1.724,34.2,34.22,34.32,37201099.74,1083545.0,2783.0,0.0,83206.8,2391,27.0,840567.6,24578,55,466111.8,13629,5,34.14,34.8,34.292,145911.34,4255,20,34.2,34.68,34.355,13742000.0,400000,4
2016-02-19,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.2,34.2,33.24,34.24,33.6,33.6,-1.754,33.52,33.6,33.646,18143877.46,539254.0,2820.0,0.0,66108.6,1933,20.0,493886.4,14699,42,91862.4,2734,4,33.44,34.08,33.805,252324.04,7464,24,0.0,0.0,0.0,0.0,0,0
2016-02-22,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.78,33.78,33.72,34.08,33.98,33.98,1.131,33.92,33.98,33.919,14172452.68,417892.0,1656.0,0.0,9053.04,268,11.0,282034.0,8300,34,0.0,0,0,33.72,34.04,33.87,305172.88,9010,35,33.9,33.9,33.9,3390000.0,100000,1
2016-02-23,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,33.94,33.94,33.92,34.64,34.64,34.64,1.942,34.48,34.64,34.257,58660409.26,1713767.0,3942.0,0.0,34211.52,1008,10.0,1042698.64,30101,35,0.0,0,0,33.92,34.56,34.239,12987679.86,379325,155,34.0,34.04,34.02,6804000.0,200000,2
2016-02-24,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.76,34.76,34.02,34.98,34.26,34.26,-1.097,34.22,34.26,34.335,14754434.84,429718.0,2027.0,0.0,67712.48,1948,20.0,774001.92,22592,36,174863.04,5104,9,34.5,34.64,34.591,144383.12,4174,18,0.0,0.0,0.0,0.0,0,0
2016-02-25,FROTO,FORD OTOSAN,Z,MSPOT,MSPOTEQT,MSPOTEQTFROTO,0,1,1,0,0,34.32,34.32,34.2,34.88,34.5,34.5,0.701,34.5,34.7,34.582,12165202.52,351778.0,1394.0,0.0,58893.12,1716,12.0,232219.5,6731,31,45229.5,1311,4,34.24,34.74,34.565,798874.04,23112,53,0.0,0.0,0.0,0.0,0,0
