TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-06-01,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.25,10.25,10.21,10.4,10.36,10.36,0.097,10.32,10.36,10.299,8459877.18,821416.0,910.0,0.0,4202.5,410,6.0,103734.68,10013,10,243014.52,23457,3,10.26,10.36,10.339,489868.59,47379,34,0.0,0.0,0.0,0.0,0,0
2018-06-04,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.36,10.36,10.16,10.4,10.19,10.19,-1.641,10.19,10.26,10.286,13759039.35,1337694.0,759.0,0.0,859.88,83,8.0,348222.87,34173,16,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-06-05,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.19,10.19,10.04,10.28,10.05,10.05,-1.374,10.05,10.06,10.115,2315636.41,228933.0,569.0,0.0,5033.86,494,13.0,96359.4,9588,20,200386.95,19939,7,10.16,10.21,10.16,3566.25,351,6,0.0,0.0,0.0,0.0,0,0
2018-06-06,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,10.28,10.28,9.19,10.3,9.46,9.46,-5.871,9.44,9.46,9.535,22230747.27,2331567.0,2466.0,0.0,12150.96,1182,6.0,3571424.34,377529,23,3329.92,352,3,9.27,10.28,9.445,875557.87,92702,27,0.0,0.0,0.0,0.0,0,0
2018-06-07,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.8,9.8,9.35,9.95,9.5,9.5,0.423,9.5,9.51,9.609,14772308.95,1537261.0,2166.0,0.0,84476.0,8620,31.0,2016460.5,212259,56,95874.0,10092,9,9.5,9.94,9.53,1118449.36,117362,55,0.0,0.0,0.0,0.0,0,0
2018-06-08,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.44,9.44,9.32,9.9,9.52,9.52,0.211,9.51,9.56,9.538,9468228.37,992642.0,1452.0,0.0,4040.32,428,6.0,2166951.92,227621,24,192894.24,20262,7,9.34,9.88,9.691,83348.82,8601,31,0.0,0.0,0.0,0.0,0,0
2018-06-11,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.59,9.59,7.98,9.59,8.88,8.88,-6.723,8.88,8.9,8.709,89712559.83,10275675.0,12001.0,0.0,129752.7,13530,14.0,5714839.44,643563,55,32429.76,3652,5,8.02,9.56,8.572,1613486.33,188224,255,9.22,9.22,9.22,3987650.0,432500,1
2018-06-12,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.1,9.1,8.5,9.36,8.76,8.76,-1.351,8.75,8.76,8.945,34000704.22,3801276.0,5193.0,0.0,71271.2,7832,18.0,943075.32,107657,24,436142.88,49788,7,8.51,9.35,8.886,785579.47,88406,218,8.94,8.94,8.94,4461605.34,499061,1
2018-06-13,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.74,8.74,8.31,9.42,8.9,8.9,1.598,8.9,8.92,8.873,58239402.12,6552964.0,5329.0,0.0,63531.06,7269,14.0,3201890.7,359763,34,1191603.2,133888,5,8.34,9.25,8.847,2006365.92,226794,312,9.02,9.02,9.02,5908100.0,655000,1
2018-06-14,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.11,9.11,9.03,10.02,9.05,9.05,1.685,9.05,9.07,9.369,29268869.56,3124025.0,4448.0,0.0,317857.01,34891,38.0,1906355.35,210647,36,452500.0,50000,2,9.05,9.74,9.4,1010397.8,107485,402,0.0,0.0,0.0,0.0,0,0
2018-06-18,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.05,9.05,8.82,9.3,8.9,8.9,-1.657,8.9,8.92,8.999,11392259.67,1265878.0,3556.0,0.0,81404.75,8995,17.0,176469.2,19828,11,0.0,0,0,8.9,9.19,9.019,209897.97,23272,155,0.0,0.0,0.0,0.0,0,0
2018-06-19,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,9.07,9.07,8.63,9.07,8.73,8.73,-1.91,8.73,8.78,8.796,13794667.57,1568246.0,3115.0,0.0,108740.23,11989,25.0,962901.54,110298,41,2182.5,250,1,8.66,8.89,8.75,331112.64,37841,69,0.0,0.0,0.0,0.0,0,0
2018-06-20,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.73,8.73,8.08,8.77,8.14,8.14,-6.758,8.13,8.14,8.359,17475435.15,2090513.0,6095.0,0.0,57329.91,6567,21.0,985550.5,121075,32,305836.08,37572,17,8.1,8.72,8.335,1355343.26,162616,287,0.0,0.0,0.0,0.0,0,0
2018-06-21,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.2,8.2,7.92,8.26,8.06,8.06,-0.983,8.06,8.07,8.061,21859752.24,2711692.0,5496.0,0.0,171724.4,20942,22.0,509972.32,63272,34,59805.2,7420,17,7.99,8.22,8.083,1269220.16,157027,87,0.0,0.0,0.0,0.0,0,0
2018-06-22,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.1,8.1,8.05,8.38,8.2,8.2,1.737,8.18,8.2,8.168,18795747.88,2301172.0,6432.0,0.0,31533.3,3893,15.0,400168.2,48801,35,69700.0,8500,14,8.08,8.38,8.186,254001.04,31027,146,0.0,0.0,0.0,0.0,0,0
2018-06-25,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.2,8.2,7.74,8.6,7.95,7.95,-3.049,7.92,7.95,8.004,16946491.5,2117320.0,5484.0,0.0,166402.6,20293,48.0,973676.25,122475,48,1391.25,175,1,7.91,8.25,8.009,203921.28,25461,87,0.0,0.0,0.0,0.0,0,0
2018-06-26,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.02,8.02,7.93,8.27,8.1,8.1,1.887,8.09,8.1,8.106,15035102.73,1854735.0,5964.0,0.0,7362.36,918,13.0,675264.6,83366,58,65593.8,8098,6,7.96,8.27,8.158,273951.61,33579,85,0.0,0.0,0.0,0.0,0,0
2018-06-27,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.09,8.09,8.07,8.41,8.36,8.36,3.21,8.36,8.37,8.257,20779015.13,2516405.0,4681.0,0.0,113227.64,13996,26.0,431977.92,51672,57,9522.04,1139,5,8.08,8.37,8.229,596511.62,72493,138,0.0,0.0,0.0,0.0,0,0
2018-06-28,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.35,8.35,8.3,9.03,8.73,8.73,4.426,8.72,8.73,8.704,39284659.1,4513539.0,8719.0,0.0,102671.6,12296,30.0,387716.76,44412,33,2182.5,250,1,8.46,8.99,8.714,741697.56,85120,139,0.0,0.0,0.0,0.0,0,0
2018-06-29,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.78,8.78,8.63,8.82,8.67,8.67,-0.687,8.67,8.68,8.734,56418899.79,6450321.0,4568.0,0.0,67439.18,7681,16.0,1789609.38,206414,43,145352.55,16765,4,8.65,8.82,8.764,305487.72,34856,66,8.75,8.76,8.755,34619091.04,3954208,8
2018-07-02,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.59,8.59,8.41,8.69,8.57,8.57,-1.153,8.57,8.58,8.568,7438706.95,868183.0,2158.0,0.0,58935.99,6861,21.0,165101.05,19265,27,0.0,0,0,8.54,8.62,8.572,21447.24,2502,6,0.0,0.0,0.0,0.0,0,0
2018-07-03,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.62,8.62,8.55,8.81,8.57,8.57,0.0,8.57,8.59,8.725,19045625.05,2182997.0,1800.0,0.0,22575.78,2619,8.0,304329.27,35511,24,6427.5,750,2,8.57,8.79,8.714,133290.51,15297,20,0.0,0.0,0.0,0.0,0,0
2018-07-04,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.59,8.59,8.42,8.62,8.52,8.52,-0.583,8.52,8.56,8.55,5386448.51,629989.0,1771.0,0.0,27419.28,3192,8.0,953047.2,111860,51,82422.48,9674,4,8.54,8.55,8.545,17.09,2,2,0.0,0.0,0.0,0.0,0,0
2018-07-05,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.54,8.54,8.54,8.75,8.69,8.69,1.995,8.68,8.69,8.647,10669148.87,1233787.0,3040.0,0.0,19872.58,2327,18.0,144028.06,16574,23,130.35,15,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-07-06,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.69,8.69,8.66,8.88,8.79,8.79,1.151,8.79,8.82,8.771,11462671.61,1306954.0,2684.0,0.0,23949.64,2756,11.0,906776.4,103160,71,90097.5,10250,3,8.68,8.85,8.752,400494.66,45761,121,0.0,0.0,0.0,0.0,0,0
2018-07-09,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.78,8.78,8.55,8.86,8.65,8.65,-1.593,8.62,8.65,8.732,11602951.32,1328737.0,2887.0,0.0,52276.12,5954,27.0,89008.5,10290,17,95.15,11,1,8.61,8.81,8.708,265581.23,30499,95,0.0,0.0,0.0,0.0,0,0
2018-07-10,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.5,8.5,8.34,8.59,8.49,8.49,-1.85,8.49,8.53,8.477,7744966.68,913636.0,2219.0,0.0,76542.5,9005,25.0,793993.29,93521,25,0.0,0,0,8.37,8.57,8.471,1289618.96,152235,329,0.0,0.0,0.0,0.0,0,0
2018-07-11,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.39,8.39,8.07,8.41,8.38,8.38,-1.296,8.38,8.39,8.28,10629222.65,1283655.0,3862.0,0.0,25404.92,3028,24.0,318791.96,38042,17,28508.76,3402,5,8.07,8.39,8.297,1401645.05,168940,567,0.0,0.0,0.0,0.0,0,0
2018-07-12,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.21,8.21,8.0,8.37,8.35,8.35,-0.358,8.3,8.35,8.192,13066312.98,1594978.0,3484.0,0.0,25451.0,3100,16.0,766780.5,91830,17,0.0,0,0,8.03,8.34,8.176,1927543.78,235746,571,0.0,0.0,0.0,0.0,0,0
2018-07-13,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.25,8.25,8.25,8.75,8.73,8.73,4.551,8.7,8.73,8.595,5577227.36,648888.0,2143.0,0.0,6294.75,763,9.0,190183.05,21785,22,32004.18,3666,1,8.33,8.74,8.599,1609019.76,187119,492,0.0,0.0,0.0,0.0,0,0
2018-07-16,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.72,8.72,8.5,8.78,8.56,8.56,-1.947,8.54,8.56,8.61,15388850.08,1771969.0,1499.0,0.0,22218.56,2548,15.0,73085.28,8538,8,0.0,0,0,8.52,8.78,8.619,499012.77,57899,252,8.7,8.7,8.7,12766649.7,1467431,1
2018-07-17,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.56,8.56,8.38,8.66,8.59,8.59,0.35,8.57,8.59,8.539,5946367.52,696401.0,1887.0,0.0,13190.96,1541,8.0,191917.78,22342,14,60611.04,7056,2,8.38,8.64,8.517,666998.53,78317,304,0.0,0.0,0.0,0.0,0,0
2018-07-18,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.59,8.59,8.47,8.67,8.63,8.63,0.466,8.63,8.64,8.568,8383397.44,978464.0,2755.0,0.0,118859.83,13837,21.0,203262.39,23553,14,46904.05,5435,5,8.49,8.65,8.564,1118585.75,130617,428,0.0,0.0,0.0,0.0,0,0
2018-07-19,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.69,8.69,8.4,8.75,8.45,8.45,-2.086,8.45,8.47,8.573,6825308.94,796097.0,2476.0,0.0,2016.08,232,6.0,115165.05,13629,33,8661.25,1025,2,8.42,8.75,8.623,721550.59,83680,247,0.0,0.0,0.0,0.0,0,0
2018-07-20,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.46,8.46,8.44,8.53,8.47,8.47,0.237,8.47,8.48,8.481,5311931.24,626369.0,1436.0,0.0,4830.66,571,5.0,359822.54,42482,25,22869.0,2700,2,8.44,8.51,8.472,627835.48,74104,225,0.0,0.0,0.0,0.0,0,0
2018-07-23,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.49,8.49,8.47,8.68,8.6,8.6,1.535,8.58,8.6,8.562,11556487.92,1349734.0,2561.0,0.0,12115.23,1427,9.0,210252.8,24448,19,1720.0,200,2,8.48,8.66,8.581,1541820.6,179684,225,0.0,0.0,0.0,0.0,0,0
2018-07-24,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.6,8.6,8.25,8.74,8.5,8.5,-1.163,8.5,8.54,8.579,11478719.59,1338030.0,2518.0,0.0,143267.4,16659,29.0,340238.0,40028,35,0.0,0,0,8.28,8.7,8.54,1165255.75,136444,321,0.0,0.0,0.0,0.0,0,0
2018-07-25,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.49,8.49,8.44,8.94,8.71,8.71,2.471,8.7,8.71,8.768,13171461.3,1502271.0,2530.0,0.0,9593.7,1130,8.0,72745.92,8352,26,30336.93,3483,3,8.45,8.94,8.751,1830817.5,209217,596,0.0,0.0,0.0,0.0,0,0
2018-07-26,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.68,8.68,8.63,8.88,8.79,8.79,0.918,8.78,8.79,8.792,16414134.6,1864957.0,2757.0,0.0,2734.2,315,16.0,212471.88,24172,34,0.0,0,0,8.64,8.88,8.773,2146295.36,244645,618,8.84,8.84,8.84,3094000.0,350000,1
2018-07-27,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.85,8.85,8.74,8.93,8.91,8.91,1.365,8.9,8.91,8.888,7813321.12,879127.0,1546.0,0.0,28815.6,3256,17.0,132322.41,14851,20,22275.0,2500,1,8.8,8.92,8.879,1106528.3,124617,265,0.0,0.0,0.0,0.0,0,0
2018-07-30,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.97,8.97,8.84,9.3,8.95,8.95,0.449,8.95,8.96,9.03,12479854.95,1381186.0,2283.0,0.0,1094.34,122,6.0,280913.65,31387,31,9129.0,1020,2,8.84,9.3,9.021,1254827.57,139107,337,9.05,9.05,9.05,3543799.0,391580,1
2018-07-31,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.94,8.94,8.68,9.07,8.77,8.77,-2.011,8.77,8.78,8.867,12631135.99,1424520.0,2187.0,0.0,29913.24,3346,15.0,2535827.96,289148,34,42008.3,4790,2,8.71,9.07,8.882,1061843.26,119556,267,0.0,0.0,0.0,0.0,0,0
2018-08-01,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.73,8.73,8.61,8.81,8.7,8.7,-0.798,8.7,8.72,8.699,4400338.87,505838.0,1110.0,0.0,5264.19,603,19.0,155234.1,17843,18,113100.0,13000,7,8.64,8.81,8.704,525606.88,60387,138,0.0,0.0,0.0,0.0,0,0
2018-08-02,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.68,8.68,8.25,8.68,8.31,8.31,-4.483,8.29,8.31,8.369,7460209.27,891401.0,2224.0,0.0,53069.52,6114,16.0,190448.58,22918,23,1246.5,150,1,8.25,8.66,8.409,568843.43,67644,231,0.0,0.0,0.0,0.0,0,0
2018-08-03,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.29,8.29,8.12,8.32,8.19,8.19,-1.444,8.19,8.2,8.214,4937495.05,601097.0,1996.0,0.0,9873.39,1191,17.0,201293.82,24578,32,14881.23,1817,6,8.12,8.32,8.216,623168.29,75852,387,0.0,0.0,0.0,0.0,0,0
2018-08-06,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.14,8.14,7.94,8.15,8.12,8.12,-0.855,8.05,8.12,7.997,9826199.62,1228693.0,2521.0,0.0,32348.36,3974,24.0,194108.6,23905,21,8.12,1,1,7.95,8.14,7.985,1021549.67,127929,404,0.0,0.0,0.0,0.0,0,0
2018-08-07,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.14,8.14,8.0,8.2,8.18,8.18,0.739,8.17,8.18,8.084,9066226.26,1121498.0,2233.0,0.0,5128.2,630,13.0,221481.68,27076,28,0.0,0,0,8.01,8.19,8.063,922813.6,114450,293,0.0,0.0,0.0,0.0,0,0
2018-08-08,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.2,8.2,8.1,8.25,8.25,8.25,0.856,8.24,8.25,8.178,8921583.53,1090867.0,1760.0,0.0,28372.0,3460,13.0,648862.5,78650,49,0.0,0,0,8.11,8.24,8.171,834510.91,102126,251,0.0,0.0,0.0,0.0,0,0
2018-08-09,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.12,8.12,8.02,8.27,8.19,8.19,-0.727,8.16,8.19,8.129,13482846.09,1658620.0,3712.0,0.0,38862.32,4786,28.0,171007.2,20880,29,0.0,0,0,8.02,8.24,8.116,1787648.41,220270,536,0.0,0.0,0.0,0.0,0,0
2018-08-10,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.06,8.06,7.65,8.38,8.25,8.25,0.733,8.23,8.3,8.168,33464153.85,4096756.0,7583.0,0.0,31200.26,3871,20.0,290515.5,35214,25,0.0,0,0,7.83,8.36,8.144,3041888.82,373497,939,0.0,0.0,0.0,0.0,0,0
2018-08-13,SOKM,SOK MARKETLER TICARET,Z,MSPOT,MSPOTEQT,MSPOTEQTSOKM,0,1,1,0,0,8.06,8.06,7.76,8.35,7.97,7.97,-3.394,7.97,8.04,8.096,19509376.78,2409737.0,4876.0,0.0,51027.86,6331,24.0,673018.68,84444,34,47023.0,5900,7,7.85,8.35,8.122,2244684.87,276367,727,0.0,0.0,0.0,0.0,0,0
