TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.46,3.46,3.25,3.5,3.3,3.3,-3.226,3.3,3.31,3.351,3084117.25,920395.0,1944.0,0.0,4196.98,1213,7.0,82651.8,25046,24,43276.2,13114,15,3.26,3.49,3.327,24352.0,7320,22,0.0,0.0,0.0,0.0,0,0
2015-12-15,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.32,3.32,3.3,3.64,3.45,3.45,4.545,3.45,3.46,3.476,8982504.98,2584126.0,4614.0,0.0,11626.64,3502,9.0,86836.5,25170,21,20468.85,5933,5,3.36,3.64,3.51,797701.16,227270,431,0.0,0.0,0.0,0.0,0,0
2015-12-16,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.45,3.45,3.37,3.45,3.39,3.39,-1.739,3.39,3.4,3.4,2481252.12,729695.0,1542.0,0.0,9535.8,2764,14.0,46792.17,13803,16,34045.77,10043,18,3.39,3.44,3.404,205937.97,60500,39,0.0,0.0,0.0,0.0,0,0
2015-12-17,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.45,3.45,3.4,4.06,3.7,3.7,9.145,3.7,3.71,3.785,16272820.7,4299018.0,8388.0,0.0,22483.65,6517,36.0,124493.9,33647,47,34865.1,9423,19,3.44,4.05,3.825,672788.68,175901,412,0.0,0.0,0.0,0.0,0,0
2015-12-18,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.7,3.7,3.63,3.96,3.69,3.69,-0.27,3.69,3.7,3.775,8039275.82,2129671.0,6408.0,0.0,40936.8,11064,34.0,100035.9,27110,32,35545.77,9633,11,3.64,3.96,3.815,322718.03,84585,433,0.0,0.0,0.0,0.0,0,0
2015-12-21,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.74,3.74,3.71,3.87,3.8,3.8,2.981,3.8,3.81,3.791,3698681.16,975554.0,3631.0,0.0,18703.74,5001,19.0,80518.2,21189,21,34621.8,9111,5,3.73,3.87,3.796,49770.44,13110,151,0.0,0.0,0.0,0.0,0,0
2015-12-22,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.83,3.83,3.72,4.4,4.38,4.38,15.263,4.38,4.39,4.103,14707482.64,3584225.0,9435.0,0.0,6637.39,1733,15.0,197651.88,45126,38,41312.16,9432,22,3.75,4.39,4.204,352885.38,83936,338,0.0,0.0,0.0,0.0,0,0
2015-12-23,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.42,4.42,4.1,4.79,4.15,4.15,-5.251,4.15,4.16,4.361,24327997.81,5578074.0,12675.0,0.0,93584.66,21173,31.0,195286.55,47057,34,113797.15,27421,27,4.14,4.79,4.421,1677134.26,379392,1119,0.0,0.0,0.0,0.0,0,0
2015-12-24,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.19,4.19,4.06,4.26,4.08,4.08,-1.687,4.08,4.09,4.142,6096283.53,1471854.0,3446.0,0.0,21369.0,5100,18.0,170972.4,41905,38,8776.08,2151,13,4.08,4.25,4.16,172729.04,41519,92,0.0,0.0,0.0,0.0,0,0
2015-12-25,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.11,4.11,3.97,4.19,3.98,3.98,-2.451,3.98,3.99,4.076,4049096.37,993342.0,2802.0,0.0,3801.75,925,11.0,137819.44,34628,30,2587.0,650,3,4.07,4.18,4.129,69272.95,16779,64,0.0,0.0,0.0,0.0,0,0
2015-12-28,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.01,4.01,3.97,4.2,4.01,4.01,0.754,4.01,4.02,4.056,5455071.94,1344897.0,4162.0,0.0,2005.0,500,6.0,118026.33,29433,27,6696.7,1670,6,3.99,4.19,4.078,211595.1,51883,298,0.0,0.0,0.0,0.0,0,0
2015-12-29,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.02,4.02,4.0,4.72,4.56,4.56,13.716,4.56,4.57,4.433,30441963.92,6866463.0,11690.0,0.0,2854.2,710,4.0,170822.16,37461,39,198943.68,43628,22,4.02,4.72,4.417,2670642.24,604565,1085,0.0,0.0,0.0,0.0,0,0
2015-12-30,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.63,4.63,4.48,4.85,4.64,4.64,1.754,4.64,4.65,4.675,27486057.47,5879299.0,17703.0,0.0,91831.42,19834,31.0,465670.4,100360,55,22169.92,4778,12,4.51,4.84,4.681,3434130.13,733644,1926,0.0,0.0,0.0,0.0,0,0
2015-12-31,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.7,4.7,4.59,4.79,4.64,4.64,0.0,4.64,4.65,4.686,10532259.33,2247376.0,8246.0,0.0,67402.7,14341,26.0,182894.88,39417,39,164845.28,35527,14,4.61,4.78,4.697,1108918.79,236069,1116,0.0,0.0,0.0,0.0,0,0
2016-01-04,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.6,4.6,4.27,4.72,4.59,4.59,-1.078,4.59,4.6,4.468,23148910.45,5181111.0,11006.0,0.0,64671.4,14059,38.0,634269.15,138185,35,277704.18,60502,13,4.31,4.72,4.433,4457121.69,1005482,1398,0.0,0.0,0.0,0.0,0,0
2016-01-05,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.64,4.64,4.52,4.76,4.67,4.67,1.743,4.67,4.68,4.636,15843866.04,3417656.0,10051.0,0.0,63303.52,13643,22.0,456151.59,97677,48,38527.5,8250,8,4.54,4.75,4.627,2218273.94,479388,897,0.0,0.0,0.0,0.0,0,0
2016-01-06,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.63,4.63,4.61,4.8,4.8,4.8,2.784,4.8,4.81,4.707,10541036.38,2239424.0,6544.0,0.0,47434.35,10245,18.0,278356.8,57991,51,233270.4,48598,25,4.63,4.8,4.682,1856660.03,396589,1114,0.0,0.0,0.0,0.0,0,0
2016-01-07,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.85,4.85,4.79,5.41,5.25,5.25,9.375,5.25,5.3,5.131,56627133.47,11035494.0,16903.0,0.0,75708.5,15610,34.0,944254.5,179858,65,922498.5,175714,45,4.81,5.4,5.05,8764642.37,1735467,2166,0.0,0.0,0.0,0.0,0,0
2016-01-08,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,5.2,5.2,4.71,5.2,4.82,4.82,-8.19,4.8,4.82,4.86,42384326.77,8721278.0,13050.0,0.0,103407.2,19886,41.0,531217.02,110211,77,21873.16,4538,10,4.76,5.19,4.897,5553856.25,1134094,1436,0.0,0.0,0.0,0.0,0,0
2016-01-11,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.75,4.75,4.61,4.79,4.68,4.68,-2.905,4.68,4.69,4.727,10153814.58,2148257.0,3785.0,0.0,30271.75,6373,38.0,236499.12,50534,35,39747.24,8493,16,4.67,4.79,4.733,1564871.22,330620,470,0.0,0.0,0.0,0.0,0,0
2016-01-12,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.7,4.7,4.6,4.77,4.63,4.63,-1.068,4.63,4.64,4.684,6102255.31,1302729.0,2808.0,0.0,2481.6,528,13.0,123857.13,26751,41,0.0,0,0,4.64,4.77,4.734,343397.08,72539,137,0.0,0.0,0.0,0.0,0,0
2016-01-13,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.66,4.66,4.6,4.7,4.61,4.61,-0.432,4.61,4.62,4.645,4751770.6,1022889.0,2335.0,0.0,6990.0,1500,6.0,104923.6,22760,21,7606.5,1650,3,4.63,4.7,4.664,160445.2,34398,65,0.0,0.0,0.0,0.0,0,0
2016-01-14,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.61,4.61,4.46,4.65,4.48,4.48,-2.82,4.48,4.51,4.551,3613363.2,793951.0,1765.0,0.0,34777.84,7544,14.0,154076.16,34392,35,129355.52,28874,29,4.49,4.64,4.56,61562.46,13500,68,0.0,0.0,0.0,0.0,0,0
2016-01-15,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.51,4.51,4.4,4.72,4.43,4.43,-1.116,4.43,4.44,4.586,9447770.55,2059943.0,4536.0,0.0,10553.4,2340,17.0,271873.53,61371,44,43737.39,9873,22,4.41,4.71,4.649,882365.69,189782,350,0.0,0.0,0.0,0.0,0,0
2016-01-18,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.45,4.45,4.31,4.59,4.35,4.35,-1.806,4.34,4.35,4.41,6188065.73,1403216.0,3835.0,0.0,12905.0,2900,10.0,126263.1,29026,42,41098.8,9448,15,4.33,4.59,4.478,210887.97,47094,112,0.0,0.0,0.0,0.0,0,0
2016-01-19,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.45,4.45,4.3,4.46,4.33,4.33,-0.46,4.33,4.34,4.374,2912953.22,665971.0,1845.0,0.0,76851.5,17270,38.0,118403.85,27345,27,32063.65,7405,11,4.35,4.45,4.382,52785.36,12046,34,0.0,0.0,0.0,0.0,0,0
2016-01-20,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.32,4.32,4.3,4.5,4.37,4.37,0.924,4.37,4.38,4.395,7048664.75,1603798.0,3948.0,0.0,21630.24,5007,9.0,82846.46,18958,32,31656.28,7244,19,4.36,4.5,4.463,327482.13,73369,128,0.0,0.0,0.0,0.0,0,0
2016-01-21,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.4,4.4,4.21,4.45,4.25,4.25,-2.746,4.25,4.26,4.33,4663353.06,1077080.0,3010.0,0.0,4400.0,1000,4.0,106007.75,24943,33,4254.25,1001,7,4.39,4.45,4.409,14879.5,3375,13,0.0,0.0,0.0,0.0,0,0
2016-01-22,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.32,4.32,4.3,4.4,4.35,4.35,2.353,4.35,4.36,4.34,2997903.96,690722.0,2033.0,0.0,6272.64,1452,15.0,77912.85,17911,34,6525.0,1500,3,4.33,4.39,4.353,31384.5,7210,54,0.0,0.0,0.0,0.0,0,0
2016-01-25,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.4,4.4,4.34,4.45,4.37,4.37,0.46,4.37,4.38,4.379,2031566.92,463886.0,1283.0,0.0,13420.0,3050,22.0,63159.61,14453,21,1769.85,405,4,4.35,4.44,4.388,22377.5,5100,53,0.0,0.0,0.0,0.0,0,0
2016-01-26,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.36,4.36,4.3,4.41,4.37,4.37,0.0,4.37,4.38,4.353,3213296.75,738138.0,1544.0,0.0,23766.36,5451,9.0,68836.24,15752,21,8740.0,2000,4,4.33,4.41,4.367,10371.75,2375,17,0.0,0.0,0.0,0.0,0,0
2016-01-27,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.38,4.38,4.36,4.51,4.39,4.39,0.458,4.39,4.4,4.429,5171141.93,1167498.0,2024.0,0.0,20174.28,4606,7.0,71952.1,16390,21,8788.78,2002,7,4.4,4.51,4.451,448955.22,100855,116,0.0,0.0,0.0,0.0,0,0
2016-01-28,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.44,4.44,4.36,4.48,4.38,4.38,-0.228,4.37,4.38,4.423,3013045.89,681298.0,1436.0,0.0,11801.52,2658,13.0,83850.72,19144,20,67211.1,15345,19,4.39,4.48,4.441,57277.9,12898,32,0.0,0.0,0.0,0.0,0,0
2016-01-29,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.43,4.43,4.36,4.44,4.36,4.36,-0.457,4.36,4.37,4.393,2161670.32,492091.0,1011.0,0.0,66450.0,15000,28.0,142550.2,32695,39,3706.0,850,4,4.4,4.42,4.401,54025.5,12275,24,0.0,0.0,0.0,0.0,0,0
2016-02-01,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.37,4.37,4.26,4.38,4.28,4.28,-1.835,4.28,4.29,4.306,1828259.51,424548.0,1037.0,0.0,27277.54,6242,13.0,69417.32,16219,26,64628.0,15100,19,4.29,4.38,4.326,52378.45,12108,57,0.0,0.0,0.0,0.0,0,0
2016-02-02,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.29,4.29,4.23,4.4,4.24,4.24,-0.935,4.23,4.24,4.316,3504361.48,811859.0,1581.0,0.0,429.0,100,6.0,66551.04,15696,23,1441.6,340,2,4.33,4.4,4.355,122959.48,28231,44,0.0,0.0,0.0,0.0,0,0
2016-02-03,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.22,4.22,4.21,4.43,4.26,4.26,0.472,4.26,4.27,4.313,5037346.19,1167932.0,2472.0,0.0,12111.4,2870,15.0,81148.74,19049,28,16831.26,3951,12,4.26,4.42,4.356,288495.95,66228,100,0.0,0.0,0.0,0.0,0,0
2016-02-04,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.32,4.32,4.27,4.37,4.3,4.3,0.939,4.3,4.31,4.318,3028698.26,701484.0,1352.0,0.0,8640.0,2000,19.0,42445.3,9871,20,47.3,11,1,4.35,4.37,4.358,4510.5,1035,5,0.0,0.0,0.0,0.0,0,0
2016-02-05,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.31,4.31,4.31,4.63,4.33,4.33,0.698,4.33,4.34,4.472,16995361.36,3800507.0,6140.0,0.0,3706.6,860,8.0,225987.03,52191,38,19064.99,4403,9,4.35,4.63,4.515,1507884.17,334004,530,0.0,0.0,0.0,0.0,0,0
2016-02-08,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.36,4.36,4.17,4.44,4.19,4.19,-3.233,4.19,4.2,4.32,3558327.17,823696.0,1856.0,0.0,17091.2,3920,16.0,78524.79,18741,19,14036.5,3350,5,4.28,4.43,4.391,35886.26,8173,30,0.0,0.0,0.0,0.0,0,0
2016-02-09,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,3.46,3.46,3.46,4.24,4.1,4.1,-2.148,4.1,4.11,4.114,3288172.26,799309.0,3543.0,0.0,49478.0,14300,65.0,16400.0,4000,15,14350.0,3500,6,4.08,4.23,4.177,61593.45,14746,52,0.0,0.0,0.0,0.0,0,0
2016-02-10,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.17,4.17,4.01,4.21,4.07,4.07,-0.732,4.07,4.08,4.109,1940619.97,472244.0,1460.0,0.0,4170.0,1000,15.0,56039.83,13769,12,6105.0,1500,2,4.14,4.2,4.142,25890.0,6250,7,0.0,0.0,0.0,0.0,0,0
2016-02-11,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.03,4.03,4.0,4.07,4.04,4.04,-0.737,4.04,4.06,4.031,1121923.4,278292.0,810.0,0.0,8704.8,2160,10.0,11716.0,2900,6,1022.12,253,2,4.04,4.06,4.052,3788.4,935,2,0.0,0.0,0.0,0.0,0,0
2016-02-12,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.16,4.16,4.05,4.23,4.05,4.05,0.248,4.05,4.09,4.128,3592234.91,870198.0,1976.0,0.0,14780.48,3553,31.0,69660.0,17200,22,13567.5,3350,5,4.09,4.22,4.182,322428.13,77091,98,0.0,0.0,0.0,0.0,0,0
2016-02-15,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.1,4.1,3.72,4.1,3.98,3.98,-1.728,3.97,3.98,3.939,1427895.43,362533.0,962.0,0.0,17630.0,4300,19.0,9950.0,2500,10,1990.0,500,5,3.89,3.89,3.89,2139.5,550,7,0.0,0.0,0.0,0.0,0,0
2016-02-16,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.1,4.1,4.01,4.16,4.04,4.04,1.508,4.04,4.05,4.067,1883298.67,463079.0,1075.0,0.0,76674.1,18701,32.0,32320.0,8000,21,45223.76,11194,24,4.09,4.14,4.118,1853.0,450,2,0.0,0.0,0.0,0.0,0,0
2016-02-17,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.03,4.03,4.01,4.12,4.09,4.09,1.238,4.09,4.1,4.071,2373620.1,583077.0,1089.0,0.0,12090.0,3000,5.0,29448.0,7200,16,44176.09,10801,21,4.05,4.12,4.073,8170.8,2006,3,0.0,0.0,0.0,0.0,0,0
2016-02-18,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.05,4.05,4.04,4.11,4.08,4.08,-0.244,4.08,4.09,4.073,1751081.34,429957.0,824.0,0.0,21060.0,5200,6.0,32640.0,8000,15,33611.04,8238,10,4.09,4.09,4.09,2535.8,620,1,0.0,0.0,0.0,0.0,0,0
2016-02-19,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.08,4.08,4.01,4.09,4.02,4.02,-1.471,4.02,4.03,4.053,1491776.37,368079.0,724.0,0.0,367.2,90,1.0,51054.0,12700,26,2010.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.06,4.06,4.05,4.13,4.09,4.09,1.741,4.09,4.1,4.087,2866747.54,701450.0,1158.0,0.0,3629.64,894,9.0,54073.89,13221,14,10225.0,2500,6,4.06,4.09,4.082,106987.6,26210,19,0.0,0.0,0.0,0.0,0,0
2016-02-23,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.11,4.11,4.09,4.32,4.17,4.17,1.956,4.17,4.18,4.203,6438077.96,1531603.0,3437.0,0.0,1286.43,313,5.0,45040.17,10801,9,8340.0,2000,1,4.14,4.28,4.213,22277.62,5288,16,0.0,0.0,0.0,0.0,0,0
2016-02-24,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.2,4.2,4.13,4.42,4.14,4.14,-0.719,4.14,4.16,4.253,8435422.21,1983559.0,4266.0,0.0,19005.0,4525,14.0,111573.0,26950,30,1428.3,345,2,4.21,4.42,4.328,319957.21,73925,206,0.0,0.0,0.0,0.0,0,0
2016-02-25,NUGYO,NUROL GMYO,K,MSPOT,MSPOTEQT,MSPOTEQTNUGYO,0,0,0,0,0,4.16,4.16,4.12,4.21,4.16,4.16,0.483,4.16,4.17,4.165,2786831.64,669184.0,1532.0,0.0,51101.44,12284,26.0,51621.44,12409,16,49088.0,11800,8,4.17,4.21,4.184,35648.4,8520,28,0.0,0.0,0.0,0.0,0,0
