TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.53,1.53,1.5,1.54,1.51,1.51,-0.658,1.5,1.51,1.519,410019.96,270002.0,136.0,0.0,11891.16,7772,2.0,3020.0,2000,1,755.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.52,1.52,1.49,1.54,1.53,1.53,1.325,1.53,1.54,1.519,858993.08,565632.0,262.0,0.0,1520.0,1000,2.0,15306.12,10004,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-16,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.54,1.54,1.52,1.55,1.55,0.0,1.307,1.54,1.55,1.535,316846.37,206465.0,119.0,0.0,3851.54,2501,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.56,1.56,1.54,1.6,1.58,1.58,1.935,1.58,1.59,1.571,660600.87,420545.0,308.0,0.0,670.8,430,4.0,4819.0,3050,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.59,1.59,1.55,1.59,1.56,1.56,-1.266,1.55,1.56,1.562,374816.01,239947.0,106.0,0.0,19.08,12,2.0,1338.48,858,1,9068.28,5813,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.56,1.56,1.56,1.59,1.56,1.56,0.0,1.56,1.57,1.57,297994.58,189815.0,139.0,0.0,15615.6,10010,3.0,74.88,48,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.57,0.0,1.54,1.58,1.56,1.56,0.0,1.56,1.57,1.556,306186.04,196789.0,240.0,0.0,0.0,0,0.0,4.68,3,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.56,1.56,1.56,1.59,1.58,1.58,1.282,1.57,1.58,1.574,599518.73,380850.0,123.0,0.0,4158.96,2666,1.0,15923.24,10078,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.58,1.58,1.57,1.65,1.61,1.61,1.899,1.61,1.62,1.62,1128083.06,696266.0,1053.0,0.0,14220.0,9000,4.0,21574.0,13400,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,1.63,1.6,1.63,1.62,1.62,0.621,1.61,1.62,1.611,178028.51,110484.0,113.0,0.0,1141.0,700,1.0,3240.0,2000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,1.63,1.61,1.65,1.63,0.0,0.617,1.62,1.63,1.628,270872.16,166430.0,79.0,0.0,3260.0,2000,1.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,1.63,1.61,1.65,1.62,1.62,-0.613,1.62,1.63,1.625,128061.2,78817.0,64.0,0.0,3264.89,2003,2.0,3240.0,2000,2,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-30,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,1.63,1.62,1.64,1.64,1.64,1.235,1.63,1.64,1.627,175647.75,107972.0,63.0,0.0,6520.0,4000,3.0,862.64,526,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.64,1.64,1.61,1.64,1.62,1.62,-1.22,1.61,1.62,1.621,216143.43,133305.0,57.0,0.0,1198.84,731,2.0,335.34,207,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.6,1.6,1.56,1.6,1.57,0.0,-3.086,1.56,1.57,1.569,320955.54,204583.0,205.0,0.0,342.4,214,6.0,0.0,0,0,1.57,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.57,0.0,1.53,1.58,1.55,1.55,-1.274,1.54,1.55,1.55,221766.21,143120.0,183.0,0.0,0.0,0,0.0,3303.05,2131,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.53,1.53,1.5,1.57,1.57,1.57,1.29,1.56,1.57,1.536,399633.87,260124.0,160.0,0.0,1973.7,1290,3.0,7850.0,5000,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.57,1.57,1.53,1.57,1.55,1.55,-1.274,1.55,1.56,1.548,241921.17,156240.0,143.0,0.0,2119.5,1350,4.0,7815.1,5042,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.56,0.0,1.55,1.64,1.62,1.62,4.516,1.62,1.63,1.578,476173.75,301705.0,252.0,0.0,0.0,0,0.0,7795.44,4812,3,10530.0,6500,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.61,1.61,1.6,1.73,1.66,1.66,2.469,1.66,1.68,1.68,2117571.54,1260672.0,774.0,0.0,14512.54,9014,12.0,12450.0,7500,8,16880.54,10169,2,1.68,1.68,1.68,13440.0,8000,8,0.0,0.0,0.0,0.0,0,0
2016-01-12,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.67,0.0,1.67,1.7,1.67,1.67,0.602,1.67,1.68,1.677,321403.44,191676.0,174.0,0.0,0.0,0,0.0,16700.0,10000,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.69,0.0,1.66,1.69,1.66,1.66,-0.599,1.65,1.66,1.67,319950.69,191571.0,119.0,0.0,0.0,0,0.0,10964.3,6605,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.66,1.66,1.62,1.66,1.63,1.63,-1.807,1.63,1.64,1.635,220098.62,134609.0,131.0,0.0,16.6,10,1.0,865.53,531,3,9879.43,6061,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.64,1.64,1.6,1.64,1.6,1.6,-1.84,1.6,1.62,1.618,275688.58,170403.0,146.0,0.0,1443.2,880,1.0,12000.0,7500,1,6400.0,4000,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.61,1.61,1.59,1.63,1.61,0.0,0.625,1.6,1.61,1.606,252800.96,157444.0,100.0,0.0,16695.7,10370,6.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.61,1.61,1.6,1.64,1.61,1.61,0.0,1.61,1.62,1.623,861080.56,530454.0,511.0,0.0,3.22,2,1.0,5635.0,3500,2,54960.57,34137,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.6,1.6,1.56,1.61,1.56,1.56,-3.106,1.56,1.58,1.586,337806.14,213004.0,201.0,0.0,15696.0,9810,1.0,7800.0,5000,6,0.0,0,0,1.58,1.58,1.58,2098.24,1328,2,0.0,0.0,0.0,0.0,0,0
2016-01-21,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.58,0.0,1.55,1.58,1.55,1.55,-0.641,1.55,1.56,1.559,283583.76,181854.0,224.0,0.0,0.0,0,0.0,17311.95,11169,8,0.0,0,0,1.57,1.57,1.57,7536.0,4800,2,0.0,0.0,0.0,0.0,0,0
2016-01-22,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.56,1.56,1.56,1.59,1.58,1.58,1.935,1.58,1.59,1.573,317900.12,202048.0,201.0,0.0,3121.56,2001,3.0,7903.16,5002,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.59,1.59,1.59,1.61,1.6,1.6,1.266,1.59,1.6,1.599,208069.62,130123.0,119.0,0.0,5674.71,3569,4.0,2918.4,1824,7,14640.0,9150,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.6,1.6,1.58,1.63,1.62,0.0,1.25,1.62,1.63,1.608,284102.76,176646.0,203.0,0.0,1200.0,750,2.0,0.0,0,0,8424.0,5200,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,0.0,1.62,1.65,1.62,1.62,0.0,1.62,1.63,1.63,723772.71,444126.0,552.0,0.0,0.0,0,0.0,16200.0,10000,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,1.63,1.62,1.65,1.63,1.63,0.617,1.62,1.63,1.632,1082645.88,663497.0,688.0,0.0,552.57,339,1.0,6.52,4,2,0.0,0,0,1.64,1.64,1.64,7872.0,4800,1,0.0,0.0,0.0,0.0,0,0
2016-01-29,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.64,1.64,1.64,1.69,1.67,1.67,2.454,1.67,1.68,1.666,1475832.64,885941.0,1242.0,0.0,8747.76,5334,4.0,1675.01,1003,9,10652.93,6379,3,1.68,1.68,1.68,8400.0,5000,1,0.0,0.0,0.0,0.0,0,0
2016-02-01,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.67,0.0,1.63,1.68,1.65,1.65,-1.198,1.65,1.66,1.656,638465.39,385539.0,238.0,0.0,0.0,0,0.0,12375.0,7500,8,990.0,600,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,0.0,1.63,1.66,1.63,1.63,-1.212,1.63,1.64,1.644,553664.1,336863.0,181.0,0.0,0.0,0,0.0,8965.0,5500,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.63,1.63,1.62,1.65,1.64,1.64,0.613,1.64,1.65,1.638,446162.23,272371.0,330.0,0.0,16300.0,10000,2.0,39059.88,23817,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,1.65,1.65,1.68,1.66,1.66,1.22,1.66,1.67,1.662,1047099.39,629861.0,810.0,0.0,4436.85,2689,4.0,33200.0,20000,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.66,1.66,1.63,1.68,1.63,1.63,-1.807,1.63,1.64,1.651,795406.8,481849.0,548.0,0.0,4148.34,2499,3.0,65363.0,40100,19,26691.25,16375,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.64,1.64,1.58,1.64,1.58,1.58,-3.067,1.57,1.58,1.615,561375.36,347558.0,249.0,0.0,7872.0,4800,1.0,39981.9,25305,11,6651.8,4210,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.53,1.53,1.52,1.57,1.55,0.0,-1.899,1.55,1.56,1.542,672155.74,435930.0,378.0,0.0,25592.31,16727,13.0,0.0,0,0,2157.6,1392,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.56,1.56,1.53,1.6,1.53,1.53,-1.29,1.53,1.55,1.556,526673.05,338470.0,471.0,0.0,15.6,10,1.0,15576.93,10181,12,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.53,1.53,1.43,1.53,1.47,1.47,-3.922,1.47,1.48,1.481,819799.03,553545.0,522.0,0.0,382.5,250,1.0,3675.0,2500,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.48,1.48,1.46,1.5,1.49,0.0,1.361,1.48,1.49,1.479,202076.1,136613.0,159.0,0.0,156.88,106,2.0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.5,1.5,1.42,1.5,1.42,1.42,-4.698,1.42,1.43,1.449,463724.66,320041.0,310.0,0.0,1606.5,1071,3.0,4707.3,3315,10,0.0,0,0,1.46,1.46,1.46,14600.0,10000,1,0.0,0.0,0.0,0.0,0,0
2016-02-16,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.43,1.43,1.38,1.45,1.38,1.38,-2.817,1.38,1.39,1.401,413085.35,294864.0,1177.0,0.0,240.24,168,3.0,7659.0,5550,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.38,1.38,1.35,1.4,1.38,1.38,0.0,1.38,1.39,1.376,637524.61,463218.0,284.0,0.0,483.0,350,1.0,690.0,500,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-18,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.47,1.47,1.47,1.65,1.65,1.65,19.565,1.65,0.0,1.572,5856665.8,3724709.0,1825.0,0.0,88592.49,60267,25.0,15444.0,9360,8,11550.0,7000,2,1.51,1.65,1.57,523154.47,333184,154,0.0,0.0,0.0,0.0,0,0
2016-02-19,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.67,1.67,1.6,1.72,1.65,1.65,0.0,1.65,1.66,1.659,3671786.2,2212783.0,1362.0,0.0,36426.04,21812,33.0,68602.05,41577,19,7672.5,4650,4,1.64,1.72,1.698,220145.13,129644,68,0.0,0.0,0.0,0.0,0,0
2016-02-22,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,1.65,1.63,1.67,1.64,1.64,-0.606,1.64,1.65,1.647,1214045.92,737219.0,346.0,0.0,8250.0,5000,6.0,14678.0,8950,10,43624.0,26600,10,1.66,1.66,1.66,58100.0,35000,9,0.0,0.0,0.0,0.0,0,0
2016-02-23,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,1.65,1.59,1.71,1.66,1.66,1.22,1.66,1.67,1.659,3170387.76,1911478.0,657.0,0.0,21047.4,12756,9.0,12939.7,7795,4,6980.3,4205,5,1.61,1.7,1.666,299925.0,180000,36,0.0,0.0,0.0,0.0,0,0
2016-02-24,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.66,1.66,1.65,1.69,1.67,0.0,0.602,1.66,1.67,1.667,1081882.41,648985.0,349.0,0.0,332.0,200,2.0,0.0,0,0,8368.37,5011,7,1.68,1.69,1.682,39648.51,23579,10,0.0,0.0,0.0,0.0,0,0
2016-02-25,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.66,1.66,1.66,1.69,1.66,1.66,-0.599,1.66,1.67,1.668,305495.14,183117.0,144.0,0.0,332.0,200,1.0,20275.24,12214,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-26,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.67,0.0,1.63,1.68,1.63,1.63,-1.807,1.63,1.64,1.656,821582.76,496245.0,247.0,0.0,0.0,0,0.0,5083.97,3119,4,0.0,0,0,1.68,1.68,1.68,33600.0,20000,2,0.0,0.0,0.0,0.0,0,0
2016-02-29,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.65,1.65,1.6,1.66,1.64,0.0,0.613,1.63,1.64,1.628,379507.48,233065.0,157.0,0.0,8415.0,5100,3.0,0.0,0,0,262.4,160,2,1.63,1.66,1.631,18911.59,11596,13,0.0,0.0,0.0,0.0,0,0
2016-03-01,CEMTS,CEMTAS,N,MSPOT,MSPOTEQT,MSPOTEQTCEMTS,0,0,0,0,0,1.64,1.64,1.62,1.65,1.64,1.64,0.0,1.63,1.64,1.636,597715.21,365366.0,210.0,0.0,3248.84,1981,2.0,16.4,10,1,0.0,0,0,1.64,1.64,1.64,32800.0,20000,8,0.0,0.0,0.0,0.0,0,0
