TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.2,4.2,4.09,4.33,4.14,4.14,-0.241,4.14,4.15,4.142,818853.88,197673.0,572.0,0.0,2801.4,667,10.0,15595.38,3767,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-15,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.18,4.18,4.16,4.5,4.27,4.27,3.14,4.26,4.27,4.339,1754858.47,404450.0,1381.0,0.0,4.18,1,1.0,24445.75,5725,6,12818.54,3002,5,4.39,4.39,4.39,2195.0,500,5,0.0,0.0,0.0,0.0,0,0
2015-12-16,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.27,4.27,4.19,4.31,4.31,4.31,0.937,4.3,4.31,4.231,503468.97,118989.0,548.0,0.0,1712.27,401,8.0,12930.0,3000,21,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-17,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.3,0.0,4.2,4.37,4.28,4.28,-0.696,4.27,4.28,4.262,766629.1,179887.0,904.0,0.0,0.0,0,0.0,7323.08,1711,5,7960.8,1860,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-18,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.23,4.23,4.21,4.47,4.45,4.45,3.972,4.45,4.46,4.346,1845574.96,424684.0,1212.0,0.0,1057.5,250,5.0,6403.55,1439,5,63016.45,14161,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-21,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.44,4.44,4.4,4.84,4.71,4.71,5.843,4.7,4.71,4.648,2779972.13,598105.0,2152.0,0.0,1549.56,349,5.0,14130.0,3000,6,60537.63,12853,30,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-22,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.51,4.51,4.51,4.8,4.6,4.6,-2.335,4.6,4.62,4.654,1917457.87,411976.0,1107.0,0.0,6783.04,1504,18.0,460.0,100,3,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-23,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.65,4.65,4.6,4.74,4.69,4.69,1.957,4.66,4.69,4.656,1129640.66,242605.0,713.0,0.0,1167.15,251,5.0,18760.0,4000,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-24,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.75,4.75,4.6,4.75,4.61,4.61,-1.706,4.6,4.61,4.632,553006.87,119392.0,260.0,0.0,308.75,65,4.0,35225.01,7641,11,13189.21,2861,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-25,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.61,4.61,4.58,4.83,4.79,4.79,3.905,4.78,4.79,4.647,914774.31,196854.0,472.0,0.0,511.71,111,3.0,17962.5,3750,9,148.49,31,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-28,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.79,4.79,4.67,4.79,4.76,4.76,-0.626,4.73,4.76,4.721,457319.2,96868.0,354.0,0.0,2600.97,543,9.0,18721.08,3933,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-29,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.75,4.75,4.69,4.99,4.81,4.81,1.05,4.8,4.81,4.856,1810775.11,372912.0,1260.0,0.0,61.75,13,1.0,20129.85,4185,5,2405.0,500,2,4.98,4.98,4.98,7470.0,1500,7,0.0,0.0,0.0,0.0,0,0
2015-12-30,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.8,0.0,4.79,4.9,4.88,4.88,1.455,4.87,4.88,4.843,588845.3,121588.0,415.0,0.0,0.0,0,0.0,0.0,0,0,380.64,78,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2015-12-31,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.87,4.87,4.83,4.97,4.92,4.92,0.82,4.92,4.95,4.888,770188.0,157575.0,407.0,0.0,1470.74,302,4.0,39369.84,8002,17,26080.92,5301,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-04,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.92,4.92,4.8,4.94,4.8,4.8,-2.439,4.79,4.8,4.847,355564.46,73358.0,275.0,0.0,2140.2,435,3.0,17188.8,3581,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-05,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.85,4.85,4.7,4.94,4.72,4.72,-1.667,4.72,4.73,4.76,781458.66,164181.0,686.0,0.0,13337.5,2750,6.0,9449.44,2002,3,15099.28,3199,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-06,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.71,4.71,4.62,4.71,4.65,4.65,-1.483,4.64,4.65,4.649,304405.5,65473.0,379.0,0.0,94.2,20,1.0,9.3,2,1,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-07,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.64,4.64,4.54,4.65,4.59,4.59,-1.29,4.58,4.59,4.586,455834.23,99396.0,292.0,0.0,4176.0,900,3.0,13099.86,2854,6,36972.45,8055,13,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-08,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.65,4.65,4.58,4.68,4.6,4.6,0.218,4.6,4.63,4.618,438330.49,94924.0,350.0,0.0,4817.4,1036,4.0,14103.6,3066,5,22250.2,4837,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.56,4.56,4.42,4.58,4.42,4.42,-3.913,4.42,4.52,4.505,544300.62,120829.0,436.0,0.0,17797.68,3903,9.0,44200.0,10000,19,82654.0,18700,21,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.43,4.43,4.28,4.5,4.5,4.5,1.81,4.4,4.5,4.347,747799.96,172008.0,866.0,0.0,4500.88,1016,5.0,22500.0,5000,26,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-13,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.5,0.0,4.4,4.5,4.44,4.44,-1.333,4.43,4.44,4.444,419231.52,94338.0,402.0,0.0,0.0,0,0.0,28194.0,6350,12,12427.56,2799,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-14,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.43,4.43,4.33,4.44,4.4,4.4,-0.901,4.35,4.4,4.367,283242.14,64858.0,455.0,0.0,44.3,10,3.0,8813.2,2003,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-15,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.39,4.39,4.34,4.5,4.39,4.39,-0.227,4.38,4.39,4.388,315698.06,71947.0,397.0,0.0,8784.39,2001,2.0,8560.5,1950,4,8762.44,1996,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.4,4.4,4.35,4.43,4.43,4.43,0.911,4.39,4.43,4.387,215064.2,49027.0,260.0,0.0,3757.6,854,3.0,31010.0,7000,18,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.41,0.0,4.35,4.48,4.39,4.39,-0.903,4.35,4.39,4.394,301008.96,68498.0,299.0,0.0,0.0,0,0.0,22828.0,5200,12,23574.3,5370,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-20,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.36,0.0,4.28,4.36,4.32,4.32,-1.595,4.31,4.32,4.311,321046.35,74473.0,298.0,0.0,0.0,0,0.0,15552.0,3600,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-21,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.33,4.33,4.15,4.33,4.2,4.2,-2.778,4.18,4.2,4.214,279404.8,66308.0,340.0,0.0,4.33,1,1.0,9521.4,2267,6,1633.8,389,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-22,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.28,4.28,4.13,4.29,4.15,4.15,-1.19,4.15,4.16,4.171,244949.25,58730.0,343.0,0.0,102.72,24,1.0,11507.95,2773,10,6640.0,1600,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-25,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.15,4.15,4.1,4.19,4.12,4.12,-0.723,4.11,4.12,4.122,272660.12,66144.0,353.0,0.0,547.8,132,6.0,10407.12,2526,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-26,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.13,4.13,4.05,4.13,4.1,4.1,-0.485,4.08,4.1,4.068,311408.68,76546.0,339.0,0.0,12.39,3,1.0,16695.2,4072,15,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-27,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.09,4.09,4.04,4.14,4.1,4.1,0.0,4.1,4.12,4.076,366493.66,89907.0,390.0,0.0,674.85,165,4.0,2168.9,529,4,820.0,200,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-28,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.1,4.1,4.08,4.25,4.19,4.19,2.195,4.17,4.19,4.164,380791.21,91443.0,347.0,0.0,422.3,103,2.0,4190.0,1000,10,586.6,140,2,4.15,4.24,4.219,13807.95,3273,6,0.0,0.0,0.0,0.0,0,0
2016-01-29,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.21,4.21,4.11,4.27,4.13,4.13,-1.432,4.13,4.14,4.195,326046.38,77717.0,343.0,0.0,5565.62,1322,10.0,2089.78,506,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-01,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.14,4.14,3.98,4.27,4.09,4.09,-0.969,4.08,4.09,4.121,710734.47,172453.0,529.0,0.0,1237.86,299,3.0,14077.78,3442,17,10953.02,2678,7,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-02,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.1,4.1,3.96,4.1,3.98,3.98,-2.689,3.97,3.98,4.013,730361.02,181996.0,736.0,0.0,233.7,57,4.0,14726.0,3700,6,5731.2,1440,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-03,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.98,3.98,3.96,4.03,4.0,4.0,0.503,3.99,4.0,3.981,503972.97,126583.0,332.0,0.0,119.4,30,3.0,4020.0,1005,6,1232.0,308,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-04,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,4.05,4.05,3.94,4.1,3.94,3.94,-1.5,3.94,3.96,4.007,481400.31,120138.0,507.0,0.0,7148.25,1765,9.0,16961.7,4305,15,1465.68,372,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-05,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.96,3.96,3.89,3.96,3.92,3.92,-0.508,3.9,3.92,3.913,270605.89,69154.0,505.0,0.0,134.64,34,3.0,10231.2,2610,6,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-08,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.93,3.93,3.61,3.95,3.8,3.8,-3.061,3.8,3.81,3.877,174175.47,44931.0,398.0,0.0,125.76,32,7.0,2454.8,646,7,304.0,80,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-09,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.81,0.0,3.65,3.85,3.77,3.77,-0.789,3.76,3.77,3.726,246067.82,66043.0,526.0,0.0,0.0,0,0.0,3792.62,1006,10,188.5,50,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.79,0.0,3.7,3.86,3.74,3.74,-0.796,3.74,3.75,3.788,300922.27,79439.0,350.0,0.0,0.0,0,0.0,785.4,210,3,1458.6,390,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-11,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.72,3.72,3.56,3.73,3.6,3.6,-3.743,3.6,3.61,3.613,421854.96,116753.0,506.0,0.0,1800.48,484,5.0,3362.4,934,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-12,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.57,3.57,3.44,3.57,3.46,3.46,-3.889,3.46,3.47,3.508,328703.64,93688.0,611.0,0.0,624.75,175,9.0,1730.0,500,7,588.2,170,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-15,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.48,3.48,3.24,3.48,3.36,3.36,-2.89,3.36,3.37,3.359,526246.21,156647.0,489.0,0.0,5220.0,1500,5.0,2714.88,808,1,3360.0,1000,1,3.41,3.41,3.41,34.1,10,1,0.0,0.0,0.0,0.0,0,0
2016-02-16,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.38,3.38,3.37,3.5,3.44,3.44,2.381,3.43,3.44,3.43,589865.6,171960.0,505.0,0.0,368.42,109,2.0,6883.44,2001,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-17,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.46,3.46,3.42,3.97,3.69,3.69,7.267,3.69,3.7,3.709,1652203.04,445475.0,1774.0,0.0,346.0,100,5.0,6439.05,1745,6,738.0,200,1,3.7,3.94,3.744,22472.64,6002,6,0.0,0.0,0.0,0.0,0,0
2016-02-18,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.69,3.69,3.61,3.95,3.75,3.75,1.626,3.75,3.77,3.788,878797.18,232009.0,1405.0,0.0,3693.69,1001,4.0,5850.0,1560,4,885.0,236,2,3.89,3.91,3.908,457.27,117,7,0.0,0.0,0.0,0.0,0,0
2016-02-19,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.75,3.75,3.69,3.85,3.73,3.73,-0.533,3.72,3.73,3.733,340836.67,91300.0,464.0,0.0,30.0,8,2.0,7467.46,2002,6,160.39,43,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-22,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.72,3.72,3.72,3.81,3.74,3.74,0.268,3.74,3.75,3.756,448070.6,119309.0,450.0,0.0,78.12,21,2.0,6466.46,1729,6,3212.66,859,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-23,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.75,3.75,3.72,3.76,3.74,3.74,0.0,3.73,3.74,3.74,494648.76,132272.0,499.0,0.0,720.0,192,5.0,38899.74,10401,25,1170.62,313,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-24,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.75,3.75,3.49,3.75,3.65,3.65,-2.406,3.61,3.65,3.604,805643.72,223518.0,871.0,0.0,3.75,1,1.0,75916.35,20799,56,1825.0,500,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-25,ACSEL,ACIPAYAM SELULOZ,N,MSPOT,MSPOTEQT,MSPOTEQTACSEL,0,0,0,0,0,3.71,3.71,3.6,3.71,3.63,3.63,-0.548,3.62,3.63,3.632,297390.89,81881.0,384.0,0.0,14216.72,3832,11.0,20335.26,5602,15,2083.62,574,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
