TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.48,12.48,12.4,12.6,12.41,12.41,0.242,12.41,12.44,12.474,2529439.7,202779.0,508.0,0.0,6240.0,500,6.0,68478.38,5518,6,18615.0,1500,2,12.45,12.59,12.458,20531.0,1648,8,0.0,0.0,0.0,0.0,0,0
2015-12-15,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.45,12.45,12.43,12.75,12.6,12.6,1.531,12.6,12.61,12.574,2942041.13,233975.0,778.0,0.0,8167.2,656,5.0,54734.4,4344,7,56700.0,4500,6,12.63,12.63,12.63,3157.5,250,3,0.0,0.0,0.0,0.0,0,0
2015-12-16,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.61,12.61,12.49,12.62,12.53,12.53,-0.556,12.53,12.54,12.536,2346509.35,187186.0,488.0,0.0,6582.42,522,5.0,71671.6,5720,9,38843.0,3100,7,12.51,12.56,12.528,52619.5,4200,29,0.0,0.0,0.0,0.0,0,0
2015-12-17,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.6,12.6,12.54,12.77,12.68,12.68,1.197,12.68,12.69,12.665,3237556.8,255636.0,656.0,0.0,10117.8,803,8.0,16547.4,1305,6,380.4,30,1,12.6,12.73,12.693,38714.0,3050,13,0.0,0.0,0.0,0.0,0,0
2015-12-18,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.63,12.63,12.34,12.63,12.36,12.36,-2.524,12.36,12.37,12.456,2677404.92,214948.0,928.0,0.0,25449.45,2015,9.0,50465.88,4083,14,3127.08,253,3,12.35,12.57,12.398,37702.53,3041,44,0.0,0.0,0.0,0.0,0,0
2015-12-21,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.39,12.39,12.39,12.58,12.46,12.46,0.809,12.46,12.48,12.524,3086741.74,246468.0,1009.0,0.0,19266.45,1555,10.0,46662.7,3745,11,23823.52,1912,2,12.4,12.56,12.492,64456.9,5160,67,0.0,0.0,0.0,0.0,0,0
2015-12-22,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.46,12.46,12.42,12.6,12.6,12.6,1.124,12.6,12.61,12.482,2919324.41,233878.0,741.0,0.0,13706.0,1100,5.0,81547.2,6472,12,58980.6,4681,18,12.44,12.55,12.46,36757.0,2950,19,0.0,0.0,0.0,0.0,0,0
2015-12-23,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.65,12.65,12.64,12.82,12.75,12.75,1.19,12.74,12.75,12.738,6446680.92,506088.0,988.0,0.0,5755.75,455,8.0,123075.75,9653,9,29478.0,2312,5,12.68,12.81,12.734,30995.62,2434,15,0.0,0.0,0.0,0.0,0,0
2015-12-24,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.8,12.8,12.76,12.99,12.82,12.82,0.549,12.82,12.83,12.889,2884610.19,223804.0,946.0,0.0,38451.2,3004,10.0,25511.8,1990,7,0.0,0,0,12.93,12.94,12.939,4528.5,350,13,0.0,0.0,0.0,0.0,0,0
2015-12-25,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.93,0.0,12.72,12.93,12.76,12.76,-0.468,12.75,12.76,12.773,915023.5,71637.0,383.0,0.0,0.0,0,0.0,10144.2,795,3,0.0,0,0,12.82,12.82,12.82,448.7,35,1,0.0,0.0,0.0,0.0,0,0
2015-12-28,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.76,12.76,12.7,12.86,12.71,12.71,-0.392,12.7,12.71,12.775,2082712.13,163027.0,563.0,0.0,44940.72,3522,10.0,30504.0,2400,11,216.07,17,1,12.78,12.83,12.802,19843.74,1550,12,0.0,0.0,0.0,0.0,0,0
2015-12-29,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.89,12.89,12.81,13.16,13.16,13.16,3.541,13.15,13.16,12.987,9490108.34,730754.0,1951.0,0.0,49304.25,3825,26.0,72340.52,5497,15,0.0,0,0,12.85,13.08,13.039,160374.0,12300,8,0.0,0.0,0.0,0.0,0,0
2015-12-30,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.2,13.2,12.82,13.22,12.82,12.82,-2.584,12.82,12.88,12.981,4944740.18,380909.0,1441.0,0.0,40062.0,3035,15.0,61971.88,4834,19,111392.98,8689,13,12.91,12.95,12.928,10342.0,800,10,0.0,0.0,0.0,0.0,0,0
2015-12-31,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.35,12.35,12.35,12.89,12.8,12.8,-0.156,12.8,12.83,12.696,5031541.81,396311.0,1110.0,0.0,666900.0,54000,42.0,90841.6,7097,12,0.0,0,0,12.7,12.76,12.714,11378.9,895,9,0.0,0.0,0.0,0.0,0,0
2016-01-04,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.75,12.75,12.48,12.77,12.57,12.57,-1.797,12.57,12.58,12.613,7844298.68,620381.0,676.0,0.0,1287.75,101,3.0,662439.0,52700,7,6787.8,540,2,12.6,12.75,12.704,16654.68,1311,19,12.67,12.67,12.67,4302732.0,339600,1
2016-01-05,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.65,12.65,12.5,12.87,12.69,12.69,0.955,12.69,12.75,12.658,3307903.14,261329.0,538.0,0.0,316.25,25,2.0,1538028.0,121200,32,19035.0,1500,1,12.51,12.71,12.547,41793.68,3331,20,0.0,0.0,0.0,0.0,0,0
2016-01-06,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.72,12.72,12.65,12.92,12.86,12.86,1.34,12.84,12.86,12.839,3046800.39,237307.0,671.0,0.0,14310.0,1125,5.0,28536.34,2219,8,0.0,0,0,12.67,12.9,12.9,646267.0,50100,3,0.0,0.0,0.0,0.0,0,0
2016-01-07,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.79,12.79,12.67,12.87,12.8,12.8,-0.467,12.8,12.83,12.766,4448037.24,348441.0,857.0,0.0,1995.24,156,6.0,134412.8,10501,14,0.0,0,0,12.74,12.84,12.811,17936.0,1400,4,0.0,0.0,0.0,0.0,0,0
2016-01-08,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.8,12.8,12.66,12.9,12.69,12.69,-0.859,12.69,12.7,12.784,1523693.52,119188.0,495.0,0.0,2060.8,161,6.0,55341.09,4361,13,67688.46,5334,10,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-11,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.7,12.7,12.7,12.88,12.8,12.8,0.867,12.8,12.84,12.806,2622424.36,204785.0,394.0,0.0,1422.4,112,5.0,39718.4,3103,8,40742.4,3183,8,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-12,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.81,12.81,12.71,12.9,12.85,12.85,0.391,12.85,12.89,12.805,2872323.22,224306.0,537.0,0.0,9594.69,749,3.0,85966.5,6690,16,12850.0,1000,1,12.81,12.81,12.81,1281.0,100,3,0.0,0.0,0.0,0.0,0,0
2016-01-13,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.9,12.9,12.9,13.23,13.2,13.2,2.724,13.2,13.22,13.085,3891776.75,297428.0,988.0,0.0,9675.0,750,5.0,10190.4,772,5,0.0,0,0,12.95,13.14,13.03,41384.28,3176,24,0.0,0.0,0.0,0.0,0,0
2016-01-14,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.18,13.18,13.13,13.26,13.2,13.2,0.0,13.2,13.21,13.176,3927044.16,298054.0,831.0,0.0,3611.32,274,6.0,57789.6,4378,17,19800.0,1500,2,13.17,13.19,13.173,46105.0,3500,8,0.0,0.0,0.0,0.0,0,0
2016-01-15,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.17,13.17,13.16,13.28,13.2,13.2,0.0,13.2,13.23,13.195,3057831.37,231737.0,563.0,0.0,21361.74,1622,5.0,21819.6,1653,12,6600.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-18,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.26,13.26,13.19,13.29,13.2,13.2,0.0,13.2,13.22,13.215,2204282.62,166805.0,354.0,0.0,13153.92,992,6.0,105520.8,7994,8,13186.8,999,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-01-19,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.26,13.26,13.26,13.45,13.4,13.4,1.515,13.39,13.4,13.404,3788067.08,282602.0,716.0,0.0,19850.22,1497,13.0,92071.4,6871,15,37399.4,2791,4,13.39,13.44,13.413,30366.16,2264,8,0.0,0.0,0.0,0.0,0,0
2016-01-20,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.4,13.4,13.15,13.44,13.15,13.15,-1.866,13.15,13.18,13.318,3827459.01,287387.0,714.0,0.0,201067.0,15005,18.0,44328.65,3371,17,52731.5,4010,6,13.18,13.35,13.305,81223.98,6105,24,0.0,0.0,0.0,0.0,0,0
2016-01-21,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.2,13.2,12.77,13.2,12.77,12.77,-2.89,12.77,12.81,12.913,2360509.88,182802.0,975.0,0.0,40590.0,3075,7.0,21351.44,1672,16,45205.8,3540,7,12.79,13.2,13.169,23809.82,1808,5,0.0,0.0,0.0,0.0,0,0
2016-01-22,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.85,12.85,12.77,12.91,12.8,12.8,0.235,12.8,12.83,12.832,2036354.15,158690.0,606.0,0.0,17219.0,1340,8.0,82560.0,6450,16,8678.4,678,6,12.82,12.82,12.82,23165.74,1807,9,0.0,0.0,0.0,0.0,0,0
2016-01-25,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.86,12.86,12.82,12.94,12.85,12.85,0.391,12.84,12.85,12.867,2405755.58,186971.0,499.0,0.0,1736.1,135,2.0,42173.7,3282,6,642.5,50,1,12.85,12.92,12.873,38620.0,3000,13,0.0,0.0,0.0,0.0,0,0
2016-01-26,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.79,12.79,12.75,12.9,12.9,12.9,0.389,12.89,12.9,12.834,3544374.8,276161.0,672.0,0.0,2123.14,166,8.0,42054.0,3260,8,35939.4,2786,4,12.78,12.89,12.846,110793.94,8625,36,0.0,0.0,0.0,0.0,0,0
2016-01-27,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.9,12.9,12.83,12.98,12.84,12.84,-0.465,12.84,12.85,12.894,3137632.64,243348.0,775.0,0.0,16137.9,1251,7.0,123289.68,9602,19,28890.0,2250,3,12.83,12.97,12.896,79248.81,6145,19,0.0,0.0,0.0,0.0,0,0
2016-01-28,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.86,12.86,12.85,13.09,12.95,12.95,0.857,12.95,12.98,12.972,5067359.95,390652.0,1339.0,0.0,29025.02,2257,12.0,90792.45,7011,14,9712.5,750,2,12.86,13.08,12.963,196582.31,15165,63,0.0,0.0,0.0,0.0,0,0
2016-01-29,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.06,13.06,12.98,13.16,13.06,13.06,0.849,13.06,13.07,13.044,3256461.24,249643.0,1033.0,0.0,11035.7,845,10.0,130064.54,9959,19,15672.0,1200,5,13.0,13.13,13.035,269381.09,20666,72,0.0,0.0,0.0,0.0,0,0
2016-02-01,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.1,13.1,13.08,13.32,13.28,13.28,1.685,13.28,13.31,13.194,4225683.28,320283.0,1131.0,0.0,31492.4,2404,14.0,86917.6,6545,22,30344.8,2285,7,13.1,13.25,13.153,111099.28,8447,28,0.0,0.0,0.0,0.0,0,0
2016-02-02,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.35,13.35,13.31,13.47,13.39,13.39,0.828,13.38,13.39,13.382,3852230.91,287861.0,717.0,0.0,98629.8,7388,22.0,78733.2,5880,13,3387.67,253,3,13.39,13.39,13.39,133900.0,10000,1,0.0,0.0,0.0,0.0,0,0
2016-02-03,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.36,13.36,13.33,13.96,13.81,13.81,3.137,13.81,13.87,13.688,6678901.2,487940.0,1885.0,0.0,9378.72,702,7.0,31472.99,2279,13,0.0,0,0,13.57,13.95,13.815,104590.95,7571,32,0.0,0.0,0.0,0.0,0,0
2016-02-04,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.87,13.87,13.71,13.9,13.73,13.73,-0.579,13.73,13.74,13.799,3515402.21,254749.0,925.0,0.0,56367.68,4064,12.0,9254.02,674,7,19222.0,1400,6,13.79,13.83,13.817,24180.0,1750,4,0.0,0.0,0.0,0.0,0,0
2016-02-05,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.66,13.66,13.66,13.95,13.78,13.78,0.364,13.78,13.8,13.858,5556742.54,400977.0,1072.0,0.0,10190.36,746,5.0,141286.34,10253,26,48230.0,3500,7,13.78,13.92,13.858,126111.02,9100,16,0.0,0.0,0.0,0.0,0,0
2016-02-08,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.78,13.78,13.3,13.95,13.32,13.32,-3.338,13.32,13.34,13.685,6084029.57,444582.0,1313.0,0.0,23701.6,1720,9.0,43902.72,3296,11,14878.44,1117,5,13.32,13.95,13.663,99874.73,7310,31,0.0,0.0,0.0,0.0,0,0
2016-02-09,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.31,13.31,12.84,13.35,13.07,13.07,-1.877,13.02,13.07,13.039,4071871.96,312281.0,1143.0,0.0,1157.97,87,3.0,58984.91,4513,15,9998.55,765,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2016-02-10,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.12,13.12,13.04,13.24,13.11,13.11,0.306,13.11,13.12,13.113,3704859.25,282539.0,903.0,0.0,39701.12,3026,9.0,66769.23,5093,19,12874.02,982,1,13.05,13.14,13.077,111155.88,8500,22,0.0,0.0,0.0,0.0,0,0
2016-02-11,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.08,13.08,12.76,13.17,12.98,12.98,-0.992,12.98,13.03,12.89,3841588.88,298031.0,1131.0,0.0,14858.88,1136,8.0,29153.08,2246,6,8125.48,626,3,12.76,13.05,12.821,107696.1,8400,18,0.0,0.0,0.0,0.0,0,0
2016-02-12,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.06,13.06,12.8,13.2,12.8,12.8,-1.387,12.8,12.81,12.945,1865257.35,144088.0,695.0,0.0,18506.02,1417,8.0,23040.0,1800,12,0.0,0,0,12.9,13.09,12.954,56466.14,4359,29,0.0,0.0,0.0,0.0,0,0
2016-02-15,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,12.88,12.88,12.4,12.93,12.93,12.93,1.016,12.93,12.94,12.724,4566029.43,358840.0,904.0,0.0,64528.8,5010,15.0,53310.39,4123,11,43302.57,3349,9,12.73,12.89,12.871,70676.49,5491,8,0.0,0.0,0.0,0.0,0,0
2016-02-16,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.04,13.04,12.95,13.16,13.14,13.14,1.624,13.14,13.15,13.068,3247239.62,248485.0,644.0,0.0,13261.68,1017,9.0,72414.54,5511,9,8041.68,612,4,12.99,13.11,13.073,411381.05,31468,32,0.0,0.0,0.0,0.0,0,0
2016-02-17,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.16,13.16,13.05,13.35,13.29,13.29,1.142,13.29,13.3,13.255,1795049.01,135422.0,669.0,0.0,8382.92,637,6.0,47817.42,3598,16,6645.0,500,3,13.16,13.29,13.256,12765.77,963,2,0.0,0.0,0.0,0.0,0,0
2016-02-18,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.26,13.26,13.11,13.67,13.6,13.6,2.333,13.6,13.61,13.413,5701574.31,425082.0,1282.0,0.0,108944.16,8216,10.0,99824.0,7340,10,34312.8,2523,7,13.24,13.65,13.462,228509.05,16974,69,0.0,0.0,0.0,0.0,0,0
2016-02-19,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.65,13.65,13.44,13.78,13.47,13.47,-0.956,13.46,13.47,13.603,1908168.3,140271.0,767.0,0.0,13.65,1,1.0,16406.46,1218,15,3367.5,250,1,13.6,13.75,13.664,23912.5,1750,10,0.0,0.0,0.0,0.0,0,0
2016-02-22,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.55,13.55,13.52,13.88,13.82,13.82,2.598,13.82,13.83,13.746,2580927.07,187753.0,702.0,0.0,3130.05,231,6.0,10088.6,730,4,0.0,0,0,13.61,13.87,13.73,37757.5,2750,8,0.0,0.0,0.0,0.0,0,0
2016-02-23,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.82,13.82,13.74,13.94,13.76,13.76,-0.434,13.76,13.79,13.804,2752615.9,199412.0,762.0,0.0,2363.22,171,5.0,8888.96,646,6,74427.84,5409,6,13.74,13.83,13.768,34420.0,2500,14,0.0,0.0,0.0,0.0,0,0
2016-02-24,BIZIM,BIZIM MAGAZALARI,Z,MSPOT,MSPOTEQT,MSPOTEQTBIZIM,0,1,0,0,0,13.77,13.77,13.67,13.83,13.75,13.75,-0.073,13.75,13.76,13.745,3305204.63,240461.0,700.0,0.0,37165.23,2699,4.0,11962.5,870,5,13.75,1,1,13.69,13.79,13.743,86690.6,6308,23,0.0,0.0,0.0,0.0,0,0
