TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2018-11-01,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.6,11.6,11.52,11.74,11.74,11.74,1.207,11.72,11.74,11.699,1340487.43,114582.0,639.0,0.0,2946.4,254,4.0,54755.36,4664,9,9979.0,850,1,11.71,11.71,11.71,351.3,30,1,0.0,0.0,0.0,0.0,0,0
2018-11-02,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.74,11.74,11.7,11.78,11.72,11.72,-0.17,11.71,11.72,11.741,1598377.56,136132.0,728.0,0.0,293.5,25,2.0,15681.36,1338,9,128920.0,11000,9,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.72,11.72,11.37,11.82,11.5,11.5,-1.877,11.5,11.53,11.532,3874228.78,335948.0,1567.0,0.0,3551.16,303,5.0,1157969.5,100693,8,130536.5,11351,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.53,11.53,11.25,11.54,11.46,11.46,-0.348,11.46,11.47,11.386,2221803.53,195128.0,1311.0,0.0,3113.1,270,3.0,77102.88,6728,24,4870.5,425,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.46,0.0,11.4,11.66,11.66,11.66,1.745,11.61,11.66,11.552,7293180.0,631309.0,475.0,0.0,0.0,0,0.0,2382487.8,204330,11,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-08,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.68,11.68,11.68,11.94,11.78,11.78,1.029,11.75,11.78,11.807,3185671.25,269804.0,972.0,0.0,992.8,85,2.0,957808.24,81308,14,11532.62,979,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-09,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.9,11.9,11.52,11.9,11.57,11.57,-1.783,11.57,11.65,11.627,4484120.62,385653.0,581.0,0.0,51170.0,4300,7.0,14045.98,1214,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.62,0.0,11.47,11.78,11.59,11.59,0.173,11.55,11.59,11.571,558991.29,48308.0,513.0,0.0,0.0,0,0.0,20757.69,1791,8,9469.03,817,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.6,11.6,11.48,11.65,11.51,11.51,-0.69,11.51,11.56,11.552,5080916.22,439825.0,617.0,0.0,58.0,5,1.0,12246.64,1064,7,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.51,11.51,11.47,11.62,11.61,11.61,0.869,11.58,11.61,11.57,4161551.23,359696.0,712.0,0.0,34.53,3,2.0,2336082.93,201213,16,6373.89,549,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-15,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.61,11.61,11.52,11.65,11.55,11.55,-0.517,11.55,11.59,11.559,427445.81,36981.0,585.0,0.0,21246.3,1830,3.0,11700.15,1013,10,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-16,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.6,11.6,11.49,11.61,11.57,11.57,0.173,11.51,11.57,11.531,637595.7,55292.0,681.0,0.0,92.8,8,2.0,7844.46,678,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.5,11.5,11.45,11.57,11.5,11.5,-0.605,11.5,11.55,11.497,822418.89,71536.0,746.0,0.0,22873.5,1989,10.0,179331.0,15594,33,57500.0,5000,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.55,11.55,11.3,11.57,11.4,11.4,-0.87,11.39,11.4,11.459,1958380.95,170898.0,867.0,0.0,993.3,86,2.0,22993.8,2017,6,19288.8,1692,4,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.44,11.44,11.34,11.58,11.35,11.35,-0.439,11.35,11.36,11.444,1316101.84,114999.0,816.0,0.0,114.4,10,1.0,34867.2,3072,13,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-22,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.4,11.4,11.32,11.41,11.33,11.33,-0.176,11.33,11.37,11.371,662148.12,58232.0,627.0,0.0,2679.0,235,3.0,35712.16,3152,17,5268.45,465,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-23,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.4,11.4,11.3,11.47,11.35,11.35,0.177,11.35,11.37,11.369,1510896.69,132902.0,922.0,0.0,102.6,9,2.0,54616.2,4812,9,0.0,0,0,11.34,11.34,11.34,11340.0,1000,5,0.0,0.0,0.0,0.0,0,0
2018-11-26,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.35,11.35,11.35,11.52,11.4,11.4,0.441,11.4,11.44,11.435,955178.34,83531.0,821.0,0.0,1736.55,153,10.0,37403.4,3281,14,5700.0,500,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-27,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,11.43,11.43,11.39,11.75,11.7,11.7,2.632,11.7,11.74,11.54,1277726.27,110719.0,1028.0,0.0,7498.08,656,3.0,11700.0,1000,3,10167.3,869,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-11-28,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.07,12.07,11.93,12.79,11.93,11.93,1.966,11.93,11.96,12.325,6827790.59,553967.0,4981.0,0.0,211828.5,17550,79.0,72737.21,6097,32,0.0,0,0,12.29,12.73,12.628,138532.92,10970,79,0.0,0.0,0.0,0.0,0,0
2018-11-29,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.02,12.02,12.02,12.5,12.21,12.21,2.347,12.21,12.34,12.323,2882973.97,233945.0,1763.0,0.0,9676.1,805,10.0,187460.13,15353,33,61050.0,5000,7,12.05,12.5,12.383,42101.43,3400,91,0.0,0.0,0.0,0.0,0,0
2018-11-30,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.3,12.3,12.06,12.36,12.06,12.06,-1.229,12.06,12.21,12.105,7584144.7,626506.0,870.0,0.0,25215.0,2050,6.0,5684336.28,471338,138,0.0,0,0,12.16,12.36,12.284,458193.76,37300,58,0.0,0.0,0.0,0.0,0,0
2018-12-03,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.2,12.2,12.2,13.15,12.99,12.99,7.711,12.83,12.99,12.676,5044129.59,397919.0,2894.0,0.0,26242.2,2151,14.0,31825.5,2450,19,21368.55,1645,5,12.53,13.1,12.897,230555.51,17876,192,0.0,0.0,0.0,0.0,0,0
2018-12-04,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.97,12.97,12.68,13.19,12.76,12.76,-1.771,12.76,12.82,12.86,1935502.33,150506.0,1121.0,0.0,778.2,60,5.0,9187.2,720,7,4899.84,384,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-05,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.85,12.85,12.65,12.96,12.93,12.93,1.332,12.85,12.93,12.864,1656764.71,128788.0,1336.0,0.0,8339.65,649,5.0,8740.68,676,8,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-06,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.85,12.85,12.78,12.92,12.88,12.88,-0.387,12.82,12.88,12.848,266351.45,20731.0,311.0,0.0,3816.45,297,4.0,8642.48,671,4,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-07,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.93,12.93,12.3,13.0,12.58,12.58,-2.329,12.55,12.58,12.63,951936.07,75373.0,699.0,0.0,62219.16,4812,20.0,8994.7,715,6,88.06,7,4,12.72,12.72,12.72,2035.2,160,4,0.0,0.0,0.0,0.0,0,0
2018-12-10,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.6,12.6,12.36,12.6,12.37,12.37,-1.669,12.37,12.46,12.424,392233.66,31570.0,318.0,0.0,6300.0,500,6.0,12370.0,1000,7,0.0,0,0,12.44,12.44,12.44,2488.0,200,2,0.0,0.0,0.0,0.0,0,0
2018-12-11,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.49,12.49,12.32,12.63,12.49,12.49,0.97,12.43,12.49,12.461,305808.15,24542.0,314.0,0.0,599.52,48,3.0,6969.42,558,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-12,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.5,12.5,11.94,12.5,11.95,11.95,-4.323,11.95,11.97,12.164,574412.06,47222.0,406.0,0.0,87.5,7,2.0,27592.55,2309,9,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-13,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.08,0.0,11.76,12.2,11.95,11.95,0.0,11.95,11.99,11.934,176970.11,14829.0,285.0,0.0,0.0,0,0.0,6010.85,503,5,7839.2,656,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-14,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,12.2,12.2,11.74,12.3,12.05,12.05,0.837,12.0,12.05,11.968,515491.62,43074.0,669.0,0.0,597.8,49,4.0,22641.95,1879,15,1301.4,108,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-17,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,8.3,8.3,7.74,8.3,7.89,7.89,-34.523,7.87,7.89,7.962,204580.11,25694.0,299.0,0.0,5743.6,692,5.0,3945.0,500,5,2879.85,365,6,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-18,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.89,7.89,7.56,7.89,7.7,7.7,-2.408,7.69,7.71,7.682,1209354.34,157434.0,544.0,0.0,2161.86,274,9.0,30184.0,3920,7,719934.6,93498,5,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-19,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.74,7.74,7.63,7.88,7.66,7.66,-0.519,7.66,7.68,7.721,676527.58,87626.0,934.0,0.0,1006.2,130,4.0,15097.86,1971,11,3998.52,522,7,7.66,7.66,7.66,15320.0,2000,2,0.0,0.0,0.0,0.0,0,0
2018-12-20,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.64,7.64,7.56,7.65,7.64,7.64,-0.261,7.6,7.64,7.619,123473.44,16207.0,440.0,0.0,1337.0,175,9.0,3827.64,501,5,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-21,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.65,7.65,7.55,7.68,7.65,7.65,0.131,7.64,7.65,7.619,248668.84,32639.0,363.0,0.0,1155.15,151,6.0,10503.45,1373,6,1224.0,160,1,7.6,7.6,7.6,2280.0,300,1,0.0,0.0,0.0,0.0,0,0
2018-12-24,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.68,7.68,7.65,7.88,7.7,7.7,0.654,7.69,7.7,7.777,702770.92,90364.0,1464.0,0.0,192.0,25,4.0,4312.0,560,3,200.2,26,3,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
2018-12-25,AVISA,AVIVASA EMEKLILIK HAYAT,Z,MSPOT,MSPOTEQT,MSPOTEQTAVISA,0,0,0,0,0,7.69,7.69,7.6,7.69,7.65,7.65,-0.649,7.63,7.65,7.621,50472.16,6623.0,108.0,0.0,1576.45,205,4.0,344.25,45,3,30.6,4,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0
