TRADE DATE,INSTRUMENT SERIES CODE,INSTRUMENT NAME,MARKET SEGMENT,MARKET,INSTRUMENT TYPE,INSTRUMENT CLASS,MARKET MAKER,BIST 100 INDEX,BIST 30 INDEX,GROSS SETTLEMENT,SUSPENDED,OPENING PRICE,OPENING SESSION PRICE,LOWEST PRICE,HIGHEST PRICE,CLOSING PRICE,CLOSING SESSION PRICE,CHANGE TO PREVIOUS CLOSING (%),REMAINING BID,REMAINING ASK,VWAP,TOTAL TRADED VALUE,TOTAL TRADED VOLUME,TOTAL NUMBER OF CONTRACTS,REFERENCE PRICE,TRADED VALUE AT OPENING SESSION,TRADED VOLUME AT OPENING SESSION,NUMBER OF CONTRACTS AT OPENING SESSION,TRADED VALUE AT CLOSING SESSION,TRADED VOLUME AT CLOSING SESSION,NUMBER OF CONTRACTS AT CLOSING SESSION,TRADED VALUE OF TRADES AT CLOSING PRICE,TRADED VOLUME OF TRADES AT CLOSING PRICE,NUMBER OF CONTRACTS OF TRADES AT CLOSING PRICE,LOWEST SHORT SALE PRICE,HIGHEST SHORT SALE PRICE,SHORT SALE VWAP,TRADED VALUE OF SHORT SALE TRADES,TRADED VOLUME OF SHORT SALE TRADES,NUMBER OF CONTRACTS OF SHORT SALE TRADES,LOWEST TRADE REPORT PRICE,HIGHEST TRADE REPORT PRICE,TRADE REPORT VWAP,TRADE REPORT TRADED VALUE,TRADE REPORT TRADED VOLUME,NUMBER OF TRADE REPORTS
2015-12-14,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.61,1.61,1.54,1.63,1.55,1.55,-2.516,1.55,1.56,1.588,3355497.31,2112636.0,1124.0,0.0,35893.34,22294,18.0,24800.0,16000,8,0.0,0,0,1.55,1.63,1.584,298137.07,188205,110,0.0,0.0,0.0,0.0,0,0
2015-12-15,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.56,1.56,1.56,1.62,1.6,1.6,3.226,1.59,1.6,1.587,7109601.22,4479244.0,1614.0,0.0,5573.88,3573,13.0,87688.0,54805,19,21699.2,13562,11,1.56,1.6,1.586,287753.7,181459,73,0.0,0.0,0.0,0.0,0,0
2015-12-16,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.59,1.59,1.57,1.63,1.61,1.61,0.625,1.6,1.61,1.596,7384272.45,4625309.0,1797.0,0.0,10336.59,6501,9.0,77127.05,47905,18,63809.13,39633,12,1.58,1.62,1.599,426794.24,266903,66,0.0,0.0,0.0,0.0,0,0
2015-12-17,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.63,1.63,1.6,1.66,1.64,1.64,1.863,1.64,1.65,1.63,8976486.68,5507781.0,1506.0,0.0,35377.52,21704,32.0,30751.64,18751,14,67464.68,41137,4,1.6,1.65,1.62,500300.43,308770,82,0.0,0.0,0.0,0.0,0,0
2015-12-18,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.64,1.64,1.62,1.66,1.64,1.64,0.0,1.63,1.64,1.642,3772962.67,2298263.0,781.0,0.0,33187.04,20236,17.0,124405.48,75857,29,313.24,191,2,1.63,1.66,1.638,276458.9,168760,42,0.0,0.0,0.0,0.0,0,0
2015-12-21,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.64,1.68,1.65,1.65,0.61,1.65,1.66,1.655,3239284.05,1956787.0,819.0,0.0,40990.95,24843,15.0,89512.5,54250,18,2537.7,1538,3,1.65,1.67,1.653,353230.48,213698,164,0.0,0.0,0.0,0.0,0,0
2015-12-22,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.62,1.66,1.64,1.64,-0.606,1.64,1.65,1.639,5480114.07,3343856.0,1378.0,0.0,66033.0,40020,15.0,24413.04,14886,8,0.0,0,0,1.63,1.65,1.639,918617.16,560567,268,0.0,0.0,0.0,0.0,0,0
2015-12-23,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.65,1.69,1.67,1.67,1.829,1.67,1.68,1.669,11837760.29,7092150.0,1560.0,0.0,10066.65,6101,4.0,98311.23,58869,25,78371.43,46929,14,1.66,1.68,1.67,455486.73,272769,49,0.0,0.0,0.0,0.0,0,0
2015-12-24,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.68,1.68,1.67,1.72,1.7,1.7,1.796,1.7,1.71,1.695,6504978.82,3837503.0,927.0,0.0,21453.6,12770,6.0,148148.2,87146,28,85333.2,50196,22,1.67,1.71,1.691,173311.53,102482,18,0.0,0.0,0.0,0.0,0,0
2015-12-25,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.68,1.71,1.7,1.7,0.0,1.69,1.7,1.695,2547322.27,1502865.0,431.0,0.0,25.5,15,1.0,9129.0,5370,9,17000.0,10000,2,1.69,1.7,1.693,341298.94,201597,36,0.0,0.0,0.0,0.0,0,0
2015-12-28,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.69,1.72,1.7,1.7,0.0,1.69,1.7,1.704,3047856.18,1788304.0,570.0,0.0,24405.2,14356,14.0,143633.0,84490,21,115600.0,68000,7,1.69,1.71,1.707,364047.39,213254,87,0.0,0.0,0.0,0.0,0,0
2015-12-29,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.69,1.72,1.69,1.69,-0.588,1.69,1.7,1.705,4337120.35,2544242.0,683.0,0.0,95681.1,56283,24.0,45630.0,27000,15,19865.95,11755,4,1.69,1.72,1.71,179606.8,105004,35,0.0,0.0,0.0,0.0,0,0
2015-12-30,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.69,1.69,1.65,1.7,1.66,1.66,-1.775,1.66,1.67,1.674,4274240.02,2553018.0,1139.0,0.0,6362.85,3765,7.0,181980.82,109627,23,75010.42,45187,15,1.66,1.69,1.681,633770.24,377009,178,0.0,0.0,0.0,0.0,0,0
2015-12-31,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.67,1.67,1.65,1.69,1.66,1.66,0.0,1.65,1.66,1.668,3083844.46,1849156.0,775.0,0.0,587.84,352,2.0,2006.94,1209,7,24926.56,15016,4,1.65,1.68,1.669,404510.61,242404,69,0.0,0.0,0.0,0.0,0,0
2016-01-04,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.63,1.63,1.56,1.64,1.57,1.57,-5.422,1.57,1.58,1.591,3916284.05,2461083.0,1289.0,0.0,33517.69,20563,23.0,140552.68,89524,16,1570.0,1000,2,1.56,1.63,1.607,445835.95,277430,246,0.0,0.0,0.0,0.0,0,0
2016-01-05,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.58,1.58,1.54,1.6,1.6,1.6,1.911,1.59,1.6,1.576,4992376.88,3167586.0,1135.0,0.0,52885.76,33472,23.0,100801.6,63001,26,9616.0,6010,5,1.54,1.6,1.572,1166073.66,741986,185,0.0,0.0,0.0,0.0,0,0
2016-01-06,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.59,1.59,1.57,1.62,1.61,1.61,0.625,1.6,1.61,1.598,5402997.87,3382114.0,743.0,0.0,35538.09,22351,11.0,88063.78,54698,16,219443.0,136300,35,1.57,1.61,1.595,448331.5,281026,62,0.0,0.0,0.0,0.0,0,0
2016-01-07,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.59,1.59,1.58,1.63,1.62,1.62,0.621,1.62,1.63,1.598,2753726.67,1722743.0,704.0,0.0,46453.44,29216,22.0,59837.94,36937,12,5888.7,3635,4,1.59,1.63,1.599,403542.46,252334,84,0.0,0.0,0.0,0.0,0,0
2016-01-08,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.63,1.63,1.62,1.65,1.64,1.64,1.235,1.63,1.64,1.634,2356351.94,1441856.0,437.0,0.0,64668.62,39674,11.0,33503.56,20429,16,196.8,120,2,1.63,1.64,1.635,98109.02,60000,15,0.0,0.0,0.0,0.0,0,0
2016-01-11,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.63,1.63,1.62,1.69,1.68,1.68,2.439,1.68,1.69,1.666,4907339.91,2946437.0,1009.0,0.0,43956.21,26967,20.0,17388.0,10350,13,336.0,200,1,1.63,1.69,1.656,391662.37,236567,117,0.0,0.0,0.0,0.0,0,0
2016-01-12,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.68,1.68,1.67,1.72,1.7,1.7,1.19,1.7,1.71,1.694,3134554.33,1849875.0,628.0,0.0,11484.48,6836,12.0,67915.0,39950,11,9010.0,5300,4,1.68,1.71,1.697,106936.68,63001,14,0.0,0.0,0.0,0.0,0,0
2016-01-13,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.71,1.71,1.7,1.74,1.7,1.7,0.0,1.7,1.71,1.717,3144829.66,1831324.0,693.0,0.0,53625.6,31360,14.0,116227.3,68369,32,37527.5,22075,24,1.71,1.73,1.716,84116.15,49015,32,0.0,0.0,0.0,0.0,0,0
2016-01-14,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.67,1.7,1.69,1.69,-0.588,1.69,1.7,1.685,3010401.12,1787083.0,779.0,0.0,32045.0,18850,17.0,121041.18,71622,21,93943.72,55588,4,1.67,1.7,1.682,425591.34,252983,80,0.0,0.0,0.0,0.0,0,0
2016-01-15,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.69,1.69,1.64,1.7,1.65,1.65,-2.367,1.65,1.66,1.666,2623382.71,1575114.0,770.0,0.0,13111.02,7758,10.0,43078.2,26108,20,1659.9,1006,4,1.65,1.69,1.675,195378.17,116668,93,0.0,0.0,0.0,0.0,0,0
2016-01-18,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.66,1.66,1.63,1.67,1.64,1.64,-0.606,1.64,1.65,1.647,1853528.72,1125494.0,624.0,0.0,2607.86,1571,6.0,17254.44,10521,8,4815.04,2936,3,1.64,1.66,1.652,83488.88,50542,20,0.0,0.0,0.0,0.0,0,0
2016-01-19,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.63,1.66,1.64,1.64,0.0,1.63,1.64,1.649,2370411.18,1437158.0,593.0,0.0,9004.05,5457,9.0,64178.12,39133,15,1640.0,1000,1,1.64,1.66,1.651,215787.89,130726,72,0.0,0.0,0.0,0.0,0,0
2016-01-20,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.63,1.63,1.58,1.65,1.65,1.65,0.61,1.62,1.65,1.612,7360918.59,4566587.0,900.0,0.0,13084.01,8027,8.0,663813.15,402311,58,0.0,0,0,1.59,1.63,1.604,1069932.15,666873,141,0.0,0.0,0.0,0.0,0,0
2016-01-21,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.64,1.64,1.59,1.65,1.64,1.64,-0.606,1.63,1.64,1.624,4575563.45,2817866.0,1245.0,0.0,7790.0,4750,9.0,58828.44,35871,10,16.4,10,1,1.59,1.65,1.629,754877.13,463466,434,0.0,0.0,0.0,0.0,0,0
2016-01-22,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.63,1.67,1.66,1.66,1.22,1.66,1.67,1.651,2359655.19,1429420.0,1132.0,0.0,8254.95,5003,6.0,45507.24,27414,13,69153.94,41659,5,1.63,1.66,1.648,279619.0,169622,463,0.0,0.0,0.0,0.0,0,0
2016-01-25,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.67,1.67,1.65,1.69,1.69,1.69,1.807,1.68,1.69,1.671,1719770.22,1029404.0,788.0,0.0,18069.4,10820,7.0,18120.18,10722,7,0.0,0,0,1.65,1.69,1.67,245164.4,146779,224,0.0,0.0,0.0,0.0,0,0
2016-01-26,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.67,1.67,1.66,1.7,1.69,1.69,0.0,1.69,1.7,1.682,1961669.34,1166397.0,1085.0,0.0,16833.6,10080,7.0,8534.5,5050,4,167.31,99,1,1.66,1.7,1.683,154122.3,91570,326,0.0,0.0,0.0,0.0,0,0
2016-01-27,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.69,1.69,1.69,1.72,1.69,1.69,0.0,1.69,1.7,1.701,1823548.74,1071859.0,845.0,0.0,22433.06,13274,11.0,56341.22,33338,20,1750.84,1036,3,1.69,1.71,1.709,132931.4,77795,146,0.0,0.0,0.0,0.0,0,0
2016-01-28,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.68,1.72,1.68,1.68,-0.592,1.68,1.69,1.697,3087136.6,1819328.0,1393.0,0.0,10917.4,6422,6.0,42950.88,25566,11,5058.48,3011,9,1.68,1.71,1.698,314521.03,185185,191,0.0,0.0,0.0,0.0,0,0
2016-01-29,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.69,1.71,1.7,1.7,1.19,1.7,1.71,1.698,2129012.4,1253661.0,463.0,0.0,84428.8,49664,21.0,76103.9,44767,15,125912.2,74066,10,1.69,1.7,1.7,263342.75,154908,32,0.0,0.0,0.0,0.0,0,0
2016-02-01,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.68,1.73,1.72,1.72,1.176,1.72,1.73,1.709,3770273.5,2206160.0,690.0,0.0,6128.5,3605,9.0,43202.96,25118,9,0.0,0,0,1.69,1.72,1.703,87474.85,51360,74,0.0,0.0,0.0,0.0,0,0
2016-02-02,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.72,1.72,1.71,1.75,1.71,1.71,-0.581,1.71,1.72,1.732,3559672.86,2055217.0,921.0,0.0,19069.64,11087,10.0,46253.79,27049,10,208878.21,122151,35,1.71,1.75,1.731,106969.82,61814,124,0.0,0.0,0.0,0.0,0,0
2016-02-03,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.69,1.74,1.72,1.72,0.585,1.72,1.73,1.713,3387956.61,1977382.0,765.0,0.0,10200.0,6000,7.0,78542.08,45664,10,0.0,0,0,1.7,1.73,1.709,261505.78,152999,171,0.0,0.0,0.0,0.0,0,0
2016-02-04,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.73,1.73,1.73,1.79,1.77,1.77,2.907,1.77,1.78,1.761,5309249.54,3014098.0,935.0,0.0,54285.67,31379,9.0,42756.12,24156,7,1770.0,1000,1,1.73,1.78,1.769,193152.62,109215,103,0.0,0.0,0.0,0.0,0,0
2016-02-05,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.78,1.78,1.75,1.79,1.76,1.76,-0.565,1.76,1.77,1.765,2364536.77,1339758.0,602.0,0.0,6769.34,3803,9.0,79161.28,44978,11,1760.0,1000,1,1.75,1.78,1.767,378544.52,214186,151,0.0,0.0,0.0,0.0,0,0
2016-02-08,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.77,1.77,1.69,1.79,1.7,1.7,-3.409,1.7,1.71,1.744,5216013.13,2991613.0,691.0,0.0,54970.89,31057,6.0,20031.1,11783,11,43469.0,25570,7,1.7,1.78,1.744,1468416.0,841771,194,0.0,0.0,0.0,0.0,0,0
2016-02-09,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.63,1.7,1.67,1.67,-1.765,1.66,1.67,1.667,3070846.39,1842439.0,737.0,0.0,8488.1,4993,15.0,45003.16,26948,14,4245.14,2542,4,1.63,1.69,1.68,830368.86,494211,153,0.0,0.0,0.0,0.0,0,0
2016-02-10,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.67,1.67,1.65,1.7,1.67,1.67,0.0,1.67,1.68,1.677,4168062.12,2484766.0,801.0,0.0,48.43,29,2.0,75150.0,45000,13,24358.62,14586,6,1.65,1.69,1.677,785629.08,468574,246,0.0,0.0,0.0,0.0,0,0
2016-02-11,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.64,1.7,1.69,1.69,1.198,1.69,1.7,1.667,4824110.67,2893671.0,868.0,0.0,18676.35,11319,21.0,19637.8,11620,8,0.0,0,0,1.64,1.69,1.663,1127932.1,678232,173,0.0,0.0,0.0,0.0,0,0
2016-02-12,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.66,1.72,1.7,1.7,0.592,1.69,1.7,1.694,2729030.14,1610713.0,792.0,0.0,11221.7,6601,3.0,17297.5,10175,6,3.4,2,1,1.67,1.71,1.691,922531.02,545673,291,0.0,0.0,0.0,0.0,0,0
2016-02-15,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.7,1.7,1.61,1.7,1.65,1.65,-2.941,1.65,1.66,1.648,4219585.87,2559740.0,1063.0,0.0,65635.3,38609,21.0,100635.15,60991,20,379.5,230,1,1.61,1.7,1.642,718222.17,437474,281,0.0,0.0,0.0,0.0,0,0
2016-02-16,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.67,1.67,1.64,1.69,1.65,1.65,0.0,1.65,1.66,1.661,2215232.16,1333838.0,608.0,0.0,74605.58,44674,11.0,8398.5,5090,5,165.0,100,1,1.64,1.68,1.663,307550.3,184967,128,0.0,0.0,0.0,0.0,0,0
2016-02-17,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.65,1.65,1.64,1.69,1.66,1.66,0.606,1.66,1.67,1.663,8824948.98,5307851.0,963.0,0.0,300.3,182,3.0,581750.32,350452,31,251021.88,151218,12,1.65,1.69,1.654,101539.25,61387,76,0.0,0.0,0.0,0.0,0,0
2016-02-18,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.66,1.66,1.64,1.68,1.66,1.66,0.0,1.66,1.67,1.662,9110436.98,5481343.0,986.0,0.0,79006.04,47594,19.0,52409.52,31572,8,71947.72,43342,7,1.64,1.67,1.662,843091.11,507314,81,0.0,0.0,0.0,0.0,0,0
2016-02-19,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.66,1.66,1.65,1.68,1.65,1.65,-0.602,1.65,1.66,1.662,2514552.82,1513343.0,451.0,0.0,19876.84,11974,10.0,206160.9,124946,37,8261.55,5007,13,1.66,1.67,1.665,34973.32,21002,5,0.0,0.0,0.0,0.0,0,0
2016-02-22,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.66,1.66,1.66,1.7,1.69,1.69,2.424,1.69,1.7,1.678,10344748.24,6166302.0,972.0,0.0,16711.22,10067,5.0,61473.75,36375,11,46518.94,27526,11,1.66,1.69,1.686,211151.35,125208,9,0.0,0.0,0.0,0.0,0,0
2016-02-23,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.69,1.69,1.69,1.74,1.74,1.74,2.959,1.73,1.74,1.72,12682485.2,7372880.0,1100.0,0.0,66509.95,39355,11.0,174.0,100,2,0.0,0,0,1.7,1.73,1.729,800000.0,462750,67,0.0,0.0,0.0,0.0,0,0
2016-02-24,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.74,1.74,1.69,1.75,1.71,1.71,-1.724,1.7,1.71,1.721,8365884.27,4861770.0,1342.0,0.0,22252.86,12789,13.0,83622.42,48902,10,493738.56,288736,11,1.7,1.74,1.721,2708565.62,1573783,682,0.0,0.0,0.0,0.0,0,0
2016-02-25,ANACM,ANADOLU CAM,Z,MSPOT,MSPOTEQT,MSPOTEQTANACM,0,1,0,0,0,1.71,1.71,1.7,1.73,1.73,1.73,1.17,1.72,1.73,1.719,2777957.54,1616089.0,466.0,0.0,5610.51,3281,6.0,28586.52,16524,10,0.0,0,0,1.71,1.72,1.719,62138.22,36151,11,0.0,0.0,0.0,0.0,0,0
