Date,Open,High,Low,Close,Adj Close,Volume
2023-03-03,22.469999313354492,22.670000076293945,22.34000015258789,22.59000015258789,22.168155670166016,7552400
2023-03-06,22.850000381469727,22.940000534057617,22.020000457763672,22.040000915527344,21.62842559814453,9241900
2023-03-07,22.170000076293945,22.299999237060547,21.389999389648438,21.479999542236328,21.078882217407227,7756800
2023-03-08,21.559999465942383,21.920000076293945,21.25,21.8700008392334,21.46160316467285,7210700
2023-03-09,21.81999969482422,21.959999084472656,20.790000915527344,20.860000610351562,20.470462799072266,9073800
2023-03-10,20.670000076293945,20.739999771118164,19.649999618530273,19.889999389648438,19.51857566833496,11895200
2023-03-13,19.540000915527344,20.030000686645508,19.170000076293945,19.399999618530273,19.03772735595703,15789700
2023-03-14,19.950000762939453,20.270000457763672,19.350000381469727,19.649999618530273,19.28305435180664,10390100
2023-03-15,19.200000762939453,19.829999923706055,18.889999389648438,19.799999237060547,19.430255889892578,11795700
2023-03-16,19.600000381469727,20.09000015258789,19.389999389648438,19.969999313354492,19.59708023071289,10474100
2023-03-17,19.6200008392334,19.860000610351562,19.459999084472656,19.700000762939453,19.567283630371094,28213400
2023-03-20,19.719999313354492,20.170000076293945,19.649999618530273,20.0,19.86526107788086,7202400
2023-03-21,20.459999084472656,21.309999465942383,20.3700008392334,21.25,21.106840133666992,11417300
2023-03-22,21.229999542236328,21.56999969482422,20.68000030517578,20.690000534057617,20.550613403320312,8618700
2023-03-23,21.030000686645508,21.440000534057617,20.489999771118164,20.739999771118164,20.600276947021484,7610500
2023-03-24,20.469999313354492,20.540000915527344,19.75,20.229999542236328,20.093711853027344,10231600
2023-03-27,20.530000686645508,20.979999542236328,20.3799991607666,20.760000228881836,20.620141983032227,5256700
2023-03-28,22.3700008392334,22.739999771118164,21.290000915527344,21.40999984741211,21.265764236450195,16222600
2023-03-29,21.770000457763672,21.809999465942383,21.09000015258789,21.510000228881836,21.36509132385254,8438700
2023-03-30,21.700000762939453,21.829999923706055,21.540000915527344,21.709999084472656,21.563739776611328,5987300
2023-03-31,21.84000015258789,22.350000381469727,21.75,22.309999465942383,22.159698486328125,9649700
2023-04-03,22.3700008392334,22.440000534057617,21.59000015258789,21.790000915527344,21.643205642700195,11501100
2023-04-04,21.84000015258789,21.959999084472656,21.40999984741211,21.610000610351562,21.46441650390625,9940300
2023-04-05,21.31999969482422,21.399999618530273,20.899999618530273,21.0,20.8585262298584,10836400
2023-04-06,20.959999084472656,21.770000457763672,20.719999313354492,21.65999984741211,21.514080047607422,8478000
2023-04-10,21.5,22.389999389648438,21.399999618530273,22.299999237060547,22.14976692199707,7208000
2023-04-11,22.450000762939453,23.469999313354492,22.40999984741211,22.8799991607666,22.725858688354492,13385900
2023-04-12,23.209999084472656,23.31999969482422,22.09000015258789,22.1299991607666,21.980911254882812,10768900
2023-04-13,22.079999923706055,22.440000534057617,21.959999084472656,22.139999389648438,21.9908447265625,9708500
2023-04-14,22.110000610351562,22.219999313354492,21.25,21.579999923706055,21.43461799621582,8089200
2023-04-17,21.700000762939453,22.190000534057617,21.579999923706055,22.079999923706055,21.931249618530273,6431900
2023-04-18,22.110000610351562,22.219999313354492,21.649999618530273,21.81999969482422,21.67300033569336,5583100
2023-04-19,21.549999237060547,22.780000686645508,21.360000610351562,22.559999465942383,22.408016204833984,10613400
2023-04-20,22.1299991607666,22.469999313354492,22.0,22.149999618530273,22.000778198242188,8104200
2023-04-21,22.149999618530273,22.56999969482422,21.8700008392334,22.530000686645508,22.378219604492188,7918700
2023-04-24,22.56999969482422,22.81999969482422,22.18000030517578,22.579999923706055,22.427881240844727,8892800
2023-04-25,22.329999923706055,22.450000762939453,21.8700008392334,21.969999313354492,21.821990966796875,9405900
2023-04-26,22.09000015258789,22.270000457763672,21.6200008392334,21.649999618530273,21.504146575927734,5664000
2023-04-27,21.989999771118164,23.190000534057617,21.84000015258789,23.079999923706055,22.924510955810547,11427300
2023-04-28,22.989999771118164,23.600000381469727,22.639999389648438,23.329999923706055,23.172828674316406,9519100
2023-05-01,23.350000381469727,24.0,23.25,23.440000534057617,23.282087326049805,9924400
2023-05-02,23.170000076293945,23.25,22.700000762939453,22.989999771118164,22.835119247436523,11174600
2023-05-03,22.969999313354492,23.459999084472656,22.780000686645508,22.889999389648438,22.73579216003418,11986000
2023-05-04,18.90999984741211,19.040000915527344,16.389999389648438,16.399999618530273,16.289514541625977,72171000
2023-05-05,16.979999542236328,17.350000381469727,15.779999732971191,16.860000610351562,16.746416091918945,52320500
2023-05-08,16.969999313354492,17.100000381469727,16.290000915527344,16.989999771118164,16.875539779663086,18853400
2023-05-09,16.799999237060547,17.100000381469727,16.489999771118164,16.530000686645508,16.41864013671875,14977700
2023-05-10,16.600000381469727,16.639999389648438,15.5600004196167,15.850000381469727,15.743220329284668,18320700
2023-05-11,15.600000381469727,15.670000076293945,15.15999984741211,15.369999885559082,15.266453742980957,19051700
2023-05-12,15.350000381469727,15.5,14.920000076293945,15.020000457763672,14.91881275177002,14393700
2023-05-15,15.199999809265137,15.8100004196167,15.0,15.8100004196167,15.703490257263184,14599700
2023-05-16,15.720000267028809,15.720000267028809,14.930000305175781,14.949999809265137,14.849283218383789,16927600
2023-05-17,15.0600004196167,15.6899995803833,14.880000114440918,15.569999694824219,15.465106010437012,15776200
2023-05-18,15.65999984741211,16.1200008392334,15.449999809265137,15.710000038146973,15.60416316986084,17445700
2023-05-19,15.6899995803833,15.729999542236328,15.130000114440918,15.170000076293945,15.067801475524902,11046300
2023-05-22,15.1899995803833,15.220000267028809,14.760000228881836,14.989999771118164,14.88901424407959,18178400
2023-05-23,15.039999961853027,15.539999961853027,14.890000343322754,14.920000076293945,14.819485664367676,19687400
2023-05-24,14.6899995803833,14.8100004196167,14.34000015258789,14.640000343322754,14.541372299194336,24032100
2023-05-25,14.460000038146973,14.539999961853027,13.800000190734863,14.079999923706055,13.98514461517334,28822700
2023-05-26,15.130000114440918,15.180000305175781,14.600000381469727,14.90999984741211,14.809552192687988,26299800
2023-05-30,15.15999984741211,15.920000076293945,15.079999923706055,15.859999656677246,15.753152847290039,26061500
2023-05-31,15.770000457763672,15.770000457763672,15.199999809265137,15.210000038146973,15.107532501220703,46194200
2023-06-01,15.350000381469727,15.680000305175781,14.930000305175781,15.390000343322754,15.286319732666016,11966100
2023-06-02,15.649999618530273,15.899999618530273,15.380000114440918,15.399999618530273,15.29625129699707,12414900
2023-06-05,15.289999961853027,15.539999961853027,15.0,15.130000114440918,15.028071403503418,12354500
2023-06-06,15.039999961853027,16.06999969482422,15.0,15.789999961853027,15.683624267578125,12253400
2023-06-07,15.829999923706055,17.190000534057617,15.760000228881836,16.399999618530273,16.289514541625977,28373600
2023-06-08,16.399999618530273,16.81999969482422,16.0,16.579999923706055,16.46830177307129,14195600
2023-06-09,16.520000457763672,16.610000610351562,15.920000076293945,16.100000381469727,15.991536140441895,13573400
2023-06-12,16.280000686645508,16.899999618530273,16.200000762939453,16.510000228881836,16.398773193359375,11436300
2023-06-13,16.610000610351562,16.889999389648438,16.559999465942383,16.6200008392334,16.508033752441406,9224900
2023-06-14,16.639999389648438,17.139999389648438,16.389999389648438,16.600000381469727,16.537921905517578,10376300
2023-06-15,16.440000534057617,16.81999969482422,16.200000762939453,16.530000686645508,16.468183517456055,10109400
2023-06-16,16.639999389648438,16.639999389648438,16.139999389648438,16.280000686645508,16.219118118286133,13014200
2023-06-20,16.110000610351562,16.200000762939453,15.649999618530273,15.670000076293945,15.611398696899414,11601200
2023-06-21,15.550000190734863,16.350000381469727,15.5,15.739999771118164,15.681137084960938,20746300
2023-06-22,15.729999542236328,15.75,15.359999656677246,15.550000190734863,15.49184799194336,10108700
2023-06-23,15.350000381469727,15.670000076293945,15.329999923706055,15.359999656677246,15.302557945251465,8500700
2023-06-26,15.40999984741211,15.729999542236328,15.289999961853027,15.569999694824219,15.511772155761719,9242600
2023-06-27,15.569999694824219,16.049999237060547,15.329999923706055,15.880000114440918,15.820613861083984,11224900
2023-06-28,15.699999809265137,15.75,15.510000228881836,15.739999771118164,15.681137084960938,7278900
2023-06-29,15.670000076293945,16.190000534057617,15.619999885559082,15.989999771118164,15.930201530456543,9163000
2023-06-30,16.110000610351562,16.190000534057617,15.890000343322754,15.90999984741211,15.85050106048584,8374500
2023-07-03,15.90999984741211,16.34000015258789,15.890000343322754,16.31999969482422,16.258968353271484,5382900
2023-07-05,16.0,16.3700008392334,15.640000343322754,16.149999618530273,16.089603424072266,9928100
2023-07-06,15.859999656677246,16.510000228881836,15.8100004196167,16.469999313354492,16.408405303955078,9911500
2023-07-07,16.020000457763672,16.700000762939453,15.800000190734863,16.290000915527344,16.229080200195312,12988600
2023-07-10,16.25,16.649999618530273,16.139999389648438,16.239999771118164,16.17926597595215,11417800
2023-07-11,16.31999969482422,17.020000457763672,16.280000686645508,16.829999923706055,16.767061233520508,9404800
2023-07-12,17.079999923706055,17.190000534057617,16.510000228881836,16.540000915527344,16.478145599365234,13612500
2023-07-13,16.6200008392334,16.950000762939453,16.360000610351562,16.81999969482422,16.757097244262695,11985900
2023-07-14,16.719999313354492,16.770000457763672,15.859999656677246,15.960000038146973,15.900314331054688,15894700
2023-07-17,15.699999809265137,15.720000267028809,15.1899995803833,15.359999656677246,15.302557945251465,18671400
2023-07-18,15.329999923706055,15.949999809265137,15.210000038146973,15.520000457763672,15.461959838867188,12674700
2023-07-19,15.5600004196167,16.5,15.5600004196167,16.040000915527344,15.980015754699707,12852000
2023-07-20,15.84000015258789,16.110000610351562,15.6899995803833,15.899999618530273,15.840538024902344,7502300
2023-07-21,15.9399995803833,16.0,15.399999618530273,15.520000457763672,15.461959838867188,12107000
2023-07-24,15.569999694824219,15.75,15.369999885559082,15.479999542236328,15.42210865020752,8893300
2023-07-25,15.5,15.579999923706055,15.100000381469727,15.100000381469727,15.043530464172363,9463900
2023-07-26,15.149999618530273,15.489999771118164,15.140000343322754,15.489999771118164,15.432071685791016,7211300
2023-07-27,15.649999618530273,15.680000305175781,14.979999542236328,15.039999961853027,14.983755111694336,10479500
2023-07-28,15.350000381469727,15.479999542236328,15.210000038146973,15.329999923706055,15.272669792175293,7631700
2023-07-31,15.479999542236328,16.239999771118164,15.420000076293945,16.030000686645508,15.970052719116211,12208100
2023-08-01,16.049999237060547,16.149999618530273,15.800000190734863,16.059999465942383,15.999939918518066,8947300
2023-08-02,15.850000381469727,16.040000915527344,15.529999732971191,15.550000190734863,15.49184799194336,9222900
2023-08-03,15.430000305175781,15.449999809265137,14.850000381469727,15.09000015258789,15.033567428588867,12955400
2023-08-04,15.199999809265137,15.899999618530273,15.170000076293945,15.630000114440918,15.571548461914062,11775100
2023-08-07,15.720000267028809,16.25,15.699999809265137,16.09000015258789,16.029829025268555,20930100
2023-08-08,16.360000610351562,16.520000457763672,15.369999885559082,16.350000381469727,16.288856506347656,22037000
2023-08-09,16.299999237060547,16.450000762939453,15.59000015258789,15.619999885559082,15.561585426330566,10864200
2023-08-10,15.699999809265137,15.979999542236328,15.40999984741211,15.470000267028809,15.41214656829834,10570500
2023-08-11,15.329999923706055,15.430000305175781,15.130000114440918,15.270000457763672,15.212895393371582,9838400
2023-08-14,15.039999961853027,15.180000305175781,14.609999656677246,14.930000305175781,14.874166488647461,14998800
2023-08-15,14.760000228881836,15.479999542236328,14.619999885559082,15.369999885559082,15.312520027160645,10156700
2023-08-16,15.279999732971191,15.390000343322754,14.90999984741211,14.989999771118164,14.933941841125488,7086300
2023-08-17,14.819999694824219,15.020000457763672,14.529999732971191,14.550000190734863,14.495587348937988,13194400
2023-08-18,14.479999542236328,14.829999923706055,14.430000305175781,14.8100004196167,14.75461483001709,8810600
2023-08-21,14.779999732971191,14.8100004196167,14.5,14.640000343322754,14.585250854492188,7215600
2023-08-22,14.640000343322754,14.760000228881836,14.489999771118164,14.539999961853027,14.485624313354492,6477500
2023-08-23,14.510000228881836,15.020000457763672,14.40999984741211,15.0,14.943903923034668,7547600
2023-08-24,14.890000343322754,15.050000190734863,14.630000114440918,14.729999542236328,14.67491340637207,5919700
2023-08-25,14.739999771118164,14.899999618530273,14.420000076293945,14.4399995803833,14.385997772216797,7713500
2023-08-28,14.5600004196167,14.819999694824219,14.510000228881836,14.739999771118164,14.684876441955566,7048800
2023-08-29,14.8100004196167,14.979999542236328,14.670000076293945,14.960000038146973,14.904053688049316,6560900
2023-08-30,15.079999923706055,15.289999961853027,14.84000015258789,15.100000381469727,15.043530464172363,6440300
2023-08-31,15.130000114440918,15.329999923706055,15.050000190734863,15.09000015258789,15.033567428588867,6727400
2023-09-01,14.699999809265137,14.729999542236328,13.619999885559082,13.649999618530273,13.598952293395996,32696900
2023-09-05,13.600000381469727,14.050000190734863,13.479999542236328,13.649999618530273,13.598952293395996,12582600
2023-09-06,13.529999732971191,13.579999923706055,13.300000190734863,13.399999618530273,13.34988784790039,15497300
2023-09-07,13.260000228881836,13.289999961853027,12.84000015258789,13.020000457763672,12.971309661865234,20686600
2023-09-08,13.020000457763672,13.720000267028809,13.020000457763672,13.65999984741211,13.608915328979492,13775600
2023-09-11,13.75,14.460000038146973,13.430000305175781,13.550000190734863,13.499326705932617,19227900
2023-09-12,13.619999885559082,13.800000190734863,13.359999656677246,13.510000228881836,13.459476470947266,10494400
2023-09-13,13.640000343322754,13.75,13.229999542236328,13.369999885559082,13.319999694824219,10485800
2023-09-14,13.5600004196167,13.890000343322754,13.529999732971191,13.789999961853027,13.789999961853027,9988800
2023-09-15,13.789999961853027,14.569999694824219,13.729999542236328,14.0600004196167,14.0600004196167,18414900
2023-09-18,13.989999771118164,14.029999732971191,13.470000267028809,13.600000381469727,13.600000381469727,9015800
2023-09-19,13.5600004196167,13.720000267028809,13.510000228881836,13.600000381469727,13.600000381469727,6225600
2023-09-20,13.699999809265137,13.710000038146973,13.220000267028809,13.239999771118164,13.239999771118164,7217200
2023-09-21,13.329999923706055,13.65999984741211,13.279999732971191,13.300000190734863,13.300000190734863,9253300
2023-09-22,13.390000343322754,13.619999885559082,12.5600004196167,12.640000343322754,12.640000343322754,20955900
2023-09-25,12.729999542236328,12.729999542236328,12.210000038146973,12.65999984741211,12.65999984741211,16022300
2023-09-26,12.470000267028809,12.770000457763672,12.430000305175781,12.460000038146973,12.460000038146973,9873900
2023-09-27,12.529999732971191,12.90999984741211,12.479999542236328,12.779999732971191,12.779999732971191,9315700
2023-09-28,12.75,12.949999809265137,12.65999984741211,12.819999694824219,12.819999694824219,6734000
2023-09-29,12.880000114440918,13.119999885559082,12.770000457763672,12.899999618530273,12.899999618530273,8584600
2023-10-02,12.789999961853027,12.890000343322754,12.430000305175781,12.59000015258789,12.59000015258789,7348000
2023-10-03,12.4399995803833,12.649999618530273,11.979999542236328,11.989999771118164,11.989999771118164,17170700
2023-10-04,12.100000381469727,12.109999656677246,11.6899995803833,11.829999923706055,11.829999923706055,12779100
2023-10-05,11.770000457763672,11.890000343322754,11.479999542236328,11.670000076293945,11.670000076293945,12905300
2023-10-06,11.5600004196167,11.989999771118164,11.390000343322754,11.819999694824219,11.819999694824219,11782800
2023-10-09,11.649999618530273,11.979999542236328,11.390000343322754,11.960000038146973,11.960000038146973,9989000
2023-10-10,11.90999984741211,12.489999771118164,11.90999984741211,12.430000305175781,12.430000305175781,8911300
2023-10-11,12.449999809265137,12.619999885559082,12.050000190734863,12.140000343322754,12.140000343322754,7185300
2023-10-12,12.100000381469727,12.130000114440918,11.600000381469727,11.729999542236328,11.729999542236328,8953900
2023-10-13,11.729999542236328,12.010000228881836,11.710000038146973,11.899999618530273,11.899999618530273,8957500
2023-10-16,11.960000038146973,12.329999923706055,11.789999961853027,12.260000228881836,12.260000228881836,9516500
2023-10-17,12.130000114440918,12.609999656677246,12.130000114440918,12.460000038146973,12.460000038146973,7986600
2023-10-18,12.34000015258789,12.399999618530273,12.15999984741211,12.1899995803833,12.1899995803833,6197000
2023-10-19,12.279999732971191,12.300000190734863,11.760000228881836,11.779999732971191,11.779999732971191,11896000
2023-10-20,11.699999809265137,11.90999984741211,11.479999542236328,11.5,11.5,9706700
2023-10-23,11.390000343322754,11.5,11.069999694824219,11.1899995803833,11.1899995803833,13490700
2023-10-24,11.270000457763672,11.529999732971191,11.100000381469727,11.149999618530273,11.149999618530273,13659000
2023-10-25,11.09000015258789,11.270000457763672,10.890000343322754,10.9399995803833,10.9399995803833,12903900
2023-10-26,10.949999809265137,11.0600004196167,10.630000114440918,10.899999618530273,10.899999618530273,12000800
2023-10-27,10.899999618530273,11.0,10.640000343322754,10.699999809265137,10.699999809265137,11124800
